Date,Close,High,Low,Open,Symbol,Volume
2004-03-22,25.67,25.85,24.5,24.5,XBRU:PROX,23445153
2004-03-23,25.9,26.1,25.68,25.72,XBRU:PROX,3767085
2004-03-24,25.4,25.95,25.21,25.95,XBRU:PROX,3057732
2004-03-25,25.45,25.6,25.2,25.5,XBRU:PROX,2971271
2004-03-26,25.09,25.6,25.05,25.6,XBRU:PROX,895416
2004-03-29,25.4,25.55,25.05,25.1,XBRU:PROX,2234470
2004-03-30,25.1,25.35,25.04,25.26,XBRU:PROX,1091652
2004-03-31,25.7,25.9,25.15,25.15,XBRU:PROX,1838465
2004-04-01,25.5,25.79,25.4,25.79,XBRU:PROX,1070556
2004-04-02,26.05,26.2,25.55,25.65,XBRU:PROX,3483242
2004-04-05,26.0,26.25,25.9,26.25,XBRU:PROX,1250045
2004-04-06,26.25,26.25,26.0,26.05,XBRU:PROX,1006289
2004-04-07,25.75,26.39,25.75,26.03,XBRU:PROX,1144796
2004-04-08,26.02,26.24,25.97,26.0,XBRU:PROX,510688
2004-04-09,26.02,26.24,25.97,26.0,XBRU:PROX,0
2004-04-12,26.02,26.24,25.97,26.0,XBRU:PROX,0
2004-04-13,26.08,26.22,25.81,26.02,XBRU:PROX,469167
2004-04-14,25.79,26.1,25.59,26.02,XBRU:PROX,513780
2004-04-15,25.75,26.14,25.65,25.88,XBRU:PROX,1006447
2004-04-16,25.82,25.9,25.6,25.9,XBRU:PROX,562500
2004-04-19,25.6,25.81,25.56,25.62,XBRU:PROX,946075
2004-04-20,26.0,26.0,25.57,25.6,XBRU:PROX,508730
2004-04-21,25.7,25.87,25.45,25.7,XBRU:PROX,811638
2004-04-22,25.8,25.98,25.72,25.72,XBRU:PROX,805715
2004-04-23,25.51,25.95,25.41,25.95,XBRU:PROX,715125
2004-04-26,25.6,25.7,25.35,25.65,XBRU:PROX,751833
2004-04-27,25.56,25.75,25.42,25.42,XBRU:PROX,458388
2004-04-28,25.22,25.73,25.22,25.7,XBRU:PROX,469214
2004-04-29,25.34,25.47,25.1,25.26,XBRU:PROX,811187
2004-04-30,25.3,25.34,25.09,25.17,XBRU:PROX,1170958
2004-05-03,25.15,25.25,25.1,25.2,XBRU:PROX,147266
2004-05-04,25.44,25.54,25.1,25.1,XBRU:PROX,628003
2004-05-05,25.54,25.65,25.44,25.54,XBRU:PROX,556985
2004-05-06,25.22,25.58,25.15,25.5,XBRU:PROX,660763
2004-05-07,25.2,25.46,25.2,25.23,XBRU:PROX,554020
2004-05-10,24.5,25.19,24.5,25.15,XBRU:PROX,1238888
2004-05-11,25.1,25.47,24.5,24.54,XBRU:PROX,874731
2004-05-12,24.65,25.05,24.65,25.0,XBRU:PROX,519552
2004-05-13,25.14,25.18,24.65,24.65,XBRU:PROX,274880
2004-05-14,24.79,25.14,24.79,25.12,XBRU:PROX,359989
2004-05-17,24.34,24.7,24.34,24.66,XBRU:PROX,791116
2004-05-18,24.59,24.66,24.3,24.49,XBRU:PROX,969681
2004-05-19,24.68,24.84,24.45,24.75,XBRU:PROX,678110
2004-05-20,24.71,24.87,24.56,24.68,XBRU:PROX,106262
2004-05-21,24.93,25.08,24.61,24.87,XBRU:PROX,225850
