Date,Close,High,Low,Open,Symbol,Volume
2004-12-01,25.85,26.48,23.12,24.1,XBRU:EURN,349067
2004-12-02,24.0,25.48,23.8,25.48,XBRU:EURN,160090
2004-12-03,23.6,24.1,23.3,23.75,XBRU:EURN,121344
2004-12-06,22.1,22.68,22.1,22.68,XBRU:EURN,97246
2004-12-07,20.6,22.0,20.3,22.0,XBRU:EURN,165611
2004-12-08,19.8,20.5,19.4,20.5,XBRU:EURN,111679
2004-12-09,20.5,20.75,18.25,19.5,XBRU:EURN,175407
2004-12-10,20.55,21.33,20.25,20.5,XBRU:EURN,91885
2004-12-13,20.25,20.8,19.75,20.8,XBRU:EURN,95341
2004-12-14,21.77,21.77,20.49,20.49,XBRU:EURN,212984
2004-12-15,22.0,22.3,21.64,21.8,XBRU:EURN,215977
2004-12-16,21.9,22.1,21.25,22.06,XBRU:EURN,192124
2004-12-17,21.89,22.01,21.4,22.01,XBRU:EURN,56318
2004-12-20,21.5,21.89,21.5,21.56,XBRU:EURN,59287
2004-12-21,21.35,21.65,21.25,21.5,XBRU:EURN,51370
2004-12-22,21.05,21.25,20.55,21.25,XBRU:EURN,135424
2004-12-23,19.9,20.75,19.75,20.6,XBRU:EURN,112575
2004-12-24,20.0,20.25,19.87,20.0,XBRU:EURN,17947
2004-12-27,19.85,20.0,19.6,19.9,XBRU:EURN,33013
2004-12-28,19.69,19.89,19.2,19.89,XBRU:EURN,24522
2004-12-29,19.3,19.8,19.2,19.55,XBRU:EURN,45011
2004-12-30,19.0,19.34,18.76,19.21,XBRU:EURN,57546
2004-12-31,19.1,19.1,18.6,18.99,XBRU:EURN,21583
2005-01-03,18.87,19.1,18.61,19.1,XBRU:EURN,34150
2005-01-04,19.34,19.34,18.5,18.65,XBRU:EURN,68369
2005-01-05,18.9,18.99,18.51,18.99,XBRU:EURN,74141
2005-01-06,18.9,18.95,18.75,18.75,XBRU:EURN,94966
2005-01-07,19.39,19.58,18.96,18.98,XBRU:EURN,153239
2005-01-10,19.1,19.49,18.56,19.0,XBRU:EURN,114688
2005-01-11,18.77,19.35,18.75,18.8,XBRU:EURN,63792
2005-01-12,19.05,19.05,18.76,18.95,XBRU:EURN,22379
2005-01-13,19.25,19.25,18.95,19.0,XBRU:EURN,79558
2005-01-14,19.5,19.5,19.2,19.25,XBRU:EURN,103908
2005-01-17,20.3,20.3,19.5,19.5,XBRU:EURN,87314
2005-01-18,20.35,20.35,20.02,20.3,XBRU:EURN,78926
2005-01-19,20.0,20.1,19.85,20.1,XBRU:EURN,94143
2005-01-20,19.32,20.0,19.25,19.95,XBRU:EURN,121827
2005-01-21,19.0,19.2,18.61,19.18,XBRU:EURN,59730
2005-01-24,19.0,19.3,18.8,18.8,XBRU:EURN,30117
2005-01-25,18.2,19.29,18.15,19.0,XBRU:EURN,162457
2005-01-26,18.4,18.7,18.18,18.35,XBRU:EURN,56261
2005-01-27,18.96,19.28,18.3,18.5,XBRU:EURN,183476
2005-01-28,19.04,19.43,19.0,19.0,XBRU:EURN,133751
2005-01-31,19.4,19.5,19.2,19.5,XBRU:EURN,127035
2005-02-01,20.15,20.25,19.6,19.6,XBRU:EURN,328274
2005-02-02,21.1,21.1,20.2,20.2,XBRU:EURN,238161
2005-02-03,21.6,21.95,20.52,21.25,XBRU:EURN,226264
2005-02-04,22.2,22.2,21.5,21.5,XBRU:EURN,225449
2005-02-07,22.14,22.35,21.57,22.0,XBRU:EURN,85328
2005-02-08,21.66,22.35,21.53,22.14,XBRU:EURN,44873
2005-02-09,22.1,22.1,21.6,21.89,XBRU:EURN,55495
2005-02-10,21.9,22.18,21.67,22.1,XBRU:EURN,59506
2005-02-11,22.34,22.47,21.75,21.9,XBRU:EURN,118697
2005-02-14,22.6,22.75,22.25,22.49,XBRU:EURN,79301
2005-02-15,22.7,22.85,22.57,22.65,XBRU:EURN,60461
2005-02-16,22.7,23.25,22.4,23.1,XBRU:EURN,156391
2005-02-17,22.95,22.95,22.03,22.7,XBRU:EURN,206439
2005-02-18,23.19,23.5,22.81,22.95,XBRU:EURN,108559
2005-02-21,23.15,23.32,22.81,23.24,XBRU:EURN,109904
2005-02-22,23.7,24.3,23.18,23.3,XBRU:EURN,204140
2005-02-23,24.2,24.5,23.65,23.8,XBRU:EURN,147073
2005-02-24,24.5,24.8,24.2,24.49,XBRU:EURN,190063
2005-02-25,24.94,25.13,24.55,24.8,XBRU:EURN,306541
2005-02-28,25.0,25.0,24.88,24.94,XBRU:EURN,105027
2005-03-01,24.46,25.18,24.2,25.0,XBRU:EURN,231405
2005-03-02,23.54,24.8,23.2,24.3,XBRU:EURN,123540
2005-03-03,23.1,23.75,22.6,23.75,XBRU:EURN,136942
2005-03-04,24.25,24.7,23.5,23.6,XBRU:EURN,293755
2005-03-07,24.55,25.0,24.42,24.5,XBRU:EURN,138350
2005-03-08,26.0,26.3,25.05,25.05,XBRU:EURN,350730
2005-03-09,25.0,26.6,24.5,26.46,XBRU:EURN,309359
2005-03-10,24.0,25.1,23.5,25.0,XBRU:EURN,181646
2005-03-11,24.7,25.0,23.52,23.52,XBRU:EURN,116130
2005-03-14,24.55,25.1,24.31,25.1,XBRU:EURN,43312
2005-03-15,24.9,24.96,24.63,24.96,XBRU:EURN,97320
2005-03-16,24.66,24.9,24.3,24.9,XBRU:EURN,103596
2005-03-17,25.85,25.85,24.8,24.9,XBRU:EURN,167530
2005-03-18,25.65,26.39,25.6,25.95,XBRU:EURN,128814
2005-03-21,25.7,25.9,25.5,25.9,XBRU:EURN,37571
2005-03-22,25.75,25.95,25.7,25.7,XBRU:EURN,44185
2005-03-23,25.73,25.85,25.49,25.75,XBRU:EURN,77436
2005-03-24,25.55,25.7,25.0,25.55,XBRU:EURN,46206
2005-03-25,25.55,25.7,25.0,25.55,XBRU:EURN,0
2005-03-28,25.55,25.7,25.0,25.55,XBRU:EURN,0
2005-03-29,25.8,25.8,25.1,25.1,XBRU:EURN,38049
2005-03-30,25.44,25.8,25.2,25.8,XBRU:EURN,80322
2005-03-31,25.6,25.8,25.22,25.7,XBRU:EURN,143754
2005-04-01,25.85,25.9,25.46,25.65,XBRU:EURN,43186
2005-04-04,25.9,26.05,25.71,25.71,XBRU:EURN,167041
2005-04-05,26.29,26.29,25.71,25.95,XBRU:EURN,52941
2005-04-06,26.2,26.35,26.13,26.35,XBRU:EURN,90322
2005-04-07,26.0,26.3,26.0,26.29,XBRU:EURN,67746
2005-04-08,25.98,26.15,25.85,26.09,XBRU:EURN,16799
2005-04-11,25.75,26.0,25.65,26.0,XBRU:EURN,16128
2005-04-12,26.25,26.45,25.74,25.75,XBRU:EURN,46377
2005-04-13,26.26,26.48,26.25,26.45,XBRU:EURN,91483
2005-04-14,26.0,26.11,25.61,25.9,XBRU:EURN,43540
2005-04-15,25.51,26.0,25.5,26.0,XBRU:EURN,110525
2005-04-18,24.74,25.45,24.51,25.45,XBRU:EURN,124715
2005-04-19,24.9,25.3,24.61,24.75,XBRU:EURN,191702
2005-04-20,24.9,25.4,24.89,25.2,XBRU:EURN,47258
2005-04-21,25.0,25.1,24.55,24.9,XBRU:EURN,83728
2005-04-22,25.71,26.1,25.44,25.5,XBRU:EURN,50717
2005-04-25,26.4,26.4,25.72,25.9,XBRU:EURN,52359
2005-04-26,27.65,27.9,26.2,26.45,XBRU:EURN,273076
2005-04-27,27.02,27.75,26.63,27.75,XBRU:EURN,138087
2005-04-28,26.8,27.25,26.7,27.1,XBRU:EURN,93008
2005-04-29,26.19,26.33,24.0,24.0,XBRU:EURN,50791
2005-05-02,25.75,26.4,25.7,26.0,XBRU:EURN,53379
2005-05-03,25.4,26.19,25.35,26.01,XBRU:EURN,76068
2005-05-04,24.7,25.8,24.7,25.43,XBRU:EURN,73094
2005-05-05,25.2,25.2,24.79,25.0,XBRU:EURN,5324
2005-05-06,25.28,25.4,24.75,24.98,XBRU:EURN,29475
2005-05-09,25.35,25.7,25.0,25.4,XBRU:EURN,19460
2005-05-10,24.75,25.55,24.67,25.5,XBRU:EURN,99012
2005-05-11,24.28,24.77,24.05,24.67,XBRU:EURN,47611
2005-05-12,24.25,24.43,24.05,24.25,XBRU:EURN,89342
2005-05-13,23.6,24.18,23.23,24.18,XBRU:EURN,65769
2005-05-16,23.7,23.85,23.6,23.85,XBRU:EURN,4178
2005-05-17,23.5,23.98,23.2,23.55,XBRU:EURN,86482
2005-05-18,23.74,23.75,23.0,23.21,XBRU:EURN,176242
2005-05-19,23.35,23.73,22.9,23.73,XBRU:EURN,80152
2005-05-20,23.25,23.5,22.65,23.5,XBRU:EURN,58698
2005-05-23,22.25,23.05,22.17,23.05,XBRU:EURN,123591
2005-05-24,22.8,22.8,21.77,22.0,XBRU:EURN,121888
2005-05-25,23.3,23.3,22.5,22.8,XBRU:EURN,162489
2005-05-26,23.5,23.55,23.3,23.3,XBRU:EURN,99022
2005-05-27,23.68,23.75,23.42,23.75,XBRU:EURN,121794
2005-05-30,24.0,24.24,23.75,23.75,XBRU:EURN,109111
2005-05-31,24.1,24.3,23.82,24.01,XBRU:EURN,131853
2005-06-01,24.32,24.32,23.65,24.24,XBRU:EURN,48130
2005-06-02,23.87,24.3,23.6,24.3,XBRU:EURN,44586
2005-06-03,23.8,24.15,23.55,23.88,XBRU:EURN,38862
2005-06-06,23.56,24.0,23.5,23.75,XBRU:EURN,29597
2005-06-07,23.6,23.74,23.1,23.6,XBRU:EURN,44104
2005-06-08,23.33,23.69,23.2,23.5,XBRU:EURN,30430
2005-06-09,23.43,23.5,23.23,23.48,XBRU:EURN,184323
2005-06-10,23.15,23.49,22.95,23.48,XBRU:EURN,125931
2005-06-13,23.0,23.24,22.85,23.15,XBRU:EURN,31416
2005-06-14,22.4,22.81,22.22,22.81,XBRU:EURN,115721
2005-06-15,21.85,22.21,21.5,22.21,XBRU:EURN,138020
2005-06-16,22.25,22.38,21.25,21.25,XBRU:EURN,112426
2005-06-17,22.3,22.7,22.15,22.24,XBRU:EURN,157415
2005-06-20,22.82,22.95,22.4,22.4,XBRU:EURN,163488
2005-06-21,23.15,23.6,22.8,22.89,XBRU:EURN,114819
2005-06-22,23.62,23.71,23.1,23.12,XBRU:EURN,181841
2005-06-23,24.15,24.45,23.81,23.85,XBRU:EURN,156543
2005-06-24,24.1,24.35,23.8,24.0,XBRU:EURN,135223
2005-06-27,24.49,24.59,24.11,24.23,XBRU:EURN,72642
2005-06-28,24.69,24.69,24.01,24.12,XBRU:EURN,86891
2005-06-29,24.5,24.8,24.25,24.8,XBRU:EURN,68498
2005-06-30,24.25,24.79,24.25,24.5,XBRU:EURN,58723
2005-07-01,25.76,25.76,24.25,24.45,XBRU:EURN,189813
2005-07-04,26.13,26.13,25.4,25.5,XBRU:EURN,180395
2005-07-05,26.0,26.4,25.5,26.2,XBRU:EURN,84712
2005-07-06,26.9,26.9,25.9,25.9,XBRU:EURN,292802
2005-07-07,26.84,26.84,25.25,26.4,XBRU:EURN,108208
2005-07-08,27.25,27.4,26.25,26.27,XBRU:EURN,137952
2005-07-11,26.98,27.3,26.8,27.3,XBRU:EURN,44137
2005-07-12,26.71,27.23,26.6,26.98,XBRU:EURN,40402
2005-07-13,27.5,27.5,26.45,26.45,XBRU:EURN,292986
2005-07-14,27.3,27.6,27.08,27.5,XBRU:EURN,36951
2005-07-15,26.75,27.38,26.75,27.15,XBRU:EURN,36240
2005-07-18,27.3,27.3,26.46,26.97,XBRU:EURN,94219
2005-07-19,27.5,27.55,27.01,27.35,XBRU:EURN,130613
2005-07-20,27.5,27.5,27.25,27.5,XBRU:EURN,72611
2005-07-21,27.5,27.72,27.27,27.55,XBRU:EURN,107848
2005-07-22,27.64,27.72,27.6,27.6,XBRU:EURN,68172
2005-07-25,27.65,27.85,27.5,27.6,XBRU:EURN,74803
2005-07-26,27.9,27.9,27.25,27.7,XBRU:EURN,135383
2005-07-27,27.51,27.9,27.05,27.8,XBRU:EURN,103798
2005-07-28,27.4,27.5,27.1,27.5,XBRU:EURN,83296
2005-07-29,27.5,27.53,26.2,27.0,XBRU:EURN,153886
2005-08-01,27.7,27.7,26.85,27.0,XBRU:EURN,35454
2005-08-02,27.25,27.7,27.0,27.1,XBRU:EURN,77377
2005-08-03,27.0,27.3,26.73,27.06,XBRU:EURN,138274
2005-08-04,26.74,26.94,26.5,26.73,XBRU:EURN,160320
2005-08-05,26.85,27.48,26.75,26.75,XBRU:EURN,114859
2005-08-08,26.99,27.42,26.81,27.0,XBRU:EURN,39399
2005-08-09,26.94,27.34,26.9,27.0,XBRU:EURN,72261
2005-08-10,26.86,26.95,26.8,26.81,XBRU:EURN,145458
2005-08-11,26.9,27.0,26.4,26.81,XBRU:EURN,90180
2005-08-12,26.71,26.8,26.7,26.8,XBRU:EURN,60333
2005-08-15,26.8,26.8,26.72,26.75,XBRU:EURN,3657
2005-08-16,26.25,26.8,26.25,26.8,XBRU:EURN,75113
2005-08-17,26.37,27.0,26.3,26.3,XBRU:EURN,36947
2005-08-18,25.71,26.55,25.71,26.37,XBRU:EURN,58921
2005-08-19,26.25,26.28,25.61,25.61,XBRU:EURN,54959
2005-08-22,26.23,26.25,25.83,26.25,XBRU:EURN,26878
2005-08-23,25.8,26.21,25.78,26.1,XBRU:EURN,41691
2005-08-24,26.3,26.5,25.75,26.0,XBRU:EURN,78860
2005-08-25,26.3,26.5,26.25,26.5,XBRU:EURN,35564
2005-08-26,26.09,26.29,25.9,26.29,XBRU:EURN,49501
2005-08-29,26.35,26.35,26.05,26.05,XBRU:EURN,20209
2005-08-30,26.32,26.45,26.05,26.05,XBRU:EURN,35222
2005-08-31,26.52,26.94,25.4,26.2,XBRU:EURN,278666
2005-09-01,27.45,27.68,26.5,26.7,XBRU:EURN,126780
2005-09-02,27.95,27.95,27.41,27.5,XBRU:EURN,223592
2005-09-05,28.49,28.94,27.95,27.95,XBRU:EURN,260691
2005-09-06,28.1,28.52,27.85,28.5,XBRU:EURN,79998
2005-09-07,27.65,28.15,27.65,28.1,XBRU:EURN,76476
2005-09-08,27.3,27.8,27.2,27.65,XBRU:EURN,55339
2005-09-09,27.5,28.0,27.31,27.31,XBRU:EURN,46268
2005-09-12,27.3,27.98,27.0,27.98,XBRU:EURN,44143
2005-09-13,27.2,27.62,27.2,27.3,XBRU:EURN,31485
2005-09-14,27.21,27.68,27.15,27.17,XBRU:EURN,76335
2005-09-15,27.18,27.43,27.02,27.14,XBRU:EURN,41106
2005-09-16,26.7,27.13,26.6,27.05,XBRU:EURN,112530
2005-09-19,26.98,27.4,26.35,26.75,XBRU:EURN,92200
2005-09-20,27.0,27.45,26.99,27.1,XBRU:EURN,284601
2005-09-21,27.3,27.3,26.4,26.8,XBRU:EURN,480785
2005-09-22,27.45,27.87,27.3,27.5,XBRU:EURN,507009
2005-09-23,26.95,27.42,26.9,27.42,XBRU:EURN,109208
2005-09-26,27.0,27.34,26.95,27.34,XBRU:EURN,164414
2005-09-27,27.13,27.35,26.95,27.1,XBRU:EURN,204480
2005-09-28,27.15,27.2,27.0,27.18,XBRU:EURN,142926
2005-09-29,27.4,27.45,27.18,27.2,XBRU:EURN,94160
2005-09-30,27.3,27.56,27.16,27.4,XBRU:EURN,103378
2005-10-03,27.4,27.69,27.15,27.59,XBRU:EURN,57815
2005-10-04,27.25,27.75,27.05,27.5,XBRU:EURN,59103
2005-10-05,26.99,27.43,26.9,27.43,XBRU:EURN,270360
2005-10-06,25.98,26.91,25.65,26.91,XBRU:EURN,159340
2005-10-07,26.14,26.45,25.76,26.45,XBRU:EURN,284987
2005-10-10,26.0,26.51,26.0,26.49,XBRU:EURN,24358
2005-10-11,25.5,26.0,25.21,26.0,XBRU:EURN,125663
2005-10-12,26.0,26.2,25.6,25.63,XBRU:EURN,85723
2005-10-13,24.43,26.1,24.27,25.82,XBRU:EURN,348071
2005-10-14,24.88,24.88,23.13,24.4,XBRU:EURN,408245
2005-10-17,24.99,25.17,24.8,25.0,XBRU:EURN,50693
2005-10-18,24.3,24.82,24.11,24.8,XBRU:EURN,155265
2005-10-19,23.07,24.2,22.8,24.2,XBRU:EURN,270549
2005-10-20,23.51,24.19,23.5,24.0,XBRU:EURN,67683
2005-10-21,24.35,24.35,23.5,23.5,XBRU:EURN,96120
2005-10-24,24.99,24.99,23.87,24.3,XBRU:EURN,143593
2005-10-25,25.5,25.79,25.1,25.1,XBRU:EURN,175178
2005-10-26,25.59,25.75,24.56,24.75,XBRU:EURN,120758
2005-10-27,24.75,25.37,24.26,25.1,XBRU:EURN,67456
2005-10-28,25.06,25.19,24.45,24.9,XBRU:EURN,124737
2005-10-31,25.7,25.82,25.15,25.31,XBRU:EURN,88794
2005-11-01,25.43,25.9,25.16,25.48,XBRU:EURN,25918
2005-11-02,24.81,25.7,24.61,25.7,XBRU:EURN,60919
2005-11-03,25.2,25.45,24.85,24.85,XBRU:EURN,68794
2005-11-04,25.91,26.15,25.4,25.42,XBRU:EURN,159598
2005-11-07,26.12,26.25,25.96,26.2,XBRU:EURN,39490
2005-11-08,26.17,26.3,25.77,26.2,XBRU:EURN,49044
2005-11-09,25.7,26.0,25.56,25.81,XBRU:EURN,96458
2005-11-10,26.0,26.25,25.63,25.63,XBRU:EURN,125061
2005-11-11,26.01,26.2,25.62,26.05,XBRU:EURN,36453
2005-11-14,25.9,26.05,25.67,26.0,XBRU:EURN,129937
2005-11-15,25.44,26.15,25.25,25.92,XBRU:EURN,186755
2005-11-16,25.54,25.77,25.3,25.6,XBRU:EURN,258392
2005-11-17,25.58,25.69,25.35,25.5,XBRU:EURN,82519
2005-11-18,25.7,25.9,25.3,25.6,XBRU:EURN,236359
2005-11-21,25.61,25.84,25.51,25.84,XBRU:EURN,31715
2005-11-22,25.63,25.69,25.5,25.6,XBRU:EURN,127708
2005-11-23,25.58,25.8,25.42,25.65,XBRU:EURN,154299
2005-11-24,25.07,25.54,24.71,25.43,XBRU:EURN,82818
2005-11-25,25.62,25.63,24.81,25.1,XBRU:EURN,56305
2005-11-28,24.0,25.62,23.81,25.6,XBRU:EURN,180165
