Symbol,Date,Close,High,Low,Open,Volume
XBRU:DECB,2000-10-26,7.23,7.23,7.21,7.23,6835
XBRU:DECB,2000-10-27,7.01,7.27,6.96,6.96,2660
XBRU:DECB,2000-10-30,7.01,7.18,6.92,7.18,7380
XBRU:DECB,2000-10-31,7.01,7.01,7.01,7.01,0
XBRU:DECB,2000-11-01,7.01,7.1,7.01,7.01,950
XBRU:DECB,2000-11-02,7.01,7.08,6.88,7.01,6955
XBRU:DECB,2000-11-03,7.0,7.01,6.97,6.99,9570
XBRU:DECB,2000-11-06,6.81,6.98,6.81,6.98,3540
XBRU:DECB,2000-11-07,6.88,6.95,6.66,6.95,12440
XBRU:DECB,2000-11-08,6.73,6.92,6.73,6.73,4725
XBRU:DECB,2000-11-09,6.73,6.9,6.71,6.9,4320
XBRU:DECB,2000-11-10,6.9,6.95,6.71,6.89,9065
XBRU:DECB,2000-11-13,6.27,6.73,6.27,6.73,14620
XBRU:DECB,2000-11-14,6.27,6.27,6.27,6.27,0
XBRU:DECB,2000-11-15,6.57,6.92,6.57,6.62,11636
XBRU:DECB,2000-11-16,6.6,6.88,6.57,6.88,5402
XBRU:DECB,2000-11-17,6.53,6.6,6.27,6.6,5820
XBRU:DECB,2000-11-20,6.64,6.68,6.47,6.56,7022
XBRU:DECB,2000-11-21,6.55,6.62,6.31,6.57,15834
XBRU:DECB,2000-11-22,6.24,6.56,6.24,6.44,2740
XBRU:DECB,2000-11-23,6.56,6.56,6.18,6.24,2360
XBRU:DECB,2000-11-24,6.31,6.31,6.14,6.19,10385
XBRU:DECB,2000-11-27,6.31,6.53,6.14,6.49,5961
XBRU:DECB,2000-11-28,6.35,6.49,6.09,6.44,20519
XBRU:DECB,2000-11-29,6.35,6.49,6.22,6.35,4333
XBRU:DECB,2000-11-30,6.14,6.38,6.14,6.22,5445
XBRU:DECB,2000-12-01,6.14,6.35,6.14,6.35,3155
XBRU:DECB,2000-12-04,5.7,6.35,5.7,6.35,16531
XBRU:DECB,2000-12-05,5.92,5.92,5.7,5.92,5587
XBRU:DECB,2000-12-06,6.14,6.27,6.14,6.14,5870
XBRU:DECB,2000-12-07,6.35,6.35,6.16,6.16,8963
XBRU:DECB,2000-12-08,6.35,6.35,6.14,6.21,2510
XBRU:DECB,2000-12-11,6.46,6.46,6.35,6.35,2033
XBRU:DECB,2000-12-12,6.49,6.57,6.46,6.53,3610
XBRU:DECB,2000-12-13,6.57,6.62,6.46,6.46,2710
XBRU:DECB,2000-12-14,6.57,6.62,6.45,6.62,7135
XBRU:DECB,2000-12-15,6.62,6.62,6.4,6.57,14195
XBRU:DECB,2000-12-18,6.79,6.84,6.64,6.64,10166
XBRU:DECB,2000-12-19,7.01,7.01,6.79,6.79,6870
XBRU:DECB,2000-12-20,7.32,7.32,7.01,7.01,6700
XBRU:DECB,2000-12-21,7.01,7.45,7.01,7.45,13707
XBRU:DECB,2000-12-22,7.01,7.34,7.01,7.23,4170
XBRU:DECB,2000-12-25,7.01,7.34,7.01,7.23,0
XBRU:DECB,2000-12-26,7.01,7.34,7.01,7.23,0
XBRU:DECB,2000-12-27,6.9,7.23,6.79,7.01,16909
XBRU:DECB,2000-12-28,7.12,7.12,6.71,6.71,2850
XBRU:DECB,2000-12-29,7.12,7.12,6.71,6.71,0
XBRU:DECB,2001-01-01,7.12,7.12,6.71,6.71,0
XBRU:DECB,2001-01-02,6.69,7.01,6.62,6.77,20392
XBRU:DECB,2001-01-03,6.9,6.96,6.68,6.69,3270
XBRU:DECB,2001-01-04,7.23,7.23,6.79,6.9,11100
XBRU:DECB,2001-01-05,7.63,7.78,7.1,7.23,7016
XBRU:DECB,2001-01-08,7.87,7.89,7.49,7.89,7445
XBRU:DECB,2001-01-09,7.42,7.54,7.42,7.5,3268
XBRU:DECB,2001-01-10,7.01,7.45,7.01,7.24,960
XBRU:DECB,2001-01-11,7.01,7.03,7.01,7.01,10396
XBRU:DECB,2001-01-12,7.14,7.6,7.14,7.24,4750
XBRU:DECB,2001-01-15,7.41,7.59,7.26,7.59,4710
XBRU:DECB,2001-01-16,7.28,7.41,7.23,7.41,3307
XBRU:DECB,2001-01-17,7.24,7.57,7.23,7.23,6978
XBRU:DECB,2001-01-18,7.02,7.56,7.02,7.56,3065
XBRU:DECB,2001-01-19,7.34,7.34,7.02,7.02,2255
XBRU:DECB,2001-01-22,7.54,7.63,7.1,7.36,7669
XBRU:DECB,2001-01-23,7.8,7.8,7.37,7.41,9857
XBRU:DECB,2001-01-24,7.8,7.8,7.37,7.41,0
XBRU:DECB,2001-01-25,7.88,7.88,7.67,7.87,6484
XBRU:DECB,2001-01-26,7.88,7.88,7.67,7.87,0
XBRU:DECB,2001-01-29,7.45,7.71,7.38,7.71,6104
XBRU:DECB,2001-01-30,8.11,8.11,7.41,7.45,22538
XBRU:DECB,2001-01-31,7.93,8.2,7.93,8.11,4100
XBRU:DECB,2001-02-01,8.06,8.11,7.93,7.94,7874
XBRU:DECB,2001-02-02,8.46,8.46,8.11,8.11,11263
XBRU:DECB,2001-02-05,7.89,8.44,7.89,8.2,1305
XBRU:DECB,2001-02-06,7.89,8.06,7.89,8.06,1990
XBRU:DECB,2001-02-07,7.54,7.89,7.49,7.89,8490
XBRU:DECB,2001-02-08,8.11,8.15,7.49,7.49,20465
XBRU:DECB,2001-02-09,8.2,8.41,7.89,8.26,15645
XBRU:DECB,2001-02-12,7.89,8.06,7.6,8.0,3550
XBRU:DECB,2001-02-13,7.89,7.89,7.73,7.73,1800
XBRU:DECB,2001-02-14,7.73,8.1,7.73,8.1,2750
XBRU:DECB,2001-02-15,7.78,7.98,7.69,7.98,3479
XBRU:DECB,2001-02-16,7.69,7.86,7.69,7.86,4964
XBRU:DECB,2001-02-19,7.71,7.89,7.71,7.78,2290
XBRU:DECB,2001-02-20,7.82,7.89,7.71,7.88,3400
XBRU:DECB,2001-02-21,7.67,8.11,7.67,7.8,9910
XBRU:DECB,2001-02-22,7.65,7.71,7.65,7.67,1800
XBRU:DECB,2001-02-23,7.47,7.6,7.47,7.59,3260
XBRU:DECB,2001-02-26,7.56,7.67,7.45,7.45,5580
XBRU:DECB,2001-02-27,7.45,7.58,7.45,7.57,8910
XBRU:DECB,2001-02-28,7.49,7.67,7.49,7.67,80120
XBRU:DECB,2001-03-01,7.47,7.49,7.47,7.49,550
XBRU:DECB,2001-03-02,7.54,7.66,7.54,7.66,340
XBRU:DECB,2001-03-05,7.66,7.66,7.45,7.46,6305
XBRU:DECB,2001-03-06,7.6,7.6,7.52,7.58,2100
XBRU:DECB,2001-03-07,7.61,7.65,7.6,7.6,1931
XBRU:DECB,2001-03-08,7.58,7.61,7.58,7.61,4725
XBRU:DECB,2001-03-09,7.65,7.67,7.38,7.67,5612
XBRU:DECB,2001-03-12,7.36,7.41,7.36,7.36,4680
XBRU:DECB,2001-03-13,7.06,7.32,7.06,7.32,13640
XBRU:DECB,2001-03-14,7.06,7.32,7.06,7.32,0
XBRU:DECB,2001-03-15,6.57,6.97,6.57,6.9,15115
XBRU:DECB,2001-03-16,6.57,7.01,6.35,6.92,20598
XBRU:DECB,2001-03-19,6.18,6.79,6.18,6.79,8151
XBRU:DECB,2001-03-20,6.14,6.49,6.14,6.35,2625
XBRU:DECB,2001-03-21,6.27,6.31,6.14,6.14,5439
XBRU:DECB,2001-03-22,6.4,6.57,6.21,6.24,4050
XBRU:DECB,2001-03-23,6.24,6.57,6.21,6.27,7193
XBRU:DECB,2001-03-26,6.86,6.88,6.15,6.35,4720
XBRU:DECB,2001-03-27,6.81,7.01,6.79,6.86,4830
XBRU:DECB,2001-03-28,6.97,7.01,6.79,6.8,870
XBRU:DECB,2001-03-29,6.71,6.8,6.71,6.8,3066
XBRU:DECB,2001-03-30,6.67,6.74,6.49,6.71,480
XBRU:DECB,2001-04-02,6.76,6.84,6.66,6.75,1978
XBRU:DECB,2001-04-03,6.79,6.79,6.62,6.67,1203
XBRU:DECB,2001-04-04,6.57,6.79,6.57,6.62,1031
XBRU:DECB,2001-04-05,6.57,6.84,6.49,6.57,2890
XBRU:DECB,2001-04-06,7.02,7.27,6.69,6.79,13040
XBRU:DECB,2001-04-09,7.38,7.45,7.12,7.23,3565
XBRU:DECB,2001-04-10,7.17,7.45,7.03,7.23,6862
XBRU:DECB,2001-04-11,7.24,7.45,7.23,7.45,3188
XBRU:DECB,2001-04-12,7.19,7.45,7.19,7.44,1565
XBRU:DECB,2001-04-13,7.19,7.45,7.19,7.44,0
XBRU:DECB,2001-04-16,7.19,7.45,7.19,7.44,0
XBRU:DECB,2001-04-17,7.01,7.4,7.01,7.23,2060
XBRU:DECB,2001-04-18,7.34,7.42,7.06,7.06,2178
XBRU:DECB,2001-04-19,7.32,7.42,7.32,7.42,2518
XBRU:DECB,2001-04-20,7.25,7.36,7.25,7.36,1354
XBRU:DECB,2001-04-23,7.27,7.45,7.27,7.36,7078
XBRU:DECB,2001-04-24,7.27,7.45,7.25,7.25,16006
XBRU:DECB,2001-04-25,7.32,7.45,7.32,7.45,2460
XBRU:DECB,2001-04-26,7.32,7.38,7.3,7.34,20260
XBRU:DECB,2001-04-27,7.15,7.17,7.15,7.17,11244
XBRU:DECB,2001-04-30,7.25,7.3,7.1,7.1,510
XBRU:DECB,2001-05-01,7.25,7.3,7.1,7.1,0
XBRU:DECB,2001-05-02,7.1,7.21,7.03,7.21,15637
XBRU:DECB,2001-05-03,7.21,7.21,7.01,7.03,3443
XBRU:DECB,2001-05-04,7.06,7.06,7.06,7.06,1700
XBRU:DECB,2001-05-07,7.06,7.06,7.06,7.06,0
XBRU:DECB,2001-05-08,7.21,7.21,7.01,7.01,3375
XBRU:DECB,2001-05-09,7.21,7.21,7.01,7.01,0
XBRU:DECB,2001-05-10,7.19,7.35,7.06,7.06,4834
XBRU:DECB,2001-05-11,7.19,7.35,7.06,7.06,0
XBRU:DECB,2001-05-14,7.41,7.63,7.41,7.63,9835
XBRU:DECB,2001-05-15,7.37,7.45,7.35,7.45,8366
XBRU:DECB,2001-05-16,7.35,7.45,7.34,7.45,14700
XBRU:DECB,2001-05-17,7.36,7.45,7.34,7.36,5312
XBRU:DECB,2001-05-18,7.45,7.45,7.34,7.34,2841
XBRU:DECB,2001-05-21,7.34,7.36,7.34,7.36,3780
