Date,Close,High,Low,Open,Symbol,Volume
2000-10-26,7.23,7.23,7.21,7.23,XBRU:DECB,6835
2000-10-27,7.01,7.27,6.96,6.96,XBRU:DECB,2660
2000-10-30,7.01,7.18,6.92,7.18,XBRU:DECB,7380
2000-10-31,7.01,7.01,7.01,7.01,XBRU:DECB,0
2000-11-01,7.01,7.1,7.01,7.01,XBRU:DECB,950
2000-11-02,7.01,7.08,6.88,7.01,XBRU:DECB,6955
2000-11-03,7.0,7.01,6.97,6.99,XBRU:DECB,9570
2000-11-06,6.81,6.98,6.81,6.98,XBRU:DECB,3540
2000-11-07,6.88,6.95,6.66,6.95,XBRU:DECB,12440
2000-11-08,6.73,6.92,6.73,6.73,XBRU:DECB,4725
2000-11-09,6.73,6.9,6.71,6.9,XBRU:DECB,4320
2000-11-10,6.9,6.95,6.71,6.89,XBRU:DECB,9065
2000-11-13,6.27,6.73,6.27,6.73,XBRU:DECB,14620
2000-11-14,6.27,6.27,6.27,6.27,XBRU:DECB,0
2000-11-15,6.57,6.92,6.57,6.62,XBRU:DECB,11636
2000-11-16,6.6,6.88,6.57,6.88,XBRU:DECB,5402
2000-11-17,6.53,6.6,6.27,6.6,XBRU:DECB,5820
2000-11-20,6.64,6.68,6.47,6.56,XBRU:DECB,7022
2000-11-21,6.55,6.62,6.31,6.57,XBRU:DECB,15834
2000-11-22,6.24,6.56,6.24,6.44,XBRU:DECB,2740
2000-11-23,6.56,6.56,6.18,6.24,XBRU:DECB,2360
2000-11-24,6.31,6.31,6.14,6.19,XBRU:DECB,10385
2000-11-27,6.31,6.53,6.14,6.49,XBRU:DECB,5961
2000-11-28,6.35,6.49,6.09,6.44,XBRU:DECB,20519
2000-11-29,6.35,6.49,6.22,6.35,XBRU:DECB,4333
2000-11-30,6.14,6.38,6.14,6.22,XBRU:DECB,5445
2000-12-01,6.14,6.35,6.14,6.35,XBRU:DECB,3155
2000-12-04,5.7,6.35,5.7,6.35,XBRU:DECB,16531
2000-12-05,5.92,5.92,5.7,5.92,XBRU:DECB,5587
2000-12-06,6.14,6.27,6.14,6.14,XBRU:DECB,5870
2000-12-07,6.35,6.35,6.16,6.16,XBRU:DECB,8963
2000-12-08,6.35,6.35,6.14,6.21,XBRU:DECB,2510
2000-12-11,6.46,6.46,6.35,6.35,XBRU:DECB,2033
2000-12-12,6.49,6.57,6.46,6.53,XBRU:DECB,3610
2000-12-13,6.57,6.62,6.46,6.46,XBRU:DECB,2710
2000-12-14,6.57,6.62,6.45,6.62,XBRU:DECB,7135
2000-12-15,6.62,6.62,6.4,6.57,XBRU:DECB,14195
2000-12-18,6.79,6.84,6.64,6.64,XBRU:DECB,10166
2000-12-19,7.01,7.01,6.79,6.79,XBRU:DECB,6870
2000-12-20,7.32,7.32,7.01,7.01,XBRU:DECB,6700
2000-12-21,7.01,7.45,7.01,7.45,XBRU:DECB,13707
2000-12-22,7.01,7.34,7.01,7.23,XBRU:DECB,4170
2000-12-25,7.01,7.34,7.01,7.23,XBRU:DECB,0
2000-12-26,7.01,7.34,7.01,7.23,XBRU:DECB,0
2000-12-27,6.9,7.23,6.79,7.01,XBRU:DECB,16909
2000-12-28,7.12,7.12,6.71,6.71,XBRU:DECB,2850
2000-12-29,7.12,7.12,6.71,6.71,XBRU:DECB,0
2001-01-01,7.12,7.12,6.71,6.71,XBRU:DECB,0
2001-01-02,6.69,7.01,6.62,6.77,XBRU:DECB,20392
2001-01-03,6.9,6.96,6.68,6.69,XBRU:DECB,3270
2001-01-04,7.23,7.23,6.79,6.9,XBRU:DECB,11100
2001-01-05,7.63,7.78,7.1,7.23,XBRU:DECB,7016
2001-01-08,7.87,7.89,7.49,7.89,XBRU:DECB,7445
2001-01-09,7.42,7.54,7.42,7.5,XBRU:DECB,3268
2001-01-10,7.01,7.45,7.01,7.24,XBRU:DECB,960
2001-01-11,7.01,7.03,7.01,7.01,XBRU:DECB,10396
2001-01-12,7.14,7.6,7.14,7.24,XBRU:DECB,4750
2001-01-15,7.41,7.59,7.26,7.59,XBRU:DECB,4710
2001-01-16,7.28,7.41,7.23,7.41,XBRU:DECB,3307
2001-01-17,7.24,7.57,7.23,7.23,XBRU:DECB,6978
2001-01-18,7.02,7.56,7.02,7.56,XBRU:DECB,3065
2001-01-19,7.34,7.34,7.02,7.02,XBRU:DECB,2255
2001-01-22,7.54,7.63,7.1,7.36,XBRU:DECB,7669
2001-01-23,7.8,7.8,7.37,7.41,XBRU:DECB,9857
2001-01-24,7.8,7.8,7.37,7.41,XBRU:DECB,0
2001-01-25,7.88,7.88,7.67,7.87,XBRU:DECB,6484
2001-01-26,7.88,7.88,7.67,7.87,XBRU:DECB,0
2001-01-29,7.45,7.71,7.38,7.71,XBRU:DECB,6104
2001-01-30,8.11,8.11,7.41,7.45,XBRU:DECB,22538
2001-01-31,7.93,8.2,7.93,8.11,XBRU:DECB,4100
2001-02-01,8.06,8.11,7.93,7.94,XBRU:DECB,7874
2001-02-02,8.46,8.46,8.11,8.11,XBRU:DECB,11263
2001-02-05,7.89,8.44,7.89,8.2,XBRU:DECB,1305
2001-02-06,7.89,8.06,7.89,8.06,XBRU:DECB,1990
2001-02-07,7.54,7.89,7.49,7.89,XBRU:DECB,8490
2001-02-08,8.11,8.15,7.49,7.49,XBRU:DECB,20465
2001-02-09,8.2,8.41,7.89,8.26,XBRU:DECB,15645
2001-02-12,7.89,8.06,7.6,8.0,XBRU:DECB,3550
2001-02-13,7.89,7.89,7.73,7.73,XBRU:DECB,1800
2001-02-14,7.73,8.1,7.73,8.1,XBRU:DECB,2750
2001-02-15,7.78,7.98,7.69,7.98,XBRU:DECB,3479
2001-02-16,7.69,7.86,7.69,7.86,XBRU:DECB,4964
2001-02-19,7.71,7.89,7.71,7.78,XBRU:DECB,2290
2001-02-20,7.82,7.89,7.71,7.88,XBRU:DECB,3400
2001-02-21,7.67,8.11,7.67,7.8,XBRU:DECB,9910
2001-02-22,7.65,7.71,7.65,7.67,XBRU:DECB,1800
2001-02-23,7.47,7.6,7.47,7.59,XBRU:DECB,3260
2001-02-26,7.56,7.67,7.45,7.45,XBRU:DECB,5580
2001-02-27,7.45,7.58,7.45,7.57,XBRU:DECB,8910
2001-02-28,7.49,7.67,7.49,7.67,XBRU:DECB,80120
2001-03-01,7.47,7.49,7.47,7.49,XBRU:DECB,550
2001-03-02,7.54,7.66,7.54,7.66,XBRU:DECB,340
2001-03-05,7.66,7.66,7.45,7.46,XBRU:DECB,6305
2001-03-06,7.6,7.6,7.52,7.58,XBRU:DECB,2100
2001-03-07,7.61,7.65,7.6,7.6,XBRU:DECB,1931
2001-03-08,7.58,7.61,7.58,7.61,XBRU:DECB,4725
2001-03-09,7.65,7.67,7.38,7.67,XBRU:DECB,5612
2001-03-12,7.36,7.41,7.36,7.36,XBRU:DECB,4680
2001-03-13,7.06,7.32,7.06,7.32,XBRU:DECB,13640
2001-03-14,7.06,7.32,7.06,7.32,XBRU:DECB,0
2001-03-15,6.57,6.97,6.57,6.9,XBRU:DECB,15115
2001-03-16,6.57,7.01,6.35,6.92,XBRU:DECB,20598
2001-03-19,6.18,6.79,6.18,6.79,XBRU:DECB,8151
