Symbol,Date,Close,High,Low,Open,Volume
XBRU:UCB,2000-01-04,41.0,43.5,40.9,43.05,265438
XBRU:UCB,2000-01-05,39.78,40.5,38.5,40.0,477370
XBRU:UCB,2000-01-06,38.65,40.2,38.55,40.05,315987
XBRU:UCB,2000-01-07,39.85,40.25,38.81,40.2,310816
XBRU:UCB,2000-01-10,42.2,43.2,41.2,41.5,221119
XBRU:UCB,2000-01-11,42.2,42.2,42.2,42.2,0
XBRU:UCB,2000-01-12,40.9,41.9,40.9,41.8,137050
XBRU:UCB,2000-01-13,40.43,41.3,40.12,41.1,443146
XBRU:UCB,2000-01-14,40.0,41.0,39.5,40.45,367166
XBRU:UCB,2000-01-17,39.41,40.7,39.4,40.5,307368
XBRU:UCB,2000-01-18,38.8,39.76,37.55,39.5,438248
XBRU:UCB,2000-01-19,38.3,39.74,37.05,39.0,440653
XBRU:UCB,2000-01-20,37.5,39.3,37.35,38.9,329399
XBRU:UCB,2000-01-21,38.0,38.4,36.8,37.6,405318
XBRU:UCB,2000-01-24,36.9,38.5,36.1,38.5,198887
XBRU:UCB,2000-01-25,36.9,36.9,34.71,36.0,462758
XBRU:UCB,2000-01-26,36.0,36.8,35.7,36.8,391888
XBRU:UCB,2000-01-27,37.44,37.44,36.16,36.75,198385
XBRU:UCB,2000-01-28,37.0,37.35,36.8,37.0,217357
XBRU:UCB,2000-01-31,35.0,37.0,34.8,36.9,335622
XBRU:UCB,2000-02-01,35.0,36.0,34.75,35.94,261444
XBRU:UCB,2000-02-02,34.0,35.2,33.9,35.1,406387
XBRU:UCB,2000-02-03,36.01,36.01,35.05,35.4,372627
XBRU:UCB,2000-02-04,38.45,38.45,37.0,37.4,524286
XBRU:UCB,2000-02-07,38.62,39.45,38.55,39.01,224109
XBRU:UCB,2000-02-08,39.5,39.65,39.06,39.15,332926
XBRU:UCB,2000-02-09,36.2,39.5,35.75,39.11,342167
XBRU:UCB,2000-02-10,35.2,36.18,35.03,35.5,582001
XBRU:UCB,2000-02-11,35.62,36.8,34.36,36.0,477773
XBRU:UCB,2000-02-14,37.5,38.1,36.4,36.48,309861
XBRU:UCB,2000-02-15,37.5,38.99,37.05,38.0,281042
XBRU:UCB,2000-02-16,37.35,38.94,36.8,38.6,244075
XBRU:UCB,2000-02-17,36.99,37.8,36.4,37.8,266650
XBRU:UCB,2000-02-18,35.5,37.35,35.5,37.35,670280
XBRU:UCB,2000-02-21,35.49,36.4,34.65,35.95,242409
XBRU:UCB,2000-02-22,35.08,35.9,34.2,35.9,170863
XBRU:UCB,2000-02-23,34.7,35.0,33.5,35.0,278672
XBRU:UCB,2000-02-24,35.51,36.35,35.5,35.5,188979
XBRU:UCB,2000-02-25,35.9,36.45,35.25,35.51,72684
XBRU:UCB,2000-02-28,34.87,35.98,34.55,35.75,306051
