Date,Close,High,Low,Open,Symbol,Volume
2002-05-17,7.98,8.1,7.55,7.55,XBRU:MELE,520800
2002-05-20,8.8,9.0,8.25,8.39,XBRU:MELE,29774
2002-05-21,9.0,9.35,8.9,8.9,XBRU:MELE,167412
2002-05-22,8.95,9.04,8.6,9.0,XBRU:MELE,161697
2002-05-23,9.0,9.04,8.9,8.95,XBRU:MELE,114520
2002-05-24,9.1,9.1,9.0,9.01,XBRU:MELE,39680
2002-05-27,8.9,9.1,8.85,9.1,XBRU:MELE,49758
2002-05-28,8.75,8.9,8.53,8.8,XBRU:MELE,16552
2002-05-29,8.65,8.99,8.62,8.75,XBRU:MELE,36094
2002-05-30,8.6,8.7,8.55,8.66,XBRU:MELE,28782
2002-05-31,8.65,8.7,8.57,8.6,XBRU:MELE,26197
2002-06-03,8.7,8.75,8.65,8.69,XBRU:MELE,21330
2002-06-04,8.66,8.75,8.6,8.75,XBRU:MELE,41647
2002-06-05,9.0,9.0,8.7,8.75,XBRU:MELE,26705
2002-06-06,8.76,9.0,8.71,8.99,XBRU:MELE,62783
2002-06-07,9.05,9.2,8.75,8.75,XBRU:MELE,271910
2002-06-10,8.72,9.0,8.72,9.0,XBRU:MELE,21195
2002-06-11,8.8,9.08,8.75,8.75,XBRU:MELE,42775
2002-06-12,8.8,8.95,8.75,8.75,XBRU:MELE,25538
2002-06-13,8.75,8.9,8.71,8.9,XBRU:MELE,57506
2002-06-14,8.01,8.72,8.0,8.72,XBRU:MELE,145328
2002-06-17,8.5,8.55,8.1,8.1,XBRU:MELE,47730
2002-06-18,8.3,8.5,8.15,8.48,XBRU:MELE,58905
2002-06-19,8.0,8.12,7.85,8.12,XBRU:MELE,6112
2002-06-20,7.8,7.99,7.8,7.99,XBRU:MELE,10265
2002-06-21,7.88,8.05,7.61,8.05,XBRU:MELE,6820
2002-06-24,7.45,7.9,7.45,7.9,XBRU:MELE,20895
2002-06-25,7.0,7.7,7.0,7.7,XBRU:MELE,87417
2002-06-26,6.85,6.85,6.0,6.7,XBRU:MELE,189266
2002-06-27,6.95,7.15,6.9,7.09,XBRU:MELE,31957
2002-06-28,7.35,7.64,7.25,7.64,XBRU:MELE,92315
2002-07-01,7.45,7.48,7.25,7.48,XBRU:MELE,20435
2002-07-02,7.26,7.45,7.26,7.4,XBRU:MELE,44315
2002-07-03,7.25,7.45,7.25,7.3,XBRU:MELE,21540
2002-07-04,7.35,7.35,7.25,7.3,XBRU:MELE,6200
2002-07-05,7.45,7.5,7.35,7.4,XBRU:MELE,6210
2002-07-08,7.47,7.5,7.39,7.5,XBRU:MELE,8944
2002-07-09,7.39,7.5,7.39,7.45,XBRU:MELE,23626
2002-07-10,7.27,7.5,7.27,7.5,XBRU:MELE,7889
2002-07-11,6.95,7.25,6.9,7.25,XBRU:MELE,27543
2002-07-12,7.2,7.3,7.0,7.0,XBRU:MELE,5305
2002-07-15,7.24,7.25,7.0,7.24,XBRU:MELE,5131
2002-07-16,7.0,7.25,6.98,7.25,XBRU:MELE,30005
2002-07-17,7.3,7.35,7.0,7.0,XBRU:MELE,14070
2002-07-18,7.4,7.5,7.1,7.1,XBRU:MELE,5453
2002-07-19,7.35,7.35,7.25,7.35,XBRU:MELE,1150
2002-07-22,7.25,7.35,7.1,7.35,XBRU:MELE,17509
2002-07-23,7.0,7.34,7.0,7.3,XBRU:MELE,12585
2002-07-24,6.75,7.1,6.55,7.1,XBRU:MELE,50390
2002-07-25,6.5,7.04,6.4,6.9,XBRU:MELE,57555
2002-07-26,6.64,6.64,6.4,6.5,XBRU:MELE,10041
2002-07-29,6.65,6.65,6.45,6.45,XBRU:MELE,32341
2002-07-30,6.7,6.8,6.7,6.8,XBRU:MELE,4770
2002-07-31,6.6,6.8,6.6,6.71,XBRU:MELE,7820
2002-08-01,6.85,6.85,6.8,6.85,XBRU:MELE,2530
2002-08-02,6.8,6.85,6.6,6.6,XBRU:MELE,4640
2002-08-05,6.6,6.9,6.6,6.74,XBRU:MELE,16292
2002-08-06,6.9,6.9,6.5,6.8,XBRU:MELE,71287
2002-08-07,7.15,7.3,6.65,7.05,XBRU:MELE,73752
2002-08-08,7.2,7.3,7.15,7.24,XBRU:MELE,21960
2002-08-09,7.1,7.3,7.1,7.3,XBRU:MELE,25490
2002-08-12,7.0,7.29,7.0,7.29,XBRU:MELE,15703
2002-08-13,7.0,7.2,6.9,7.2,XBRU:MELE,22835
2002-08-14,6.9,7.15,6.9,6.99,XBRU:MELE,20585
2002-08-15,6.92,7.05,6.92,7.05,XBRU:MELE,1802
2002-08-16,7.0,7.22,7.0,7.22,XBRU:MELE,9800
2002-08-19,6.85,7.2,6.85,7.11,XBRU:MELE,16122
2002-08-20,7.13,7.15,7.01,7.01,XBRU:MELE,11109
