Symbol,Date,Close,High,Low,Open,Volume
XBRU:UMI,2000-01-04,3.81,3.98,3.81,3.98,2911300
XBRU:UMI,2000-01-05,3.65,3.75,3.565,3.72,3584900
XBRU:UMI,2000-01-06,3.659,3.7,3.62,3.69,1836650
XBRU:UMI,2000-01-07,3.78,3.86,3.7,3.79,1811350
XBRU:UMI,2000-01-10,3.793,3.82,3.78,3.82,1350800
XBRU:UMI,2000-01-11,3.793,3.793,3.793,3.793,0
XBRU:UMI,2000-01-12,3.76,3.76,3.632,3.7,1409750
XBRU:UMI,2000-01-13,3.7,3.78,3.7,3.78,2598050
XBRU:UMI,2000-01-14,3.7,3.74,3.68,3.7,1484350
XBRU:UMI,2000-01-17,3.65,3.725,3.65,3.725,2347250
XBRU:UMI,2000-01-18,3.53,3.67,3.52,3.67,2756850
XBRU:UMI,2000-01-19,3.55,3.599,3.52,3.599,4231500
XBRU:UMI,2000-01-20,3.575,3.595,3.53,3.56,2555300
XBRU:UMI,2000-01-21,3.5,3.575,3.5,3.575,2849250
XBRU:UMI,2000-01-24,3.45,3.52,3.42,3.5,2293350
XBRU:UMI,2000-01-25,3.41,3.41,3.35,3.4,3421400
XBRU:UMI,2000-01-26,3.33,3.399,3.3,3.35,3638450
XBRU:UMI,2000-01-27,3.3,3.35,3.2,3.35,6258900
XBRU:UMI,2000-01-28,3.248,3.3,3.201,3.3,4436950
XBRU:UMI,2000-01-31,3.275,3.3,3.15,3.22,7486100
XBRU:UMI,2000-02-01,3.249,3.293,3.2,3.293,1615300
XBRU:UMI,2000-02-02,3.29,3.29,3.19,3.225,4276300
XBRU:UMI,2000-02-03,3.45,3.45,3.211,3.3,5138900
XBRU:UMI,2000-02-04,3.625,3.675,3.475,3.5,6332550
XBRU:UMI,2000-02-07,3.67,3.71,3.655,3.7,4309700
XBRU:UMI,2000-02-08,3.67,3.701,3.655,3.69,2072050
XBRU:UMI,2000-02-09,3.584,3.67,3.536,3.65,1709400
XBRU:UMI,2000-02-10,3.5,3.529,3.43,3.5,5208700
XBRU:UMI,2000-02-11,3.55,3.55,3.331,3.55,3526200
XBRU:UMI,2000-02-14,3.6,3.6,3.501,3.538,2387650
XBRU:UMI,2000-02-15,3.6,3.65,3.553,3.588,1338750
XBRU:UMI,2000-02-16,3.575,3.59,3.46,3.505,1757850
XBRU:UMI,2000-02-17,3.543,3.543,3.42,3.478,3805000
XBRU:UMI,2000-02-18,3.54,3.54,3.4,3.45,5996850
XBRU:UMI,2000-02-21,3.55,3.55,3.385,3.45,3063800
XBRU:UMI,2000-02-22,3.45,3.51,3.38,3.46,2442350
XBRU:UMI,2000-02-23,3.445,3.458,3.311,3.4,3397600
XBRU:UMI,2000-02-24,3.44,3.475,3.35,3.475,3631750
XBRU:UMI,2000-02-25,3.41,3.41,3.282,3.351,4997400
XBRU:UMI,2000-02-28,3.42,3.42,3.353,3.4,3277650
XBRU:UMI,2000-02-29,3.4,3.42,3.312,3.356,1692900
XBRU:UMI,2000-03-01,3.384,3.445,3.365,3.4,1467850
XBRU:UMI,2000-03-02,3.392,3.392,3.302,3.35,2769750
XBRU:UMI,2000-03-03,3.35,3.475,3.35,3.4,5270150
XBRU:UMI,2000-03-06,3.29,3.375,3.2,3.375,10252250
XBRU:UMI,2000-03-07,3.24,3.275,3.168,3.204,3241100
XBRU:UMI,2000-03-08,3.2,3.25,3.15,3.25,1886250
XBRU:UMI,2000-03-09,3.145,3.199,3.062,3.195,5699850
XBRU:UMI,2000-03-10,3.05,3.1,2.99,3.08,5384800
XBRU:UMI,2000-03-13,3.05,3.12,2.985,3.12,3820650
XBRU:UMI,2000-03-14,3.185,3.185,2.985,3.0,3787200
XBRU:UMI,2000-03-15,3.419,3.449,3.25,3.29,7755750
XBRU:UMI,2000-03-16,3.45,3.6,3.44,3.5,7705300
XBRU:UMI,2000-03-17,3.45,3.5,3.311,3.5,5571950
XBRU:UMI,2000-03-20,3.45,3.5,3.41,3.46,2216600
XBRU:UMI,2000-03-21,3.439,3.479,3.26,3.479,2137900
XBRU:UMI,2000-03-22,3.45,3.46,3.33,3.33,4426600
XBRU:UMI,2000-03-23,3.51,3.519,3.43,3.489,1754900
XBRU:UMI,2000-03-24,3.54,3.544,3.425,3.425,1471250
XBRU:UMI,2000-03-27,3.44,3.545,3.355,3.545,1392500
XBRU:UMI,2000-03-28,3.401,3.477,3.4,3.47,671200
XBRU:UMI,2000-03-29,3.5,3.5,3.34,3.4,2931800
XBRU:UMI,2000-03-30,3.49,3.495,3.341,3.495,1937550
XBRU:UMI,2000-03-31,3.62,3.64,3.395,3.395,4925000
XBRU:UMI,2000-04-03,3.66,3.66,3.482,3.62,1481950
XBRU:UMI,2000-04-04,3.501,3.67,3.501,3.67,2031950
XBRU:UMI,2000-04-05,3.653,3.67,3.371,3.502,2635850
XBRU:UMI,2000-04-06,3.6,3.638,3.485,3.638,921450
XBRU:UMI,2000-04-07,3.56,3.593,3.475,3.49,1028450
XBRU:UMI,2000-04-10,3.475,3.497,3.416,3.49,1172450
XBRU:UMI,2000-04-11,3.515,3.515,3.45,3.5,923600
XBRU:UMI,2000-04-12,3.72,3.72,3.6,3.6,2693150
XBRU:UMI,2000-04-13,3.73,3.79,3.701,3.73,1699150
XBRU:UMI,2000-04-14,3.652,3.775,3.652,3.73,1106400
XBRU:UMI,2000-04-17,3.55,3.66,3.55,3.594,1138500
XBRU:UMI,2000-04-18,3.69,3.69,3.612,3.65,704550
XBRU:UMI,2000-04-19,3.54,3.695,3.52,3.6,1055550
XBRU:UMI,2000-04-20,3.6,3.6,3.52,3.599,1041550
XBRU:UMI,2000-04-21,3.6,3.6,3.6,3.6,0
XBRU:UMI,2000-04-24,3.6,3.6,3.6,3.6,0
XBRU:UMI,2000-04-25,3.6,3.64,3.483,3.62,1081050
XBRU:UMI,2000-04-26,3.58,3.65,3.504,3.65,524000
XBRU:UMI,2000-04-27,3.51,3.6,3.504,3.598,765600
XBRU:UMI,2000-04-28,3.49,3.55,3.49,3.55,1186800
XBRU:UMI,2000-05-01,3.49,3.49,3.49,3.49,0
XBRU:UMI,2000-05-02,3.688,3.715,3.494,3.5,1405500
XBRU:UMI,2000-05-03,3.671,3.75,3.575,3.645,1500300
XBRU:UMI,2000-05-04,3.717,3.745,3.605,3.65,1302600
XBRU:UMI,2000-05-05,3.6,3.741,3.6,3.66,740750
XBRU:UMI,2000-05-08,3.55,3.6,3.55,3.6,652000
XBRU:UMI,2000-05-09,3.55,3.55,3.55,3.55,0
XBRU:UMI,2000-05-10,3.575,3.679,3.55,3.55,1547100
XBRU:UMI,2000-05-11,3.85,3.85,3.675,3.7,4697350
XBRU:UMI,2000-05-12,4.0,4.035,3.88,3.88,9917850
XBRU:UMI,2000-05-15,3.99,4.048,3.95,4.025,1752200
XBRU:UMI,2000-05-16,4.0,4.025,3.96,4.0,1224650
XBRU:UMI,2000-05-17,3.969,4.0,3.95,4.0,948750
XBRU:UMI,2000-05-18,3.99,4.0,3.95,3.95,1847600
XBRU:UMI,2000-05-19,4.003,4.005,3.951,3.975,2897450
XBRU:UMI,2000-05-22,4.002,4.045,3.98,4.01,978750
XBRU:UMI,2000-05-23,3.97,4.05,3.952,4.02,1096300
XBRU:UMI,2000-05-24,3.94,4.0,3.93,4.0,1377550
XBRU:UMI,2000-05-25,3.886,3.959,3.86,3.921,1471700
XBRU:UMI,2000-05-26,3.752,3.815,3.61,3.7,1114450
XBRU:UMI,2000-05-29,3.8,3.85,3.765,3.85,916150
XBRU:UMI,2000-05-30,3.83,3.899,3.8,3.8,690000
XBRU:UMI,2000-05-31,3.812,3.898,3.812,3.898,630950
XBRU:UMI,2000-06-01,3.812,3.812,3.812,3.812,0
XBRU:UMI,2000-06-02,3.86,3.895,3.812,3.812,587200
XBRU:UMI,2000-06-05,3.88,3.939,3.861,3.9,987800
XBRU:UMI,2000-06-06,3.975,3.975,3.861,3.905,1861200
XBRU:UMI,2000-06-07,3.94,3.98,3.9,3.98,1579150
XBRU:UMI,2000-06-08,3.94,3.949,3.888,3.935,1569450
XBRU:UMI,2000-06-09,3.95,3.95,3.87,3.92,1078750
XBRU:UMI,2000-06-12,3.95,3.95,3.95,3.95,0
XBRU:UMI,2000-06-13,3.92,3.94,3.865,3.94,1694300
XBRU:UMI,2000-06-14,3.98,3.98,3.9,3.95,934750
XBRU:UMI,2000-06-15,4.0,4.0,3.925,3.93,1106800
XBRU:UMI,2000-06-16,3.95,3.999,3.901,3.98,2110750
XBRU:UMI,2000-06-19,3.95,3.95,3.95,3.95,0
XBRU:UMI,2000-06-20,3.998,3.998,3.95,3.98,1673000
XBRU:UMI,2000-06-21,3.9,3.94,3.9,3.91,1175250
XBRU:UMI,2000-06-22,3.9,3.92,3.84,3.88,2212700
XBRU:UMI,2000-06-23,3.895,3.93,3.821,3.93,768950
XBRU:UMI,2000-06-26,3.792,3.9,3.792,3.894,1347900
XBRU:UMI,2000-06-27,3.848,3.855,3.822,3.855,880650
XBRU:UMI,2000-06-28,3.83,3.88,3.823,3.88,653700
XBRU:UMI,2000-06-29,3.796,3.9,3.77,3.9,2071750
XBRU:UMI,2000-06-30,3.799,3.815,3.77,3.815,1435300
XBRU:UMI,2000-07-03,3.81,3.835,3.759,3.805,1746550
XBRU:UMI,2000-07-04,3.755,3.8,3.745,3.77,1586700
XBRU:UMI,2000-07-05,3.755,3.77,3.723,3.75,2067400
XBRU:UMI,2000-07-06,3.7,3.723,3.7,3.711,2392550
XBRU:UMI,2000-07-07,3.7,3.7,3.7,3.7,0
XBRU:UMI,2000-07-10,3.78,3.78,3.67,3.689,1553400
XBRU:UMI,2000-07-11,3.99,4.0,3.71,3.71,3283250
XBRU:UMI,2000-07-12,3.938,3.98,3.875,3.98,2799100
XBRU:UMI,2000-07-13,4.0,4.0,3.91,3.93,2490050
XBRU:UMI,2000-07-14,4.115,4.19,3.99,4.0,3678550
XBRU:UMI,2000-07-17,4.11,4.14,4.075,4.1,1895550
XBRU:UMI,2000-07-18,4.038,4.07,4.01,4.061,405600
XBRU:UMI,2000-07-19,4.02,4.02,3.96,4.01,619250
XBRU:UMI,2000-07-20,4.02,4.1,3.951,3.951,2716300
XBRU:UMI,2000-07-21,4.02,4.02,4.02,4.02,0
XBRU:UMI,2000-07-24,4.02,4.02,4.02,4.02,0
XBRU:UMI,2000-07-25,3.88,3.96,3.8,3.96,1495950
XBRU:UMI,2000-07-26,3.92,3.936,3.801,3.88,1339000
XBRU:UMI,2000-07-27,3.92,3.92,3.92,3.92,0
XBRU:UMI,2000-07-28,3.945,3.95,3.89,3.89,851100
XBRU:UMI,2000-07-31,3.97,3.97,3.905,3.945,693550
XBRU:UMI,2000-08-01,3.94,3.94,3.85,3.905,847400
XBRU:UMI,2000-08-02,3.945,3.95,3.881,3.95,1268300
XBRU:UMI,2000-08-03,3.945,3.945,3.885,3.885,833200
XBRU:UMI,2000-08-04,4.015,4.015,3.9,3.945,1513700
XBRU:UMI,2000-08-07,4.011,4.04,3.992,4.015,1515500
XBRU:UMI,2000-08-08,3.94,4.01,3.94,3.94,1686250
XBRU:UMI,2000-08-09,3.94,3.94,3.94,3.94,0
XBRU:UMI,2000-08-10,4.12,4.12,4.02,4.02,1133350
XBRU:UMI,2000-08-11,4.1,4.12,4.055,4.09,470800
XBRU:UMI,2000-08-14,4.143,4.143,4.045,4.045,1004999
XBRU:UMI,2000-08-15,4.15,4.15,4.1,4.14,217000
XBRU:UMI,2000-08-16,4.073,4.15,4.07,4.101,799500
XBRU:UMI,2000-08-17,4.05,4.135,4.047,4.135,1078050
XBRU:UMI,2000-08-18,3.992,4.075,3.982,4.041,1520550
XBRU:UMI,2000-08-21,4.095,4.095,3.99,4.0,751850
XBRU:UMI,2000-08-22,3.994,4.099,3.994,4.099,465600
XBRU:UMI,2000-08-23,3.995,4.0,3.97,4.0,418800
XBRU:UMI,2000-08-24,3.965,4.0,3.965,4.0,516549
XBRU:UMI,2000-08-25,3.985,3.99,3.96,3.96,297200
XBRU:UMI,2000-08-28,3.93,3.985,3.922,3.96,587400
XBRU:UMI,2000-08-29,3.97,3.99,3.945,3.95,548800
XBRU:UMI,2000-08-30,3.937,3.99,3.85,3.99,2248700
XBRU:UMI,2000-08-31,3.984,3.985,3.861,3.868,1562100
XBRU:UMI,2000-09-01,3.9,4.0,3.875,3.983,1605650
XBRU:UMI,2000-09-04,3.85,3.995,3.82,3.995,1154900
XBRU:UMI,2000-09-05,3.85,3.898,3.815,3.841,808600
XBRU:UMI,2000-09-06,3.894,3.894,3.81,3.81,598250
XBRU:UMI,2000-09-07,3.815,3.894,3.813,3.836,1016500
XBRU:UMI,2000-09-08,3.898,3.898,3.784,3.84,1536750
XBRU:UMI,2000-09-11,3.802,3.9,3.79,3.811,2515250
XBRU:UMI,2000-09-12,3.815,3.828,3.78,3.79,2445850
XBRU:UMI,2000-09-13,3.831,3.925,3.81,3.87,2547050
XBRU:UMI,2000-09-14,4.01,4.125,3.905,3.905,6209450
XBRU:UMI,2000-09-15,4.04,4.05,3.925,4.0,3071550
XBRU:UMI,2000-09-18,3.9,4.0,3.9,4.0,3012250
XBRU:UMI,2000-09-19,3.897,3.9,3.865,3.9,1753800
XBRU:UMI,2000-09-20,3.99,3.998,3.86,3.865,3373000
XBRU:UMI,2000-09-21,3.965,3.966,3.825,3.825,2964450
XBRU:UMI,2000-09-22,3.92,3.935,3.82,3.86,2649450
XBRU:UMI,2000-09-25,3.91,3.934,3.865,3.92,1186300
XBRU:UMI,2000-09-26,3.965,4.0,3.864,3.93,2396050
XBRU:UMI,2000-09-27,4.02,4.02,3.92,3.92,1803800
XBRU:UMI,2000-09-28,3.992,4.01,3.963,3.999,550800
XBRU:UMI,2000-09-29,3.987,4.02,3.98,3.98,1847550
XBRU:UMI,2000-10-02,4.005,4.02,3.997,4.015,832550
XBRU:UMI,2000-10-03,3.982,4.025,3.981,4.0,903150
XBRU:UMI,2000-10-04,4.019,4.024,3.98,3.98,867150
XBRU:UMI,2000-10-05,3.981,4.02,3.981,3.987,712950
XBRU:UMI,2000-10-06,3.97,4.025,3.97,3.982,1354600
XBRU:UMI,2000-10-09,3.99,4.01,3.921,3.95,1216400
XBRU:UMI,2000-10-10,3.89,4.0,3.89,4.0,1601700
XBRU:UMI,2000-10-11,3.864,3.945,3.842,3.864,689650
XBRU:UMI,2000-10-12,3.825,3.95,3.825,3.9,1307150
XBRU:UMI,2000-10-13,3.879,3.895,3.81,3.825,906950
XBRU:UMI,2000-10-16,3.944,3.965,3.877,3.88,714000
XBRU:UMI,2000-10-17,3.864,3.952,3.864,3.885,1455650
XBRU:UMI,2000-10-18,3.93,3.936,3.85,3.93,2059950
XBRU:UMI,2000-10-19,3.93,3.935,3.865,3.865,1843150
XBRU:UMI,2000-10-20,3.92,3.965,3.92,3.93,2496700
XBRU:UMI,2000-10-23,3.885,3.938,3.883,3.92,618250
XBRU:UMI,2000-10-24,3.88,3.9,3.86,3.9,2512200
XBRU:UMI,2000-10-25,3.784,3.92,3.751,3.91,2410300
XBRU:UMI,2000-10-26,3.81,3.85,3.802,3.85,848450
XBRU:UMI,2000-10-27,3.88,3.92,3.84,3.85,625350
XBRU:UMI,2000-10-30,3.885,3.905,3.81,3.81,825650
XBRU:UMI,2000-10-31,3.885,3.885,3.885,3.885,0
XBRU:UMI,2000-11-01,4.2,4.2,4.146,4.146,2320650
XBRU:UMI,2000-11-02,4.13,4.2,4.072,4.195,1790500
XBRU:UMI,2000-11-03,4.175,4.18,4.1,4.15,905000
XBRU:UMI,2000-11-06,4.2,4.2,4.05,4.15,1896800
XBRU:UMI,2000-11-07,4.188,4.199,4.115,4.115,2635150
XBRU:UMI,2000-11-08,4.15,4.2,4.126,4.2,343550
XBRU:UMI,2000-11-09,4.11,4.15,4.088,4.13,800350
XBRU:UMI,2000-11-10,4.1,4.1,4.025,4.07,785000
XBRU:UMI,2000-11-13,4.09,4.1,4.021,4.1,577150
XBRU:UMI,2000-11-14,4.09,4.09,4.09,4.09,0
XBRU:UMI,2000-11-15,4.135,4.14,4.09,4.1,1539950
XBRU:UMI,2000-11-16,4.14,4.14,4.08,4.1,946000
XBRU:UMI,2000-11-17,4.14,4.15,4.1,4.15,966250
XBRU:UMI,2000-11-20,4.145,4.145,4.105,4.105,508150
XBRU:UMI,2000-11-21,4.13,4.15,4.065,4.114,1026899
XBRU:UMI,2000-11-22,4.15,4.15,4.036,4.08,864450
XBRU:UMI,2000-11-23,4.125,4.125,4.05,4.05,500349
XBRU:UMI,2000-11-24,4.053,4.125,4.01,4.062,4371550
XBRU:UMI,2000-11-27,4.1,4.1,4.03,4.098,1034049
XBRU:UMI,2000-11-28,4.01,4.12,3.95,4.1,1450250
XBRU:UMI,2000-11-29,4.0,4.0,3.9,3.975,1209700
XBRU:UMI,2000-11-30,4.045,4.045,3.93,3.95,1156400
XBRU:UMI,2000-12-01,4.05,4.05,3.951,4.05,1290300
XBRU:UMI,2000-12-04,4.147,4.148,4.01,4.05,1485300
XBRU:UMI,2000-12-05,4.14,4.147,4.0,4.147,2460550
XBRU:UMI,2000-12-06,4.05,4.135,4.005,4.135,4076349
XBRU:UMI,2000-12-07,3.9,3.95,3.7,3.95,19506700
XBRU:UMI,2000-12-08,3.895,3.9,3.775,3.9,6802800
XBRU:UMI,2000-12-11,3.895,3.91,3.851,3.88,1952900
XBRU:UMI,2000-12-12,3.95,3.95,3.85,3.915,3120500
XBRU:UMI,2000-12-13,3.98,3.98,3.866,3.947,3544550
XBRU:UMI,2000-12-14,3.95,3.995,3.86,3.995,3943700
XBRU:UMI,2000-12-15,3.9,3.9,3.827,3.85,2136900
XBRU:UMI,2000-12-18,3.885,3.9,3.81,3.811,1434400
XBRU:UMI,2000-12-19,4.0,4.0,3.865,3.895,1558450
XBRU:UMI,2000-12-20,3.95,3.999,3.8,3.999,2184150
XBRU:UMI,2000-12-21,3.95,3.98,3.89,3.9,835050
XBRU:UMI,2000-12-22,3.98,4.03,3.98,3.99,2030900
XBRU:UMI,2000-12-25,3.98,4.03,3.98,3.99,0
XBRU:UMI,2000-12-26,3.98,4.03,3.98,3.99,0
XBRU:UMI,2000-12-27,4.0,4.0,3.89,3.904,1797500
XBRU:UMI,2000-12-28,4.0,4.002,3.901,4.0,1868800
XBRU:UMI,2000-12-29,4.0,4.0,4.0,4.0,0
XBRU:UMI,2001-01-01,4.0,4.0,4.0,4.0,0
XBRU:UMI,2001-01-02,3.91,4.0,3.902,4.0,854050
XBRU:UMI,2001-01-03,3.984,3.988,3.875,3.966,1360950
XBRU:UMI,2001-01-04,4.08,4.117,4.0,4.0,4297450
XBRU:UMI,2001-01-05,4.082,4.082,4.02,4.05,1053550
XBRU:UMI,2001-01-08,4.104,4.11,4.001,4.049,3242300
XBRU:UMI,2001-01-09,4.065,4.096,4.028,4.096,1987000
XBRU:UMI,2001-01-10,4.04,4.085,4.0,4.085,1689300
XBRU:UMI,2001-01-11,4.07,4.085,4.002,4.002,2352950
XBRU:UMI,2001-01-12,4.061,4.084,4.036,4.084,1498900
XBRU:UMI,2001-01-15,4.08,4.08,3.975,4.03,2003550
XBRU:UMI,2001-01-16,4.05,4.08,4.005,4.005,682300
XBRU:UMI,2001-01-17,4.04,4.079,4.006,4.079,799200
XBRU:UMI,2001-01-18,4.0,4.06,4.0,4.04,1653350
XBRU:UMI,2001-01-19,4.0,4.04,3.94,4.04,1466300
XBRU:UMI,2001-01-22,4.0,4.03,3.955,4.03,634850
XBRU:UMI,2001-01-23,3.995,4.03,3.952,4.0,647150
XBRU:UMI,2001-01-24,3.995,4.03,3.952,4.0,0
XBRU:UMI,2001-01-25,3.961,3.994,3.905,3.994,2208250
XBRU:UMI,2001-01-26,3.961,3.994,3.905,3.994,0
XBRU:UMI,2001-01-29,3.94,3.955,3.9,3.955,352550
XBRU:UMI,2001-01-30,3.86,3.915,3.825,3.907,1463900
XBRU:UMI,2001-01-31,3.9,3.94,3.87,3.887,2812050
XBRU:UMI,2001-02-01,3.9,3.934,3.86,3.92,1181300
XBRU:UMI,2001-02-02,4.01,4.01,3.941,3.941,3768200
XBRU:UMI,2001-02-05,4.079,4.09,4.037,4.052,4284350
XBRU:UMI,2001-02-06,4.025,4.078,3.963,4.078,1164050
XBRU:UMI,2001-02-07,4.013,4.048,3.985,4.048,709550
XBRU:UMI,2001-02-08,4.01,4.022,3.973,4.022,3097500
XBRU:UMI,2001-02-09,4.015,4.015,3.98,4.015,891700
XBRU:UMI,2001-02-12,4.001,4.025,4.001,4.025,389600
XBRU:UMI,2001-02-13,4.015,4.02,4.0,4.02,915550
XBRU:UMI,2001-02-14,3.998,4.02,3.98,4.0,1369750
XBRU:UMI,2001-02-15,4.083,4.13,3.981,4.019,2499600
XBRU:UMI,2001-02-16,4.24,4.294,4.18,4.22,18493600
XBRU:UMI,2001-02-19,4.33,4.33,4.211,4.28,9360150
XBRU:UMI,2001-02-20,4.315,4.35,4.305,4.35,5863850
XBRU:UMI,2001-02-21,4.4,4.4,4.337,4.365,8676850
XBRU:UMI,2001-02-22,4.4,4.409,4.353,4.4,1852300
XBRU:UMI,2001-02-23,4.35,4.38,4.245,4.35,1838250
XBRU:UMI,2001-02-26,4.36,4.36,4.321,4.36,3570900
XBRU:UMI,2001-02-27,4.395,4.412,4.36,4.36,7442400
