Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,3.81,3.98,3.81,3.98,XBRU:UMI,2911300
2000-01-05,3.65,3.75,3.565,3.72,XBRU:UMI,3584900
2000-01-06,3.659,3.7,3.62,3.69,XBRU:UMI,1836650
2000-01-07,3.78,3.86,3.7,3.79,XBRU:UMI,1811350
2000-01-10,3.793,3.82,3.78,3.82,XBRU:UMI,1350800
2000-01-11,3.793,3.793,3.793,3.793,XBRU:UMI,0
2000-01-12,3.76,3.76,3.632,3.7,XBRU:UMI,1409750
2000-01-13,3.7,3.78,3.7,3.78,XBRU:UMI,2598050
2000-01-14,3.7,3.74,3.68,3.7,XBRU:UMI,1484350
2000-01-17,3.65,3.725,3.65,3.725,XBRU:UMI,2347250
2000-01-18,3.53,3.67,3.52,3.67,XBRU:UMI,2756850
2000-01-19,3.55,3.599,3.52,3.599,XBRU:UMI,4231500
2000-01-20,3.575,3.595,3.53,3.56,XBRU:UMI,2555300
2000-01-21,3.5,3.575,3.5,3.575,XBRU:UMI,2849250
2000-01-24,3.45,3.52,3.42,3.5,XBRU:UMI,2293350
2000-01-25,3.41,3.41,3.35,3.4,XBRU:UMI,3421400
2000-01-26,3.33,3.399,3.3,3.35,XBRU:UMI,3638450
2000-01-27,3.3,3.35,3.2,3.35,XBRU:UMI,6258900
2000-01-28,3.248,3.3,3.201,3.3,XBRU:UMI,4436950
2000-01-31,3.275,3.3,3.15,3.22,XBRU:UMI,7486100
2000-02-01,3.249,3.293,3.2,3.293,XBRU:UMI,1615300
2000-02-02,3.29,3.29,3.19,3.225,XBRU:UMI,4276300
2000-02-03,3.45,3.45,3.2110000000000003,3.3,XBRU:UMI,5138900
2000-02-04,3.625,3.675,3.475,3.5,XBRU:UMI,6332550
2000-02-07,3.67,3.71,3.655,3.7,XBRU:UMI,4309700
2000-02-08,3.67,3.701,3.655,3.69,XBRU:UMI,2072050
2000-02-09,3.584,3.67,3.536,3.65,XBRU:UMI,1709400
2000-02-10,3.5,3.529,3.43,3.5,XBRU:UMI,5208700
2000-02-11,3.55,3.55,3.3310000000000004,3.55,XBRU:UMI,3526200
2000-02-14,3.6,3.6,3.5010000000000003,3.5380000000000003,XBRU:UMI,2387650
2000-02-15,3.6,3.65,3.553,3.588,XBRU:UMI,1338750
2000-02-16,3.575,3.59,3.46,3.505,XBRU:UMI,1757850
2000-02-17,3.543,3.543,3.42,3.478,XBRU:UMI,3805000
2000-02-18,3.54,3.54,3.4,3.45,XBRU:UMI,5996850
2000-02-21,3.55,3.55,3.385,3.45,XBRU:UMI,3063800
2000-02-22,3.45,3.51,3.38,3.46,XBRU:UMI,2442350
2000-02-23,3.445,3.458,3.3110000000000004,3.4,XBRU:UMI,3397600
2000-02-24,3.44,3.475,3.35,3.475,XBRU:UMI,3631750
2000-02-25,3.41,3.41,3.282,3.3510000000000004,XBRU:UMI,4997400
2000-02-28,3.42,3.42,3.353,3.4,XBRU:UMI,3277650
2000-02-29,3.4,3.42,3.312,3.3560000000000003,XBRU:UMI,1692900
2000-03-01,3.384,3.445,3.365,3.4,XBRU:UMI,1467850
2000-03-02,3.392,3.392,3.302,3.35,XBRU:UMI,2769750
2000-03-03,3.35,3.475,3.35,3.4,XBRU:UMI,5270150
2000-03-06,3.29,3.375,3.2,3.375,XBRU:UMI,10252250
2000-03-07,3.24,3.275,3.168,3.204,XBRU:UMI,3241100
2000-03-08,3.2,3.25,3.15,3.25,XBRU:UMI,1886250
2000-03-09,3.145,3.199,3.062,3.195,XBRU:UMI,5699850
2000-03-10,3.05,3.1,2.99,3.08,XBRU:UMI,5384800
2000-03-13,3.05,3.12,2.985,3.12,XBRU:UMI,3820650
2000-03-14,3.185,3.185,2.985,3.0,XBRU:UMI,3787200
2000-03-15,3.419,3.449,3.25,3.29,XBRU:UMI,7755750
2000-03-16,3.45,3.6,3.44,3.5,XBRU:UMI,7705300
2000-03-17,3.45,3.5,3.3110000000000004,3.5,XBRU:UMI,5571950
2000-03-20,3.45,3.5,3.41,3.46,XBRU:UMI,2216600
2000-03-21,3.439,3.479,3.26,3.479,XBRU:UMI,2137900
2000-03-22,3.45,3.46,3.33,3.33,XBRU:UMI,4426600
2000-03-23,3.51,3.519,3.43,3.489,XBRU:UMI,1754900
2000-03-24,3.54,3.544,3.425,3.425,XBRU:UMI,1471250
2000-03-27,3.44,3.545,3.355,3.545,XBRU:UMI,1392500
2000-03-28,3.401,3.477,3.4,3.47,XBRU:UMI,671200
2000-03-29,3.5,3.5,3.34,3.4,XBRU:UMI,2931800
2000-03-30,3.49,3.495,3.341,3.495,XBRU:UMI,1937550
2000-03-31,3.62,3.64,3.395,3.395,XBRU:UMI,4925000
2000-04-03,3.66,3.66,3.482,3.62,XBRU:UMI,1481950
2000-04-04,3.5010000000000003,3.67,3.5010000000000003,3.67,XBRU:UMI,2031950
2000-04-05,3.653,3.67,3.3710000000000004,3.502,XBRU:UMI,2635850
2000-04-06,3.6,3.638,3.485,3.638,XBRU:UMI,921450
2000-04-07,3.56,3.593,3.475,3.49,XBRU:UMI,1028450
2000-04-10,3.475,3.497,3.4160000000000004,3.49,XBRU:UMI,1172450
2000-04-11,3.515,3.515,3.45,3.5,XBRU:UMI,923600
2000-04-12,3.72,3.72,3.6,3.6,XBRU:UMI,2693150
2000-04-13,3.73,3.79,3.701,3.73,XBRU:UMI,1699150
2000-04-14,3.652,3.775,3.652,3.73,XBRU:UMI,1106400
2000-04-17,3.55,3.66,3.55,3.594,XBRU:UMI,1138500
2000-04-18,3.69,3.69,3.612,3.65,XBRU:UMI,704550
2000-04-19,3.54,3.695,3.52,3.6,XBRU:UMI,1055550
2000-04-20,3.6,3.6,3.52,3.599,XBRU:UMI,1041550
2000-04-21,3.6,3.6,3.6,3.6,XBRU:UMI,0
2000-04-24,3.6,3.6,3.6,3.6,XBRU:UMI,0
2000-04-25,3.6,3.64,3.483,3.62,XBRU:UMI,1081050
2000-04-26,3.58,3.65,3.504,3.65,XBRU:UMI,524000
2000-04-27,3.51,3.6,3.504,3.5980000000000003,XBRU:UMI,765600
2000-04-28,3.49,3.55,3.49,3.55,XBRU:UMI,1186800
2000-05-01,3.49,3.49,3.49,3.49,XBRU:UMI,0
2000-05-02,3.688,3.715,3.494,3.5,XBRU:UMI,1405500
2000-05-03,3.671,3.75,3.575,3.645,XBRU:UMI,1500300
2000-05-04,3.717,3.745,3.605,3.65,XBRU:UMI,1302600
2000-05-05,3.6,3.741,3.6,3.66,XBRU:UMI,740750
2000-05-08,3.55,3.6,3.55,3.6,XBRU:UMI,652000
2000-05-09,3.55,3.55,3.55,3.55,XBRU:UMI,0
2000-05-10,3.575,3.679,3.55,3.55,XBRU:UMI,1547100
2000-05-11,3.85,3.85,3.675,3.7,XBRU:UMI,4697350
2000-05-12,4.0,4.035,3.88,3.88,XBRU:UMI,9917850
2000-05-15,3.99,4.048,3.95,4.025,XBRU:UMI,1752200
2000-05-16,4.0,4.025,3.96,4.0,XBRU:UMI,1224650
2000-05-17,3.969,4.0,3.95,4.0,XBRU:UMI,948750
2000-05-18,3.99,4.0,3.95,3.95,XBRU:UMI,1847600
2000-05-19,4.003,4.005,3.951,3.975,XBRU:UMI,2897450
2000-05-22,4.002,4.045,3.98,4.01,XBRU:UMI,978750
2000-05-23,3.97,4.05,3.952,4.02,XBRU:UMI,1096300
2000-05-24,3.94,4.0,3.93,4.0,XBRU:UMI,1377550
2000-05-25,3.886,3.959,3.86,3.921,XBRU:UMI,1471700
2000-05-26,3.752,3.815,3.61,3.7,XBRU:UMI,1114450
2000-05-29,3.8,3.85,3.765,3.85,XBRU:UMI,916150
2000-05-30,3.83,3.899,3.8,3.8,XBRU:UMI,690000
2000-05-31,3.812,3.898,3.812,3.898,XBRU:UMI,630950
2000-06-01,3.812,3.812,3.812,3.812,XBRU:UMI,0
2000-06-02,3.86,3.895,3.812,3.812,XBRU:UMI,587200
2000-06-05,3.88,3.939,3.861,3.9,XBRU:UMI,987800
2000-06-06,3.975,3.975,3.861,3.905,XBRU:UMI,1861200
2000-06-07,3.94,3.98,3.9,3.98,XBRU:UMI,1579150
2000-06-08,3.94,3.949,3.888,3.935,XBRU:UMI,1569450
2000-06-09,3.95,3.95,3.87,3.92,XBRU:UMI,1078750
2000-06-12,3.95,3.95,3.95,3.95,XBRU:UMI,0
2000-06-13,3.92,3.94,3.865,3.94,XBRU:UMI,1694300
2000-06-14,3.98,3.98,3.9,3.95,XBRU:UMI,934750
2000-06-15,4.0,4.0,3.925,3.93,XBRU:UMI,1106800
2000-06-16,3.95,3.999,3.901,3.98,XBRU:UMI,2110750
2000-06-19,3.95,3.95,3.95,3.95,XBRU:UMI,0
2000-06-20,3.998,3.998,3.95,3.98,XBRU:UMI,1673000
2000-06-21,3.9,3.94,3.9,3.91,XBRU:UMI,1175250
2000-06-22,3.9,3.92,3.84,3.88,XBRU:UMI,2212700
2000-06-23,3.895,3.93,3.821,3.93,XBRU:UMI,768950
2000-06-26,3.792,3.9,3.792,3.894,XBRU:UMI,1347900
2000-06-27,3.848,3.855,3.822,3.855,XBRU:UMI,880650
2000-06-28,3.83,3.88,3.823,3.88,XBRU:UMI,653700
2000-06-29,3.796,3.9,3.77,3.9,XBRU:UMI,2071750
2000-06-30,3.799,3.815,3.77,3.815,XBRU:UMI,1435300
2000-07-03,3.81,3.835,3.759,3.805,XBRU:UMI,1746550
2000-07-04,3.755,3.8,3.745,3.77,XBRU:UMI,1586700
2000-07-05,3.755,3.77,3.723,3.75,XBRU:UMI,2067400
2000-07-06,3.7,3.723,3.7,3.711,XBRU:UMI,2392550
2000-07-07,3.7,3.7,3.7,3.7,XBRU:UMI,0
2000-07-10,3.78,3.78,3.67,3.689,XBRU:UMI,1553400
2000-07-11,3.99,4.0,3.71,3.71,XBRU:UMI,3283250
2000-07-12,3.938,3.98,3.875,3.98,XBRU:UMI,2799100
2000-07-13,4.0,4.0,3.91,3.93,XBRU:UMI,2490050
2000-07-14,4.115,4.19,3.99,4.0,XBRU:UMI,3678550
2000-07-17,4.11,4.14,4.075,4.1,XBRU:UMI,1895550
2000-07-18,4.038,4.07,4.01,4.061,XBRU:UMI,405600
2000-07-19,4.02,4.02,3.96,4.01,XBRU:UMI,619250
2000-07-20,4.02,4.1,3.951,3.951,XBRU:UMI,2716300
2000-07-21,4.02,4.02,4.02,4.02,XBRU:UMI,0
2000-07-24,4.02,4.02,4.02,4.02,XBRU:UMI,0
2000-07-25,3.88,3.96,3.8,3.96,XBRU:UMI,1495950
2000-07-26,3.92,3.936,3.801,3.88,XBRU:UMI,1339000
2000-07-27,3.92,3.92,3.92,3.92,XBRU:UMI,0
2000-07-28,3.945,3.95,3.89,3.89,XBRU:UMI,851100
2000-07-31,3.97,3.97,3.905,3.945,XBRU:UMI,693550
2000-08-01,3.94,3.94,3.85,3.905,XBRU:UMI,847400
2000-08-02,3.945,3.95,3.881,3.95,XBRU:UMI,1268300
2000-08-03,3.945,3.945,3.885,3.885,XBRU:UMI,833200
2000-08-04,4.015,4.015,3.9,3.945,XBRU:UMI,1513700
2000-08-07,4.011,4.04,3.992,4.015,XBRU:UMI,1515500
2000-08-08,3.94,4.01,3.94,3.94,XBRU:UMI,1686250
2000-08-09,3.94,3.94,3.94,3.94,XBRU:UMI,0
2000-08-10,4.12,4.12,4.02,4.02,XBRU:UMI,1133350
2000-08-11,4.1,4.12,4.055,4.09,XBRU:UMI,470800
2000-08-14,4.143,4.143,4.045,4.045,XBRU:UMI,1004999
2000-08-15,4.15,4.15,4.1,4.14,XBRU:UMI,217000
2000-08-16,4.073,4.15,4.07,4.101,XBRU:UMI,799500
2000-08-17,4.05,4.135,4.047,4.135,XBRU:UMI,1078050
2000-08-18,3.992,4.075,3.982,4.041,XBRU:UMI,1520550
2000-08-21,4.095,4.095,3.99,4.0,XBRU:UMI,751850
2000-08-22,3.994,4.099,3.994,4.099,XBRU:UMI,465600
2000-08-23,3.995,4.0,3.97,4.0,XBRU:UMI,418800
2000-08-24,3.965,4.0,3.965,4.0,XBRU:UMI,516549
2000-08-25,3.985,3.99,3.96,3.96,XBRU:UMI,297200
2000-08-28,3.93,3.985,3.922,3.96,XBRU:UMI,587400
2000-08-29,3.97,3.99,3.945,3.95,XBRU:UMI,548800
2000-08-30,3.937,3.99,3.85,3.99,XBRU:UMI,2248700
2000-08-31,3.984,3.985,3.861,3.868,XBRU:UMI,1562100
2000-09-01,3.9,4.0,3.875,3.983,XBRU:UMI,1605650
2000-09-04,3.85,3.995,3.82,3.995,XBRU:UMI,1154900
2000-09-05,3.85,3.898,3.815,3.841,XBRU:UMI,808600
2000-09-06,3.894,3.894,3.81,3.81,XBRU:UMI,598250
2000-09-07,3.815,3.894,3.813,3.836,XBRU:UMI,1016500
2000-09-08,3.898,3.898,3.784,3.84,XBRU:UMI,1536750
