Symbol,Date,Close,High,Low,Open,Volume
XBRU:OPTI,2003-08-05,1.5,1.5,1.25,1.25,117600
XBRU:OPTI,2003-08-06,1.6875,1.885,1.625,1.6875,1334224
XBRU:OPTI,2003-08-07,1.5725,1.765,1.5125,1.765,486560
XBRU:OPTI,2003-08-08,1.5,1.5575,1.4025,1.55,187248
XBRU:OPTI,2003-08-11,1.58,1.5825,1.525,1.55,240416
XBRU:OPTI,2003-08-12,1.7125,1.7125,1.575,1.59,485936
XBRU:OPTI,2003-08-13,1.75,1.7875,1.69,1.725,600960
XBRU:OPTI,2003-08-14,1.745,1.75,1.7,1.75,174432
XBRU:OPTI,2003-08-15,1.7475,1.7475,1.7375,1.7475,28208
XBRU:OPTI,2003-08-18,1.7125,1.745,1.7,1.705,101968
XBRU:OPTI,2003-08-19,1.7,1.7425,1.675,1.7425,250479
XBRU:OPTI,2003-08-20,1.6625,1.7125,1.65,1.71,138560
XBRU:OPTI,2003-08-21,1.6225,1.6625,1.5,1.6625,453760
XBRU:OPTI,2003-08-22,1.575,1.6125,1.55,1.6125,174400
XBRU:OPTI,2003-08-25,1.5725,1.6,1.54,1.575,142656
XBRU:OPTI,2003-08-26,1.575,1.575,1.5275,1.5525,450032
XBRU:OPTI,2003-08-27,1.5625,1.6225,1.5625,1.5875,4240
XBRU:OPTI,2003-08-28,1.5675,1.6,1.5675,1.5875,60000
XBRU:OPTI,2003-08-29,1.5875,1.6,1.5675,1.575,70304
XBRU:OPTI,2003-09-01,1.6,1.62,1.565,1.5875,194576
XBRU:OPTI,2003-09-02,1.62,1.62,1.6025,1.62,47520
XBRU:OPTI,2003-09-03,1.6,1.625,1.5275,1.6175,239600
XBRU:OPTI,2003-09-04,1.62,1.62,1.5525,1.575,41472
XBRU:OPTI,2003-09-05,1.6225,1.6225,1.62,1.62,6400
XBRU:OPTI,2003-09-08,1.6225,1.625,1.575,1.6225,69440
XBRU:OPTI,2003-09-09,1.625,1.625,1.62,1.62,45920
XBRU:OPTI,2003-09-10,1.665,1.665,1.5875,1.625,211904
XBRU:OPTI,2003-09-11,1.735,1.7475,1.6775,1.6875,278080
XBRU:OPTI,2003-09-12,1.68,1.7425,1.675,1.6825,306560
XBRU:OPTI,2003-09-15,1.7175,1.7325,1.7125,1.7325,73616
XBRU:OPTI,2003-09-16,1.7325,1.7325,1.725,1.73,142880
XBRU:OPTI,2003-09-17,1.7475,1.7475,1.725,1.7275,149440
XBRU:OPTI,2003-09-18,1.8125,1.8125,1.7375,1.7475,796144
XBRU:OPTI,2003-09-19,1.8275,1.8625,1.8275,1.8275,234768
XBRU:OPTI,2003-09-22,1.8125,1.8375,1.8025,1.8375,140608
XBRU:OPTI,2003-09-23,1.85,1.8525,1.8,1.8525,147248
XBRU:OPTI,2003-09-24,1.8475,1.875,1.8125,1.875,308240
XBRU:OPTI,2003-09-25,1.85,1.85,1.7775,1.825,25216
XBRU:OPTI,2003-09-26,1.81,1.8125,1.74,1.8,66368
XBRU:OPTI,2003-09-29,1.805,1.82,1.75,1.81,39040
XBRU:OPTI,2003-09-30,1.7975,1.8125,1.6625,1.81,198224
XBRU:OPTI,2003-10-01,1.7125,1.775,1.7125,1.725,155584
XBRU:OPTI,2003-10-02,1.7375,1.7625,1.7375,1.7625,24384
XBRU:OPTI,2003-10-03,1.74,1.7875,1.7375,1.7375,158960
XBRU:OPTI,2003-10-06,1.7875,1.8,1.75,1.75,30400
XBRU:OPTI,2003-10-07,1.7875,1.7875,1.7625,1.7875,42320
XBRU:OPTI,2003-10-08,1.77,1.77,1.74,1.77,44480
XBRU:OPTI,2003-10-09,1.775,1.775,1.75,1.75,98400
XBRU:OPTI,2003-10-10,1.775,1.81,1.7575,1.7875,75792
XBRU:OPTI,2003-10-13,1.8625,1.925,1.8125,1.8125,607008
XBRU:OPTI,2003-10-14,1.925,1.95,1.8875,1.89,285488
XBRU:OPTI,2003-10-15,1.8775,1.9375,1.875,1.89,281456
XBRU:OPTI,2003-10-16,1.9225,1.9225,1.8525,1.875,55920
XBRU:OPTI,2003-10-17,1.875,1.875,1.85,1.875,450544
XBRU:OPTI,2003-10-20,1.85,1.8775,1.8275,1.85,172800
XBRU:OPTI,2003-10-21,1.8,1.825,1.8,1.825,52000
XBRU:OPTI,2003-10-22,1.875,1.875,1.8025,1.8025,121088
XBRU:OPTI,2003-10-23,1.875,1.875,1.85,1.8725,379600
XBRU:OPTI,2003-10-24,1.9925,2.0,1.8625,1.875,2116304
XBRU:OPTI,2003-10-27,1.9925,2.0,1.9625,1.9975,911680
XBRU:OPTI,2003-10-28,2.2125,2.25,1.9925,1.9925,494432
XBRU:OPTI,2003-10-29,2.175,2.2625,2.15,2.2375,772928
XBRU:OPTI,2003-10-30,2.2,2.235,2.1625,2.2125,246784
XBRU:OPTI,2003-10-31,2.1875,2.2225,2.175,2.2225,202416
XBRU:OPTI,2003-11-03,2.2125,2.225,2.1525,2.1875,619088
XBRU:OPTI,2003-11-04,2.225,2.2325,2.175,2.2325,385712
XBRU:OPTI,2003-11-05,2.275,2.325,2.18,2.2625,2960608
XBRU:OPTI,2003-11-06,2.285,2.2875,2.2375,2.2875,519039
XBRU:OPTI,2003-11-07,2.2375,2.2825,2.225,2.2825,321856
XBRU:OPTI,2003-11-10,2.255,2.255,2.185,2.25,267120
XBRU:OPTI,2003-11-11,2.2375,2.285,2.2375,2.2625,708512
XBRU:OPTI,2003-11-12,2.2375,2.28,2.2,2.28,3910000
XBRU:OPTI,2003-11-13,2.2,2.235,2.1875,2.235,412640
XBRU:OPTI,2003-11-14,2.165,2.2,2.1375,2.175,163680
XBRU:OPTI,2003-11-17,2.175,2.195,2.1375,2.195,79632
XBRU:OPTI,2003-11-18,2.175,2.175,2.1375,2.1375,337696
XBRU:OPTI,2003-11-19,2.06,2.1425,2.0025,2.1425,414432
XBRU:OPTI,2003-11-20,1.9,2.0725,1.9,2.06,223040
XBRU:OPTI,2003-11-21,2.0,2.0,1.775,1.9375,872960
XBRU:OPTI,2003-11-24,1.975,2.0475,1.8775,2.0,440528
XBRU:OPTI,2003-11-25,2.0725,2.0725,1.9,1.9125,701296
XBRU:OPTI,2003-11-26,2.0025,2.0125,2.0,2.0025,29440
XBRU:OPTI,2003-11-27,2.125,2.1375,2.015,2.0475,408176
XBRU:OPTI,2003-11-28,2.1625,2.1625,2.0875,2.125,319648
XBRU:OPTI,2003-12-01,2.125,2.1725,2.0625,2.0625,165680
XBRU:OPTI,2003-12-02,2.1225,2.1225,2.0625,2.1,122176
XBRU:OPTI,2003-12-03,2.075,2.075,2.05,2.0675,251408
XBRU:OPTI,2003-12-04,2.0875,2.095,2.0625,2.0625,217280
XBRU:OPTI,2003-12-05,2.075,2.1125,2.075,2.1,64255
XBRU:OPTI,2003-12-08,2.11,2.1225,2.075,2.1175,102784
XBRU:OPTI,2003-12-09,2.0625,2.11,2.0625,2.11,65760
XBRU:OPTI,2003-12-10,2.1,2.1,2.0025,2.0625,280800
XBRU:OPTI,2003-12-11,2.065,2.1125,2.065,2.1075,78832
XBRU:OPTI,2003-12-12,2.0975,2.1,2.0525,2.0775,76992
XBRU:OPTI,2003-12-15,2.1125,2.1225,2.105,2.11,608080
XBRU:OPTI,2003-12-16,2.105,2.1225,2.1,2.1075,101776
XBRU:OPTI,2003-12-17,2.1,2.12,2.1,2.12,108464
XBRU:OPTI,2003-12-18,2.1525,2.1725,2.125,2.125,319488
XBRU:OPTI,2003-12-19,2.1425,2.175,2.125,2.1375,57456
XBRU:OPTI,2003-12-22,2.1875,2.1875,2.1375,2.185,117360
XBRU:OPTI,2003-12-23,2.195,2.195,2.1375,2.1375,37536
XBRU:OPTI,2003-12-24,2.1875,2.195,2.165,2.195,24880
XBRU:OPTI,2003-12-25,2.1875,2.195,2.165,2.195,0
XBRU:OPTI,2003-12-26,2.1875,2.195,2.165,2.195,0
XBRU:OPTI,2003-12-29,2.1,2.1625,2.095,2.125,87936
XBRU:OPTI,2003-12-30,2.125,2.175,2.1,2.175,62640
