Date,Close,High,Low,Open,Volume
2000-01-04,33.8,34.2,33.8,34.2,2715
2000-01-05,33.4,33.8,33.4,33.8,5635
2000-01-06,33.42,33.8,33.42,33.8,1130
2000-01-07,33.4,33.4,33.4,33.4,600
2000-01-10,33.8,33.8,33.42,33.8,1675
2000-01-11,33.8,33.8,33.8,33.8,0
2000-01-12,33.2,33.6,33.2,33.6,1994
2000-01-13,33.2,33.2,33.0,33.2,560
2000-01-14,33.2,33.6,33.0,33.0,2465
2000-01-17,32.7,33.22,32.7,33.22,8250
2000-01-18,32.4,32.7,32.2,32.7,7830
2000-01-19,32.0,32.22,32.0,32.2,2445
2000-01-20,32.02,32.02,32.0,32.0,1380
2000-01-21,31.0,32.0,31.0,32.0,5650
2000-01-24,31.0,31.4,30.0,31.0,6210
2000-01-25,30.8,31.4,30.8,31.4,1610
2000-01-26,30.2,31.36,30.2,31.0,4205
2000-01-27,30.8,30.8,30.2,30.2,860
2000-01-28,29.8,31.2,29.8,30.4,5425
2000-01-31,28.7,29.76,28.7,29.76,3540
2000-02-01,28.46,28.46,28.2,28.4,5510
2000-02-02,28.02,28.46,28.0,28.4,7465
2000-02-03,28.42,28.42,28.2,28.2,2340
2000-02-04,30.0,30.2,28.8,29.1,5455
2000-02-07,31.5,31.5,30.0,30.4,3944
2000-02-08,30.4,32.0,30.4,30.4,2835
2000-02-09,30.0,31.8,30.0,31.8,8630
2000-02-10,30.28,30.28,29.02,30.0,5465
2000-02-11,31.8,31.8,30.4,30.4,7000
2000-02-14,33.8,33.8,31.8,31.8,7770
2000-02-15,32.98,33.6,32.4,32.4,1665
2000-02-16,32.4,32.8,32.4,32.8,445
2000-02-17,31.8,32.4,31.8,32.4,1855
2000-02-18,31.8,32.0,31.8,32.0,2730
2000-02-21,31.8,32.0,31.8,31.8,4115
2000-02-22,31.8,31.8,31.8,31.8,700
2000-02-23,30.8,31.6,30.8,31.6,4185
2000-02-24,31.6,31.6,30.4,31.0,4640
2000-02-25,30.02,31.2,30.0,31.2,4920
2000-02-28,30.0,30.4,30.0,30.2,6330
2000-02-29,30.4,31.0,30.4,31.0,2165
2000-03-01,30.4,31.4,30.4,31.0,1825
2000-03-02,30.02,30.4,30.0,30.0,3475
2000-03-03,29.42,31.0,29.24,30.02,7280
2000-03-06,30.0,30.0,30.0,30.0,2150
2000-03-07,29.06,30.1,29.06,30.1,3145
2000-03-08,29.04,29.04,29.02,29.04,1940
2000-03-09,29.4,30.0,29.04,29.04,4535
2000-03-10,29.42,30.4,29.42,30.4,1375
2000-03-13,29.02,30.0,29.0,29.4,3980
2000-03-14,30.0,30.0,29.0,29.0,1975
2000-03-15,30.38,31.0,30.0,30.0,2795
2000-03-16,31.4,31.58,30.4,30.4,7165
2000-03-17,31.56,31.58,31.42,31.58,2275
2000-03-20,31.0,31.58,31.0,31.56,2350
2000-03-21,32.0,32.0,31.0,31.0,3755
2000-03-22,31.6,32.0,31.0,31.0,1330
2000-03-23,31.0,31.6,31.0,31.6,2200
2000-03-24,31.0,31.4,31.0,31.4,3885
2000-03-27,31.4,31.4,31.0,31.0,2080
2000-03-28,31.0,31.4,31.0,31.0,2550
2000-03-29,30.8,31.02,30.8,31.0,3335
2000-03-30,31.0,31.0,31.0,31.0,200
2000-03-31,30.4,31.0,30.4,30.6,1635
2000-04-03,30.22,30.42,30.22,30.4,6565
2000-04-04,31.0,31.0,30.24,30.24,2870
2000-04-05,31.0,31.4,31.0,31.02,1915
2000-04-06,31.02,31.02,31.0,31.0,2880
2000-04-07,31.02,31.2,31.02,31.2,2785
2000-04-10,31.02,31.02,31.02,31.02,965
2000-04-11,31.6,31.6,31.0,31.0,2625
2000-04-12,31.62,32.0,31.62,32.0,1635
2000-04-13,32.0,32.0,31.62,31.62,3050
2000-04-14,31.62,31.62,31.62,31.62,2140
2000-04-17,30.4,31.4,30.4,31.4,2530
2000-04-18,30.8,31.6,30.26,30.8,1610
2000-04-19,30.28,30.28,30.26,30.26,840
2000-04-20,30.28,30.28,30.28,30.28,360
2000-04-21,30.28,30.28,30.28,30.28,0
2000-04-24,30.28,30.28,30.28,30.28,0
2000-04-25,29.0,30.0,29.0,30.0,2620
2000-04-26,29.1,29.1,29.0,29.04,3515
2000-04-27,29.02,29.2,29.02,29.2,6095
2000-04-28,29.16,29.16,29.02,29.1,2750
2000-05-01,29.16,29.16,29.16,29.16,0
2000-05-02,29.2,29.3,29.0,29.2,2750
2000-05-03,29.5,29.6,29.2,29.6,1295
2000-05-04,29.2,29.3,29.2,29.3,2550
2000-05-05,29.0,29.02,28.62,28.62,5110
2000-05-08,28.7,29.1,28.7,28.7,1425
2000-05-09,28.7,28.7,28.7,28.7,0
2000-05-10,28.02,28.6,28.0,28.0,1265
2000-05-11,28.04,28.04,28.04,28.04,695
2000-05-12,28.12,28.12,28.12,28.12,575
2000-05-15,28.12,28.12,28.12,28.12,1110
2000-05-16,28.2,28.62,28.2,28.2,1580
2000-05-17,29.2,29.2,28.7,28.7,295
2000-05-18,28.4,28.4,28.24,28.24,1795
2000-05-19,29.22,29.22,28.62,28.62,1305
2000-05-22,29.44,29.44,29.44,29.44,770
2000-05-23,29.4,29.44,29.0,29.44,6640
2000-05-24,29.0,29.02,29.0,29.02,3180
2000-05-25,28.9,28.92,28.8,28.8,4420
2000-05-26,29.0,29.0,28.82,28.82,325
2000-05-29,29.0,29.2,29.0,29.0,1395
2000-05-30,29.6,29.6,29.0,29.4,1240
