Symbol,Date,Close,High,Low,Open,Volume
XBRU:QRF,2013-12-18,25.27,25.5,25.0,25.46,27219
XBRU:QRF,2013-12-19,25.1,25.3,24.77,25.27,26854
XBRU:QRF,2013-12-20,25.03,25.31,24.91,25.31,5789
XBRU:QRF,2013-12-23,25.03,25.14,24.95,25.14,11354
XBRU:QRF,2013-12-24,25.0,25.03,25.0,25.03,649
XBRU:QRF,2013-12-25,25.0,25.0,25.0,25.0,0
XBRU:QRF,2013-12-26,25.0,25.0,25.0,25.0,0
XBRU:QRF,2013-12-27,24.92,25.0,24.9,25.0,3099
XBRU:QRF,2013-12-30,24.92,25.0,24.92,24.92,750
XBRU:QRF,2013-12-31,24.95,25.0,24.95,25.0,520
XBRU:QRF,2014-01-01,24.95,24.95,24.95,24.95,0
XBRU:QRF,2014-01-02,24.95,25.32,24.95,25.3,3317
XBRU:QRF,2014-01-03,25.19,25.19,25.0,25.01,3112
XBRU:QRF,2014-01-06,25.0,25.25,25.0,25.13,3933
XBRU:QRF,2014-01-07,24.97,25.0,24.97,25.0,1870
XBRU:QRF,2014-01-08,25.08,25.12,25.0,25.0,2040
XBRU:QRF,2014-01-09,25.01,25.17,24.95,24.95,1965
XBRU:QRF,2014-01-10,25.0,25.19,25.0,25.0,3542
XBRU:QRF,2014-01-13,24.99,25.14,24.99,25.14,1958
XBRU:QRF,2014-01-14,25.0,25.0,24.96,25.0,580
XBRU:QRF,2014-01-15,24.94,25.0,24.93,25.0,2055
XBRU:QRF,2014-01-16,25.0,25.0,24.9,24.93,1034
XBRU:QRF,2014-01-17,24.9,25.0,24.87,24.87,3394
XBRU:QRF,2014-01-20,24.9,24.9,24.8,24.9,3121
XBRU:QRF,2014-01-21,24.9,24.9,24.8,24.9,3458
XBRU:QRF,2014-01-22,24.9,24.9,24.8,24.8,3510
XBRU:QRF,2014-01-23,24.8,24.9,24.75,24.9,3070
XBRU:QRF,2014-01-24,24.7,24.87,24.7,24.87,2942
XBRU:QRF,2014-01-27,24.7,24.84,24.6,24.84,1448
XBRU:QRF,2014-01-28,24.54,24.64,24.4,24.64,21347
XBRU:QRF,2014-01-29,24.79,25.05,24.54,24.54,2918
XBRU:QRF,2014-01-30,24.85,25.0,24.5,24.6,1512
XBRU:QRF,2014-01-31,25.1,25.1,24.7,24.9,3124
XBRU:QRF,2014-02-03,24.85,25.1,24.85,25.09,2485
XBRU:QRF,2014-02-04,24.88,24.9,24.88,24.9,795
XBRU:QRF,2014-02-05,24.85,24.91,24.85,24.85,795
XBRU:QRF,2014-02-06,24.8,24.86,24.7,24.86,11492
XBRU:QRF,2014-02-07,24.5,24.77,24.5,24.6,7214
XBRU:QRF,2014-02-10,24.6,25.0,24.53,24.7,2538
XBRU:QRF,2014-02-11,24.8,25.19,24.8,25.14,1078
XBRU:QRF,2014-02-12,25.07,25.09,24.8,25.0,1728
XBRU:QRF,2014-02-13,24.81,25.0,24.81,25.0,840
XBRU:QRF,2014-02-14,24.95,24.95,24.8,24.8,170
XBRU:QRF,2014-02-17,24.95,24.95,24.95,24.95,196
XBRU:QRF,2014-02-18,24.99,24.99,24.95,24.95,1691
XBRU:QRF,2014-02-19,24.62,24.95,24.62,24.95,949
XBRU:QRF,2014-02-20,24.6,24.75,24.6,24.61,1486
XBRU:QRF,2014-02-21,24.55,24.6,24.51,24.6,1275
XBRU:QRF,2014-02-24,24.61,24.79,24.6,24.6,2289
XBRU:QRF,2014-02-25,24.64,24.99,24.61,24.61,2801
XBRU:QRF,2014-02-26,24.9,25.1,24.65,24.65,760
XBRU:QRF,2014-02-27,24.75,25.2,24.75,25.0,2438
XBRU:QRF,2014-02-28,24.75,25.0,24.75,24.99,797
XBRU:QRF,2014-03-03,24.76,25.19,24.76,25.19,1537
XBRU:QRF,2014-03-04,24.76,25.0,24.76,24.97,1226
XBRU:QRF,2014-03-05,24.76,24.76,24.76,24.76,0
XBRU:QRF,2014-03-06,24.9,25.0,24.77,24.85,1099
XBRU:QRF,2014-03-07,24.92,25.0,24.92,24.92,530
XBRU:QRF,2014-03-10,24.81,25.0,24.8,25.0,1448
XBRU:QRF,2014-03-11,24.81,24.81,24.81,24.81,0
XBRU:QRF,2014-03-12,24.96,24.97,24.75,24.81,1666
XBRU:QRF,2014-03-13,24.77,25.0,24.77,24.77,4065
XBRU:QRF,2014-03-14,24.76,24.97,24.75,24.77,603
