Date,Close,High,Low,Open,Symbol,Volume
2013-12-18,25.27,25.5,25.0,25.46,XBRU:QRF,27219
2013-12-19,25.1,25.3,24.77,25.27,XBRU:QRF,26854
2013-12-20,25.03,25.31,24.91,25.31,XBRU:QRF,5789
2013-12-23,25.03,25.14,24.95,25.14,XBRU:QRF,11354
2013-12-24,25.0,25.03,25.0,25.03,XBRU:QRF,649
2013-12-25,25.0,25.0,25.0,25.0,XBRU:QRF,0
2013-12-26,25.0,25.0,25.0,25.0,XBRU:QRF,0
2013-12-27,24.92,25.0,24.9,25.0,XBRU:QRF,3099
2013-12-30,24.92,25.0,24.92,24.92,XBRU:QRF,750
2013-12-31,24.95,25.0,24.95,25.0,XBRU:QRF,520
2014-01-01,24.95,24.95,24.95,24.95,XBRU:QRF,0
2014-01-02,24.95,25.32,24.95,25.3,XBRU:QRF,3317
2014-01-03,25.19,25.19,25.0,25.01,XBRU:QRF,3112
2014-01-06,25.0,25.25,25.0,25.13,XBRU:QRF,3933
2014-01-07,24.97,25.0,24.97,25.0,XBRU:QRF,1870
2014-01-08,25.08,25.12,25.0,25.0,XBRU:QRF,2040
2014-01-09,25.01,25.17,24.95,24.95,XBRU:QRF,1965
2014-01-10,25.0,25.19,25.0,25.0,XBRU:QRF,3542
2014-01-13,24.99,25.14,24.99,25.14,XBRU:QRF,1958
2014-01-14,25.0,25.0,24.96,25.0,XBRU:QRF,580
2014-01-15,24.94,25.0,24.93,25.0,XBRU:QRF,2055
2014-01-16,25.0,25.0,24.9,24.93,XBRU:QRF,1034
2014-01-17,24.9,25.0,24.87,24.87,XBRU:QRF,3394
2014-01-20,24.9,24.9,24.8,24.9,XBRU:QRF,3121
2014-01-21,24.9,24.9,24.8,24.9,XBRU:QRF,3458
2014-01-22,24.9,24.9,24.8,24.8,XBRU:QRF,3510
2014-01-23,24.8,24.9,24.75,24.9,XBRU:QRF,3070
2014-01-24,24.7,24.87,24.7,24.87,XBRU:QRF,2942
2014-01-27,24.7,24.84,24.6,24.84,XBRU:QRF,1448
2014-01-28,24.54,24.64,24.4,24.64,XBRU:QRF,21347
2014-01-29,24.79,25.05,24.54,24.54,XBRU:QRF,2918
2014-01-30,24.85,25.0,24.5,24.6,XBRU:QRF,1512
2014-01-31,25.1,25.1,24.7,24.9,XBRU:QRF,3124
2014-02-03,24.85,25.1,24.85,25.09,XBRU:QRF,2485
2014-02-04,24.88,24.9,24.88,24.9,XBRU:QRF,795
2014-02-05,24.85,24.91,24.85,24.85,XBRU:QRF,795
2014-02-06,24.8,24.86,24.7,24.86,XBRU:QRF,11492
2014-02-07,24.5,24.77,24.5,24.6,XBRU:QRF,7214
2014-02-10,24.6,25.0,24.53,24.7,XBRU:QRF,2538
2014-02-11,24.8,25.19,24.8,25.14,XBRU:QRF,1078
2014-02-12,25.07,25.09,24.8,25.0,XBRU:QRF,1728
2014-02-13,24.81,25.0,24.81,25.0,XBRU:QRF,840
2014-02-14,24.95,24.95,24.8,24.8,XBRU:QRF,170
2014-02-17,24.95,24.95,24.95,24.95,XBRU:QRF,196
2014-02-18,24.99,24.99,24.95,24.95,XBRU:QRF,1691
2014-02-19,24.62,24.95,24.62,24.95,XBRU:QRF,949
2014-02-20,24.6,24.75,24.6,24.61,XBRU:QRF,1486
2014-02-21,24.55,24.6,24.51,24.6,XBRU:QRF,1275
2014-02-24,24.61,24.79,24.6,24.6,XBRU:QRF,2289
2014-02-25,24.64,24.99,24.61,24.61,XBRU:QRF,2801
2014-02-26,24.9,25.1,24.65,24.65,XBRU:QRF,760
2014-02-27,24.75,25.2,24.75,25.0,XBRU:QRF,2438
2014-02-28,24.75,25.0,24.75,24.99,XBRU:QRF,797
2014-03-03,24.76,25.19,24.76,25.19,XBRU:QRF,1537
2014-03-04,24.76,25.0,24.76,24.97,XBRU:QRF,1226
2014-03-05,24.76,24.76,24.76,24.76,XBRU:QRF,0
2014-03-06,24.9,25.0,24.77,24.85,XBRU:QRF,1099
2014-03-07,24.92,25.0,24.92,24.92,XBRU:QRF,530
2014-03-10,24.81,25.0,24.8,25.0,XBRU:QRF,1448
2014-03-11,24.81,24.81,24.81,24.81,XBRU:QRF,0
2014-03-12,24.96,24.97,24.75,24.81,XBRU:QRF,1666
2014-03-13,24.77,25.0,24.77,24.77,XBRU:QRF,4065
2014-03-14,24.76,24.97,24.75,24.77,XBRU:QRF,603
2014-03-17,24.94,24.97,23.5,24.97,XBRU:QRF,7683
2014-03-18,24.9,24.9,24.7,24.7,XBRU:QRF,1473
2014-03-19,24.6,24.6,24.6,24.6,XBRU:QRF,360
2014-03-20,24.99,24.99,24.9,24.99,XBRU:QRF,950
2014-03-21,24.99,24.99,24.99,24.99,XBRU:QRF,0
2014-03-24,24.61,24.99,24.61,24.62,XBRU:QRF,1338
2014-03-25,24.75,24.75,24.74,24.74,XBRU:QRF,258
2014-03-26,24.75,24.75,24.75,24.75,XBRU:QRF,252
2014-03-27,24.63,24.64,24.63,24.63,XBRU:QRF,1052
2014-03-28,24.63,24.63,24.63,24.63,XBRU:QRF,0
2014-03-31,24.99,24.99,24.39,24.6,XBRU:QRF,1703
2014-04-01,24.99,24.99,24.99,24.99,XBRU:QRF,0
2014-04-02,24.98,24.98,24.5,24.89,XBRU:QRF,944
2014-04-03,24.79,24.96,24.51,24.9,XBRU:QRF,1148
2014-04-04,24.53,24.94,24.53,24.94,XBRU:QRF,1300
2014-04-07,24.8,24.8,24.555,24.8,XBRU:QRF,730
2014-04-08,24.8,24.97,24.8,24.8,XBRU:QRF,632
2014-04-09,24.8,24.98,24.8,24.8,XBRU:QRF,1300
2014-04-10,24.61,24.8,24.61,24.8,XBRU:QRF,247
2014-04-11,24.55,24.595,24.55,24.595,XBRU:QRF,838
2014-04-14,24.58,24.58,24.555,24.555,XBRU:QRF,100
2014-04-15,24.86,24.94,24.65,24.94,XBRU:QRF,1038
2014-04-16,24.5,24.715,24.5,24.69,XBRU:QRF,2161
2014-04-17,24.435,24.5,24.1,24.5,XBRU:QRF,783
2014-04-18,24.435,24.435,24.435,24.435,XBRU:QRF,0
2014-04-21,24.435,24.435,24.435,24.435,XBRU:QRF,0
2014-04-22,24.49,24.49,24.3,24.45,XBRU:QRF,671
2014-04-23,24.13,24.3,24.12,24.3,XBRU:QRF,845
2014-04-24,24.85,24.865,24.13,24.13,XBRU:QRF,4224
2014-04-25,24.95,24.95,24.825,24.825,XBRU:QRF,120
