Symbol,Date,Close,High,Low,Open,Volume
XBRU:ELI,2005-06-20,27.5231,28.6617,27.5231,28.4637,3365953
XBRU:ELI,2005-06-21,27.7112,27.9191,27.6221,27.8201,560120
XBRU:ELI,2005-06-22,27.5033,27.8102,27.4241,27.8102,775567
XBRU:ELI,2005-06-23,27.6221,27.7112,27.5231,27.6716,488758
XBRU:ELI,2005-06-24,27.8201,27.9686,27.6221,27.6716,671904
XBRU:ELI,2005-06-27,27.9686,28.0181,27.8201,27.9092,330379
XBRU:ELI,2005-06-28,28.028,28.1666,28.028,28.0874,389983
XBRU:ELI,2005-06-29,28.1171,28.1666,28.0379,28.1171,211746
XBRU:ELI,2005-06-30,28.1171,28.2161,28.0181,28.1666,190376
XBRU:ELI,2005-07-01,27.9191,28.1072,27.9191,28.1072,84994
XBRU:ELI,2005-07-04,27.9191,28.2062,27.9191,28.2062,107762
XBRU:ELI,2005-07-05,27.929,28.1567,27.9191,28.1171,47041
XBRU:ELI,2005-07-06,28.0181,28.0973,27.9488,28.0973,64690
XBRU:ELI,2005-07-07,27.9191,28.0478,27.731,28.0181,300686
XBRU:ELI,2005-07-08,27.8795,28.0478,27.8795,28.0181,79908
XBRU:ELI,2005-07-11,27.8696,28.0676,27.8399,28.0676,173911
XBRU:ELI,2005-07-12,27.9092,28.0181,27.7805,27.9983,290744
XBRU:ELI,2005-07-13,27.9191,28.0082,27.8894,28.0082,94042
XBRU:ELI,2005-07-14,27.9191,27.9983,27.9191,27.929,53868
XBRU:ELI,2005-07-15,28.0775,28.0775,27.929,27.929,69910
XBRU:ELI,2005-07-18,28.1666,28.1666,28.0478,28.1072,87661
XBRU:ELI,2005-07-19,28.127,28.2161,28.0676,28.1765,87719
XBRU:ELI,2005-07-20,28.1171,28.2161,28.0676,28.1765,47398
XBRU:ELI,2005-07-21,28.0676,28.2161,28.0676,28.0676,4487
XBRU:ELI,2005-07-22,28.1171,28.2161,28.0676,28.1171,24477
XBRU:ELI,2005-07-25,28.2161,28.3944,28.1171,28.2161,137020
XBRU:ELI,2005-07-26,28.1666,28.4439,28.1666,28.2656,59478
XBRU:ELI,2005-07-27,28.2161,28.4637,28.1369,28.2161,26059
XBRU:ELI,2005-07-28,28.2161,28.4043,28.1369,28.4043,78063
XBRU:ELI,2005-07-29,28.1171,28.4538,28.1171,28.4439,68040
XBRU:ELI,2005-08-01,28.0676,28.2755,28.0676,28.2161,68259
XBRU:ELI,2005-08-02,28.2161,28.3151,28.0676,28.1171,48168
XBRU:ELI,2005-08-03,28.2062,28.2161,28.127,28.1369,45635
XBRU:ELI,2005-08-04,28.1666,28.3151,28.1369,28.3151,48751
XBRU:ELI,2005-08-05,28.2161,28.2656,28.1369,28.1666,105844
XBRU:ELI,2005-08-08,28.1765,28.3151,28.1171,28.2161,33201
XBRU:ELI,2005-08-09,29.1666,29.3052,28.1171,28.2161,362237
XBRU:ELI,2005-08-10,29.8497,30.0477,29.3052,29.3052,653153
XBRU:ELI,2005-08-11,30.4932,30.6912,29.8497,29.9982,341354
XBRU:ELI,2005-08-12,29.7012,30.7903,29.7012,30.7407,342514
XBRU:ELI,2005-08-15,29.7111,29.9883,29.7111,29.8497,9840
XBRU:ELI,2005-08-16,29.82,30.0477,29.8002,29.9982,194994
XBRU:ELI,2005-08-17,29.8002,30.0774,29.8002,29.8497,442508
XBRU:ELI,2005-08-18,30.2952,30.4437,29.8002,29.8992,341280
XBRU:ELI,2005-08-19,30.2952,30.8398,29.8992,30.3942,241944
XBRU:ELI,2005-08-22,30.5922,30.6714,30.2952,30.4932,184368
XBRU:ELI,2005-08-23,30.4437,30.6417,30.3942,30.6417,223309
XBRU:ELI,2005-08-24,30.6417,30.7903,30.4437,30.5625,168775
XBRU:ELI,2005-08-25,31.1863,31.2754,30.5922,30.6813,383088
XBRU:ELI,2005-08-26,31.1368,32.1763,31.1368,31.2853,353344
XBRU:ELI,2005-08-29,31.3645,31.6714,31.1962,31.6219,106254
XBRU:ELI,2005-08-30,31.5625,31.6615,31.2952,31.5823,227551
XBRU:ELI,2005-08-31,31.3249,31.7803,31.315,31.6813,112563
XBRU:ELI,2005-09-01,31.1863,31.4833,31.0378,31.4833,227705
XBRU:ELI,2005-09-02,31.1269,31.3348,30.9883,31.2358,173065
XBRU:ELI,2005-09-05,31.5526,31.6219,31.1863,31.3051,114299
XBRU:ELI,2005-09-06,31.8397,32.0674,31.4932,31.612,115269
XBRU:ELI,2005-09-07,32.1565,32.2555,32.0278,32.1367,146663
XBRU:ELI,2005-09-08,32.0971,32.4931,31.8397,32.0278,138344
XBRU:ELI,2005-09-09,31.8991,32.2753,31.7803,31.8793,78935
XBRU:ELI,2005-09-12,32.2753,32.3743,32.0872,32.1763,96158
XBRU:ELI,2005-09-13,31.7803,32.4238,31.7308,32.2258,176378
XBRU:ELI,2005-09-14,31.1467,32.1763,31.1368,32.1763,199362
XBRU:ELI,2005-09-15,30.8101,31.1863,30.7903,30.9388,169211
XBRU:ELI,2005-09-16,30.8695,31.1269,30.6912,30.8101,132251
XBRU:ELI,2005-09-19,30.8794,31.1863,30.8398,31.1863,50198
XBRU:ELI,2005-09-20,31.0972,31.1764,30.8398,30.8893,92109
XBRU:ELI,2005-09-21,31.1467,31.2853,30.9982,31.1863,64615
XBRU:ELI,2005-09-22,31.1962,31.4338,31.0972,31.1368,74065
XBRU:ELI,2005-09-23,31.414,31.4734,31.1962,31.4239,84993
XBRU:ELI,2005-09-26,31.3645,31.4734,31.3645,31.4734,70142
XBRU:ELI,2005-09-27,31.315,31.4635,31.1863,31.2853,83156
XBRU:ELI,2005-09-28,31.3447,31.4734,31.2358,31.2358,72119
XBRU:ELI,2005-09-29,31.2754,31.4833,31.1863,31.4734,168791
XBRU:ELI,2005-09-30,31.216,31.3744,31.1962,31.1962,101400
XBRU:ELI,2005-10-03,31.2853,31.2853,31.1962,31.2259,135496
XBRU:ELI,2005-10-04,31.1863,31.3447,31.1863,31.2061,261560
XBRU:ELI,2005-10-05,31.3348,31.4338,31.1863,31.1863,92979
XBRU:ELI,2005-10-06,31.3051,31.3348,31.1863,31.1863,85374
XBRU:ELI,2005-10-07,31.2358,31.3843,31.2061,31.3348,66825
XBRU:ELI,2005-10-10,31.3744,31.4239,31.216,31.216,46847
XBRU:ELI,2005-10-11,31.2853,31.4338,31.2457,31.3843,89671
XBRU:ELI,2005-10-12,31.2952,31.3348,31.2358,31.2853,49527
XBRU:ELI,2005-10-13,31.3051,31.3447,31.2457,31.2952,122877
XBRU:ELI,2005-10-14,31.4338,31.4338,31.2457,31.2457,92614
XBRU:ELI,2005-10-17,31.5526,31.5724,31.2853,31.4833,52855
XBRU:ELI,2005-10-18,31.3843,31.5823,31.2358,31.4734,88622
XBRU:ELI,2005-10-19,31.2358,31.5229,31.216,31.4833,528459
XBRU:ELI,2005-10-20,31.0477,31.3645,31.0378,31.2061,198708
XBRU:ELI,2005-10-21,31.2754,31.2853,31.0378,31.0477,50051
XBRU:ELI,2005-10-24,31.3546,31.3942,31.1863,31.2853,36533
XBRU:ELI,2005-10-25,31.3447,31.4338,31.2655,31.3348,23387
XBRU:ELI,2005-10-26,31.3348,31.4338,31.2853,31.3348,33116
XBRU:ELI,2005-10-27,31.6813,31.6813,31.2853,31.4239,69480
XBRU:ELI,2005-10-28,31.3447,31.6813,31.2853,31.3843,19126
XBRU:ELI,2005-10-31,31.4833,31.6813,31.3348,31.6714,24216
XBRU:ELI,2005-11-01,31.3843,31.6813,31.3843,31.4932,29738
XBRU:ELI,2005-11-02,31.4635,31.5922,31.3447,31.5922,121113
XBRU:ELI,2005-11-03,31.4932,31.7209,31.3645,31.3843,43264
XBRU:ELI,2005-11-04,31.6021,31.7803,31.4932,31.6813,32110
XBRU:ELI,2005-11-07,31.8694,31.8793,31.4833,31.5823,48101
XBRU:ELI,2005-11-08,31.6912,31.8991,31.6912,31.7308,28077
XBRU:ELI,2005-11-09,31.6912,31.7902,31.6912,31.6912,16212
XBRU:ELI,2005-11-10,31.7605,31.9288,31.6813,31.6912,51766
XBRU:ELI,2005-11-11,31.7308,31.9189,31.6813,31.6813,7097
XBRU:ELI,2005-11-14,31.5823,31.9783,31.5328,31.7803,35624
XBRU:ELI,2005-11-15,31.5328,31.8793,31.5328,31.8793,35507
XBRU:ELI,2005-11-16,31.6714,31.7209,31.5328,31.5328,31000
XBRU:ELI,2005-11-17,31.8397,31.8496,31.612,31.6813,34375
XBRU:ELI,2005-11-18,31.6813,31.7803,31.6318,31.7011,119396
XBRU:ELI,2005-11-21,31.6912,31.8793,31.6813,31.6813,26810
XBRU:ELI,2005-11-22,31.6912,31.9189,31.6912,31.6912,57059
XBRU:ELI,2005-11-23,31.7011,31.909,31.6318,31.6813,22467
XBRU:ELI,2005-11-24,31.6813,31.8199,31.6813,31.6912,35293
XBRU:ELI,2005-11-25,31.5823,31.8199,31.5823,31.6813,56399
XBRU:ELI,2005-11-28,31.3249,31.6714,31.2061,31.5427,49738
XBRU:ELI,2005-11-29,31.4833,31.6021,31.2853,31.4833,56782
XBRU:ELI,2005-11-30,31.4734,31.612,31.4338,31.5823,209639
XBRU:ELI,2005-12-01,31.6219,31.6912,31.4833,31.5823,109075
XBRU:ELI,2005-12-02,31.6219,31.6813,31.4932,31.4932,53789
XBRU:ELI,2005-12-05,31.5922,31.7308,31.5823,31.6615,63999
XBRU:ELI,2005-12-06,31.6417,31.6813,31.5922,31.6021,48749
XBRU:ELI,2005-12-07,31.6417,31.6813,31.6318,31.6714,71194
XBRU:ELI,2005-12-08,31.4833,31.6714,31.3843,31.6417,111214
XBRU:ELI,2005-12-09,31.4635,31.5724,31.4338,31.5724,102589
XBRU:ELI,2005-12-12,31.4833,31.6417,31.4734,31.6219,37442
XBRU:ELI,2005-12-13,31.5724,31.6021,31.4338,31.6021,32327
XBRU:ELI,2005-12-14,31.5031,31.6615,31.4536,31.6219,32844
XBRU:ELI,2005-12-15,31.4437,31.6318,31.4437,31.5823,32485
XBRU:ELI,2005-12-16,31.4734,31.6813,31.4635,31.5823,21451
XBRU:ELI,2005-12-19,31.6714,31.6813,31.4833,31.4833,17579
XBRU:ELI,2005-12-20,31.6615,31.6714,31.5427,31.5922,18137
XBRU:ELI,2005-12-21,31.6813,31.6813,31.5427,31.5427,38771
XBRU:ELI,2005-12-22,31.6714,31.6714,31.5328,31.5328,19324
XBRU:ELI,2005-12-23,31.5823,31.7308,31.5427,31.6021,27265
XBRU:ELI,2005-12-26,31.5823,31.7308,31.5427,31.6021,0
XBRU:ELI,2005-12-27,31.3843,31.6813,31.3843,31.6813,27347
XBRU:ELI,2005-12-28,31.3942,31.6714,31.2358,31.3843,20086
XBRU:ELI,2005-12-29,31.2061,31.5328,31.1962,31.5229,14439
XBRU:ELI,2005-12-30,31.1863,31.5328,31.1863,31.216,14030
XBRU:ELI,2006-01-02,31.315,31.6318,31.1962,31.1962,7686
XBRU:ELI,2006-01-03,31.4041,31.6615,31.216,31.216,11459
XBRU:ELI,2006-01-04,31.3447,31.6615,31.2556,31.3843,47094
XBRU:ELI,2006-01-05,30.8794,31.2853,30.7903,31.2061,94816
XBRU:ELI,2006-01-06,30.9784,31.1269,30.7011,31.0378,31361
XBRU:ELI,2006-01-09,30.8992,31.0081,30.8893,30.9784,27580
XBRU:ELI,2006-01-10,30.8101,31.0081,30.7011,30.9883,60012
XBRU:ELI,2006-01-11,31.1566,31.3348,30.7903,30.7903,31414
XBRU:ELI,2006-01-12,31.1665,31.1863,30.9388,30.9388,19339
XBRU:ELI,2006-01-13,30.9982,31.2853,30.9883,30.9982,20235
XBRU:ELI,2006-01-16,31.0279,31.1764,30.8893,31.1764,14978
XBRU:ELI,2006-01-17,31.0675,31.1764,30.82,30.82,18795
XBRU:ELI,2006-01-18,30.8893,31.0675,30.82,31.0378,26151
XBRU:ELI,2006-01-19,30.8893,31.0279,30.7903,30.8497,32819
XBRU:ELI,2006-01-20,30.8101,31.0675,30.8101,30.8893,22387
XBRU:ELI,2006-01-23,30.8398,31.0873,30.7803,30.7803,16491
XBRU:ELI,2006-01-24,30.6417,31.0873,30.6417,30.8101,34053
XBRU:ELI,2006-01-25,30.6813,30.8893,30.5031,30.6417,21037
XBRU:ELI,2006-01-26,30.711,30.8695,30.5427,30.5922,52610
XBRU:ELI,2006-01-27,30.5526,30.9388,30.5427,30.7903,26314
XBRU:ELI,2006-01-30,30.4338,30.6813,30.3942,30.4536,16754
XBRU:ELI,2006-01-31,30.513,30.5922,30.3447,30.4437,48554
XBRU:ELI,2006-02-01,30.5625,30.6318,30.4338,30.4338,20042
XBRU:ELI,2006-02-02,30.3645,30.5922,30.3447,30.4437,22665
XBRU:ELI,2006-02-03,30.2952,30.4437,30.2952,30.3051,15676
XBRU:ELI,2006-02-06,30.3051,30.3942,30.2061,30.2061,12194
XBRU:ELI,2006-02-07,30.2952,30.4239,30.2952,30.2952,31997
XBRU:ELI,2006-02-08,30.3942,30.4437,30.2457,30.2457,14553
XBRU:ELI,2006-02-09,30.3942,30.4437,30.2952,30.2952,13527
XBRU:ELI,2006-02-10,30.4041,30.4437,30.2457,30.2952,109290
XBRU:ELI,2006-02-13,30.2457,30.3843,30.2259,30.2259,23324
XBRU:ELI,2006-02-14,30.2358,30.4041,30.216,30.2457,39291
XBRU:ELI,2006-02-15,30.2358,30.4239,30.216,30.216,60203
XBRU:ELI,2006-02-16,30.2358,30.3744,30.2358,30.3051,9959
XBRU:ELI,2006-02-17,30.3348,30.3348,30.1962,30.3348,19430
XBRU:ELI,2006-02-20,30.216,30.3447,30.0477,30.3447,18626
XBRU:ELI,2006-02-21,30.3843,30.4932,30.1962,30.216,59003
XBRU:ELI,2006-02-22,30.2952,30.5823,30.216,30.216,56467
XBRU:ELI,2006-02-23,30.3942,30.4932,30.2457,30.2952,148632
XBRU:ELI,2006-02-24,30.5922,30.6714,30.315,30.4437,129182
XBRU:ELI,2006-02-27,30.9784,31.0873,30.6021,30.6813,137135
XBRU:ELI,2006-02-28,30.9883,31.0378,30.8002,30.8002,106582
XBRU:ELI,2006-03-01,30.9685,31.0378,30.7903,30.7903,39208
XBRU:ELI,2006-03-02,31.0279,31.0675,30.8893,30.9784,15995
XBRU:ELI,2006-03-03,31.0378,31.1368,30.919,30.9388,32417
XBRU:ELI,2006-03-06,30.8398,31.0774,30.7903,30.9685,20825
XBRU:ELI,2006-03-07,30.6417,30.8893,30.4932,30.7209,20079
XBRU:ELI,2006-03-08,30.5229,30.8893,30.4932,30.5031,32449
XBRU:ELI,2006-03-09,30.7704,30.7704,30.4437,30.4536,41995
XBRU:ELI,2006-03-10,30.6912,30.7704,30.6021,30.612,24902
XBRU:ELI,2006-03-13,30.5922,30.8101,30.5922,30.7011,12496
XBRU:ELI,2006-03-14,30.8893,30.8893,30.5922,30.5922,43057
XBRU:ELI,2006-03-15,30.7407,31.0576,30.6912,30.6912,17483
XBRU:ELI,2006-03-16,30.7506,30.8893,30.6912,30.6912,15599
XBRU:ELI,2006-03-17,30.7506,30.8695,30.711,30.711,12406
XBRU:ELI,2006-03-20,30.6912,30.8695,30.6417,30.711,109056
XBRU:ELI,2006-03-21,30.9784,31.1863,30.711,30.711,38901
XBRU:ELI,2006-03-22,30.8497,30.8893,30.6417,30.6417,45355
XBRU:ELI,2006-03-23,30.8002,30.8794,30.6417,30.6912,20751
XBRU:ELI,2006-03-24,31.414,31.513,30.6516,30.7605,237455
XBRU:ELI,2006-03-27,31.1665,31.315,30.8002,30.8002,36556
XBRU:ELI,2006-03-28,30.8893,31.1863,30.8497,31.1863,21615
XBRU:ELI,2006-03-29,30.7903,30.8893,30.6714,30.8002,16080
XBRU:ELI,2006-03-30,30.8893,31.0279,30.6813,30.711,49893
XBRU:ELI,2006-03-31,30.8596,30.8893,30.711,30.711,8130
XBRU:ELI,2006-04-03,30.8398,30.8398,30.7011,30.7011,11816
XBRU:ELI,2006-04-04,30.7209,30.7903,30.711,30.711,7426
XBRU:ELI,2006-04-05,30.711,30.8893,30.711,30.7209,21027
XBRU:ELI,2006-04-06,30.7011,30.8893,30.7011,30.711,10813
XBRU:ELI,2006-04-07,30.7011,30.7407,30.7011,30.7011,12498
XBRU:ELI,2006-04-10,30.7308,30.8893,30.7011,30.7011,38969
XBRU:ELI,2006-04-11,30.8695,30.8794,30.7209,30.7308,14308
XBRU:ELI,2006-04-12,30.7803,30.8596,30.7407,30.7506,16190
XBRU:ELI,2006-04-13,30.8695,30.8893,30.7605,30.7605,9131
XBRU:ELI,2006-04-14,30.8695,30.8893,30.7605,30.7605,0
XBRU:ELI,2006-04-17,30.8695,30.8893,30.7605,30.7605,0
XBRU:ELI,2006-04-18,30.8002,30.8893,30.7605,30.7903,10591
XBRU:ELI,2006-04-19,30.8596,30.9685,30.7704,30.7704,15221
XBRU:ELI,2006-04-20,31.0081,31.1368,30.8101,30.8101,84924
XBRU:ELI,2006-04-21,31.1368,31.1368,30.8398,30.8497,23010
XBRU:ELI,2006-04-24,31.0576,31.0873,30.8893,30.8893,6802
XBRU:ELI,2006-04-25,30.9388,31.1368,30.9388,30.9388,10198
XBRU:ELI,2006-04-26,31.0774,31.1071,30.8497,30.8893,144601
XBRU:ELI,2006-04-27,30.9388,31.0675,30.9388,30.9586,16095
XBRU:ELI,2006-04-28,30.9091,31.0576,30.8398,30.8398,224172
XBRU:ELI,2006-05-01,30.9091,31.0576,30.8398,30.8398,0
XBRU:ELI,2006-05-02,31.4239,31.4239,30.8497,30.8497,25834
XBRU:ELI,2006-05-03,31.5823,31.5823,31.0477,31.0477,28234
XBRU:ELI,2006-05-04,31.4833,31.5328,31.1962,31.5328,8127
XBRU:ELI,2006-05-05,31.6813,31.6813,31.2457,31.2457,22305
XBRU:ELI,2006-05-08,31.4635,31.6714,31.3051,31.4833,10084
XBRU:ELI,2006-05-09,31.414,31.6714,31.2853,31.2853,24346
XBRU:ELI,2006-05-10,31.7803,31.7803,31.3051,31.3051,55599
XBRU:ELI,2006-05-11,30.9883,31.6813,30.8497,31.6813,89452
XBRU:ELI,2006-05-12,30.7903,31.4833,30.7903,31.4833,26393
XBRU:ELI,2006-05-15,30.8398,30.8398,30.7011,30.7407,40937
XBRU:ELI,2006-05-16,31.2457,31.2457,30.7506,30.7803,79941
XBRU:ELI,2006-05-17,30.8398,31.4833,30.8398,31.3348,14567
XBRU:ELI,2006-05-18,30.8893,31.2853,30.6912,30.7506,32521
XBRU:ELI,2006-05-19,31.0576,31.3843,30.711,30.711,19565
XBRU:ELI,2006-05-22,30.3447,30.9883,30.3447,30.9883,20153
XBRU:ELI,2006-05-23,30.2259,30.6813,29.9487,30.2457,38567
XBRU:ELI,2006-05-24,29.2062,29.7012,28.1864,29.7012,24837
XBRU:ELI,2006-05-25,29.7012,29.7507,29.4042,29.4042,2434
XBRU:ELI,2006-05-26,29.7309,29.7804,29.4636,29.7804,4366
XBRU:ELI,2006-05-29,29.8596,29.8596,29.622,29.7012,11166
XBRU:ELI,2006-05-30,29.7012,30.0774,29.5923,29.6121,16820
XBRU:ELI,2006-05-31,29.7012,29.9586,29.6517,29.9586,27080
XBRU:ELI,2006-06-01,29.6715,29.9982,29.6517,29.7012,10282
XBRU:ELI,2006-06-02,29.6517,29.7012,29.3547,29.6814,70797
XBRU:ELI,2006-06-05,29.6517,29.6517,29.523,29.6517,3043
XBRU:ELI,2006-06-06,29.5527,29.7012,29.523,29.523,10018
XBRU:ELI,2006-06-07,29.5527,29.6517,29.523,29.6121,53400
XBRU:ELI,2006-06-08,29.6517,29.6913,29.5527,29.6517,8599
XBRU:ELI,2006-06-09,29.6913,29.6913,29.523,29.6517,85489
XBRU:ELI,2006-06-12,29.3052,29.6913,29.3052,29.6913,35099
XBRU:ELI,2006-06-13,29.0181,29.2062,28.8102,29.2062,21980
XBRU:ELI,2006-06-14,29.1567,29.6913,28.8102,28.8102,20429
XBRU:ELI,2006-06-15,29.5032,29.5032,29.1171,29.1171,6027
XBRU:ELI,2006-06-16,29.3052,29.4834,29.1666,29.1666,5090
XBRU:ELI,2006-06-19,29.0874,29.5032,29.0874,29.3052,49928
XBRU:ELI,2006-06-20,29.1072,29.2359,28.9587,29.0577,10298
XBRU:ELI,2006-06-21,29.2062,29.2062,28.8597,29.0082,16256
XBRU:ELI,2006-06-22,29.2062,29.4537,28.8201,28.8201,5959
XBRU:ELI,2006-06-23,29.3052,29.4537,28.9092,28.9092,5437
XBRU:ELI,2006-06-26,29.3052,29.4537,29.0577,29.4537,4337
XBRU:ELI,2006-06-27,29.6022,29.6022,29.1072,29.3052,45405
XBRU:ELI,2006-06-28,29.4438,29.7012,29.3052,29.3052,22750
XBRU:ELI,2006-06-29,29.9487,29.9487,29.3052,29.3151,7720
XBRU:ELI,2006-06-30,29.9883,29.9883,29.7111,29.9487,8141
