Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,8.8,9.25,8.8,9.25,XBRU:CFEB,43200
2000-01-05,8.6,8.75,8.6,8.75,XBRU:CFEB,119600
2000-01-06,9.0,9.0,9.0,9.0,XBRU:CFEB,18000
2000-01-07,8.65,9.0,8.65,9.0,XBRU:CFEB,0
2000-01-10,9.0,9.0,8.6,8.6,XBRU:CFEB,30800
2000-01-11,9.0,9.0,9.0,9.0,XBRU:CFEB,0
2000-01-12,8.75,8.75,8.75,8.75,XBRU:CFEB,32000
2000-01-13,8.325,8.755,8.325,8.755,XBRU:CFEB,344000
2000-01-14,8.75,8.75,8.75,8.75,XBRU:CFEB,6000
2000-01-17,8.65,8.8,8.45,8.8,XBRU:CFEB,157200
2000-01-18,8.5,8.75,8.5,8.75,XBRU:CFEB,64000
2000-01-19,8.45,8.745,8.45,8.745,XBRU:CFEB,33600
2000-01-20,8.5,8.5,8.5,8.5,XBRU:CFEB,12000
2000-01-21,8.99,8.99,8.5,8.5,XBRU:CFEB,84000
2000-01-24,8.975,8.975,8.65,8.65,XBRU:CFEB,46000
2000-01-25,8.65,8.655,8.65,8.655,XBRU:CFEB,18000
2000-01-26,8.655,8.655,8.655,8.655,XBRU:CFEB,6000
2000-01-27,8.65,8.7,8.65,8.7,XBRU:CFEB,28800
2000-01-28,8.55,8.55,8.55,8.55,XBRU:CFEB,10800
2000-01-31,8.945,8.945,8.945,8.945,XBRU:CFEB,2400
2000-02-01,8.5,8.5,8.5,8.5,XBRU:CFEB,62799
2000-02-02,8.35,8.45,8.35,8.45,XBRU:CFEB,144800
2000-02-03,8.325,8.325,8.325,8.325,XBRU:CFEB,50000
2000-02-04,8.35,8.35,8.35,8.35,XBRU:CFEB,127200
2000-02-07,8.3,8.4,8.2,8.4,XBRU:CFEB,189600
2000-02-08,8.125,8.225,8.125,8.225,XBRU:CFEB,68000
2000-02-09,7.75,8.1,7.75,8.1,XBRU:CFEB,149200
2000-02-10,7.75,7.75,7.6,7.6,XBRU:CFEB,164800
2000-02-11,7.755,8.195,7.75,8.195,XBRU:CFEB,108800
2000-02-14,8.0,8.0,8.0,8.0,XBRU:CFEB,22000
2000-02-15,7.855,8.195,7.85,8.195,XBRU:CFEB,66000
2000-02-16,7.875,7.875,7.875,7.875,XBRU:CFEB,19600
2000-02-17,7.85,7.9,7.85,7.85,XBRU:CFEB,86800
2000-02-18,7.85,7.875,7.8,7.875,XBRU:CFEB,66000
2000-02-21,7.85,7.85,7.85,7.85,XBRU:CFEB,52400
