Symbol,Date,Close,High,Low,Open,Volume
XBRU:CFEB,2000-01-04,8.8,9.25,8.8,9.25,43200
XBRU:CFEB,2000-01-05,8.6,8.75,8.6,8.75,119600
XBRU:CFEB,2000-01-06,9.0,9.0,9.0,9.0,18000
XBRU:CFEB,2000-01-07,8.65,9.0,8.65,9.0,0
XBRU:CFEB,2000-01-10,9.0,9.0,8.6,8.6,30800
XBRU:CFEB,2000-01-11,9.0,9.0,9.0,9.0,0
XBRU:CFEB,2000-01-12,8.75,8.75,8.75,8.75,32000
XBRU:CFEB,2000-01-13,8.325,8.755,8.325,8.755,344000
XBRU:CFEB,2000-01-14,8.75,8.75,8.75,8.75,6000
XBRU:CFEB,2000-01-17,8.65,8.8,8.45,8.8,157200
XBRU:CFEB,2000-01-18,8.5,8.75,8.5,8.75,64000
XBRU:CFEB,2000-01-19,8.45,8.745,8.45,8.745,33600
XBRU:CFEB,2000-01-20,8.5,8.5,8.5,8.5,12000
XBRU:CFEB,2000-01-21,8.99,8.99,8.5,8.5,84000
XBRU:CFEB,2000-01-24,8.975,8.975,8.65,8.65,46000
XBRU:CFEB,2000-01-25,8.65,8.655,8.65,8.655,18000
XBRU:CFEB,2000-01-26,8.655,8.655,8.655,8.655,6000
XBRU:CFEB,2000-01-27,8.65,8.7,8.65,8.7,28800
XBRU:CFEB,2000-01-28,8.55,8.55,8.55,8.55,10800
XBRU:CFEB,2000-01-31,8.945,8.945,8.945,8.945,2400
XBRU:CFEB,2000-02-01,8.5,8.5,8.5,8.5,62799
XBRU:CFEB,2000-02-02,8.35,8.45,8.35,8.45,144800
XBRU:CFEB,2000-02-03,8.325,8.325,8.325,8.325,50000
XBRU:CFEB,2000-02-04,8.35,8.35,8.35,8.35,127200
XBRU:CFEB,2000-02-07,8.3,8.4,8.2,8.4,189600
XBRU:CFEB,2000-02-08,8.125,8.225,8.125,8.225,68000
XBRU:CFEB,2000-02-09,7.75,8.1,7.75,8.1,149200
XBRU:CFEB,2000-02-10,7.75,7.75,7.6,7.6,164800
XBRU:CFEB,2000-02-11,7.755,8.195,7.75,8.195,108800
XBRU:CFEB,2000-02-14,8.0,8.0,8.0,8.0,22000
XBRU:CFEB,2000-02-15,7.855,8.195,7.85,8.195,66000
XBRU:CFEB,2000-02-16,7.875,7.875,7.875,7.875,19600
XBRU:CFEB,2000-02-17,7.85,7.9,7.85,7.85,86800
XBRU:CFEB,2000-02-18,7.85,7.875,7.8,7.875,66000
