Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,39.01,41.0,39.01,39.6,XBRU:DIE,56670
2000-01-05,37.0,39.0,37.0,38.6,XBRU:DIE,95730
2000-01-06,38.7,39.0,37.5,39.0,XBRU:DIE,53260
2000-01-07,37.83,38.7,37.6,38.7,XBRU:DIE,22800
2000-01-10,37.81,38.0,37.6,37.6,XBRU:DIE,48430
2000-01-11,37.81,37.81,37.81,37.81,XBRU:DIE,0
2000-01-12,37.2,37.51,37.1,37.5,XBRU:DIE,28200
2000-01-13,39.65,40.0,37.4,37.4,XBRU:DIE,80280
2000-01-14,40.0,40.75,39.5,40.48,XBRU:DIE,129200
2000-01-17,38.51,39.8,38.23,39.8,XBRU:DIE,40360
2000-01-18,36.72,37.89,36.01,37.7,XBRU:DIE,78720
2000-01-19,36.57,37.7,36.1,36.2,XBRU:DIE,99120
2000-01-20,37.33,37.33,36.2,36.55,XBRU:DIE,35900
2000-01-21,36.0,37.5,36.0,37.5,XBRU:DIE,90120
2000-01-24,35.45,36.9,35.2,36.9,XBRU:DIE,33690
2000-01-25,33.4,35.38,33.4,35.0,XBRU:DIE,80270
2000-01-26,32.6,34.17,32.51,34.1,XBRU:DIE,63060
2000-01-27,33.39,33.8,32.6,33.2,XBRU:DIE,37210
2000-01-28,33.85,33.85,33.1,33.85,XBRU:DIE,120800
2000-01-31,32.81,34.2,32.8,34.2,XBRU:DIE,69930
2000-02-01,33.5,33.65,32.85,33.0,XBRU:DIE,49690
2000-02-02,32.24,33.6,31.4,33.0,XBRU:DIE,41310
2000-02-03,32.5,32.5,31.52,31.8,XBRU:DIE,55290
2000-02-04,32.5,33.8,31.83,32.5,XBRU:DIE,38630
2000-02-07,31.65,32.3,31.01,32.3,XBRU:DIE,22230
2000-02-08,31.24,32.4,30.1,31.2,XBRU:DIE,42800
2000-02-09,28.01,30.5,27.2,30.0,XBRU:DIE,89220
2000-02-10,27.5,28.7,27.5,28.01,XBRU:DIE,161680
2000-02-11,28.13,28.9,25.2,28.04,XBRU:DIE,100590
2000-02-14,29.6,29.6,28.5,28.75,XBRU:DIE,68950
