Symbol,Date,Close,High,Low,Open,Volume
XBRU:DIE,2000-01-04,39.01,41.0,39.01,39.6,56670
XBRU:DIE,2000-01-05,37.0,39.0,37.0,38.6,95730
XBRU:DIE,2000-01-06,38.7,39.0,37.5,39.0,53260
XBRU:DIE,2000-01-07,37.83,38.7,37.6,38.7,22800
XBRU:DIE,2000-01-10,37.81,38.0,37.6,37.6,48430
XBRU:DIE,2000-01-11,37.81,37.81,37.81,37.81,0
XBRU:DIE,2000-01-12,37.2,37.51,37.1,37.5,28200
XBRU:DIE,2000-01-13,39.65,40.0,37.4,37.4,80280
XBRU:DIE,2000-01-14,40.0,40.75,39.5,40.48,129200
XBRU:DIE,2000-01-17,38.51,39.8,38.23,39.8,40360
XBRU:DIE,2000-01-18,36.72,37.89,36.01,37.7,78720
XBRU:DIE,2000-01-19,36.57,37.7,36.1,36.2,99120
XBRU:DIE,2000-01-20,37.33,37.33,36.2,36.55,35900
XBRU:DIE,2000-01-21,36.0,37.5,36.0,37.5,90120
XBRU:DIE,2000-01-24,35.45,36.9,35.2,36.9,33690
XBRU:DIE,2000-01-25,33.4,35.38,33.4,35.0,80270
XBRU:DIE,2000-01-26,32.6,34.17,32.51,34.1,63060
XBRU:DIE,2000-01-27,33.39,33.8,32.6,33.2,37210
XBRU:DIE,2000-01-28,33.85,33.85,33.1,33.85,120800
XBRU:DIE,2000-01-31,32.81,34.2,32.8,34.2,69930
XBRU:DIE,2000-02-01,33.5,33.65,32.85,33.0,49690
XBRU:DIE,2000-02-02,32.24,33.6,31.4,33.0,41310
XBRU:DIE,2000-02-03,32.5,32.5,31.52,31.8,55290
XBRU:DIE,2000-02-04,32.5,33.8,31.83,32.5,38630
XBRU:DIE,2000-02-07,31.65,32.3,31.01,32.3,22230
XBRU:DIE,2000-02-08,31.24,32.4,30.1,31.2,42800
XBRU:DIE,2000-02-09,28.01,30.5,27.2,30.0,89220
XBRU:DIE,2000-02-10,27.5,28.7,27.5,28.01,161680
XBRU:DIE,2000-02-11,28.13,28.9,25.2,28.04,100590
XBRU:DIE,2000-02-14,29.6,29.6,28.5,28.75,68950
XBRU:DIE,2000-02-15,28.7,30.0,28.57,29.9,58390
XBRU:DIE,2000-02-16,28.0,28.82,28.0,28.6,40780
XBRU:DIE,2000-02-17,29.2,29.4,27.72,29.4,73670
XBRU:DIE,2000-02-18,29.5,29.9,28.55,29.19,210800
XBRU:DIE,2000-02-21,28.8,29.98,28.2,29.45,58620
XBRU:DIE,2000-02-22,28.4,28.8,27.0,28.79,44980
XBRU:DIE,2000-02-23,28.5,29.09,26.9,28.0,67080
XBRU:DIE,2000-02-24,29.39,29.7,28.52,29.09,26040
XBRU:DIE,2000-02-25,30.0,30.49,29.83,29.99,63110
XBRU:DIE,2000-02-28,29.92,30.39,29.45,30.35,137940
XBRU:DIE,2000-02-29,30.0,30.1,29.0,30.1,34070
XBRU:DIE,2000-03-01,29.42,30.0,29.42,30.0,37340
XBRU:DIE,2000-03-02,29.9,29.9,29.06,29.4,48130
XBRU:DIE,2000-03-03,29.99,30.0,29.7,29.89,40800
XBRU:DIE,2000-03-06,30.0,30.0,29.01,29.8,72570
XBRU:DIE,2000-03-07,28.15,29.8,27.6,29.8,51050
XBRU:DIE,2000-03-08,27.5,28.5,27.0,27.9,45350
XBRU:DIE,2000-03-09,27.0,27.0,26.11,26.9,27750
XBRU:DIE,2000-03-10,25.4,27.0,25.4,27.0,38340
XBRU:DIE,2000-03-13,24.6,26.0,23.1,25.5,59080
XBRU:DIE,2000-03-14,25.03,25.5,24.6,25.01,33180
XBRU:DIE,2000-03-15,29.5,29.5,25.3,25.3,83750
XBRU:DIE,2000-03-16,29.5,32.3,29.03,30.0,186370
XBRU:DIE,2000-03-17,31.51,31.6,30.1,31.5,160610
XBRU:DIE,2000-03-20,31.54,31.95,31.15,31.7,54400
XBRU:DIE,2000-03-21,29.5,31.38,28.55,31.0,119340
XBRU:DIE,2000-03-22,29.8,30.0,29.32,29.6,187900
XBRU:DIE,2000-03-23,29.7,30.49,29.55,30.3,73570
XBRU:DIE,2000-03-24,29.9,30.0,29.51,29.85,29600
XBRU:DIE,2000-03-27,28.75,29.9,28.75,29.9,18660
XBRU:DIE,2000-03-28,29.1,29.5,27.6,28.5,54110
XBRU:DIE,2000-03-29,29.53,29.8,29.08,29.43,14060
XBRU:DIE,2000-03-30,28.5,29.5,28.2,29.5,47640
XBRU:DIE,2000-03-31,30.0,30.0,27.5,28.0,27990
XBRU:DIE,2000-04-03,28.7,30.0,28.7,30.0,24560
XBRU:DIE,2000-04-04,28.79,30.3,28.77,29.75,40530
XBRU:DIE,2000-04-05,28.6,30.5,27.5,28.55,51320
XBRU:DIE,2000-04-06,29.49,29.49,28.6,28.6,44070
XBRU:DIE,2000-04-07,29.8,29.9,29.15,29.15,17320
XBRU:DIE,2000-04-10,28.0,29.9,28.0,28.62,21580
XBRU:DIE,2000-04-11,28.91,29.5,28.5,29.5,14330
XBRU:DIE,2000-04-12,29.0,29.9,29.0,29.4,24940
XBRU:DIE,2000-04-13,29.9,29.99,29.0,29.4,17540
XBRU:DIE,2000-04-14,29.2,30.0,29.2,30.0,29480
XBRU:DIE,2000-04-17,28.22,28.69,28.0,28.65,25470
XBRU:DIE,2000-04-18,28.5,28.9,28.32,28.9,9160
XBRU:DIE,2000-04-19,28.5,28.6,28.0,28.5,39990
XBRU:DIE,2000-04-20,29.0,29.24,28.2,28.5,44320
XBRU:DIE,2000-04-21,29.0,29.0,29.0,29.0,0
XBRU:DIE,2000-04-24,29.0,29.0,29.0,29.0,0
XBRU:DIE,2000-04-25,28.07,29.19,28.07,29.19,7820
XBRU:DIE,2000-04-26,28.31,28.83,28.21,28.5,6590
XBRU:DIE,2000-04-27,28.87,29.37,28.2,28.8,57890
XBRU:DIE,2000-04-28,27.5,29.0,27.5,28.8,24800
XBRU:DIE,2000-05-01,27.5,27.5,27.5,27.5,0
XBRU:DIE,2000-05-02,28.72,28.95,28.32,28.5,20050
XBRU:DIE,2000-05-03,28.03,28.75,27.61,28.11,11340
XBRU:DIE,2000-05-04,28.03,28.3,27.76,28.2,13150
XBRU:DIE,2000-05-05,28.48,28.75,27.6,27.75,54940
XBRU:DIE,2000-05-08,28.0,28.5,27.62,28.01,13130
XBRU:DIE,2000-05-09,28.0,28.0,28.0,28.0,0
XBRU:DIE,2000-05-10,27.5,28.3,27.5,28.1,12920
XBRU:DIE,2000-05-11,27.42,27.99,27.15,27.5,23390
XBRU:DIE,2000-05-12,28.0,28.0,27.46,27.8,21530
XBRU:DIE,2000-05-15,28.08,28.9,28.0,28.08,12620
XBRU:DIE,2000-05-16,28.65,28.95,28.22,28.87,12460
XBRU:DIE,2000-05-17,28.0,28.66,27.95,28.3,12930
XBRU:DIE,2000-05-18,28.8,28.88,27.97,27.97,9550
XBRU:DIE,2000-05-19,28.21,28.7,28.12,28.12,56790
XBRU:DIE,2000-05-22,28.5,28.5,28.1,28.1,6840
XBRU:DIE,2000-05-23,28.45,28.6,28.02,28.2,8650
XBRU:DIE,2000-05-24,27.74,28.1,27.7,28.0,9340
XBRU:DIE,2000-05-25,27.2,28.0,27.13,28.0,25730
XBRU:DIE,2000-05-26,27.01,27.59,26.9,27.5,11990
XBRU:DIE,2000-05-29,27.2,27.47,27.0,27.1,8460
XBRU:DIE,2000-05-30,27.54,28.38,27.21,27.25,10950
XBRU:DIE,2000-05-31,27.26,28.2,27.25,28.2,17730
XBRU:DIE,2000-06-01,27.26,27.26,27.26,27.26,0
XBRU:DIE,2000-06-02,27.59,27.8,27.21,27.21,8280
XBRU:DIE,2000-06-05,27.36,27.6,27.32,27.32,28310
XBRU:DIE,2000-06-06,26.85,27.5,26.8,27.3,27930
XBRU:DIE,2000-06-07,27.2,27.3,27.0,27.0,8410
XBRU:DIE,2000-06-08,26.52,27.29,26.5,27.28,21250
XBRU:DIE,2000-06-09,26.65,26.88,26.51,26.51,14750
XBRU:DIE,2000-06-12,26.65,26.65,26.65,26.65,0
XBRU:DIE,2000-06-13,26.25,26.6,26.25,26.6,45060
XBRU:DIE,2000-06-14,27.0,27.38,26.2,27.2,18530
XBRU:DIE,2000-06-15,27.0,27.18,26.81,26.81,23380
XBRU:DIE,2000-06-16,27.35,27.69,26.26,27.34,87640
XBRU:DIE,2000-06-19,27.35,27.35,27.35,27.35,0
XBRU:DIE,2000-06-20,26.78,26.9,26.35,26.75,50740
XBRU:DIE,2000-06-21,26.15,26.8,26.15,26.42,29520
XBRU:DIE,2000-06-22,26.25,26.5,26.02,26.15,39160
XBRU:DIE,2000-06-23,25.72,26.2,25.6,26.2,15869
XBRU:DIE,2000-06-26,26.28,26.3,26.02,26.2,5310
XBRU:DIE,2000-06-27,26.49,26.5,25.8,26.4,34400
XBRU:DIE,2000-06-28,26.5,26.5,26.2,26.2,4680
XBRU:DIE,2000-06-29,25.7,26.46,25.7,26.21,28520
XBRU:DIE,2000-06-30,26.5,26.5,25.6,26.18,20990
XBRU:DIE,2000-07-03,26.35,26.5,25.92,25.92,51200
XBRU:DIE,2000-07-04,25.95,26.0,25.92,25.92,20910
XBRU:DIE,2000-07-05,26.02,26.25,25.72,25.95,14670
XBRU:DIE,2000-07-06,25.85,26.32,25.8,26.32,62360
XBRU:DIE,2000-07-07,25.85,25.85,25.85,25.85,0
XBRU:DIE,2000-07-10,25.6,26.3,25.6,26.0,27850
XBRU:DIE,2000-07-11,25.95,26.09,25.5,26.09,9380
XBRU:DIE,2000-07-12,25.31,25.9,25.31,25.5,30930
XBRU:DIE,2000-07-13,26.19,26.2,25.3,25.7,13690
XBRU:DIE,2000-07-14,25.94,26.8,25.93,26.1,12920
XBRU:DIE,2000-07-17,26.02,26.49,26.0,26.47,4970
XBRU:DIE,2000-07-18,25.8,26.2,25.6,26.2,13590
XBRU:DIE,2000-07-19,25.76,25.85,25.71,25.85,7410
XBRU:DIE,2000-07-20,25.4,25.85,25.25,25.8,84260
XBRU:DIE,2000-07-21,25.4,25.4,25.4,25.4,0
XBRU:DIE,2000-07-24,25.4,25.4,25.4,25.4,0
XBRU:DIE,2000-07-25,25.9,25.9,25.3,25.3,15650
XBRU:DIE,2000-07-26,26.0,26.0,25.58,25.9,9000
XBRU:DIE,2000-07-27,26.0,26.0,26.0,26.0,0
XBRU:DIE,2000-07-28,25.5,25.99,25.5,25.59,7120
XBRU:DIE,2000-07-31,25.85,25.9,25.41,25.6,21930
XBRU:DIE,2000-08-01,25.27,25.9,25.26,25.85,15320
