Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,7.92,8.1,7.9,8.0,XBRU:EVS,78875
2000-01-05,7.4620000000000015,7.8,7.44,7.8,XBRU:EVS,36675
2000-01-06,7.5,7.7,7.466,7.466,XBRU:EVS,28875
2000-01-07,7.56,7.8,7.5,7.8,XBRU:EVS,54375
2000-01-10,7.7,7.77,7.402,7.77,XBRU:EVS,35575
2000-01-11,7.7,7.7,7.7,7.7,XBRU:EVS,0
2000-01-12,7.5,7.56,7.4460000000000015,7.56,XBRU:EVS,33150
2000-01-13,7.46,7.56,7.46,7.56,XBRU:EVS,15175
2000-01-14,7.48,7.558,7.4620000000000015,7.4620000000000015,XBRU:EVS,8750
2000-01-17,7.4620000000000015,7.598,7.4620000000000015,7.48,XBRU:EVS,28000
2000-01-18,7.22,7.5,7.22,7.5,XBRU:EVS,61100
2000-01-19,7.3,7.4,7.3,7.4,XBRU:EVS,19775
2000-01-20,7.358,7.358,7.2,7.23,XBRU:EVS,26375
2000-01-21,7.12,7.35,7.11,7.14,XBRU:EVS,35125
2000-01-24,7.1,7.1,7.0,7.0,XBRU:EVS,67500
2000-01-25,7.0,7.09,7.0,7.09,XBRU:EVS,9875
2000-01-26,6.92,6.92,6.72,6.8020000000000005,XBRU:EVS,54750
2000-01-27,6.7,6.92,6.7,6.92,XBRU:EVS,34000
2000-01-28,6.9,6.9,6.7,6.7,XBRU:EVS,43275
2000-01-31,6.8,6.9,6.8,6.9,XBRU:EVS,15875
2000-02-01,6.82,6.83,6.812,6.83,XBRU:EVS,10300
2000-02-02,6.72,6.83,6.72,6.81,XBRU:EVS,45925
2000-02-03,6.78,6.78,6.6,6.7,XBRU:EVS,56500
2000-02-04,6.6,6.86,6.6,6.8,XBRU:EVS,44500
2000-02-07,6.402,6.6,6.4,6.6,XBRU:EVS,51050
2000-02-08,6.4,6.6,6.4,6.5,XBRU:EVS,40525
2000-02-09,6.2,6.4,6.12,6.4,XBRU:EVS,69225
2000-02-10,6.06,6.2,6.0,6.0,XBRU:EVS,78000
2000-02-11,5.82,6.2,5.82,6.12,XBRU:EVS,42725
2000-02-14,6.12,6.16,6.0,6.0,XBRU:EVS,73375
2000-02-15,6.0,6.08,5.6,5.6,XBRU:EVS,139150
2000-02-16,5.8,6.0,5.8,6.0,XBRU:EVS,71225
2000-02-17,5.8,5.98,5.8,5.81,XBRU:EVS,56650
2000-02-18,5.85,5.94,5.8,5.88,XBRU:EVS,47250
2000-02-21,5.8,5.9,5.7,5.79,XBRU:EVS,53775
2000-02-22,5.6,5.8,5.6,5.8,XBRU:EVS,54475
2000-02-23,6.296,6.3,5.8,5.8,XBRU:EVS,246500
2000-02-24,7.38,7.5,6.6,6.6,XBRU:EVS,262225
2000-02-25,7.58,7.6,7.38,7.38,XBRU:EVS,226225
2000-02-28,7.0,7.65,7.0,7.6,XBRU:EVS,111525
2000-02-29,7.202000000000001,7.32,7.0,7.0,XBRU:EVS,69975
2000-03-01,7.6,7.6,7.4,7.4,XBRU:EVS,48200
2000-03-02,7.86,7.86,7.6,7.6,XBRU:EVS,80525
2000-03-03,7.7,7.8,7.6,7.64,XBRU:EVS,77225
2000-03-06,7.8,7.88,7.56,7.8,XBRU:EVS,183850
2000-03-07,7.2,7.9,7.2,7.88,XBRU:EVS,101050
2000-03-08,7.96,7.96,7.86,7.89,XBRU:EVS,112850
2000-03-09,8.357999999999999,8.357999999999999,7.86,7.96,XBRU:EVS,219200
2000-03-10,8.5,8.5,8.298,8.3,XBRU:EVS,255100
2000-03-13,8.5,8.5,8.5,8.5,XBRU:EVS,0
2000-03-14,8.4,8.4,8.4,8.4,XBRU:EVS,54650
2000-03-15,7.98,8.38,7.98,8.38,XBRU:EVS,162025
2000-03-16,8.28,8.32,8.2,8.22,XBRU:EVS,223525
2000-03-17,8.5,8.5,8.4,8.4,XBRU:EVS,157725
2000-03-20,8.58,8.6,8.36,8.5,XBRU:EVS,142950
2000-03-21,8.2,8.6,8.2,8.6,XBRU:EVS,106850
2000-03-22,8.38,8.4,8.0,8.2,XBRU:EVS,76800
2000-03-23,8.34,8.38,7.82,8.38,XBRU:EVS,62000
2000-03-24,7.82,8.3,7.8,8.3,XBRU:EVS,71000
2000-03-27,7.8,8.02,7.6,7.82,XBRU:EVS,104450
2000-03-28,7.997999999999997,7.997999999999997,7.5,7.5,XBRU:EVS,28075
2000-03-29,7.8,7.997999999999997,7.8,7.9,XBRU:EVS,38875
2000-03-30,7.6,7.8,7.6,7.8,XBRU:EVS,12550
2000-03-31,7.6,7.6,7.237999999999999,7.5,XBRU:EVS,62700
2000-04-03,7.778,7.7879999999999985,7.4,7.7879999999999985,XBRU:EVS,9875
2000-04-04,7.8,7.8,7.8,7.8,XBRU:EVS,11850
2000-04-05,7.38,7.7,7.362,7.7,XBRU:EVS,18750
2000-04-06,7.6,7.6,7.38,7.38,XBRU:EVS,7500
2000-04-07,7.9,7.902,7.8,7.8,XBRU:EVS,39625
2000-04-10,8.0,8.1,7.82,8.0,XBRU:EVS,87000
2000-04-11,8.2,8.2,8.0,8.0,XBRU:EVS,18725
2000-04-12,7.8,8.2,7.8,8.2,XBRU:EVS,70125
2000-04-13,8.0,8.0,8.0,8.0,XBRU:EVS,17850
2000-04-14,7.9,8.0,7.84,8.0,XBRU:EVS,94875
2000-04-17,7.412000000000001,7.6,7.36,7.6,XBRU:EVS,29575
2000-04-18,7.7,7.8,7.7,7.8,XBRU:EVS,7250
2000-04-19,7.8,7.9,7.8,7.8,XBRU:EVS,16625
2000-04-20,7.5,7.522,7.5,7.522,XBRU:EVS,10000
2000-04-21,7.5,7.5,7.5,7.5,XBRU:EVS,0
2000-04-24,7.5,7.5,7.5,7.5,XBRU:EVS,0
2000-04-25,7.44,7.5,7.412000000000001,7.5,XBRU:EVS,25000
2000-04-26,8.0,8.0,8.0,8.0,XBRU:EVS,157625
2000-04-27,8.12,8.12,8.0,8.0,XBRU:EVS,61900
2000-04-28,8.02,8.2,8.02,8.15,XBRU:EVS,48450
2000-05-01,8.02,8.02,8.02,8.02,XBRU:EVS,0
2000-05-02,8.4,8.4,8.12,8.12,XBRU:EVS,159475
2000-05-03,8.4,8.4,8.2,8.4,XBRU:EVS,82050
2000-05-04,8.26,8.4,8.26,8.4,XBRU:EVS,24600
2000-05-05,8.26,8.4,8.26,8.26,XBRU:EVS,12500
2000-05-08,8.2,8.3,8.2,8.3,XBRU:EVS,7150
2000-05-09,8.2,8.2,8.2,8.2,XBRU:EVS,0
2000-05-10,8.0,8.0,7.7,7.8,XBRU:EVS,35550
2000-05-11,7.8,8.19,7.4,8.19,XBRU:EVS,116350
2000-05-12,7.7,7.98,7.62,7.9,XBRU:EVS,112000
2000-05-15,7.797999999999999,7.987999999999999,7.4,7.72,XBRU:EVS,81325
2000-05-16,7.8,7.99,7.412000000000001,7.7,XBRU:EVS,152150
