Symbol,Date,Close,High,Low,Open,Volume
XBRU:EXM,2000-01-04,7.6166,7.6404,7.4815,7.5451,260356
XBRU:EXM,2000-01-05,7.4815,7.5451,7.4657,7.4673,72964
XBRU:EXM,2000-01-06,7.4673,7.6166,7.4673,7.4673,267784
XBRU:EXM,2000-01-07,7.6245,7.6245,7.4895,7.5213,73688
XBRU:EXM,2000-01-10,7.7833,7.7833,7.6245,7.6245,44030
XBRU:EXM,2000-01-11,7.7833,7.7833,7.7833,7.7833,0
XBRU:EXM,2000-01-12,7.5451,7.7833,7.5022,7.7833,81526
XBRU:EXM,2000-01-13,7.7039,7.7039,7.5228,7.7039,50703
XBRU:EXM,2000-01-14,7.7039,7.7039,7.5213,7.5213,39422
XBRU:EXM,2000-01-17,7.507,7.7833,7.507,7.7198,27838
XBRU:EXM,2000-01-18,7.4657,7.5451,7.4657,7.507,49293
XBRU:EXM,2000-01-19,7.5451,7.6245,7.4657,7.4657,29840
XBRU:EXM,2000-01-20,7.561,7.6245,7.4974,7.5292,229445
XBRU:EXM,2000-01-21,7.4021,7.4514,7.1003,7.4514,48563
XBRU:EXM,2000-01-24,7.4657,7.6229,7.0686,7.3862,62690
XBRU:EXM,2000-01-25,7.4339,7.4657,7.3068,7.4657,335398
XBRU:EXM,2000-01-26,7.3068,7.5292,7.3068,7.5292,37993
XBRU:EXM,2000-01-27,7.3545,7.4657,7.3545,7.4657,12194
XBRU:EXM,2000-01-28,7.1639,7.3704,7.0844,7.3068,74821
XBRU:EXM,2000-01-31,7.067,7.0844,6.6889,7.0844,52435
XBRU:EXM,2000-02-01,6.6873,7.3052,6.6873,7.3052,75237
XBRU:EXM,2000-02-02,6.6079,6.8144,6.592,6.7112,113677
XBRU:EXM,2000-02-03,6.7969,6.8843,6.6714,6.6794,46404
XBRU:EXM,2000-02-04,6.9891,7.3052,6.8462,6.986,2801
XBRU:EXM,2000-02-07,6.7509,6.9732,6.6953,6.6953,10060
XBRU:EXM,2000-02-08,6.6953,6.9256,6.6953,6.9256,20523
XBRU:EXM,2000-02-09,6.7509,6.7509,6.6873,6.6953,35632
XBRU:EXM,2000-02-10,6.7906,6.7906,6.6746,6.6873,115673
XBRU:EXM,2000-02-11,6.9891,6.9891,6.7112,6.7112,22569
XBRU:EXM,2000-02-14,7.148,7.148,6.7985,6.7985,7617
XBRU:EXM,2000-02-15,7.2274,7.2592,7.148,7.2195,33340
XBRU:EXM,2000-02-16,7.148,7.2274,7.148,7.2258,40750
XBRU:EXM,2000-02-17,7.148,7.3068,7.148,7.3068,22021
XBRU:EXM,2000-02-18,7.148,7.1639,6.8938,7.148,54928
XBRU:EXM,2000-02-21,7.148,7.148,6.8303,6.8621,42714
XBRU:EXM,2000-02-22,6.8478,7.148,6.8303,7.148,32106
XBRU:EXM,2000-02-23,6.6238,7.1321,6.6238,7.1321,45163
XBRU:EXM,2000-02-24,6.6397,6.9812,6.3538,6.9812,56193
XBRU:EXM,2000-02-25,6.7509,6.8303,6.7509,6.7509,14013
XBRU:EXM,2000-02-28,7.148,7.2592,6.9891,6.9891,97328
XBRU:EXM,2000-02-29,7.148,7.2115,6.9097,7.148,100841
XBRU:EXM,2000-03-01,6.8303,7.148,6.8303,7.148,26346
XBRU:EXM,2000-03-02,6.8303,6.9891,6.7509,6.7667,35172
XBRU:EXM,2000-03-03,6.9097,6.9494,6.8382,6.9081,30476
XBRU:EXM,2000-03-06,6.9415,6.9891,6.9097,6.9097,8807
XBRU:EXM,2000-03-07,6.9891,7.0447,6.9415,6.9891,28159
XBRU:EXM,2000-03-08,6.9891,7.0844,6.9494,6.9494,28902
XBRU:EXM,2000-03-09,6.9097,7.2274,6.9097,7.2274,23173
XBRU:EXM,2000-03-10,6.87,7.0654,6.87,7.0654,20170
XBRU:EXM,2000-03-13,6.4808,7.067,6.2092,6.8779,38471
