Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,7.6166,7.6404,7.4815,7.5451,XBRU:EXM,260356
2000-01-05,7.4815,7.5451,7.4657,7.4673,XBRU:EXM,72964
2000-01-06,7.4673,7.6166,7.4673,7.4673,XBRU:EXM,267784
2000-01-07,7.6245,7.6245,7.4895,7.5213,XBRU:EXM,73688
2000-01-10,7.7833,7.7833,7.6245,7.6245,XBRU:EXM,44030
2000-01-11,7.7833,7.7833,7.7833,7.7833,XBRU:EXM,0
2000-01-12,7.5451,7.7833,7.5022,7.7833,XBRU:EXM,81526
2000-01-13,7.7039,7.7039,7.5228,7.7039,XBRU:EXM,50703
2000-01-14,7.7039,7.7039,7.5213,7.5213,XBRU:EXM,39422
2000-01-17,7.507000000000001,7.7833,7.507000000000001,7.7198,XBRU:EXM,27838
2000-01-18,7.4657,7.5451,7.4657,7.507000000000001,XBRU:EXM,49293
2000-01-19,7.5451,7.6245,7.4657,7.4657,XBRU:EXM,29840
2000-01-20,7.561,7.6245,7.4974,7.5292,XBRU:EXM,229445
2000-01-21,7.4021,7.4514,7.1003,7.4514,XBRU:EXM,48563
2000-01-24,7.4657,7.6229,7.0686,7.3862,XBRU:EXM,62690
2000-01-25,7.4339,7.4657,7.3068,7.4657,XBRU:EXM,335398
2000-01-26,7.3068,7.5292,7.3068,7.5292,XBRU:EXM,37993
2000-01-27,7.3545,7.4657,7.3545,7.4657,XBRU:EXM,12194
2000-01-28,7.1639,7.3704,7.0844,7.3068,XBRU:EXM,74821
2000-01-31,7.067,7.0844,6.6889,7.0844,XBRU:EXM,52435
2000-02-01,6.6873,7.3052,6.6873,7.3052,XBRU:EXM,75237
2000-02-02,6.6079,6.8144,6.5920000000000005,6.7112,XBRU:EXM,113677
2000-02-03,6.7969,6.8843,6.6714,6.6794,XBRU:EXM,46404
2000-02-04,6.9891,7.3052,6.8462,6.986000000000001,XBRU:EXM,2801
2000-02-07,6.7509,6.9732,6.6953,6.6953,XBRU:EXM,10060
2000-02-08,6.6953,6.9256,6.6953,6.9256,XBRU:EXM,20523
2000-02-09,6.7509,6.7509,6.6873,6.6953,XBRU:EXM,35632
2000-02-10,6.7906,6.7906,6.6746,6.6873,XBRU:EXM,115673
2000-02-11,6.9891,6.9891,6.7112,6.7112,XBRU:EXM,22569
2000-02-14,7.148,7.148,6.7985,6.7985,XBRU:EXM,7617
2000-02-15,7.2274,7.2592,7.148,7.2195,XBRU:EXM,33340
2000-02-16,7.148,7.2274,7.148,7.2258,XBRU:EXM,40750
2000-02-17,7.148,7.3068,7.148,7.3068,XBRU:EXM,22021
2000-02-18,7.148,7.1639,6.8938,7.148,XBRU:EXM,54928
2000-02-21,7.148,7.148,6.8303,6.8621,XBRU:EXM,42714
2000-02-22,6.8478,7.148,6.8303,7.148,XBRU:EXM,32106
2000-02-23,6.6238,7.1321,6.6238,7.1321,XBRU:EXM,45163
2000-02-24,6.6397,6.9812,6.3538,6.9812,XBRU:EXM,56193
2000-02-25,6.7509,6.8303,6.7509,6.7509,XBRU:EXM,14013
2000-02-28,7.148,7.2592,6.9891,6.9891,XBRU:EXM,97328
2000-02-29,7.148,7.2115,6.9097,7.148,XBRU:EXM,100841
2000-03-01,6.8303,7.148,6.8303,7.148,XBRU:EXM,26346
2000-03-02,6.8303,6.9891,6.7509,6.7667,XBRU:EXM,35172
2000-03-03,6.9097,6.9494,6.8382,6.9081,XBRU:EXM,30476
2000-03-06,6.9415,6.9891,6.9097,6.9097,XBRU:EXM,8807
2000-03-07,6.9891,7.0447,6.9415,6.9891,XBRU:EXM,28159
2000-03-08,6.9891,7.0844,6.9494,6.9494,XBRU:EXM,28902
2000-03-09,6.9097,7.2274,6.9097,7.2274,XBRU:EXM,23173
2000-03-10,6.87,7.0654,6.87,7.0654,XBRU:EXM,20170
2000-03-13,6.4808,7.067,6.2092,6.8779,XBRU:EXM,38471
2000-03-14,6.3538,6.5126,6.3538,6.3538,XBRU:EXM,19283
2000-03-15,7.3068,7.3068,6.4332,6.4332,XBRU:EXM,42746
2000-03-16,7.1321,7.3068,6.9891,7.3068,XBRU:EXM,90019
2000-03-17,6.9097,6.9907,6.9097,6.9907,XBRU:EXM,6308
2000-03-20,6.9891,6.9891,6.7048,6.9891,XBRU:EXM,28461
2000-03-21,6.9891,6.9891,6.7509,6.7509,XBRU:EXM,37747
2000-03-22,6.9891,6.9891,6.7588,6.7588,XBRU:EXM,46964
2000-03-23,7.013,7.1321,6.9891,7.1129999999999995,XBRU:EXM,9468
2000-03-24,7.148,7.1956,6.9574,7.0686,XBRU:EXM,30407
2000-03-27,7.1162,7.2592,6.9907,6.9907,XBRU:EXM,6358
2000-03-28,7.2989,7.3068,7.1321,7.1321,XBRU:EXM,12018
2000-03-29,7.3449,7.3465,7.1718,7.3068,XBRU:EXM,153987
2000-03-30,7.6245,7.6245,7.3227,7.4498,XBRU:EXM,42481
2000-03-31,7.5927,7.6245,7.3386,7.6229,XBRU:EXM,31987
2000-04-03,7.2083,7.6007,7.2083,7.5911,XBRU:EXM,15140
2000-04-04,7.1162,7.3148,7.0368,7.0368,XBRU:EXM,14517
2000-04-05,6.8462,7.148,6.8303,6.9907,XBRU:EXM,16437
2000-04-06,6.9891,6.9891,6.7509,6.7509,XBRU:EXM,30224
2000-04-07,7.0288,7.3068,7.0288,7.0686,XBRU:EXM,10374
2000-04-10,7.1162,7.3068,6.9891,7.3068,XBRU:EXM,16122
2000-04-11,7.1797,7.3068,7.1003,7.1003,XBRU:EXM,7756
2000-04-12,6.9923,7.3068,6.9891,7.3068,XBRU:EXM,8001
2000-04-13,6.9891,7.0686,6.9891,7.0066,XBRU:EXM,94444
2000-04-14,7.0066,7.3068,7.0066,7.3068,XBRU:EXM,18836
2000-04-17,6.8462,7.148,6.8303,6.8303,XBRU:EXM,11791
2000-04-18,7.3195,7.3195,6.9891,7.1464,XBRU:EXM,12433
2000-04-19,7.4657,7.4657,7.3068,7.4339,XBRU:EXM,41336
2000-04-20,7.4641,7.5371,7.3227,7.5371,XBRU:EXM,7982
2000-04-21,7.4641,7.4641,7.4641,7.4641,XBRU:EXM,0
2000-04-24,7.4641,7.4641,7.4641,7.4641,XBRU:EXM,0
2000-04-25,7.6245,7.688,7.4657,7.4657,XBRU:EXM,123328
2000-04-26,7.8151,7.8151,7.4815,7.6245,XBRU:EXM,75080
2000-04-27,7.8628,7.9263,7.7833,7.8183,XBRU:EXM,46788
2000-04-28,7.8628,7.9184,7.8628,7.8628,XBRU:EXM,23608
2000-05-01,7.8628,7.8628,7.8628,7.8628,XBRU:EXM,0
2000-05-02,7.9422,7.9422,7.6404,7.6404,XBRU:EXM,54865
2000-05-03,7.9422,7.9978,7.9422,7.9422,XBRU:EXM,17142
2000-05-04,7.9422,8.0216,7.9422,8.0216,XBRU:EXM,10859
2000-05-05,7.7039,8.0216,7.7039,7.9422,XBRU:EXM,37407
2000-05-08,7.8628,7.9422,7.7278,7.7278,XBRU:EXM,22260
2000-05-09,7.8628,7.8628,7.8628,7.8628,XBRU:EXM,0
2000-05-10,8.4187,8.5458,8.0852,8.4187,XBRU:EXM,101835
2000-05-11,8.8953,8.8953,8.4187,8.4187,XBRU:EXM,180529
2000-05-12,9.1018,9.2924,8.8953,9.2129,XBRU:EXM,239260
2000-05-15,9.4036,9.6895,9.3241,9.5306,XBRU:EXM,112682
