Symbol,Date,Close,High,Low,Open,Volume
XBRU:OBEL,2000-01-04,54.7,59.25,53.8,59.25,95727
XBRU:OBEL,2000-01-05,53.0,55.5,52.3,55.0,86287
XBRU:OBEL,2000-01-06,52.75,54.0,52.0,53.5,73629
XBRU:OBEL,2000-01-07,52.9,53.5,52.3,53.4,25873
XBRU:OBEL,2000-01-10,55.0,55.0,52.4,52.4,70506
XBRU:OBEL,2000-01-11,55.0,55.0,55.0,55.0,0
XBRU:OBEL,2000-01-12,50.85,53.95,50.5,53.0,39768
XBRU:OBEL,2000-01-13,52.9,53.5,51.5,51.5,43671
XBRU:OBEL,2000-01-14,53.0,53.6,52.5,52.6,23057
XBRU:OBEL,2000-01-17,51.5,53.8,51.4,53.25,21407
XBRU:OBEL,2000-01-18,49.5,52.0,49.5,52.0,53361
XBRU:OBEL,2000-01-19,50.0,50.95,48.55,49.0,88944
XBRU:OBEL,2000-01-20,48.0,50.8,47.05,50.8,56031
XBRU:OBEL,2000-01-21,47.8,47.9,46.05,47.9,75932
XBRU:OBEL,2000-01-24,45.7,47.8,45.6,47.5,57273
XBRU:OBEL,2000-01-25,44.0,46.0,43.8,45.0,64180
XBRU:OBEL,2000-01-26,43.0,44.2,41.5,44.0,95195
XBRU:OBEL,2000-01-27,42.81,44.0,42.25,43.0,85213
XBRU:OBEL,2000-01-28,43.3,44.24,42.9,43.0,65882
XBRU:OBEL,2000-01-31,42.32,44.0,42.32,43.7,239165
XBRU:OBEL,2000-02-01,43.68,43.85,43.0,43.85,45680
XBRU:OBEL,2000-02-02,44.5,45.7,44.0,44.0,45458
XBRU:OBEL,2000-02-03,46.9,47.96,45.11,45.9,101207
XBRU:OBEL,2000-02-04,49.54,51.5,48.3,48.3,81086
XBRU:OBEL,2000-02-07,50.9,52.5,49.7,52.0,46098
XBRU:OBEL,2000-02-08,50.55,51.5,50.0,51.5,27952
XBRU:OBEL,2000-02-09,50.2,50.6,50.0,50.25,39998
XBRU:OBEL,2000-02-10,50.0,50.2,49.5,50.1,96015
XBRU:OBEL,2000-02-11,49.98,50.0,49.0,50.0,72380
XBRU:OBEL,2000-02-14,49.5,51.5,49.5,50.0,85102
XBRU:OBEL,2000-02-15,48.01,49.98,47.91,49.5,70152
XBRU:OBEL,2000-02-16,47.0,48.42,46.55,48.0,52768
XBRU:OBEL,2000-02-17,48.95,48.99,47.5,48.0,33364
XBRU:OBEL,2000-02-18,48.5,49.35,48.1,48.95,77829
XBRU:OBEL,2000-02-21,47.6,48.7,47.0,47.0,24317
