Date,Close,High,Low,Open,Volume
2014-07-10,7.9,8.65,7.74,8.5,121481
2014-07-11,7.85,7.9,7.66,7.7,26464
2014-07-14,7.9,7.95,7.8,7.8,13298
2014-07-15,8.0,8.09,7.92,8.0,25132
2014-07-16,8.1,8.1,7.92,8.1,65180
2014-07-17,8.09,8.15,8.0,8.15,8567
2014-07-18,8.19,8.19,7.92,8.0,12906
2014-07-21,8.3,8.3,8.15,8.22,9408
2014-07-22,8.36,8.38,8.2,8.38,8792
2014-07-23,8.47,8.5,8.25,8.3,13893
2014-07-24,8.35,8.49,8.35,8.47,1520
2014-07-25,8.47,8.47,8.26,8.26,6
2014-07-28,8.36,8.45,8.35,8.45,2983
2014-07-29,8.45,8.45,8.4,8.45,65
2014-07-30,8.45,8.45,8.45,8.45,100
2014-07-31,8.3,8.45,8.26,8.45,2629
2014-08-01,8.32,8.45,8.26,8.45,2888
2014-08-04,8.26,8.32,8.26,8.32,1065
2014-08-05,8.33,8.45,8.32,8.32,305
2014-08-06,8.35,8.45,8.21,8.45,35438
2014-08-07,8.3,8.35,8.15,8.21,17829
2014-08-08,8.3,8.3,8.0,8.16,23725
2014-08-11,7.76,8.0,7.71,8.0,1307
2014-08-12,7.78,7.78,7.77,7.77,424
2014-08-13,8.0,8.0,7.75,7.75,514
2014-08-14,7.83,8.0,7.81,8.0,367
2014-08-15,8.0,8.0,8.0,8.0,21
2014-08-18,7.81,7.81,7.8,7.8,421
2014-08-19,8.6,8.75,8.05,8.29,13348
2014-08-20,8.55,8.6,8.5,8.6,7756
2014-08-21,8.41,8.58,8.41,8.51,3959
2014-08-22,8.41,8.41,8.41,8.41,0
2014-08-25,8.59,8.59,8.4,8.55,1011
2014-08-26,8.58,8.59,8.4,8.59,902
2014-08-27,8.5,8.55,8.47,8.5,2756
2014-08-28,8.57,8.58,8.47,8.58,5709
2014-08-29,8.5,8.59,8.5,8.59,3752
2014-09-01,8.5,8.59,8.5,8.59,454
2014-09-02,8.5,8.59,8.5,8.59,1011
2014-09-03,8.5,8.55,8.5,8.5,942
2014-09-04,8.51,8.56,8.51,8.51,4218
2014-09-05,8.26,8.51,8.25,8.51,5012
2014-09-08,8.3,8.55,8.3,8.55,101
2014-09-09,8.21,8.41,8.2,8.41,2845
2014-09-10,8.24,8.51,8.21,8.21,1493
2014-09-11,8.21,8.3,8.21,8.3,425
2014-09-12,8.4,8.4,8.21,8.3,751
2014-09-15,8.31,8.31,8.3,8.3,1073
2014-09-16,8.31,8.31,8.31,8.31,0
2014-09-17,8.48,8.55,8.41,8.41,1725
2014-09-18,8.45,8.55,8.45,8.55,1986
2014-09-19,8.5,8.57,8.5,8.54,658
2014-09-22,8.56,8.57,8.56,8.57,1782
2014-09-23,8.51,8.56,8.51,8.56,552
2014-09-24,8.51,8.51,8.51,8.51,2007
2014-09-25,8.51,8.51,8.51,8.51,500
2014-09-26,8.51,8.51,8.51,8.51,500
2014-09-29,8.51,8.56,8.51,8.55,701
2014-09-30,8.51,8.57,8.51,8.57,127
2014-10-01,8.52,8.52,8.52,8.52,1000
2014-10-02,8.5,8.55,8.5,8.52,2165
2014-10-03,8.35,8.35,8.35,8.35,3300
2014-10-06,8.55,8.55,8.55,8.55,730
2014-10-07,8.54,8.54,8.54,8.54,500
2014-10-08,8.4,8.53,8.4,8.41,400
2014-10-09,8.4,8.53,8.36,8.53,1884
2014-10-10,8.17,8.35,8.17,8.35,5312
2014-10-13,8.07,8.07,8.06,8.06,480
2014-10-14,7.75,8.07,7.75,8.07,5610
2014-10-15,7.5,7.73,7.5,7.73,2455
2014-10-16,7.0,7.57,6.23,7.5,4040
2014-10-17,7.1,7.1,6.93,7.1,1150
2014-10-20,7.0,7.21,6.81,7.0,885
2014-10-21,7.2,7.2,6.87,6.87,3673
2014-10-22,7.25,7.25,7.25,7.25,482
2014-10-23,7.03,7.25,6.95,7.1,8262
2014-10-24,6.9,7.4,6.9,7.05,15596
2014-10-27,6.9,7.15,6.9,7.0,1187
2014-10-28,7.35,7.35,7.0,7.0,130
2014-10-29,7.8,7.85,7.5,7.5,1263
2014-10-30,7.7,7.81,7.7,7.81,121
2014-10-31,7.12,7.7,7.11,7.5,27982
2014-11-03,7.11,7.3,7.11,7.12,3219
2014-11-04,7.09,7.11,7.09,7.11,685
2014-11-05,7.2,7.2,7.2,7.2,10
2014-11-06,7.0,7.07,7.0,7.07,491
2014-11-07,7.12,7.12,6.96,6.96,11
2014-11-10,7.14,7.2,7.05,7.05,1372
2014-11-11,7.0,7.2,7.0,7.14,2009
2014-11-12,7.05,7.2,7.05,7.2,900
2014-11-13,7.2,7.3,7.2,7.29,900
2014-11-14,7.0,7.21,7.0,7.21,990
2014-11-17,7.0,7.0,6.95,7.0,4735
2014-11-18,6.65,7.0,6.63,7.0,8322
2014-11-19,6.79,6.79,6.68,6.7,402
2014-11-20,6.6,6.79,6.6,6.79,1655
2014-11-21,6.84,7.0,6.6,6.74,6510
2014-11-24,6.84,6.95,6.84,6.9,8407
2014-11-25,6.8,6.95,6.8,6.8,69376
2014-11-26,7.02,7.02,6.8,6.8,11989
2014-11-27,7.4,7.4,7.0,7.0,888
2014-11-28,7.4,7.4,7.27,7.39,1153
2014-12-01,7.15,7.75,7.15,7.4,2811
2014-12-02,7.1,7.17,7.01,7.01,760
2014-12-03,7.16,7.3,7.14,7.3,572
2014-12-04,7.49,7.5,7.29,7.3,1528
2014-12-05,7.3,7.45,7.3,7.45,323
2014-12-08,7.28,7.45,7.28,7.35,1074
2014-12-09,7.28,7.45,7.28,7.45,3423
2014-12-10,7.12,7.52,7.12,7.3,3169
2014-12-11,7.57,7.57,7.3,7.49,3096
2014-12-12,7.55,7.69,7.45,7.65,2155
2014-12-15,7.38,7.5,7.19,7.5,494
2014-12-16,7.5,7.5,7.17,7.38,1948
2014-12-17,7.54,7.54,7.54,7.54,12
2014-12-18,7.55,7.55,7.55,7.55,5
2014-12-19,7.5,7.5,7.4,7.4,400
2014-12-22,7.5,7.55,7.5,7.5,2457
2014-12-23,7.56,7.56,7.4,7.55,771
2014-12-24,7.5,7.65,7.47,7.62,428
2014-12-25,7.5,7.5,7.5,7.5,0
2014-12-26,7.5,7.5,7.5,7.5,0
2014-12-29,7.45,7.63,7.26,7.63,2571
2014-12-30,7.65,7.65,7.62,7.62,104
2014-12-31,7.62,7.71,7.45,7.6,2035
2015-01-01,7.62,7.62,7.62,7.62,0
2015-01-02,7.52,7.69,7.5,7.5,445
2015-01-05,7.7,7.7,7.52,7.7,248
2015-01-06,7.7,7.72,7.52,7.7,3182
2015-01-07,7.8,8.16,7.8,7.82,8125
2015-01-08,8.4,8.4,7.98,7.98,6785
2015-01-09,8.5,8.7,8.43,8.45,18078
2015-01-12,8.7,8.85,8.55,8.55,7119
2015-01-13,8.8,8.85,8.66,8.84,3103
2015-01-14,8.6,8.7,8.4,8.4,11020
2015-01-15,8.65,8.75,8.61,8.61,1006
2015-01-16,8.68,8.75,8.65,8.65,825
2015-01-19,8.63,8.74,8.62,8.73,5476
2015-01-20,8.62,8.73,8.62,8.73,990
2015-01-21,8.49,8.62,8.49,8.62,6533
2015-01-22,8.48,8.48,8.45,8.48,225
2015-01-23,8.47,8.5,8.29,8.5,2575
2015-01-26,8.49,8.49,8.49,8.49,280
2015-01-27,8.4,8.6,8.4,8.59,3450
2015-01-28,7.4,8.35,7.4,8.25,22425
2015-01-29,7.47,7.98,7.45,7.7,24031
2015-01-30,7.45,7.8,7.45,7.5,13109
2015-02-02,8.0,8.0,7.5,7.5,10514
2015-02-03,7.92,8.25,7.85,8.19,15300
2015-02-04,7.95,7.96,7.9,7.9,3252
2015-02-05,7.93,8.0,7.88,8.0,14697
2015-02-06,7.88,8.0,7.85,7.95,13456
2015-02-09,7.91,8.06,7.9,8.06,3335
2015-02-10,7.93,8.0,7.92,7.93,5694
2015-02-11,7.92,7.92,7.9,7.91,4090
2015-02-12,7.88,7.92,7.87,7.92,3288
2015-02-13,7.88,7.88,7.86,7.86,2162
2015-02-16,7.78,7.88,7.77,7.88,8109
2015-02-17,7.78,7.93,7.76,7.78,28429
2015-02-18,8.51,8.63,7.9,7.9,63978
2015-02-19,8.52,8.85,8.51,8.68,44017
2015-02-20,8.34,8.59,8.34,8.57,7506
2015-02-23,8.39,8.54,8.29,8.54,15489
2015-02-24,8.3,8.5,8.24,8.5,13882
2015-02-25,8.25,8.36,8.25,8.26,4028
2015-02-26,8.11,8.25,8.02,8.25,10707
2015-02-27,8.41,8.45,8.12,8.12,8386
2015-03-02,8.53,8.65,8.49,8.53,9757
2015-03-03,8.38,8.6,8.38,8.4,11762
2015-03-04,9.0,9.24,8.55,8.56,37928
2015-03-05,9.43,9.84,9.29,9.29,51497
2015-03-06,9.98,10.15,9.57,9.65,44505
2015-03-09,9.65,10.0,9.52,10.0,14046
2015-03-10,9.25,9.65,9.03,9.65,22555
2015-03-11,9.36,9.46,9.18,9.46,3663
2015-03-12,9.43,9.55,9.24,9.55,5925
2015-03-13,9.3,9.5,9.3,9.5,4350
2015-03-16,9.39,9.5,9.34,9.46,5731
2015-03-17,9.15,9.37,9.15,9.37,4378
2015-03-18,9.59,9.6,9.04,9.05,9190
2015-03-19,9.89,9.91,9.3,9.36,21373
2015-03-20,9.8,9.88,9.76,9.88,9652
2015-03-23,9.68,9.87,9.6,9.87,10822
2015-03-24,9.75,9.88,9.56,9.56,7315
2015-03-25,9.64,9.86,9.63,9.74,6467
2015-03-26,9.47,9.61,9.41,9.61,6183
2015-03-27,9.18,9.38,9.11,9.11,8953
2015-03-30,9.12,9.35,9.12,9.18,7537
2015-03-31,9.08,9.2,9.0,9.2,8085
2015-04-01,9.07,9.07,9.02,9.03,1113
2015-04-02,8.88,9.03,8.7,9.03,6917
2015-04-03,8.88,8.88,8.88,8.88,0
2015-04-06,8.88,8.88,8.88,8.88,0
2015-04-07,8.91,8.98,8.81,8.81,2958
2015-04-08,9.0,9.1,8.93,8.95,6274
2015-04-09,9.14,9.14,8.84,8.86,14478
2015-04-10,9.04,9.13,9.0,9.1,5065
2015-04-13,9.0,9.05,8.91,9.04,12172
2015-04-14,9.04,9.15,9.01,9.15,11317
2015-04-15,8.99,9.08,8.92,9.04,4970
2015-04-16,8.98,9.0,8.86,9.0,2472
2015-04-17,8.8,8.99,8.6,8.99,7491
2015-04-20,8.9,8.97,8.8,8.8,2580
2015-04-21,8.9,8.95,8.9,8.95,4653
2015-04-22,8.92,8.95,8.92,8.95,2177
2015-04-23,9.0,9.21,8.92,9.0,51666
2015-04-24,9.12,9.16,8.97,8.97,15962
2015-04-27,9.08,9.18,9.0,9.18,8061
2015-04-28,9.2,9.21,9.0,9.15,9776
2015-04-29,9.15,9.21,9.15,9.16,1575
2015-04-30,9.12,9.2,9.05,9.1,7081
2015-05-01,9.12,9.12,9.12,9.12,0
2015-05-04,9.2,9.24,9.02,9.1,7870
2015-05-05,9.35,9.51,9.2,9.2,18395
2015-05-06,9.4,9.45,9.24,9.45,5882
2015-05-07,9.15,9.31,9.15,9.31,8104
2015-05-08,9.4,9.4,9.15,9.15,4906
2015-05-11,9.35,9.46,9.3,9.3,6069
2015-05-12,9.31,9.44,9.3,9.44,2160
2015-05-13,9.45,9.5,9.35,9.36,3239
2015-05-14,9.6,9.6,9.56,9.56,1962
2015-05-15,9.29,9.6,9.29,9.6,11156
2015-05-18,9.25,9.35,9.21,9.31,8017
2015-05-19,9.47,9.49,9.26,9.34,7421
2015-05-20,9.48,9.48,9.28,9.48,1087
2015-05-21,9.72,9.91,9.58,9.75,41277
2015-05-22,9.96,9.96,9.62,9.75,15114
2015-05-25,10.03,10.1,9.99,9.99,8128
2015-05-26,10.3,10.33,10.0,10.05,9096
2015-05-27,10.45,10.46,10.24,10.28,4144
2015-05-28,10.44,10.44,10.38,10.38,5450
2015-05-29,10.66,10.66,9.97,10.4,11122
2015-06-01,12.95,14.27,10.7,10.73,70778
2015-06-02,11.71,12.95,11.24,12.95,46746
2015-06-03,12.44,12.84,11.79,11.99,30008
2015-06-04,12.49,12.5,11.99,12.44,7236
2015-06-05,12.49,12.6,12.31,12.5,5686
2015-06-08,12.4,12.4,12.1,12.3,12243
2015-06-09,12.6,12.69,12.25,12.5,10699
2015-06-10,12.21,12.36,12.14,12.25,7583
2015-06-11,12.5,12.59,12.3,12.41,12244
2015-06-12,12.53,12.58,12.42,12.58,4868
2015-06-15,12.29,12.41,11.99,12.41,7655
2015-06-16,12.44,12.45,12.0,12.0,4395
2015-06-17,12.15,12.38,11.62,12.25,4032
2015-06-18,11.58,11.9,11.5,11.9,7224
2015-06-19,11.0,11.52,10.8,11.51,9372
2015-06-22,11.29,11.5,11.19,11.24,6274
2015-06-23,11.2,11.45,10.86,11.19,8531
2015-06-24,10.77,11.02,10.7,11.0,4517
2015-06-25,11.0,11.19,10.9,10.9,2020
2015-06-26,10.65,11.19,10.58,10.95,13755
2015-06-29,10.3,10.48,10.05,10.05,9126
2015-06-30,10.23,10.38,10.22,10.22,1136
2015-07-01,10.26,10.37,10.22,10.24,2055
2015-07-02,10.25,10.36,10.22,10.25,3803
2015-07-03,10.23,10.33,10.23,10.33,982
2015-07-06,10.13,10.2,10.13,10.2,942
2015-07-07,10.5,10.5,10.22,10.22,2185
2015-07-08,10.49,10.75,10.49,10.61,2795
2015-07-09,11.07,11.15,10.73,10.73,4051
2015-07-10,10.85,11.0,10.62,11.0,2563
2015-07-13,10.9,11.0,10.84,10.84,1585
2015-07-14,10.7,10.89,10.7,10.89,410
2015-07-15,11.0,11.0,10.7,10.7,11270
2015-07-16,11.69,11.75,11.0,11.05,32176
2015-07-17,11.53,11.75,11.52,11.74,6337
2015-07-20,11.46,11.7,11.02,11.7,6088
2015-07-21,11.65,11.71,11.46,11.46,7427
2015-07-22,11.21,11.67,11.2,11.61,20947
2015-07-23,11.06,11.21,11.04,11.1,6455
2015-07-24,11.02,11.18,10.96,11.08,6068
2015-07-27,10.75,11.05,10.72,11.05,1713
2015-07-28,10.86,10.97,10.7,10.97,862
2015-07-29,10.65,10.95,10.65,10.95,1308
2015-07-30,11.0,11.3,10.89,11.0,31437
2015-07-31,11.01,11.26,10.7,11.05,3682
2015-08-03,11.0,11.29,11.0,11.0,5231
2015-08-04,11.04,11.09,10.85,10.86,2642
2015-08-05,10.97,11.03,10.72,10.91,604
2015-08-06,10.71,10.96,10.64,10.72,5403
2015-08-07,10.7,10.81,10.64,10.81,1266
2015-08-10,10.71,10.71,10.5,10.65,2148
2015-08-11,10.85,10.85,10.71,10.71,505
2015-08-12,10.0,10.63,9.59,10.59,26633
2015-08-13,10.4,10.4,10.0,10.34,3418
2015-08-14,10.24,10.48,10.07,10.4,1667
2015-08-17,10.36,10.36,10.11,10.11,1340
2015-08-18,10.26,10.4,10.14,10.14,2174
2015-08-19,10.17,10.28,10.15,10.26,1437
2015-08-20,10.04,10.04,10.01,10.01,1265
2015-08-21,9.97,10.48,9.97,10.0,5450
2015-08-24,9.62,9.95,9.61,9.95,6187
2015-08-25,10.31,10.31,9.65,9.65,3207
2015-08-26,10.01,11.0,9.78,11.0,10662
2015-08-27,10.13,10.42,10.02,10.25,7023
2015-08-28,10.13,10.3,10.13,10.13,77001
2015-08-31,10.31,10.51,10.27,10.3,1577
2015-09-01,10.14,10.72,10.13,10.53,3281
2015-09-02,10.3,10.3,10.13,10.14,5906
2015-09-03,10.24,10.52,10.01,10.52,2630
2015-09-04,10.0,10.33,10.0,10.33,979
2015-09-07,10.05,10.05,9.88,10.0,1064
2015-09-08,9.95,9.99,9.95,9.99,95
2015-09-09,9.92,10.05,9.92,9.99,2064
2015-09-10,9.98,9.98,9.88,9.93,1339
