Symbol,Date,Close,High,Low,Open,Volume
XBRU:ABLX,2007-11-07,7.25,7.3,7.0,7.1,192842
XBRU:ABLX,2007-11-08,7.22,7.25,7.2,7.25,21689
XBRU:ABLX,2007-11-09,7.24,7.25,7.11,7.22,25864
XBRU:ABLX,2007-11-12,7.25,7.25,7.1,7.2,26798
XBRU:ABLX,2007-11-13,7.2,7.25,7.2,7.25,7202
XBRU:ABLX,2007-11-14,7.25,7.29,7.2,7.2,45980
XBRU:ABLX,2007-11-15,7.2,7.25,7.14,7.2,3277
XBRU:ABLX,2007-11-16,7.2,7.25,7.19,7.25,2025
XBRU:ABLX,2007-11-19,7.15,7.2,7.1,7.2,3730
XBRU:ABLX,2007-11-20,7.0,7.15,7.0,7.0,25306
XBRU:ABLX,2007-11-21,7.0,7.1,7.0,7.09,10926
XBRU:ABLX,2007-11-22,7.0,7.01,7.0,7.0,26292
XBRU:ABLX,2007-11-23,7.0,7.01,7.0,7.0,24924
XBRU:ABLX,2007-11-26,7.0,7.05,7.0,7.0,27219
XBRU:ABLX,2007-11-27,7.0,7.0,7.0,7.0,30031
XBRU:ABLX,2007-11-28,7.0,7.01,7.0,7.0,24052
XBRU:ABLX,2007-11-29,7.02,7.02,7.0,7.0,5878
XBRU:ABLX,2007-11-30,7.0,7.02,7.0,7.02,0
XBRU:ABLX,2007-12-03,7.0,7.02,7.0,7.02,1800
XBRU:ABLX,2007-12-04,7.05,7.05,7.05,7.05,700
XBRU:ABLX,2007-12-05,7.05,7.05,7.05,7.05,780
XBRU:ABLX,2007-12-06,7.0,7.05,7.0,7.05,4508
XBRU:ABLX,2007-12-07,7.0,7.05,7.0,7.04,7479
XBRU:ABLX,2007-12-10,7.05,7.05,7.02,7.05,1550
XBRU:ABLX,2007-12-11,7.0,7.1,6.95,7.1,7323
XBRU:ABLX,2007-12-12,6.9,7.0,6.9,7.0,596
XBRU:ABLX,2007-12-13,6.91,6.98,6.91,6.98,32678
XBRU:ABLX,2007-12-14,6.75,7.0,6.75,7.0,5835
XBRU:ABLX,2007-12-17,6.75,6.95,6.6,6.6,4506
XBRU:ABLX,2007-12-18,6.8,7.05,6.75,6.77,86018
XBRU:ABLX,2007-12-19,6.71,6.81,6.71,6.81,2594
XBRU:ABLX,2007-12-20,6.5,6.71,6.2,6.71,4117
XBRU:ABLX,2007-12-21,6.9,7.0,6.8,7.0,2777
XBRU:ABLX,2007-12-24,7.0,7.0,6.9,6.9,4006
XBRU:ABLX,2007-12-25,7.0,7.0,6.9,6.9,0
XBRU:ABLX,2007-12-26,7.0,7.0,6.9,6.9,0
XBRU:ABLX,2007-12-27,6.95,6.95,6.75,6.95,1555
XBRU:ABLX,2007-12-28,7.0,7.0,6.9,7.0,3340
XBRU:ABLX,2007-12-31,7.0,7.0,7.0,7.0,1500
XBRU:ABLX,2008-01-01,7.0,7.0,7.0,7.0,0
XBRU:ABLX,2008-01-02,7.0,7.0,6.9,7.0,6530
XBRU:ABLX,2008-01-03,6.9,6.95,6.8,6.95,19935
XBRU:ABLX,2008-01-04,6.96,7.0,6.96,7.0,518
XBRU:ABLX,2008-01-07,6.71,7.1,6.71,6.75,3138
XBRU:ABLX,2008-01-08,6.95,6.95,6.9,6.9,373
XBRU:ABLX,2008-01-09,7.09,7.09,6.7,7.09,816
XBRU:ABLX,2008-01-10,7.1,7.1,7.0,7.0,4586
XBRU:ABLX,2008-01-11,7.02,7.1,6.9,7.09,3050
XBRU:ABLX,2008-01-14,6.9,6.96,6.9,6.96,675
XBRU:ABLX,2008-01-15,6.7,7.1,6.6,6.96,8244
XBRU:ABLX,2008-01-16,7.0,7.0,6.9,7.0,19726
XBRU:ABLX,2008-01-17,6.93,6.93,6.6,6.7,1140
XBRU:ABLX,2008-01-18,6.38,6.69,6.38,6.69,5917
XBRU:ABLX,2008-01-21,6.1,6.38,6.0,6.38,7266
XBRU:ABLX,2008-01-22,6.0,6.0,4.0,5.82,5711
XBRU:ABLX,2008-01-23,6.11,6.45,6.11,6.11,600
XBRU:ABLX,2008-01-24,6.0,6.17,6.0,6.0,550
XBRU:ABLX,2008-01-25,6.3,6.79,6.3,6.3,6207
XBRU:ABLX,2008-01-28,6.51,6.66,6.25,6.51,3750
XBRU:ABLX,2008-01-29,6.64,6.66,6.64,6.66,1083
XBRU:ABLX,2008-01-30,6.35,6.59,6.25,6.27,2683
XBRU:ABLX,2008-01-31,6.4,6.4,6.2,6.3,4973
XBRU:ABLX,2008-02-01,6.11,6.4,6.11,6.4,3365
XBRU:ABLX,2008-02-04,6.39,6.39,6.2,6.2,2510
XBRU:ABLX,2008-02-05,6.11,6.45,6.11,6.2,1179
XBRU:ABLX,2008-02-06,6.11,6.15,6.11,6.15,142
XBRU:ABLX,2008-02-07,6.4,6.4,6.2,6.2,1905
XBRU:ABLX,2008-02-08,6.38,6.38,6.11,6.3,1996
XBRU:ABLX,2008-02-11,6.37,6.37,6.37,6.37,400
XBRU:ABLX,2008-02-12,6.2,6.2,6.11,6.2,998
