Date,Close,High,Low,Open,Symbol,Volume
2007-11-07,7.25,7.3,7.0,7.1,XBRU:ABLX,192842
2007-11-08,7.22,7.25,7.2,7.25,XBRU:ABLX,21689
2007-11-09,7.24,7.25,7.11,7.22,XBRU:ABLX,25864
2007-11-12,7.25,7.25,7.1,7.2,XBRU:ABLX,26798
2007-11-13,7.2,7.25,7.2,7.25,XBRU:ABLX,7202
2007-11-14,7.25,7.29,7.2,7.2,XBRU:ABLX,45980
2007-11-15,7.2,7.25,7.14,7.2,XBRU:ABLX,3277
2007-11-16,7.2,7.25,7.19,7.25,XBRU:ABLX,2025
2007-11-19,7.15,7.2,7.1,7.2,XBRU:ABLX,3730
2007-11-20,7.0,7.15,7.0,7.0,XBRU:ABLX,25306
2007-11-21,7.0,7.1,7.0,7.09,XBRU:ABLX,10926
2007-11-22,7.0,7.01,7.0,7.0,XBRU:ABLX,26292
2007-11-23,7.0,7.01,7.0,7.0,XBRU:ABLX,24924
2007-11-26,7.0,7.05,7.0,7.0,XBRU:ABLX,27219
2007-11-27,7.0,7.0,7.0,7.0,XBRU:ABLX,30031
2007-11-28,7.0,7.01,7.0,7.0,XBRU:ABLX,24052
2007-11-29,7.02,7.02,7.0,7.0,XBRU:ABLX,5878
2007-11-30,7.0,7.02,7.0,7.02,XBRU:ABLX,0
2007-12-03,7.0,7.02,7.0,7.02,XBRU:ABLX,1800
2007-12-04,7.05,7.05,7.05,7.05,XBRU:ABLX,700
2007-12-05,7.05,7.05,7.05,7.05,XBRU:ABLX,780
2007-12-06,7.0,7.05,7.0,7.05,XBRU:ABLX,4508
2007-12-07,7.0,7.05,7.0,7.04,XBRU:ABLX,7479
2007-12-10,7.05,7.05,7.02,7.05,XBRU:ABLX,1550
2007-12-11,7.0,7.1,6.95,7.1,XBRU:ABLX,7323
2007-12-12,6.9,7.0,6.9,7.0,XBRU:ABLX,596
2007-12-13,6.91,6.98,6.91,6.98,XBRU:ABLX,32678
2007-12-14,6.75,7.0,6.75,7.0,XBRU:ABLX,5835
2007-12-17,6.75,6.95,6.6,6.6,XBRU:ABLX,4506
2007-12-18,6.8,7.05,6.75,6.77,XBRU:ABLX,86018
2007-12-19,6.71,6.81,6.71,6.81,XBRU:ABLX,2594
2007-12-20,6.5,6.71,6.2,6.71,XBRU:ABLX,4117
2007-12-21,6.9,7.0,6.8,7.0,XBRU:ABLX,2777
2007-12-24,7.0,7.0,6.9,6.9,XBRU:ABLX,4006
2007-12-25,7.0,7.0,6.9,6.9,XBRU:ABLX,0
2007-12-26,7.0,7.0,6.9,6.9,XBRU:ABLX,0
2007-12-27,6.95,6.95,6.75,6.95,XBRU:ABLX,1555
2007-12-28,7.0,7.0,6.9,7.0,XBRU:ABLX,3340
2007-12-31,7.0,7.0,7.0,7.0,XBRU:ABLX,1500
2008-01-01,7.0,7.0,7.0,7.0,XBRU:ABLX,0
2008-01-02,7.0,7.0,6.9,7.0,XBRU:ABLX,6530
2008-01-03,6.9,6.95,6.8,6.95,XBRU:ABLX,19935
2008-01-04,6.96,7.0,6.96,7.0,XBRU:ABLX,518
2008-01-07,6.71,7.1,6.71,6.75,XBRU:ABLX,3138
2008-01-08,6.95,6.95,6.9,6.9,XBRU:ABLX,373
2008-01-09,7.09,7.09,6.7,7.09,XBRU:ABLX,816
2008-01-10,7.1,7.1,7.0,7.0,XBRU:ABLX,4586
2008-01-11,7.02,7.1,6.9,7.09,XBRU:ABLX,3050
2008-01-14,6.9,6.96,6.9,6.96,XBRU:ABLX,675
2008-01-15,6.7,7.1,6.6,6.96,XBRU:ABLX,8244
2008-01-16,7.0,7.0,6.9,7.0,XBRU:ABLX,19726
2008-01-17,6.93,6.93,6.6,6.7,XBRU:ABLX,1140
2008-01-18,6.38,6.69,6.38,6.69,XBRU:ABLX,5917
