Symbol,Date,Close,High,Low,Open,Volume
XBRU:RES,2000-01-04,115.7,116.5,114.0,116.5,2639
XBRU:RES,2000-01-05,111.5,112.0,111.0,112.0,1599
XBRU:RES,2000-01-06,113.0,113.0,112.0,112.0,1393
XBRU:RES,2000-01-07,114.0,114.0,112.3,113.0,1946
XBRU:RES,2000-01-10,111.6,114.0,111.6,112.0,1539
XBRU:RES,2000-01-11,111.6,111.6,111.6,111.6,0
XBRU:RES,2000-01-12,111.0,112.5,110.0,110.1,1770
XBRU:RES,2000-01-13,112.0,114.7,110.1,113.0,2944
XBRU:RES,2000-01-14,114.0,115.0,112.2,114.9,1013
XBRU:RES,2000-01-17,113.0,113.5,111.2,113.1,1513
XBRU:RES,2000-01-18,110.6,112.7,110.6,111.1,1218
XBRU:RES,2000-01-19,111.0,111.0,110.0,111.0,1674
XBRU:RES,2000-01-20,113.9,113.9,110.5,111.0,1527
XBRU:RES,2000-01-21,113.9,113.9,111.0,111.0,782
XBRU:RES,2000-01-24,113.5,114.0,111.2,113.8,1100
XBRU:RES,2000-01-25,115.4,125.0,115.0,120.1,4840
XBRU:RES,2000-01-26,115.5,119.8,115.0,117.0,3285
XBRU:RES,2000-01-27,115.6,118.5,115.5,115.5,4009
XBRU:RES,2000-01-28,117.9,117.9,115.5,117.1,1505
XBRU:RES,2000-01-31,115.6,118.9,115.6,118.9,827
XBRU:RES,2000-02-01,118.9,118.9,115.3,117.0,1294
XBRU:RES,2000-02-02,117.8,119.0,117.5,119.0,2254
XBRU:RES,2000-02-03,117.7,118.0,115.6,118.0,1472
XBRU:RES,2000-02-04,115.4,117.7,115.4,117.7,1481
XBRU:RES,2000-02-07,117.0,117.4,114.5,117.4,1870
XBRU:RES,2000-02-08,112.0,117.7,110.1,114.1,1808
XBRU:RES,2000-02-09,114.4,114.8,110.0,110.0,1667
XBRU:RES,2000-02-10,110.0,111.0,110.0,110.0,1441
XBRU:RES,2000-02-11,108.0,113.4,105.0,108.0,3248
XBRU:RES,2000-02-14,108.9,110.0,106.5,109.9,1866
XBRU:RES,2000-02-15,110.0,110.0,107.6,108.9,2595
XBRU:RES,2000-02-16,109.8,110.0,107.0,110.0,1346
XBRU:RES,2000-02-17,106.6,109.9,106.6,107.0,1133
XBRU:RES,2000-02-18,105.0,107.5,104.4,106.6,1312
XBRU:RES,2000-02-21,103.7,105.0,101.6,102.0,1424
XBRU:RES,2000-02-22,100.0,104.0,100.0,101.7,1565
XBRU:RES,2000-02-23,94.8,100.0,94.8,99.0,1586
XBRU:RES,2000-02-24,96.0,98.0,92.0,93.9,3005
XBRU:RES,2000-02-25,101.5,102.0,98.0,100.0,3020
XBRU:RES,2000-02-28,105.0,105.0,101.0,102.5,5321
XBRU:RES,2000-02-29,109.7,109.9,107.0,107.5,4260
XBRU:RES,2000-03-01,112.0,112.0,109.9,109.9,2593
XBRU:RES,2000-03-02,112.9,113.0,112.0,112.0,1587
XBRU:RES,2000-03-03,112.0,113.0,110.0,112.0,2066
XBRU:RES,2000-03-06,109.0,109.9,105.0,109.9,1074
XBRU:RES,2000-03-07,110.0,112.9,105.0,109.0,921
XBRU:RES,2000-03-08,108.0,109.0,105.0,105.5,500
XBRU:RES,2000-03-09,107.7,107.7,100.6,105.0,760
XBRU:RES,2000-03-10,105.0,108.0,102.6,107.9,631
XBRU:RES,2000-03-13,105.0,105.0,105.0,105.0,0
XBRU:RES,2000-03-14,99.0,107.0,99.0,106.0,3085
XBRU:RES,2000-03-15,109.9,109.9,100.3,102.0,2418
XBRU:RES,2000-03-16,124.0,124.5,115.0,115.0,9038
XBRU:RES,2000-03-17,115.0,125.0,115.0,125.0,4167
XBRU:RES,2000-03-20,118.9,120.9,113.0,118.5,1296
XBRU:RES,2000-03-21,113.0,118.9,113.0,115.0,633
XBRU:RES,2000-03-22,115.0,118.0,113.0,116.0,329
XBRU:RES,2000-03-23,111.0,116.9,111.0,116.9,998
XBRU:RES,2000-03-24,113.0,114.9,110.0,110.0,1277
XBRU:RES,2000-03-27,112.1,118.0,111.0,114.5,2164
XBRU:RES,2000-03-28,112.5,117.0,112.5,114.9,1377
XBRU:RES,2000-03-29,113.0,118.0,112.5,112.5,1016
XBRU:RES,2000-03-30,115.1,117.0,113.1,113.1,974
XBRU:RES,2000-03-31,114.5,115.5,114.5,115.1,1369
XBRU:RES,2000-04-03,111.1,115.0,111.1,115.0,827
XBRU:RES,2000-04-04,112.0,115.0,111.5,111.5,984
XBRU:RES,2000-04-05,112.0,113.9,111.0,112.0,732
XBRU:RES,2000-04-06,110.0,114.0,110.0,112.0,1037
XBRU:RES,2000-04-07,110.0,112.9,110.0,110.0,911
XBRU:RES,2000-04-10,111.0,111.0,107.0,110.0,583
XBRU:RES,2000-04-11,112.0,113.9,110.0,113.9,667
XBRU:RES,2000-04-12,110.1,113.9,110.0,111.0,319
XBRU:RES,2000-04-13,109.5,113.9,107.0,111.0,876
XBRU:RES,2000-04-14,100.0,107.5,100.0,107.0,3138
XBRU:RES,2000-04-17,104.5,104.5,100.0,100.0,426
XBRU:RES,2000-04-18,109.9,109.9,102.3,102.3,220
XBRU:RES,2000-04-19,105.0,109.9,105.0,109.9,184
XBRU:RES,2000-04-20,101.2,107.8,101.1,107.8,1765
XBRU:RES,2000-04-21,101.2,101.2,101.2,101.2,0
XBRU:RES,2000-04-24,101.2,101.2,101.2,101.2,0
XBRU:RES,2000-04-25,102.5,103.0,102.2,103.0,1300
XBRU:RES,2000-04-26,104.0,104.0,103.1,103.1,48
XBRU:RES,2000-04-27,105.0,109.2,104.1,104.1,1059
XBRU:RES,2000-04-28,107.0,109.0,105.6,107.8,1801
XBRU:RES,2000-05-01,107.0,107.0,107.0,107.0,0
XBRU:RES,2000-05-02,106.0,108.0,105.5,108.0,1295
XBRU:RES,2000-05-03,105.2,108.0,105.2,106.0,1003
XBRU:RES,2000-05-04,105.5,108.0,105.5,106.0,1105
XBRU:RES,2000-05-05,105.0,105.0,104.0,104.0,429
XBRU:RES,2000-05-08,105.0,105.5,104.0,104.0,1565
XBRU:RES,2000-05-09,105.0,105.0,105.0,105.0,0
XBRU:RES,2000-05-10,107.0,107.0,104.5,105.0,1081
XBRU:RES,2000-05-11,104.0,104.0,102.0,102.0,360
XBRU:RES,2000-05-12,102.0,102.0,102.0,102.0,178
XBRU:RES,2000-05-15,102.0,102.1,102.0,102.0,174
XBRU:RES,2000-05-16,101.0,102.5,101.0,102.5,1167
XBRU:RES,2000-05-17,100.1,102.0,100.1,102.0,1020
XBRU:RES,2000-05-18,100.0,100.1,100.0,100.1,385
XBRU:RES,2000-05-19,100.0,100.0,99.0,100.0,1025
XBRU:RES,2000-05-22,95.1,100.0,95.0,99.0,726
XBRU:RES,2000-05-23,99.85,99.85,97.0,98.0,473
XBRU:RES,2000-05-24,96.7,99.85,96.0,96.05,426
XBRU:RES,2000-05-25,97.0,97.0,95.1,96.0,510
XBRU:RES,2000-05-26,96.95,96.95,94.1,94.1,374
XBRU:RES,2000-05-29,95.0,96.5,94.2,94.2,717
XBRU:RES,2000-05-30,95.0,96.8,94.5,96.8,691
XBRU:RES,2000-05-31,95.3,97.0,95.2,95.2,1560
XBRU:RES,2000-06-01,95.3,95.3,95.3,95.3,0
XBRU:RES,2000-06-02,97.0,97.0,95.3,95.3,92
XBRU:RES,2000-06-05,95.5,95.5,95.0,95.0,438
XBRU:RES,2000-06-06,97.5,97.5,95.55,95.6,401
XBRU:RES,2000-06-07,98.0,100.0,96.1,98.95,550
XBRU:RES,2000-06-08,104.0,104.0,99.0,100.0,1062
XBRU:RES,2000-06-09,98.0,99.8,95.6,96.0,5184
XBRU:RES,2000-06-12,98.0,98.0,98.0,98.0,0
XBRU:RES,2000-06-13,96.0,99.0,96.0,99.0,401
XBRU:RES,2000-06-14,97.05,98.95,96.0,96.0,617
XBRU:RES,2000-06-15,96.95,97.5,96.0,97.5,506
XBRU:RES,2000-06-16,96.0,97.0,96.0,96.0,572
XBRU:RES,2000-06-19,96.0,96.0,96.0,96.0,0
XBRU:RES,2000-06-20,96.0,97.0,96.0,96.5,671
XBRU:RES,2000-06-21,96.95,96.95,96.0,96.0,290
XBRU:RES,2000-06-22,96.9,96.9,95.0,95.5,640
XBRU:RES,2000-06-23,95.0,96.0,95.0,95.0,303
XBRU:RES,2000-06-26,95.0,96.75,95.0,95.0,776
XBRU:RES,2000-06-27,95.0,96.0,94.5,95.0,172
XBRU:RES,2000-06-28,95.0,96.8,95.0,95.0,820
XBRU:RES,2000-06-29,95.0,95.0,95.0,95.0,560
XBRU:RES,2000-06-30,94.5,96.6,94.5,94.8,393
XBRU:RES,2000-07-03,92.0,94.5,92.0,94.5,664
XBRU:RES,2000-07-04,95.0,95.0,94.0,94.0,774
XBRU:RES,2000-07-05,93.05,95.0,93.05,93.1,205
XBRU:RES,2000-07-06,92.0,93.0,92.0,93.0,482
XBRU:RES,2000-07-07,92.0,92.0,92.0,92.0,0
XBRU:RES,2000-07-10,91.0,92.7,90.0,92.7,1129
XBRU:RES,2000-07-11,87.0,90.0,87.0,90.0,429
XBRU:RES,2000-07-12,87.5,91.0,87.5,90.0,940
XBRU:RES,2000-07-13,90.0,90.0,87.0,88.0,1101
XBRU:RES,2000-07-14,90.0,90.0,87.0,90.0,504
XBRU:RES,2000-07-17,90.0,94.0,88.1,88.1,982
XBRU:RES,2000-07-18,93.0,93.8,90.0,92.0,212
XBRU:RES,2000-07-19,93.0,93.3,93.0,93.3,1512
XBRU:RES,2000-07-20,92.5,93.0,92.5,93.0,377
XBRU:RES,2000-07-21,92.5,92.5,92.5,92.5,0
XBRU:RES,2000-07-24,92.5,92.5,92.5,92.5,0
XBRU:RES,2000-07-25,90.0,91.0,90.0,91.0,244
XBRU:RES,2000-07-26,91.0,92.7,90.0,90.0,211
XBRU:RES,2000-07-27,91.0,91.0,91.0,91.0,0
XBRU:RES,2000-07-28,93.0,93.0,90.0,91.0,572
XBRU:RES,2000-07-31,93.0,94.0,93.0,93.1,412
XBRU:RES,2000-08-01,91.0,91.0,90.5,90.5,55
XBRU:RES,2000-08-02,90.1,91.0,90.1,91.0,323
XBRU:RES,2000-08-03,90.0,90.0,90.0,90.0,359
XBRU:RES,2000-08-04,90.0,90.5,90.0,90.0,89
XBRU:RES,2000-08-07,90.5,90.5,90.0,90.0,220
XBRU:RES,2000-08-08,89.0,91.0,88.1,90.0,864
XBRU:RES,2000-08-09,89.0,89.0,89.0,89.0,0
XBRU:RES,2000-08-10,88.05,91.0,88.0,88.25,851
XBRU:RES,2000-08-11,88.2,90.0,88.05,88.05,382
XBRU:RES,2000-08-14,89.0,90.0,88.0,88.05,589
XBRU:RES,2000-08-15,89.0,90.45,89.0,90.45,0
XBRU:RES,2000-08-16,88.1,90.0,88.0,90.0,343
XBRU:RES,2000-08-17,88.0,89.9,88.0,89.9,603
XBRU:RES,2000-08-18,88.05,89.0,87.5,89.0,266
XBRU:RES,2000-08-21,88.5,89.45,88.5,88.5,1100
XBRU:RES,2000-08-22,89.2,89.9,88.55,89.4,587
XBRU:RES,2000-08-23,87.25,89.6,87.0,89.6,1804
XBRU:RES,2000-08-24,87.0,88.95,87.0,88.95,633
XBRU:RES,2000-08-25,87.0,88.5,86.35,88.5,557
XBRU:RES,2000-08-28,86.0,87.0,85.0,87.0,1111
XBRU:RES,2000-08-29,98.0,98.0,90.0,90.85,3397
XBRU:RES,2000-08-30,96.5,98.0,93.0,96.15,1442
XBRU:RES,2000-08-31,92.25,96.4,92.25,96.4,350
XBRU:RES,2000-09-01,93.8,96.15,93.8,96.0,237
XBRU:RES,2000-09-04,94.25,95.85,94.0,95.0,424
XBRU:RES,2000-09-05,96.5,96.5,95.85,95.85,474
XBRU:RES,2000-09-06,96.0,97.0,96.0,97.0,544
XBRU:RES,2000-09-07,94.5,97.0,94.0,96.9,683
XBRU:RES,2000-09-08,94.5,96.0,94.5,95.0,522
XBRU:RES,2000-09-11,96.0,98.0,95.0,95.9,841
XBRU:RES,2000-09-12,96.0,96.0,95.0,96.0,820
XBRU:RES,2000-09-13,94.5,96.0,94.5,96.0,1119
XBRU:RES,2000-09-14,97.3,97.45,96.5,97.0,3359
XBRU:RES,2000-09-15,96.5,97.0,96.5,97.0,585
XBRU:RES,2000-09-18,94.0,95.6,94.0,95.6,492
XBRU:RES,2000-09-19,92.0,93.5,92.0,93.5,651
XBRU:RES,2000-09-20,93.0,93.0,91.7,92.0,2106
XBRU:RES,2000-09-21,92.5,93.0,92.5,92.7,1629
XBRU:RES,2000-09-22,92.0,92.5,92.0,92.0,2706
XBRU:RES,2000-09-25,91.0,94.0,90.5,94.0,1269
XBRU:RES,2000-09-26,91.0,92.9,91.0,92.9,369
XBRU:RES,2000-09-27,92.0,92.4,91.0,92.4,290
XBRU:RES,2000-09-28,89.5,91.5,89.5,91.5,639
XBRU:RES,2000-09-29,88.15,90.9,88.15,89.5,556
XBRU:RES,2000-10-02,86.1,88.0,86.1,88.0,285
XBRU:RES,2000-10-03,86.9,86.9,86.0,86.0,628
XBRU:RES,2000-10-04,88.9,89.5,85.25,86.1,280
XBRU:RES,2000-10-05,85.8,88.85,85.6,88.85,365
XBRU:RES,2000-10-06,87.5,87.7,85.6,87.7,764
XBRU:RES,2000-10-09,85.7,87.7,85.6,87.65,322
XBRU:RES,2000-10-10,87.0,88.0,85.4,86.95,449
XBRU:RES,2000-10-11,86.5,89.45,86.5,89.45,333
XBRU:RES,2000-10-12,86.2,89.9,86.2,87.0,275
XBRU:RES,2000-10-13,86.3,88.25,86.3,86.3,913
XBRU:RES,2000-10-16,88.0,88.2,86.0,86.1,407
XBRU:RES,2000-10-17,85.9,88.2,85.9,88.2,871
XBRU:RES,2000-10-18,80.1,85.5,79.0,85.5,1230
XBRU:RES,2000-10-19,80.5,80.85,78.05,78.05,265
XBRU:RES,2000-10-20,80.5,80.6,80.5,80.5,558
XBRU:RES,2000-10-23,72.0,79.95,72.0,79.05,685
XBRU:RES,2000-10-24,71.0,72.05,69.0,72.0,2224
XBRU:RES,2000-10-25,68.1,70.0,68.05,70.0,621
XBRU:RES,2000-10-26,66.35,70.0,65.5,68.0,1192
XBRU:RES,2000-10-27,66.2,68.5,66.2,67.1,1012
XBRU:RES,2000-10-30,66.35,68.8,66.35,67.0,561
XBRU:RES,2000-10-31,66.35,66.35,66.35,66.35,0
XBRU:RES,2000-11-01,68.0,68.0,66.3,67.8,916
XBRU:RES,2000-11-02,68.5,68.8,66.3,68.5,1658
XBRU:RES,2000-11-03,68.7,68.75,66.7,68.75,657
XBRU:RES,2000-11-06,70.0,70.0,68.15,69.8,597
XBRU:RES,2000-11-07,69.0,70.5,69.0,70.5,1832
XBRU:RES,2000-11-08,70.5,70.5,70.0,70.3,1307
XBRU:RES,2000-11-09,72.0,72.0,70.0,70.5,1119
XBRU:RES,2000-11-10,70.6,72.5,70.5,72.0,858
XBRU:RES,2000-11-13,71.0,72.0,71.0,72.0,114
XBRU:RES,2000-11-14,71.0,71.0,71.0,71.0,0
XBRU:RES,2000-11-15,74.5,74.5,72.0,72.95,543
XBRU:RES,2000-11-16,77.0,77.0,74.9,74.9,510
XBRU:RES,2000-11-17,78.6,78.6,75.55,75.55,615
XBRU:RES,2000-11-20,82.95,82.95,78.6,78.6,909
XBRU:RES,2000-11-21,83.5,85.5,83.5,83.9,10524
XBRU:RES,2000-11-22,84.9,85.0,83.5,83.5,1062
XBRU:RES,2000-11-23,82.0,84.5,82.0,83.6,1192
XBRU:RES,2000-11-24,77.0,82.0,77.0,82.0,1448
XBRU:RES,2000-11-27,77.0,77.5,77.0,77.05,588
XBRU:RES,2000-11-28,77.0,78.2,77.0,77.0,294
XBRU:RES,2000-11-29,75.75,76.75,72.0,74.95,1129
XBRU:RES,2000-11-30,72.95,75.0,72.0,72.05,460
XBRU:RES,2000-12-01,71.9,72.0,70.0,72.0,1114
XBRU:RES,2000-12-04,71.2,72.0,71.2,71.95,293
XBRU:RES,2000-12-05,69.0,71.0,69.0,71.0,1847
XBRU:RES,2000-12-06,69.9,69.9,69.0,69.9,680
XBRU:RES,2000-12-07,69.0,69.95,69.0,69.9,1174
XBRU:RES,2000-12-08,69.0,72.0,69.0,71.0,465
XBRU:RES,2000-12-11,73.0,74.0,70.0,73.95,202
XBRU:RES,2000-12-12,73.0,74.0,70.0,73.0,316
XBRU:RES,2000-12-13,70.25,74.0,70.25,73.0,320
XBRU:RES,2000-12-14,70.7,73.9,70.7,73.9,315
XBRU:RES,2000-12-15,70.7,73.0,70.0,70.8,1037
XBRU:RES,2000-12-18,69.05,71.7,69.05,71.7,206
XBRU:RES,2000-12-19,69.0,70.0,69.0,69.0,814
XBRU:RES,2000-12-20,69.9,69.9,69.0,69.25,471
XBRU:RES,2000-12-21,69.0,70.0,69.0,69.9,271
XBRU:RES,2000-12-22,69.0,69.5,69.0,69.5,369
XBRU:RES,2000-12-25,69.0,69.5,69.0,69.5,0
XBRU:RES,2000-12-26,69.0,69.5,69.0,69.5,0
XBRU:RES,2000-12-27,69.0,69.4,69.0,69.0,635
XBRU:RES,2000-12-28,67.0,69.4,67.0,69.4,2738
