Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,115.7,116.5,114.0,116.5,XBRU:RES,2639
2000-01-05,111.5,112.0,111.0,112.0,XBRU:RES,1599
2000-01-06,113.0,113.0,112.0,112.0,XBRU:RES,1393
2000-01-07,114.0,114.0,112.3,113.0,XBRU:RES,1946
2000-01-10,111.6,114.0,111.6,112.0,XBRU:RES,1539
2000-01-11,111.6,111.6,111.6,111.6,XBRU:RES,0
2000-01-12,111.0,112.5,110.0,110.1,XBRU:RES,1770
2000-01-13,112.0,114.7,110.1,113.0,XBRU:RES,2944
2000-01-14,114.0,115.0,112.2,114.9,XBRU:RES,1013
2000-01-17,113.0,113.5,111.2,113.1,XBRU:RES,1513
2000-01-18,110.6,112.7,110.6,111.1,XBRU:RES,1218
2000-01-19,111.0,111.0,110.0,111.0,XBRU:RES,1674
2000-01-20,113.9,113.9,110.5,111.0,XBRU:RES,1527
2000-01-21,113.9,113.9,111.0,111.0,XBRU:RES,782
2000-01-24,113.5,114.0,111.2,113.8,XBRU:RES,1100
2000-01-25,115.4,125.0,115.0,120.1,XBRU:RES,4840
2000-01-26,115.5,119.8,115.0,117.0,XBRU:RES,3285
2000-01-27,115.6,118.5,115.5,115.5,XBRU:RES,4009
2000-01-28,117.9,117.9,115.5,117.1,XBRU:RES,1505
2000-01-31,115.6,118.9,115.6,118.9,XBRU:RES,827
2000-02-01,118.9,118.9,115.3,117.0,XBRU:RES,1294
2000-02-02,117.8,119.0,117.5,119.0,XBRU:RES,2254
2000-02-03,117.7,118.0,115.6,118.0,XBRU:RES,1472
2000-02-04,115.4,117.7,115.4,117.7,XBRU:RES,1481
2000-02-07,117.0,117.4,114.5,117.4,XBRU:RES,1870
2000-02-08,112.0,117.7,110.1,114.1,XBRU:RES,1808
2000-02-09,114.4,114.8,110.0,110.0,XBRU:RES,1667
2000-02-10,110.0,111.0,110.0,110.0,XBRU:RES,1441
2000-02-11,108.0,113.4,105.0,108.0,XBRU:RES,3248
2000-02-14,108.9,110.0,106.5,109.9,XBRU:RES,1866
2000-02-15,110.0,110.0,107.6,108.9,XBRU:RES,2595
2000-02-16,109.8,110.0,107.0,110.0,XBRU:RES,1346
2000-02-17,106.6,109.9,106.6,107.0,XBRU:RES,1133
2000-02-18,105.0,107.5,104.4,106.6,XBRU:RES,1312
2000-02-21,103.7,105.0,101.6,102.0,XBRU:RES,1424
2000-02-22,100.0,104.0,100.0,101.7,XBRU:RES,1565
2000-02-23,94.8,100.0,94.8,99.0,XBRU:RES,1586
2000-02-24,96.0,98.0,92.0,93.9,XBRU:RES,3005
2000-02-25,101.5,102.0,98.0,100.0,XBRU:RES,3020
2000-02-28,105.0,105.0,101.0,102.5,XBRU:RES,5321
2000-02-29,109.7,109.9,107.0,107.5,XBRU:RES,4260
2000-03-01,112.0,112.0,109.9,109.9,XBRU:RES,2593
2000-03-02,112.9,113.0,112.0,112.0,XBRU:RES,1587
2000-03-03,112.0,113.0,110.0,112.0,XBRU:RES,2066
2000-03-06,109.0,109.9,105.0,109.9,XBRU:RES,1074
2000-03-07,110.0,112.9,105.0,109.0,XBRU:RES,921
2000-03-08,108.0,109.0,105.0,105.5,XBRU:RES,500
2000-03-09,107.7,107.7,100.6,105.0,XBRU:RES,760
2000-03-10,105.0,108.0,102.6,107.9,XBRU:RES,631
2000-03-13,105.0,105.0,105.0,105.0,XBRU:RES,0
2000-03-14,99.0,107.0,99.0,106.0,XBRU:RES,3085
2000-03-15,109.9,109.9,100.3,102.0,XBRU:RES,2418
2000-03-16,124.0,124.5,115.0,115.0,XBRU:RES,9038
2000-03-17,115.0,125.0,115.0,125.0,XBRU:RES,4167
2000-03-20,118.9,120.9,113.0,118.5,XBRU:RES,1296
2000-03-21,113.0,118.9,113.0,115.0,XBRU:RES,633
2000-03-22,115.0,118.0,113.0,116.0,XBRU:RES,329
2000-03-23,111.0,116.9,111.0,116.9,XBRU:RES,998
2000-03-24,113.0,114.9,110.0,110.0,XBRU:RES,1277
2000-03-27,112.1,118.0,111.0,114.5,XBRU:RES,2164
2000-03-28,112.5,117.0,112.5,114.9,XBRU:RES,1377
2000-03-29,113.0,118.0,112.5,112.5,XBRU:RES,1016
2000-03-30,115.1,117.0,113.1,113.1,XBRU:RES,974
2000-03-31,114.5,115.5,114.5,115.1,XBRU:RES,1369
2000-04-03,111.1,115.0,111.1,115.0,XBRU:RES,827
2000-04-04,112.0,115.0,111.5,111.5,XBRU:RES,984
2000-04-05,112.0,113.9,111.0,112.0,XBRU:RES,732
2000-04-06,110.0,114.0,110.0,112.0,XBRU:RES,1037
2000-04-07,110.0,112.9,110.0,110.0,XBRU:RES,911
2000-04-10,111.0,111.0,107.0,110.0,XBRU:RES,583
2000-04-11,112.0,113.9,110.0,113.9,XBRU:RES,667
2000-04-12,110.1,113.9,110.0,111.0,XBRU:RES,319
2000-04-13,109.5,113.9,107.0,111.0,XBRU:RES,876
2000-04-14,100.0,107.5,100.0,107.0,XBRU:RES,3138
2000-04-17,104.5,104.5,100.0,100.0,XBRU:RES,426
2000-04-18,109.9,109.9,102.3,102.3,XBRU:RES,220
2000-04-19,105.0,109.9,105.0,109.9,XBRU:RES,184
2000-04-20,101.2,107.8,101.1,107.8,XBRU:RES,1765
2000-04-21,101.2,101.2,101.2,101.2,XBRU:RES,0
2000-04-24,101.2,101.2,101.2,101.2,XBRU:RES,0
2000-04-25,102.5,103.0,102.2,103.0,XBRU:RES,1300
2000-04-26,104.0,104.0,103.1,103.1,XBRU:RES,48
2000-04-27,105.0,109.2,104.1,104.1,XBRU:RES,1059
2000-04-28,107.0,109.0,105.6,107.8,XBRU:RES,1801
2000-05-01,107.0,107.0,107.0,107.0,XBRU:RES,0
2000-05-02,106.0,108.0,105.5,108.0,XBRU:RES,1295
2000-05-03,105.2,108.0,105.2,106.0,XBRU:RES,1003
2000-05-04,105.5,108.0,105.5,106.0,XBRU:RES,1105
2000-05-05,105.0,105.0,104.0,104.0,XBRU:RES,429
2000-05-08,105.0,105.5,104.0,104.0,XBRU:RES,1565
2000-05-09,105.0,105.0,105.0,105.0,XBRU:RES,0
2000-05-10,107.0,107.0,104.5,105.0,XBRU:RES,1081
2000-05-11,104.0,104.0,102.0,102.0,XBRU:RES,360
2000-05-12,102.0,102.0,102.0,102.0,XBRU:RES,178
2000-05-15,102.0,102.1,102.0,102.0,XBRU:RES,174
2000-05-16,101.0,102.5,101.0,102.5,XBRU:RES,1167
2000-05-17,100.1,102.0,100.1,102.0,XBRU:RES,1020
2000-05-18,100.0,100.1,100.0,100.1,XBRU:RES,385
2000-05-19,100.0,100.0,99.0,100.0,XBRU:RES,1025
2000-05-22,95.1,100.0,95.0,99.0,XBRU:RES,726
2000-05-23,99.85,99.85,97.0,98.0,XBRU:RES,473
2000-05-24,96.7,99.85,96.0,96.05,XBRU:RES,426
2000-05-25,97.0,97.0,95.1,96.0,XBRU:RES,510
2000-05-26,96.95,96.95,94.1,94.1,XBRU:RES,374
2000-05-29,95.0,96.5,94.2,94.2,XBRU:RES,717
2000-05-30,95.0,96.8,94.5,96.8,XBRU:RES,691
2000-05-31,95.3,97.0,95.2,95.2,XBRU:RES,1560
2000-06-01,95.3,95.3,95.3,95.3,XBRU:RES,0
2000-06-02,97.0,97.0,95.3,95.3,XBRU:RES,92
2000-06-05,95.5,95.5,95.0,95.0,XBRU:RES,438
2000-06-06,97.5,97.5,95.55,95.6,XBRU:RES,401
2000-06-07,98.0,100.0,96.1,98.95,XBRU:RES,550
2000-06-08,104.0,104.0,99.0,100.0,XBRU:RES,1062
2000-06-09,98.0,99.8,95.6,96.0,XBRU:RES,5184
2000-06-12,98.0,98.0,98.0,98.0,XBRU:RES,0
2000-06-13,96.0,99.0,96.0,99.0,XBRU:RES,401
2000-06-14,97.05,98.95,96.0,96.0,XBRU:RES,617
2000-06-15,96.95,97.5,96.0,97.5,XBRU:RES,506
2000-06-16,96.0,97.0,96.0,96.0,XBRU:RES,572
2000-06-19,96.0,96.0,96.0,96.0,XBRU:RES,0
2000-06-20,96.0,97.0,96.0,96.5,XBRU:RES,671
2000-06-21,96.95,96.95,96.0,96.0,XBRU:RES,290
2000-06-22,96.9,96.9,95.0,95.5,XBRU:RES,640
2000-06-23,95.0,96.0,95.0,95.0,XBRU:RES,303
2000-06-26,95.0,96.75,95.0,95.0,XBRU:RES,776
2000-06-27,95.0,96.0,94.5,95.0,XBRU:RES,172
2000-06-28,95.0,96.8,95.0,95.0,XBRU:RES,820
2000-06-29,95.0,95.0,95.0,95.0,XBRU:RES,560
2000-06-30,94.5,96.6,94.5,94.8,XBRU:RES,393
2000-07-03,92.0,94.5,92.0,94.5,XBRU:RES,664
2000-07-04,95.0,95.0,94.0,94.0,XBRU:RES,774
2000-07-05,93.05,95.0,93.05,93.1,XBRU:RES,205
2000-07-06,92.0,93.0,92.0,93.0,XBRU:RES,482
2000-07-07,92.0,92.0,92.0,92.0,XBRU:RES,0
2000-07-10,91.0,92.7,90.0,92.7,XBRU:RES,1129
2000-07-11,87.0,90.0,87.0,90.0,XBRU:RES,429
2000-07-12,87.5,91.0,87.5,90.0,XBRU:RES,940
2000-07-13,90.0,90.0,87.0,88.0,XBRU:RES,1101
2000-07-14,90.0,90.0,87.0,90.0,XBRU:RES,504
2000-07-17,90.0,94.0,88.1,88.1,XBRU:RES,982
2000-07-18,93.0,93.8,90.0,92.0,XBRU:RES,212
2000-07-19,93.0,93.3,93.0,93.3,XBRU:RES,1512
2000-07-20,92.5,93.0,92.5,93.0,XBRU:RES,377
2000-07-21,92.5,92.5,92.5,92.5,XBRU:RES,0
2000-07-24,92.5,92.5,92.5,92.5,XBRU:RES,0
2000-07-25,90.0,91.0,90.0,91.0,XBRU:RES,244
2000-07-26,91.0,92.7,90.0,90.0,XBRU:RES,211
2000-07-27,91.0,91.0,91.0,91.0,XBRU:RES,0
2000-07-28,93.0,93.0,90.0,91.0,XBRU:RES,572
2000-07-31,93.0,94.0,93.0,93.1,XBRU:RES,412
2000-08-01,91.0,91.0,90.5,90.5,XBRU:RES,55
2000-08-02,90.1,91.0,90.1,91.0,XBRU:RES,323
2000-08-03,90.0,90.0,90.0,90.0,XBRU:RES,359
2000-08-04,90.0,90.5,90.0,90.0,XBRU:RES,89
2000-08-07,90.5,90.5,90.0,90.0,XBRU:RES,220
2000-08-08,89.0,91.0,88.1,90.0,XBRU:RES,864
2000-08-09,89.0,89.0,89.0,89.0,XBRU:RES,0
2000-08-10,88.05,91.0,88.0,88.25,XBRU:RES,851
2000-08-11,88.2,90.0,88.05,88.05,XBRU:RES,382
