Symbol,Date,Close,High,Low,Open,Volume
XBRU:TNET,2005-10-11,19.1,20.75,19.0,20.5,10777165
XBRU:TNET,2005-10-12,19.12,19.4,19.0,19.05,3137988
XBRU:TNET,2005-10-13,18.76,19.33,18.56,19.15,1443306
XBRU:TNET,2005-10-14,17.6,18.6,17.5,18.5,1402840
XBRU:TNET,2005-10-17,18.0,18.0,17.5,17.52,350822
XBRU:TNET,2005-10-18,18.0,18.27,18.0,18.27,303302
XBRU:TNET,2005-10-19,17.05,18.06,17.05,18.06,602306
XBRU:TNET,2005-10-20,16.8,17.4,16.6,17.3,381242
XBRU:TNET,2005-10-21,17.15,17.2,16.6,16.6,497352
XBRU:TNET,2005-10-24,17.0,17.2,16.8,17.15,188634
XBRU:TNET,2005-10-25,17.34,17.8,17.03,17.03,426664
XBRU:TNET,2005-10-26,17.35,17.44,17.15,17.28,125680
XBRU:TNET,2005-10-27,16.8,17.35,16.77,17.35,158201
XBRU:TNET,2005-10-28,16.75,17.0,16.55,16.75,175748
XBRU:TNET,2005-10-31,16.9,17.0,16.7,16.8,227125
XBRU:TNET,2005-11-01,17.1,17.18,16.85,16.96,1190505
XBRU:TNET,2005-11-02,17.2,17.2,17.0,17.19,147520
XBRU:TNET,2005-11-03,17.2,17.34,17.06,17.2,414839
XBRU:TNET,2005-11-04,17.55,17.69,17.15,17.3,166935
XBRU:TNET,2005-11-07,17.63,17.78,17.51,17.78,162954
XBRU:TNET,2005-11-08,17.4,17.67,17.1,17.55,128940
XBRU:TNET,2005-11-09,17.16,17.42,17.1,17.2,84704
XBRU:TNET,2005-11-10,17.15,17.29,17.0,17.1,192371
XBRU:TNET,2005-11-11,17.2,17.2,17.05,17.12,57705
XBRU:TNET,2005-11-14,17.2,17.25,17.04,17.2,214903
XBRU:TNET,2005-11-15,17.2,17.35,17.16,17.2,246002
XBRU:TNET,2005-11-16,16.9,17.2,16.75,17.17,380789
XBRU:TNET,2005-11-17,17.09,17.09,16.95,17.0,139927
XBRU:TNET,2005-11-18,17.05,17.09,16.9,16.9,181074
XBRU:TNET,2005-11-21,17.02,17.16,16.95,17.0,72418
XBRU:TNET,2005-11-22,17.1,17.18,17.05,17.09,226440
XBRU:TNET,2005-11-23,17.71,17.85,17.1,17.15,475320
XBRU:TNET,2005-11-24,17.84,18.01,17.65,17.88,246367
XBRU:TNET,2005-11-25,17.88,18.08,17.88,17.93,378588
XBRU:TNET,2005-11-28,18.05,18.1,17.9,18.05,555125
XBRU:TNET,2005-11-29,15.85,18.08,15.16,18.02,3606964
XBRU:TNET,2005-11-30,16.4,16.94,16.11,16.29,1212613
XBRU:TNET,2005-12-01,16.6,16.8,16.45,16.54,287320
XBRU:TNET,2005-12-02,16.69,16.85,16.65,16.79,330980
XBRU:TNET,2005-12-05,16.35,16.79,16.3,16.79,232020
XBRU:TNET,2005-12-06,16.3,16.49,16.16,16.49,208942
XBRU:TNET,2005-12-07,16.06,16.38,16.06,16.38,124694
XBRU:TNET,2005-12-08,16.3,16.37,16.05,16.11,216455
XBRU:TNET,2005-12-09,16.4,16.45,16.2,16.35,128827
XBRU:TNET,2005-12-12,16.6,16.6,16.3,16.5,225619
XBRU:TNET,2005-12-13,16.55,16.73,16.5,16.65,207140
XBRU:TNET,2005-12-14,16.65,16.68,16.53,16.62,17674
XBRU:TNET,2005-12-15,16.48,16.7,16.45,16.56,344775
XBRU:TNET,2005-12-16,16.65,16.72,16.45,16.55,194163
XBRU:TNET,2005-12-19,16.65,16.7,16.6,16.7,24674
XBRU:TNET,2005-12-20,16.35,16.65,16.35,16.65,545699
XBRU:TNET,2005-12-21,16.45,16.5,16.1,16.5,76089
XBRU:TNET,2005-12-22,16.25,16.49,16.15,16.49,124404
XBRU:TNET,2005-12-23,16.23,16.34,16.02,16.25,128557
XBRU:TNET,2005-12-26,16.23,16.34,16.02,16.25,0
XBRU:TNET,2005-12-27,15.95,16.25,15.95,16.25,108599
XBRU:TNET,2005-12-28,15.9,16.05,15.9,16.0,25620
XBRU:TNET,2005-12-29,15.85,16.0,15.8,16.0,65413
