Date,Close,High,Low,Open,Symbol,Volume
2005-10-11,19.1,20.75,19.0,20.5,XBRU:TNET,10777165
2005-10-12,19.12,19.4,19.0,19.05,XBRU:TNET,3137988
2005-10-13,18.76,19.33,18.56,19.15,XBRU:TNET,1443306
2005-10-14,17.6,18.6,17.5,18.5,XBRU:TNET,1402840
2005-10-17,18.0,18.0,17.5,17.52,XBRU:TNET,350822
2005-10-18,18.0,18.27,18.0,18.27,XBRU:TNET,303302
2005-10-19,17.05,18.06,17.05,18.06,XBRU:TNET,602306
2005-10-20,16.8,17.4,16.6,17.3,XBRU:TNET,381242
2005-10-21,17.15,17.2,16.6,16.6,XBRU:TNET,497352
2005-10-24,17.0,17.2,16.8,17.15,XBRU:TNET,188634
2005-10-25,17.34,17.8,17.03,17.03,XBRU:TNET,426664
2005-10-26,17.35,17.44,17.15,17.28,XBRU:TNET,125680
2005-10-27,16.8,17.35,16.77,17.35,XBRU:TNET,158201
2005-10-28,16.75,17.0,16.55,16.75,XBRU:TNET,175748
2005-10-31,16.9,17.0,16.7,16.8,XBRU:TNET,227125
2005-11-01,17.1,17.18,16.85,16.96,XBRU:TNET,1190505
2005-11-02,17.2,17.2,17.0,17.19,XBRU:TNET,147520
2005-11-03,17.2,17.34,17.06,17.2,XBRU:TNET,414839
2005-11-04,17.55,17.69,17.15,17.3,XBRU:TNET,166935
2005-11-07,17.63,17.78,17.51,17.78,XBRU:TNET,162954
2005-11-08,17.4,17.67,17.1,17.55,XBRU:TNET,128940
2005-11-09,17.16,17.42,17.1,17.2,XBRU:TNET,84704
2005-11-10,17.15,17.29,17.0,17.1,XBRU:TNET,192371
2005-11-11,17.2,17.2,17.05,17.12,XBRU:TNET,57705
2005-11-14,17.2,17.25,17.04,17.2,XBRU:TNET,214903
2005-11-15,17.2,17.35,17.16,17.2,XBRU:TNET,246002
2005-11-16,16.9,17.2,16.75,17.17,XBRU:TNET,380789
2005-11-17,17.09,17.09,16.95,17.0,XBRU:TNET,139927
2005-11-18,17.05,17.09,16.9,16.9,XBRU:TNET,181074
2005-11-21,17.02,17.16,16.95,17.0,XBRU:TNET,72418
2005-11-22,17.1,17.18,17.05,17.09,XBRU:TNET,226440
2005-11-23,17.71,17.85,17.1,17.15,XBRU:TNET,475320
2005-11-24,17.84,18.01,17.65,17.88,XBRU:TNET,246367
2005-11-25,17.88,18.08,17.88,17.93,XBRU:TNET,378588
2005-11-28,18.05,18.1,17.9,18.05,XBRU:TNET,555125
2005-11-29,15.85,18.08,15.16,18.02,XBRU:TNET,3606964
2005-11-30,16.4,16.94,16.11,16.29,XBRU:TNET,1212613
2005-12-01,16.6,16.8,16.45,16.54,XBRU:TNET,287320
2005-12-02,16.69,16.85,16.65,16.79,XBRU:TNET,330980
2005-12-05,16.35,16.79,16.3,16.79,XBRU:TNET,232020
2005-12-06,16.3,16.49,16.16,16.49,XBRU:TNET,208942
2005-12-07,16.06,16.38,16.06,16.38,XBRU:TNET,124694
2005-12-08,16.3,16.37,16.05,16.11,XBRU:TNET,216455
2005-12-09,16.4,16.45,16.2,16.35,XBRU:TNET,128827
2005-12-12,16.6,16.6,16.3,16.5,XBRU:TNET,225619
2005-12-13,16.55,16.73,16.5,16.65,XBRU:TNET,207140
2005-12-14,16.65,16.68,16.53,16.62,XBRU:TNET,17674
2005-12-15,16.48,16.7,16.45,16.56,XBRU:TNET,344775
2005-12-16,16.65,16.72,16.45,16.55,XBRU:TNET,194163
2005-12-19,16.65,16.7,16.6,16.7,XBRU:TNET,24674
2005-12-20,16.35,16.65,16.35,16.65,XBRU:TNET,545699
2005-12-21,16.45,16.5,16.1,16.5,XBRU:TNET,76089
2005-12-22,16.25,16.49,16.15,16.49,XBRU:TNET,124404
2005-12-23,16.23,16.34,16.02,16.25,XBRU:TNET,128557
2005-12-26,16.23,16.34,16.02,16.25,XBRU:TNET,0
2005-12-27,15.95,16.25,15.95,16.25,XBRU:TNET,108599
2005-12-28,15.9,16.05,15.9,16.0,XBRU:TNET,25620
2005-12-29,15.85,16.0,15.8,16.0,XBRU:TNET,65413
2005-12-30,15.8,15.85,15.76,15.85,XBRU:TNET,40967
2006-01-02,15.95,15.99,15.77,15.9,XBRU:TNET,97774
2006-01-03,15.81,16.0,15.65,15.9,XBRU:TNET,120979
2006-01-04,15.8,15.97,15.55,15.97,XBRU:TNET,501442
2006-01-05,16.06,16.2,15.71,15.8,XBRU:TNET,424035
2006-01-06,16.15,16.29,16.06,16.25,XBRU:TNET,205868
2006-01-09,16.22,16.32,16.11,16.3,XBRU:TNET,150480
2006-01-10,16.19,16.29,16.15,16.28,XBRU:TNET,153958
2006-01-11,16.19,16.25,16.0,16.2,XBRU:TNET,120736
2006-01-12,15.71,16.25,15.51,16.06,XBRU:TNET,304391
2006-01-13,15.64,15.83,15.51,15.7,XBRU:TNET,207665
2006-01-16,15.6,15.9,15.6,15.7,XBRU:TNET,106760
2006-01-17,15.64,15.7,15.5,15.6,XBRU:TNET,340916
2006-01-18,15.5,15.69,15.5,15.6,XBRU:TNET,445337
2006-01-19,15.65,15.65,15.35,15.5,XBRU:TNET,632918
2006-01-20,15.7,15.7,15.5,15.66,XBRU:TNET,164247
2006-01-23,15.6,15.7,15.56,15.7,XBRU:TNET,253300
2006-01-24,15.45,15.61,15.38,15.6,XBRU:TNET,378965
2006-01-25,15.2,15.5,14.93,15.5,XBRU:TNET,412671
2006-01-26,15.2,15.38,15.02,15.02,XBRU:TNET,71297
2006-01-27,15.75,15.82,15.3,15.39,XBRU:TNET,879383
2006-01-30,15.74,15.88,15.51,15.79,XBRU:TNET,191883
2006-01-31,15.75,15.8,15.54,15.75,XBRU:TNET,288106
2006-02-01,15.51,15.7,15.36,15.61,XBRU:TNET,227250
2006-02-02,15.4,15.54,15.11,15.54,XBRU:TNET,375388
2006-02-03,15.28,15.48,15.12,15.48,XBRU:TNET,112449
2006-02-06,15.46,15.46,15.15,15.35,XBRU:TNET,24903
2006-02-07,15.49,15.49,15.3,15.48,XBRU:TNET,44448
2006-02-08,15.48,15.5,15.25,15.5,XBRU:TNET,44041
2006-02-09,15.49,15.6,15.39,15.5,XBRU:TNET,355861
2006-02-10,15.47,15.52,15.4,15.5,XBRU:TNET,75008
2006-02-13,15.4,15.46,15.26,15.45,XBRU:TNET,43504
