Symbol,Date,Close,High,Low,Open,Volume
XBRU:ABI,2000-12-01,22.0061,22.0999,21.381,21.6248,14717140
XBRU:ABI,2000-12-04,22.5125,23.0064,21.8811,22.1874,4323842
XBRU:ABI,2000-12-05,22.5063,23.8192,22.5063,23.1315,4768189
XBRU:ABI,2000-12-06,21.3185,22.35,21.2559,22.1937,5986926
XBRU:ABI,2000-12-07,22.5,22.8189,21.4685,21.5685,2223017
XBRU:ABI,2000-12-08,22.2562,22.5063,22.0999,22.4438,798608
XBRU:ABI,2000-12-11,21.5685,22.5063,21.4185,22.5063,1221293
XBRU:ABI,2000-12-12,21.5373,22.1749,21.5373,21.7873,846206
XBRU:ABI,2000-12-13,21.4122,21.9811,21.4122,21.7623,854831
XBRU:ABI,2000-12-14,22.2562,22.2562,21.6248,21.7561,3869653
XBRU:ABI,2000-12-15,22.1937,22.7314,21.631,22.0374,1765738
XBRU:ABI,2000-12-18,22.8189,22.8189,21.9186,22.1749,752106
XBRU:ABI,2000-12-19,23.0064,23.2878,22.6313,22.8189,1460850
XBRU:ABI,2000-12-20,22.8501,23.2878,22.8501,23.1315,1757571
XBRU:ABI,2000-12-21,22.5063,22.6626,21.8874,22.1937,926345
XBRU:ABI,2000-12-22,22.1624,22.6313,21.9436,22.35,628515
XBRU:ABI,2000-12-25,22.1624,22.6313,21.9436,22.35,0
XBRU:ABI,2000-12-26,22.1624,22.6313,21.9436,22.35,0
XBRU:ABI,2000-12-27,22.8189,22.8189,22.2875,22.5063,858526
XBRU:ABI,2000-12-28,23.2065,23.2815,22.8189,22.9752,387109
XBRU:ABI,2000-12-29,23.2065,23.2815,22.8189,22.9752,0
XBRU:ABI,2001-01-01,23.2065,23.2815,22.8189,22.9752,0
XBRU:ABI,2001-01-02,23.444,23.444,23.1315,23.2252,863542
XBRU:ABI,2001-01-03,17.5049,23.444,17.4924,23.444,6783384
XBRU:ABI,2001-01-04,17.1485,17.6299,16.5671,17.3486,5139462
XBRU:ABI,2001-01-05,16.0982,17.9113,16.0982,17.6612,2181987
XBRU:ABI,2001-01-08,16.4859,16.8672,16.0982,16.8672,1632078
