Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,50.0,52.9,49.05,52.9,XBRU:KBC,419520
2000-01-05,49.0,49.99,48.0,48.5,XBRU:KBC,382481
2000-01-06,48.65,49.29,48.0,49.29,XBRU:KBC,267683
2000-01-07,49.85,49.85,48.65,49.5,XBRU:KBC,220617
2000-01-10,52.4,52.4,50.0,50.0,XBRU:KBC,209493
2000-01-11,52.4,52.4,52.4,52.4,XBRU:KBC,0
2000-01-12,49.9,50.95,49.52,50.2,XBRU:KBC,209127
2000-01-13,51.2,51.2,50.1,50.6,XBRU:KBC,333422
2000-01-14,50.0,52.25,50.0,51.15,XBRU:KBC,261369
2000-01-17,48.9,50.55,48.9,50.55,XBRU:KBC,160285
2000-01-18,46.7,48.79,46.1,48.5,XBRU:KBC,285802
2000-01-19,47.25,47.59,46.5,46.5,XBRU:KBC,346543
2000-01-20,47.75,48.1,46.05,47.9,XBRU:KBC,240393
2000-01-21,46.01,47.8,46.01,47.7,XBRU:KBC,385600
2000-01-24,46.1,47.38,46.02,46.89,XBRU:KBC,187875
2000-01-25,44.88,46.45,44.88,46.0,XBRU:KBC,319174
2000-01-26,45.5,46.64,45.15,46.64,XBRU:KBC,248057
2000-01-27,44.9,45.8,44.67,45.51,XBRU:KBC,147336
2000-01-28,44.62,45.0,44.0,45.0,XBRU:KBC,130431
2000-01-31,43.0,44.94,43.0,44.82,XBRU:KBC,365645
2000-02-01,43.0,44.1,43.0,43.05,XBRU:KBC,247395
2000-02-02,42.5,43.8,42.0,43.7,XBRU:KBC,260502
2000-02-03,44.62,44.93,42.8,42.9,XBRU:KBC,209962
2000-02-04,44.49,45.25,44.23,45.0,XBRU:KBC,203513
2000-02-07,44.28,44.7,43.55,44.5,XBRU:KBC,81588
2000-02-08,44.3,44.6,43.9,44.6,XBRU:KBC,160737
2000-02-09,42.1,44.35,42.0,44.0,XBRU:KBC,228437
2000-02-10,41.5,42.45,41.15,42.0,XBRU:KBC,653469
2000-02-11,41.25,41.79,39.25,41.75,XBRU:KBC,399312
2000-02-14,42.0,42.0,41.6,41.6,XBRU:KBC,295503
2000-02-15,42.0,43.5,41.93,42.0,XBRU:KBC,500443
2000-02-16,41.8,42.7,40.67,42.7,XBRU:KBC,220461
2000-02-17,41.7,42.25,41.0,41.7,XBRU:KBC,399889
2000-02-18,41.5,42.1,41.06,41.85,XBRU:KBC,819644
2000-02-21,40.45,41.5,39.75,41.0,XBRU:KBC,306638
2000-02-22,40.47,41.3,39.35,40.93,XBRU:KBC,232066
2000-02-23,40.8,41.45,39.25,40.75,XBRU:KBC,210341
2000-02-24,41.2,42.0,40.7,41.5,XBRU:KBC,234346
2000-02-25,41.5,41.5,40.6,41.4,XBRU:KBC,103181
2000-02-28,40.04,41.6,39.9,41.5,XBRU:KBC,451279
2000-02-29,39.7,40.0,39.0,40.0,XBRU:KBC,259905
2000-03-01,39.6,40.82,38.75,40.24,XBRU:KBC,226124
2000-03-02,39.6,40.0,39.1,39.45,XBRU:KBC,268516
2000-03-03,38.58,39.6,38.5,39.45,XBRU:KBC,322659
2000-03-06,38.45,39.45,37.5,39.15,XBRU:KBC,276053
2000-03-07,36.6,38.5,36.6,38.01,XBRU:KBC,313001
2000-03-08,37.39,37.9,36.7,36.99,XBRU:KBC,389128
2000-03-09,36.2,37.9,36.16,37.8,XBRU:KBC,165494
2000-03-10,35.9,36.83,35.25,36.83,XBRU:KBC,1742813
2000-03-13,35.0,36.35,34.5,36.1,XBRU:KBC,383870
2000-03-14,35.0,35.2,34.5,34.98,XBRU:KBC,263954
2000-03-15,38.0,38.3,35.4,35.4,XBRU:KBC,775777
2000-03-16,42.29,43.1,39.8,40.0,XBRU:KBC,1028278
2000-03-17,41.3,43.35,39.2,43.35,XBRU:KBC,659867
2000-03-20,41.65,42.45,41.5,42.45,XBRU:KBC,421444
2000-03-21,39.65,41.65,38.96,41.01,XBRU:KBC,405506
2000-03-22,39.55,39.75,39.39,39.64,XBRU:KBC,811948
2000-03-23,39.7,40.2,39.6,39.95,XBRU:KBC,369740
2000-03-24,39.98,40.55,39.5,40.0,XBRU:KBC,198215
2000-03-27,38.3,40.0,38.0,40.0,XBRU:KBC,169121
2000-03-28,39.2,39.98,38.05,38.6,XBRU:KBC,260967
2000-03-29,38.99,39.6,38.71,39.1,XBRU:KBC,256652
