Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,62.0,62.0,62.0,62.0,XPAR:CRSU,100
2000-01-04,62.0,62.0,61.2,61.2,XPAR:CRSU,400
2000-01-05,62.0,62.0,61.5,61.5,XPAR:CRSU,500
2000-01-06,62.0,62.0,62.0,62.0,XPAR:CRSU,1200
2000-01-07,62.0,62.0,62.0,62.0,XPAR:CRSU,600
2000-01-10,62.0,62.0,62.0,62.0,XPAR:CRSU,200
2000-01-11,62.0,62.0,62.0,62.0,XPAR:CRSU,300
2000-01-12,62.0,62.0,62.0,62.0,XPAR:CRSU,700
2000-01-13,62.0,62.0,62.0,62.0,XPAR:CRSU,700
2000-01-14,62.0,62.0,62.0,62.0,XPAR:CRSU,900
2000-01-17,62.0,62.0,62.0,62.0,XPAR:CRSU,200
2000-01-18,62.0,62.0,62.0,62.0,XPAR:CRSU,200
2000-01-19,61.9,62.0,61.9,62.0,XPAR:CRSU,400
2000-01-20,62.0,62.0,62.0,62.0,XPAR:CRSU,400
2000-01-21,61.95,62.0,61.95,62.0,XPAR:CRSU,200
2000-01-24,61.95,61.95,61.95,61.95,XPAR:CRSU,300
2000-01-25,61.8,61.95,61.8,61.95,XPAR:CRSU,300
2000-01-26,62.0,62.0,61.95,61.95,XPAR:CRSU,400
2000-01-27,62.0,62.0,61.5,61.5,XPAR:CRSU,900
2000-01-28,62.0,62.0,62.0,62.0,XPAR:CRSU,300
2000-01-31,62.0,62.0,62.0,62.0,XPAR:CRSU,500
2000-02-01,62.0,62.0,62.0,62.0,XPAR:CRSU,200
2000-02-02,62.0,62.0,62.0,62.0,XPAR:CRSU,200
2000-02-03,62.0,62.0,61.8,61.8,XPAR:CRSU,400
2000-02-04,61.9,62.0,61.9,62.0,XPAR:CRSU,99
2000-02-07,61.8,61.8,61.8,61.8,XPAR:CRSU,200
2000-02-08,61.8,61.8,61.8,61.8,XPAR:CRSU,300
2000-02-09,61.8,61.8,61.8,61.8,XPAR:CRSU,200
2000-02-10,61.8,61.8,61.8,61.8,XPAR:CRSU,400
2000-02-11,61.8,61.8,61.8,61.8,XPAR:CRSU,700
2000-02-14,61.8,61.8,61.8,61.8,XPAR:CRSU,200
2000-02-15,61.5,61.8,61.5,61.8,XPAR:CRSU,500
2000-02-16,61.7,61.7,61.7,61.7,XPAR:CRSU,24
2000-02-17,61.6,61.6,61.5,61.5,XPAR:CRSU,100
2000-02-18,61.6,61.6,61.4,61.4,XPAR:CRSU,400
2000-02-21,61.5,61.5,61.5,61.5,XPAR:CRSU,100
2000-02-22,61.5,61.5,61.5,61.5,XPAR:CRSU,100
2000-02-23,61.4,61.6,61.4,61.6,XPAR:CRSU,99
2000-02-24,61.4,61.5,61.4,61.5,XPAR:CRSU,200
2000-02-25,61.4,61.5,61.4,61.5,XPAR:CRSU,93
2000-02-28,61.5,61.5,61.4,61.4,XPAR:CRSU,300
2000-02-29,61.5,61.5,61.5,61.5,XPAR:CRSU,300
