Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,257.3,268.0,253.0,264.8,XPAR:KER,172105
2000-01-04,246.0,261.0,243.2,263.0,XPAR:KER,324499
2000-01-05,233.5,239.9,232.5,239.9,XPAR:KER,413433
2000-01-06,223.0,233.4,221.0,233.0,XPAR:KER,549435
2000-01-07,219.3,226.0,217.6,224.0,XPAR:KER,428167
2000-01-10,230.0,231.9,224.0,225.1,XPAR:KER,413271
2000-01-11,236.0,239.6,232.6,235.0,XPAR:KER,324066
2000-01-12,240.0,240.0,230.0,231.8,XPAR:KER,320608
2000-01-13,239.0,244.8,238.1,240.0,XPAR:KER,191574
2000-01-14,238.5,243.0,232.1,239.0,XPAR:KER,170225
2000-01-17,240.5,243.7,234.8,241.0,XPAR:KER,178545
2000-01-18,234.5,241.7,230.5,243.0,XPAR:KER,178422
2000-01-19,228.3,231.5,222.6,231.0,XPAR:KER,334324
2000-01-20,226.2,228.0,219.0,225.0,XPAR:KER,539926
2000-01-21,223.0,229.0,220.6,223.2,XPAR:KER,184089
2000-01-24,222.5,229.5,220.9,228.0,XPAR:KER,201321
2000-01-25,201.9,216.9,200.3,215.5,XPAR:KER,1125558
2000-01-26,203.5,209.0,195.6,205.6,XPAR:KER,799661
2000-01-27,204.4,208.8,202.4,207.2,XPAR:KER,770304
2000-01-28,209.4,210.8,205.1,208.5,XPAR:KER,234347
2000-01-31,204.1,208.1,202.2,208.5,XPAR:KER,184931
2000-02-01,204.0,208.0,199.8,203.1,XPAR:KER,266562
2000-02-02,203.9,206.9,202.2,205.0,XPAR:KER,243881
2000-02-03,216.0,219.9,205.1,207.1,XPAR:KER,446386
2000-02-04,219.3,222.2,214.0,221.6,XPAR:KER,302357
2000-02-07,208.0,219.3,204.9,220.0,XPAR:KER,394883
2000-02-08,202.1,209.8,200.0,207.9,XPAR:KER,322487
2000-02-09,200.1,203.8,199.3,203.0,XPAR:KER,255318
2000-02-10,192.6,200.0,189.6,200.0,XPAR:KER,571173
2000-02-11,191.5,201.9,188.2,193.0,XPAR:KER,435118
2000-02-14,198.9,201.4,192.1,193.0,XPAR:KER,206948
2000-02-15,207.0,210.0,200.1,201.5,XPAR:KER,422665
2000-02-16,199.0,210.3,196.0,210.0,XPAR:KER,368644
2000-02-17,198.0,202.0,195.2,195.2,XPAR:KER,252247
2000-02-18,192.0,198.0,191.7,197.1,XPAR:KER,233007
2000-02-21,192.9,196.7,191.0,191.0,XPAR:KER,146056
2000-02-22,202.2,204.5,193.0,194.9,XPAR:KER,332112
2000-02-23,203.0,207.3,201.1,205.0,XPAR:KER,172826
2000-02-24,206.5,208.9,203.5,207.2,XPAR:KER,207372
2000-02-25,213.0,213.4,205.4,209.8,XPAR:KER,719273
2000-02-28,208.0,212.9,202.7,212.9,XPAR:KER,289479
2000-02-29,209.1,213.0,205.5,209.0,XPAR:KER,333256
2000-03-01,211.4,213.8,208.6,210.5,XPAR:KER,192767
2000-03-02,213.9,215.0,210.1,210.9,XPAR:KER,201140
2000-03-03,221.1,221.9,215.1,216.0,XPAR:KER,314120
2000-03-06,223.4,227.0,220.1,224.8,XPAR:KER,348351
2000-03-07,216.3,228.4,215.5,226.0,XPAR:KER,331416
2000-03-08,206.0,216.3,205.7,216.3,XPAR:KER,406661
2000-03-09,208.6,211.0,207.0,207.5,XPAR:KER,183826
2000-03-10,204.7,211.5,201.0,211.5,XPAR:KER,294577
2000-03-13,204.1,208.8,199.0,208.5,XPAR:KER,197889
2000-03-14,202.0,205.8,199.2,204.0,XPAR:KER,189324
2000-03-15,194.3,202.0,191.0,201.5,XPAR:KER,534812
2000-03-16,196.3,200.4,194.0,194.4,XPAR:KER,263003
2000-03-17,202.1,205.5,201.8,203.9,XPAR:KER,312118
2000-03-20,201.2,205.7,200.1,205.7,XPAR:KER,124323
2000-03-21,200.0,202.0,198.2,200.0,XPAR:KER,215868
2000-03-22,199.7,204.6,197.2,202.0,XPAR:KER,225256
2000-03-23,199.5,200.0,196.5,197.2,XPAR:KER,228915
2000-03-24,198.5,202.4,195.1,201.0,XPAR:KER,229272
2000-03-27,200.3,201.9,197.1,200.9,XPAR:KER,117195
2000-03-28,200.4,202.7,199.2,200.0,XPAR:KER,167317
2000-03-29,200.1,201.9,198.0,199.0,XPAR:KER,321081
2000-03-30,199.0,200.5,197.6,200.5,XPAR:KER,313781
2000-03-31,193.6,200.0,191.0,198.0,XPAR:KER,328593
2000-04-03,198.7,199.5,192.2,199.5,XPAR:KER,204732
2000-04-04,198.8,203.7,198.5,199.0,XPAR:KER,271912
2000-04-05,195.2,198.8,189.6,198.7,XPAR:KER,360087
2000-04-06,202.5,204.7,196.2,198.2,XPAR:KER,263106
