Date,Close,High,Low,Open,Symbol,Volume
2013-05-07,7.0,7.5,6.9,7.5,XPAR:MAGIS,32682
2013-05-08,7.0,7.0,6.7,7.0,XPAR:MAGIS,9513
2013-05-09,7.1,7.25,6.67,7.0,XPAR:MAGIS,4627
2013-05-10,7.1,7.1,6.91,7.1,XPAR:MAGIS,2908
2013-05-13,7.09,7.1,6.9,7.1,XPAR:MAGIS,1223
2013-05-14,7.2,7.2,7.0,7.09,XPAR:MAGIS,4919
2013-05-15,7.25,7.25,7.1,7.2,XPAR:MAGIS,5584
2013-05-16,7.28,7.28,7.25,7.28,XPAR:MAGIS,930
2013-05-17,7.19,7.27,7.19,7.27,XPAR:MAGIS,630
2013-05-20,7.19,7.25,7.1,7.19,XPAR:MAGIS,665
2013-05-21,7.19,7.19,7.19,7.19,XPAR:MAGIS,211
2013-05-22,7.19,7.19,7.15,7.19,XPAR:MAGIS,76
2013-05-23,7.15,7.19,7.05,7.19,XPAR:MAGIS,516
2013-05-24,7.2,7.24,7.2,7.24,XPAR:MAGIS,3666
2013-05-27,7.2,7.2,7.2,7.2,XPAR:MAGIS,111
2013-05-28,7.2,7.2,7.15,7.2,XPAR:MAGIS,83
2013-05-29,7.2,7.2,7.15,7.15,XPAR:MAGIS,56
2013-05-30,7.2,7.2,7.1,7.2,XPAR:MAGIS,971
2013-05-31,7.2,7.2,7.02,7.2,XPAR:MAGIS,527
2013-06-03,7.2,7.2,7.15,7.2,XPAR:MAGIS,203
2013-06-04,7.22,7.22,7.2,7.2,XPAR:MAGIS,21
2013-06-05,7.22,7.22,7.22,7.22,XPAR:MAGIS,6
2013-06-06,7.22,7.22,7.22,7.22,XPAR:MAGIS,6
2013-06-07,7.22,7.22,7.15,7.22,XPAR:MAGIS,338
2013-06-10,7.22,7.22,7.1,7.22,XPAR:MAGIS,1673
2013-06-11,7.2,7.22,7.1,7.22,XPAR:MAGIS,403
2013-06-12,7.2,7.2,7.19,7.2,XPAR:MAGIS,61
2013-06-13,7.2,7.2,7.0,7.2,XPAR:MAGIS,814
2013-06-14,7.2,7.2,7.2,7.2,XPAR:MAGIS,31
2013-06-17,7.22,7.22,7.0,7.2,XPAR:MAGIS,3952
2013-06-18,7.0,7.1,6.9,7.1,XPAR:MAGIS,1576
2013-06-19,7.07,7.1,6.85,7.0,XPAR:MAGIS,6076
2013-06-20,7.01,7.07,6.95,7.0,XPAR:MAGIS,430
2013-06-21,7.01,7.01,6.95,6.99,XPAR:MAGIS,89
2013-06-24,6.7,7.01,6.7,7.01,XPAR:MAGIS,2077
2013-06-25,6.8,6.85,6.7,6.71,XPAR:MAGIS,306
2013-06-26,6.99,6.99,6.6,6.8,XPAR:MAGIS,436
2013-06-27,6.99,6.99,6.75,6.99,XPAR:MAGIS,16501
2013-06-28,6.99,7.0,6.8,6.99,XPAR:MAGIS,580
2013-07-01,6.9,6.99,6.6,6.99,XPAR:MAGIS,898
2013-07-02,6.99,6.99,6.7,6.9,XPAR:MAGIS,376
2013-07-03,6.99,6.99,6.75,6.95,XPAR:MAGIS,524
2013-07-04,6.95,6.95,6.75,6.95,XPAR:MAGIS,1261
2013-07-05,6.95,6.95,6.95,6.95,XPAR:MAGIS,1
2013-07-08,7.0,7.0,6.95,6.95,XPAR:MAGIS,361
2013-07-09,7.0,7.0,7.0,7.0,XPAR:MAGIS,201
2013-07-10,7.0,7.0,7.0,7.0,XPAR:MAGIS,256
2013-07-11,6.75,7.0,6.75,7.0,XPAR:MAGIS,1052
2013-07-12,7.0,7.0,7.0,7.0,XPAR:MAGIS,766
2013-07-15,7.04,7.04,7.04,7.04,XPAR:MAGIS,1016
2013-07-16,7.04,7.05,7.02,7.03,XPAR:MAGIS,2207
2013-07-17,7.05,7.05,7.04,7.04,XPAR:MAGIS,16
2013-07-18,7.05,7.05,7.04,7.04,XPAR:MAGIS,5006
2013-07-19,7.05,7.05,7.04,7.04,XPAR:MAGIS,71
2013-07-22,7.05,7.05,7.04,7.04,XPAR:MAGIS,51
2013-07-23,7.04,7.04,7.04,7.04,XPAR:MAGIS,59
2013-07-24,7.04,7.05,7.04,7.04,XPAR:MAGIS,73
2013-07-25,7.05,7.05,7.04,7.04,XPAR:MAGIS,278
2013-07-26,7.05,7.05,7.04,7.04,XPAR:MAGIS,1202
2013-07-29,7.05,7.05,7.05,7.05,XPAR:MAGIS,4
2013-07-30,7.05,7.05,7.04,7.04,XPAR:MAGIS,23
2013-07-31,7.05,7.05,7.05,7.05,XPAR:MAGIS,26
2013-08-01,7.05,7.05,7.04,7.04,XPAR:MAGIS,1707
2013-08-02,7.04,7.04,7.04,7.04,XPAR:MAGIS,151
2013-08-05,7.04,7.04,7.04,7.04,XPAR:MAGIS,20
2013-08-06,7.04,7.04,7.04,7.04,XPAR:MAGIS,11
2013-08-07,7.04,7.04,7.03,7.03,XPAR:MAGIS,16
2013-08-08,7.04,7.04,7.04,7.04,XPAR:MAGIS,11
2013-08-09,7.04,7.04,7.04,7.04,XPAR:MAGIS,6
2013-08-12,7.01,7.03,7.01,7.03,XPAR:MAGIS,379
2013-08-13,7.01,7.01,7.01,7.01,XPAR:MAGIS,1
2013-08-14,7.0,7.02,6.96,7.01,XPAR:MAGIS,856
2013-08-15,7.04,7.04,7.0,7.0,XPAR:MAGIS,201
2013-08-16,7.03,7.03,7.03,7.03,XPAR:MAGIS,11
2013-08-19,7.03,7.03,7.02,7.02,XPAR:MAGIS,81
2013-08-20,7.03,7.03,7.02,7.02,XPAR:MAGIS,181
2013-08-21,7.03,7.03,7.03,7.03,XPAR:MAGIS,1
2013-08-22,7.03,7.03,6.9,6.97,XPAR:MAGIS,1106
2013-08-23,7.03,7.03,6.9,7.03,XPAR:MAGIS,211
2013-08-26,7.03,7.03,7.03,7.03,XPAR:MAGIS,21
2013-08-27,7.02,7.03,7.02,7.02,XPAR:MAGIS,106
2013-08-28,7.02,7.02,7.02,7.02,XPAR:MAGIS,6
2013-08-29,7.02,7.02,7.02,7.02,XPAR:MAGIS,6
2013-08-30,7.02,7.02,7.0,7.02,XPAR:MAGIS,156
2013-09-02,7.03,7.03,7.02,7.02,XPAR:MAGIS,4289
2013-09-03,6.95,7.03,6.52,7.03,XPAR:MAGIS,6431
2013-09-04,7.01,7.03,6.8,6.95,XPAR:MAGIS,340
2013-09-05,7.01,7.01,6.8,7.01,XPAR:MAGIS,316
2013-09-06,7.01,7.01,7.01,7.01,XPAR:MAGIS,6
2013-09-09,7.0,7.0,7.0,7.0,XPAR:MAGIS,308
2013-09-10,7.0,7.0,6.7,6.7,XPAR:MAGIS,556
2013-09-11,7.01,7.01,7.0,7.0,XPAR:MAGIS,429
2013-09-12,7.01,7.01,7.01,7.01,XPAR:MAGIS,6
2013-09-13,7.0,7.0,6.9,7.0,XPAR:MAGIS,432
2013-09-16,6.98,7.0,6.85,7.0,XPAR:MAGIS,304
2013-09-17,7.01,7.02,6.99,7.0,XPAR:MAGIS,35
2013-09-18,7.01,7.01,7.01,7.01,XPAR:MAGIS,1
2013-09-19,7.0,7.01,6.9,7.01,XPAR:MAGIS,41
2013-09-20,6.99,7.02,6.75,7.0,XPAR:MAGIS,891
