Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,42.0,45.5,42.0,45.0,XPAR:SW,431812
2000-01-04,39.5,42.275,39.5,42.25,XPAR:SW,618556
2000-01-05,39.075,40.625,38.8,39.5,XPAR:SW,947264
2000-01-06,40.475,40.475,38.85,39.5,XPAR:SW,1109560
2000-01-07,39.875,41.225,39.75,41.0,XPAR:SW,596656
2000-01-10,39.875,41.25,39.875,41.25,XPAR:SW,410948
2000-01-11,39.3,40.2,39.3,40.0,XPAR:SW,723656
2000-01-12,38.0,39.975,37.55,39.75,XPAR:SW,1523544
2000-01-13,37.075,39.125,37.075,38.5,XPAR:SW,979336
2000-01-14,38.625,39.075,37.6,37.75,XPAR:SW,750480
2000-01-17,38.525,39.125,37.9,39.0,XPAR:SW,451256
2000-01-18,38.375,39.625,38.375,38.975,XPAR:SW,370896
2000-01-19,39.0,39.175,37.95,38.375,XPAR:SW,335608
2000-01-20,38.5,39.45,38.275,39.25,XPAR:SW,456180
2000-01-21,39.25,39.4,38.275,38.5,XPAR:SW,271264
2000-01-24,39.125,39.7,38.75,38.75,XPAR:SW,399892
2000-01-25,39.375,39.375,38.825,39.2,XPAR:SW,269256
2000-01-26,41.75,42.0,39.15,39.625,XPAR:SW,318292
2000-01-27,41.5,42.25,41.125,41.5,XPAR:SW,1192140
2000-01-28,40.425,41.475,40.125,41.45,XPAR:SW,236064
2000-01-31,38.9,40.025,38.625,40.0,XPAR:SW,219812
2000-02-01,40.35,40.375,38.875,38.875,XPAR:SW,133280
2000-02-02,40.95,40.95,39.125,39.6,XPAR:SW,144544
2000-02-03,39.7,40.9,39.5,40.825,XPAR:SW,559372
2000-02-04,37.75,39.75,37.55,39.5,XPAR:SW,438172
2000-02-07,37.5,38.3,37.5,38.3,XPAR:SW,242180
2000-02-08,37.0,37.5,36.125,37.5,XPAR:SW,378356
2000-02-09,36.15,36.9,36.15,36.75,XPAR:SW,237048
2000-02-10,35.625,36.725,35.625,36.25,XPAR:SW,240612
2000-02-11,35.75,36.2,35.5,35.5,XPAR:SW,316816
2000-02-14,36.175,36.5,35.975,36.5,XPAR:SW,150444
2000-02-15,35.75,36.25,35.375,35.825,XPAR:SW,494316
2000-02-16,36.825,37.175,36.0,36.625,XPAR:SW,495384
2000-02-17,36.375,36.925,35.95,36.75,XPAR:SW,371284
2000-02-18,36.125,36.5,35.75,36.4,XPAR:SW,258344
2000-02-21,35.5,36.175,35.2,35.875,XPAR:SW,412280
