Date,Close,High,Low,Open,Symbol,Volume
1992-07-02,11.5,11.5,11.5,11.5,XPAR:UFF,331308
1992-07-03,11.25,11.25,11.25,11.25,XPAR:UFF,882596
1992-07-06,11.25,11.25,11.25,11.25,XPAR:UFF,521776
1992-07-07,11.425,11.425,11.425,11.425,XPAR:UFF,1236704
1992-07-08,11.425,11.425,11.425,11.425,XPAR:UFF,281680
1992-07-09,11.425,11.425,11.425,11.425,XPAR:UFF,262900
1992-07-10,11.425,11.425,11.425,11.425,XPAR:UFF,280336
1992-07-13,11.425,11.425,11.425,11.425,XPAR:UFF,0
1992-07-14,11.425,11.425,11.425,11.425,XPAR:UFF,0
1992-07-15,11.05,11.05,11.05,11.05,XPAR:UFF,336672
1992-07-16,11.05,11.05,11.05,11.05,XPAR:UFF,343380
1992-07-17,11.05,11.05,11.05,11.05,XPAR:UFF,166324
1992-07-20,10.85,10.85,10.85,10.85,XPAR:UFF,151572
1992-07-21,10.75,10.75,10.75,10.75,XPAR:UFF,1078428
1992-07-22,10.85,10.85,10.85,10.85,XPAR:UFF,362160
1992-07-23,10.75,10.75,10.75,10.75,XPAR:UFF,457392
1992-07-24,11.05,11.05,11.05,11.05,XPAR:UFF,91212
1992-07-27,10.975,10.975,10.975,10.975,XPAR:UFF,178396
1992-07-28,11.05,11.05,11.05,11.05,XPAR:UFF,54996
1992-07-29,11.05,11.05,11.05,11.05,XPAR:UFF,563356
1992-07-30,11.05,11.05,11.05,11.05,XPAR:UFF,118036
1992-07-31,11.05,11.05,11.05,11.05,XPAR:UFF,183764
1992-08-03,10.675,10.675,10.675,10.675,XPAR:UFF,390328
1992-08-04,11.4,11.4,11.4,11.4,XPAR:UFF,549944
1992-08-05,11.375,11.375,11.375,11.375,XPAR:UFF,307164
1992-08-06,11.1,11.1,11.1,11.1,XPAR:UFF,405080
1992-08-07,11.05,11.05,11.05,11.05,XPAR:UFF,160960
1992-08-10,11.35,11.35,11.35,11.35,XPAR:UFF,191808
1992-08-11,11.25,11.25,11.25,11.25,XPAR:UFF,107308
1992-08-12,11.35,11.35,11.35,11.35,XPAR:UFF,181080
1992-08-13,11.25,11.25,11.25,11.25,XPAR:UFF,333992
1992-08-14,11.25,11.25,11.25,11.25,XPAR:UFF,606280
1992-08-17,11.25,11.25,11.25,11.25,XPAR:UFF,253512
1992-08-18,11.25,11.25,11.25,11.25,XPAR:UFF,476172
1992-08-19,11.275,11.275,11.275,11.275,XPAR:UFF,1362788
1992-08-20,11.25,11.25,11.25,11.25,XPAR:UFF,201200
1992-08-21,11.35,11.35,11.35,11.35,XPAR:UFF,826260
1992-08-24,11.25,11.25,11.25,11.25,XPAR:UFF,206564
1992-08-25,11.25,11.25,11.25,11.25,XPAR:UFF,120720
1992-08-26,11.1,11.1,11.1,11.1,XPAR:UFF,190468
1992-08-27,11.25,11.25,11.25,11.25,XPAR:UFF,3158828
1992-08-28,11.05,11.05,11.05,11.05,XPAR:UFF,71092
1992-08-31,11.325,11.325,11.325,11.325,XPAR:UFF,248144
1992-09-01,11.35,11.35,11.35,11.35,XPAR:UFF,646520
1992-09-02,11.05,11.05,11.05,11.05,XPAR:UFF,505680
1992-09-03,11.05,11.05,11.05,11.05,XPAR:UFF,803456
1992-09-04,10.675,10.675,10.675,10.675,XPAR:UFF,1612276
1992-09-07,10.675,10.675,10.675,10.675,XPAR:UFF,971120
1992-09-08,11.1,11.1,11.1,11.1,XPAR:UFF,336672
1992-09-09,10.675,10.675,10.675,10.675,XPAR:UFF,433248
1992-09-10,10.675,10.675,10.675,10.675,XPAR:UFF,621036
1992-09-11,10.65,10.65,10.65,10.65,XPAR:UFF,1809452
1992-09-14,10.625,10.625,10.625,10.625,XPAR:UFF,1440588
1992-09-15,10.625,10.625,10.625,10.625,XPAR:UFF,1059648
1992-09-16,10.3,10.3,10.3,10.3,XPAR:UFF,885276
1992-09-17,10.475,10.475,10.475,10.475,XPAR:UFF,617012
1992-09-18,10.3,10.3,10.3,10.3,XPAR:UFF,151572
1992-09-21,10.3,10.3,10.3,10.3,XPAR:UFF,484220
1992-09-22,10.625,10.625,10.625,10.625,XPAR:UFF,376912
1992-09-23,10.65,10.65,10.65,10.65,XPAR:UFF,347404
1992-09-24,10.475,10.475,10.475,10.475,XPAR:UFF,210588
1992-09-25,10.475,10.475,10.475,10.475,XPAR:UFF,130108
1992-09-28,10.375,10.375,10.375,10.375,XPAR:UFF,99260
1992-09-29,10.35,10.35,10.35,10.35,XPAR:UFF,708220
1992-09-30,10.625,10.625,10.625,10.625,XPAR:UFF,315212
1992-10-01,10.45,10.45,10.45,10.45,XPAR:UFF,41580
1992-10-02,10.45,10.45,10.45,10.45,XPAR:UFF,413128
1992-10-05,9.9,9.9,9.9,9.9,XPAR:UFF,753828
1992-10-06,10.375,10.375,10.375,10.375,XPAR:UFF,438616
1992-10-07,9.9,9.9,9.9,9.9,XPAR:UFF,316552
1992-10-08,10.3,10.3,10.3,10.3,XPAR:UFF,394352
1992-10-09,10.1,10.1,10.1,10.1,XPAR:UFF,156936
1992-10-12,9.975,9.975,9.975,9.975,XPAR:UFF,140840
1992-10-13,9.5,9.5,9.5,9.5,XPAR:UFF,1079768
1992-10-14,10.2,10.2,10.2,10.2,XPAR:UFF,1128056
1992-10-15,10.2,10.2,10.2,10.2,XPAR:UFF,0
1992-10-16,9.55,9.55,9.55,9.55,XPAR:UFF,2472068
1992-10-19,9.725,9.725,9.725,9.725,XPAR:UFF,5523592
1992-10-20,9.8,9.8,9.8,9.8,XPAR:UFF,1374860
1992-10-21,9.75,9.75,9.75,9.75,XPAR:UFF,488244
1992-10-22,9.55,9.55,9.55,9.55,XPAR:UFF,700172
1992-10-23,9.9,9.9,9.9,9.9,XPAR:UFF,1016728
1992-10-26,10.475,10.475,10.475,10.475,XPAR:UFF,761876
1992-10-27,10.475,10.475,10.475,10.475,XPAR:UFF,313872
1992-10-28,10.85,10.85,10.85,10.85,XPAR:UFF,198516
1992-10-29,10.85,10.85,10.85,10.85,XPAR:UFF,355452
1992-10-30,11.425,11.425,11.425,11.425,XPAR:UFF,163644
1992-11-02,11.425,11.425,11.425,11.425,XPAR:UFF,0
1992-11-03,11.825,11.825,11.825,11.825,XPAR:UFF,268264
1992-11-04,11.825,11.825,11.825,11.825,XPAR:UFF,287044
1992-11-05,11.7,11.7,11.7,11.7,XPAR:UFF,439956
1992-11-06,12.125,12.125,12.125,12.125,XPAR:UFF,368864
1992-11-09,12.2,12.2,12.2,12.2,XPAR:UFF,1723608
1992-11-10,11.9,11.9,11.9,11.9,XPAR:UFF,952344
1992-11-11,11.9,11.9,11.9,11.9,XPAR:UFF,0
1992-11-12,12.2,12.2,12.2,12.2,XPAR:UFF,968440
1992-11-13,12.4,12.4,12.4,12.4,XPAR:UFF,508364
1992-11-16,12.15,12.15,12.15,12.15,XPAR:UFF,877228
1992-11-17,12.15,12.15,12.15,12.15,XPAR:UFF,301800
1992-11-18,12.2,12.2,12.2,12.2,XPAR:UFF,362160
1992-11-19,11.9,11.9,11.9,11.9,XPAR:UFF,926860
1992-11-20,11.875,11.875,11.875,11.875,XPAR:UFF,1423148
1992-11-23,11.9,11.9,11.9,11.9,XPAR:UFF,910764
1992-11-24,12.0,12.0,12.0,12.0,XPAR:UFF,323260
1992-11-25,12.0,12.0,12.0,12.0,XPAR:UFF,68408
1992-11-26,12.2,12.2,12.2,12.2,XPAR:UFF,1385592
1992-11-27,12.4,12.4,12.4,12.4,XPAR:UFF,484220
1992-11-30,11.9,11.9,11.9,11.9,XPAR:UFF,257536
1992-12-01,12.0,12.0,12.0,12.0,XPAR:UFF,289728
1992-12-02,12.0,12.0,12.0,12.0,XPAR:UFF,517752
1992-12-03,12.2,12.2,12.2,12.2,XPAR:UFF,449344
1992-12-04,12.2,12.2,12.2,12.2,XPAR:UFF,148888
1992-12-07,12.2,12.2,12.2,12.2,XPAR:UFF,183764
1992-12-08,12.0,12.0,12.0,12.0,XPAR:UFF,398376
1992-12-09,12.4,12.4,12.4,12.4,XPAR:UFF,370208
1992-12-10,12.4,12.4,12.4,12.4,XPAR:UFF,40240
1992-12-11,12.4,12.4,12.4,12.4,XPAR:UFF,395692
1992-12-14,12.15,12.15,12.15,12.15,XPAR:UFF,673348
1992-12-15,12.55,12.55,12.55,12.55,XPAR:UFF,354112
1992-12-16,12.575,12.575,12.575,12.575,XPAR:UFF,370208
1992-12-17,12.575,12.575,12.575,12.575,XPAR:UFF,266924
1992-12-18,12.575,12.575,12.575,12.575,XPAR:UFF,905396
1992-12-21,12.575,12.575,12.575,12.575,XPAR:UFF,991240
1992-12-22,12.4,12.4,12.4,12.4,XPAR:UFF,315212
1992-12-23,12.35,12.35,12.35,12.35,XPAR:UFF,258876
1992-12-24,12.35,12.35,12.35,12.35,XPAR:UFF,458736
1992-12-25,12.35,12.35,12.35,12.35,XPAR:UFF,0
1992-12-28,12.4,12.4,12.4,12.4,XPAR:UFF,1495580
1992-12-29,12.4,12.4,12.2,12.2,XPAR:UFF,177056
1992-12-30,12.4,12.4,12.2,12.25,XPAR:UFF,167668
1992-12-31,12.2,12.575,12.2,12.4,XPAR:UFF,262900
1993-01-01,12.2,12.575,12.2,12.4,XPAR:UFF,0
1993-01-04,12.2,12.775,12.2,12.775,XPAR:UFF,410448
1993-01-05,12.35,12.575,12.35,12.575,XPAR:UFF,925516
1993-01-06,12.2,12.4,12.2,12.2,XPAR:UFF,1737020
1993-01-07,12.25,12.4,12.2,12.4,XPAR:UFF,771264
1993-01-08,12.575,12.575,12.2,12.4,XPAR:UFF,993924
1993-01-11,12.225,12.775,12.225,12.775,XPAR:UFF,905396
1993-01-12,12.2,12.2,12.2,12.2,XPAR:UFF,1474120
1993-01-13,12.2,12.575,12.2,12.2,XPAR:UFF,641156
1993-01-14,12.2,12.4,12.2,12.2,XPAR:UFF,445320
1993-01-15,12.25,12.575,12.2,12.2,XPAR:UFF,621036
1993-01-18,12.2,12.575,12.2,12.2,XPAR:UFF,612988
1993-01-19,12.2,12.25,12.2,12.25,XPAR:UFF,1366812
1993-01-20,12.425,12.775,12.425,12.575,XPAR:UFF,824916
1993-01-21,12.425,12.775,12.425,12.575,XPAR:UFF,3024696
1993-01-22,12.925,12.95,12.775,12.775,XPAR:UFF,1667272
1993-01-25,12.8,12.95,12.8,12.925,XPAR:UFF,265584
1993-01-26,12.95,12.95,12.575,12.575,XPAR:UFF,662616
1993-01-27,12.575,12.95,12.575,12.575,XPAR:UFF,991240
1993-01-28,12.575,12.95,12.55,12.575,XPAR:UFF,851744
1993-01-29,12.775,12.95,12.5,12.5,XPAR:UFF,570064
1993-02-01,12.4,12.75,12.4,12.75,XPAR:UFF,547264
1993-02-02,12.575,12.775,12.4,12.4,XPAR:UFF,1645812
1993-02-03,12.875,12.875,12.575,12.575,XPAR:UFF,364840
1993-02-04,13.3,13.3,12.925,12.925,XPAR:UFF,1137448
1993-02-05,13.725,13.725,12.95,13.3,XPAR:UFF,788700
1993-02-08,13.35,13.775,13.05,13.05,XPAR:UFF,598232
1993-02-09,13.425,13.675,13.425,13.425,XPAR:UFF,378256
1993-02-10,13.525,13.65,13.375,13.375,XPAR:UFF,418496
1993-02-11,13.9,13.9,13.575,13.675,XPAR:UFF,250828
1993-02-12,13.9,14.075,13.75,13.75,XPAR:UFF,645180
1993-02-15,13.95,14.05,13.925,13.925,XPAR:UFF,1344012
1993-02-16,14.1,14.3,14.05,14.1,XPAR:UFF,709564
1993-02-17,14.3,14.475,14.125,14.25,XPAR:UFF,1246096
1993-02-18,14.675,14.675,14.3,14.475,XPAR:UFF,174372
1993-02-19,15.325,15.325,14.675,14.675,XPAR:UFF,576772
1993-02-22,15.25,15.45,14.85,14.85,XPAR:UFF,786020
1993-02-23,14.875,15.2,14.85,14.85,XPAR:UFF,767240
1993-02-24,15.025,15.025,14.875,14.9,XPAR:UFF,92552
1993-02-25,15.25,15.25,14.9,14.925,XPAR:UFF,697492
1993-02-26,15.25,15.45,14.95,15.05,XPAR:UFF,1440588
1993-03-01,16.0,16.0,15.175,15.25,XPAR:UFF,1199148
1993-03-02,15.25,15.4,15.25,15.25,XPAR:UFF,1804088
1993-03-03,15.05,15.25,14.85,15.25,XPAR:UFF,965756
1993-03-04,14.95,15.05,14.85,15.05,XPAR:UFF,485560
1993-03-05,14.9,14.9,14.675,14.675,XPAR:UFF,1066356
1993-03-08,14.475,15.2,14.475,14.85,XPAR:UFF,1431196
1993-03-09,14.675,14.8,14.175,14.175,XPAR:UFF,3582688
1993-03-10,14.65,14.85,14.1,14.825,XPAR:UFF,3944848
1993-03-11,14.825,14.825,14.15,14.475,XPAR:UFF,2468044
1993-03-12,14.175,14.675,14.175,14.675,XPAR:UFF,1380228
1993-03-15,14.675,14.8,14.175,14.175,XPAR:UFF,704196
1993-03-16,15.1,15.1,14.675,14.675,XPAR:UFF,1629716
1993-03-17,14.825,15.1,14.825,15.1,XPAR:UFF,382280
1993-03-18,15.2,15.2,14.675,14.675,XPAR:UFF,132792
1993-03-19,15.05,15.05,14.525,14.7,XPAR:UFF,1169640
1993-03-22,14.85,14.85,14.475,14.475,XPAR:UFF,96576
1993-03-23,14.85,14.85,14.675,14.675,XPAR:UFF,896008
1993-03-24,14.75,14.75,14.675,14.675,XPAR:UFF,765900
1993-03-25,14.85,14.85,14.3,14.75,XPAR:UFF,375572
1993-03-26,14.3,14.675,14.3,14.3,XPAR:UFF,101940
1993-03-29,14.85,14.85,14.675,14.85,XPAR:UFF,391668
1993-03-30,14.85,14.85,14.475,14.475,XPAR:UFF,152912
1993-03-31,14.85,14.85,14.55,14.55,XPAR:UFF,343380
1993-04-01,14.85,14.85,14.475,14.475,XPAR:UFF,433248
1993-04-02,14.8,14.85,14.675,14.85,XPAR:UFF,371548
1993-04-05,14.85,14.85,14.75,14.75,XPAR:UFF,529824
1993-04-06,14.85,14.85,14.825,14.85,XPAR:UFF,199856
1993-04-07,14.85,14.85,14.85,14.85,XPAR:UFF,171692
1993-04-08,14.85,14.85,14.825,14.85,XPAR:UFF,134132
1993-04-09,14.85,14.85,14.825,14.85,XPAR:UFF,0
1993-04-12,14.85,14.85,14.825,14.85,XPAR:UFF,0
1993-04-13,15.05,15.05,14.75,14.95,XPAR:UFF,902716
1993-04-14,15.1,15.1,14.75,14.85,XPAR:UFF,202540
1993-04-15,15.175,15.175,15.05,15.05,XPAR:UFF,508364
1993-04-16,15.05,15.125,15.05,15.05,XPAR:UFF,354112
1993-04-19,15.175,15.175,14.85,15.05,XPAR:UFF,147548
1993-04-20,15.05,15.25,14.975,15.05,XPAR:UFF,659932
1993-04-21,15.25,15.25,14.95,15.05,XPAR:UFF,319236
