Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,50.7,50.7,50.4,50.7,XPAR:CIV,275
2000-01-04,51.0,51.0,50.4,50.7,XPAR:CIV,294
2000-01-05,51.0,51.0,50.0,51.0,XPAR:CIV,624
2000-01-06,51.0,51.05,50.9,51.0,XPAR:CIV,621
2000-01-07,51.5,52.5,51.0,51.0,XPAR:CIV,1074
2000-01-10,52.0,52.1,52.0,52.0,XPAR:CIV,591
2000-01-11,52.0,52.1,52.0,52.0,XPAR:CIV,1278
2000-01-12,52.5,52.5,52.0,52.0,XPAR:CIV,497
2000-01-13,52.1,52.5,52.0,52.5,XPAR:CIV,1353
2000-01-14,52.5,52.5,52.0,52.2,XPAR:CIV,785
2000-01-17,52.55,52.6,52.5,52.5,XPAR:CIV,421
2000-01-18,52.15,53.0,52.0,52.55,XPAR:CIV,1499
2000-01-19,52.3,53.0,52.3,52.3,XPAR:CIV,174
2000-01-20,52.3,53.5,52.3,53.0,XPAR:CIV,475
2000-01-21,52.3,52.4,52.3,52.4,XPAR:CIV,469
2000-01-24,52.3,52.3,52.3,52.3,XPAR:CIV,1089
2000-01-25,52.3,52.3,52.1,52.3,XPAR:CIV,816
2000-01-26,53.0,53.0,52.1,52.3,XPAR:CIV,787
2000-01-27,52.7,52.85,52.7,52.8,XPAR:CIV,114
2000-01-28,53.0,53.0,52.7,52.7,XPAR:CIV,240
2000-01-31,52.35,53.1,52.3,53.0,XPAR:CIV,641
2000-02-01,52.3,52.35,51.5,52.3,XPAR:CIV,786
2000-02-02,51.9,52.3,51.5,52.0,XPAR:CIV,494
2000-02-03,51.0,51.7,50.8,51.7,XPAR:CIV,339
2000-02-04,50.9,51.0,50.85,51.0,XPAR:CIV,736
2000-02-07,50.9,50.9,49.9,50.9,XPAR:CIV,1185
2000-02-08,50.85,50.85,49.85,50.85,XPAR:CIV,1060
2000-02-09,49.55,51.0,48.35,49.9,XPAR:CIV,1655
2000-02-10,51.0,51.0,49.5,50.95,XPAR:CIV,1000
2000-02-11,52.4,53.0,50.95,52.0,XPAR:CIV,1528
2000-02-14,52.4,52.5,52.4,52.4,XPAR:CIV,956
2000-02-15,52.45,53.0,52.4,52.4,XPAR:CIV,520
2000-02-16,52.55,54.15,52.5,52.5,XPAR:CIV,497
2000-02-17,52.6,53.0,52.6,52.75,XPAR:CIV,181
2000-02-18,52.65,52.7,52.65,52.65,XPAR:CIV,426
2000-02-21,52.55,52.65,52.55,52.65,XPAR:CIV,663
2000-02-22,52.6,52.65,52.4,52.55,XPAR:CIV,1454
2000-02-23,52.6,52.6,52.4,52.6,XPAR:CIV,641
2000-02-24,52.4,53.0,52.4,53.0,XPAR:CIV,536
2000-02-25,52.55,54.1,52.5,52.5,XPAR:CIV,517
2000-02-28,52.6,52.6,52.6,52.6,XPAR:CIV,54
2000-02-29,52.5,52.6,52.5,52.55,XPAR:CIV,127
2000-03-01,52.5,52.8,52.5,52.5,XPAR:CIV,621
2000-03-02,52.5,52.6,52.5,52.6,XPAR:CIV,114
2000-03-03,53.0,54.0,52.8,52.8,XPAR:CIV,293
2000-03-06,53.0,54.1,53.0,54.1,XPAR:CIV,413
2000-03-07,53.0,53.5,53.0,53.5,XPAR:CIV,448
2000-03-08,53.5,53.5,53.0,53.0,XPAR:CIV,302
2000-03-09,53.65,54.0,53.6,53.6,XPAR:CIV,213
2000-03-10,53.0,54.0,53.0,54.0,XPAR:CIV,748
2000-03-13,53.2,55.3,53.2,53.5,XPAR:CIV,1183
2000-03-14,53.5,54.1,53.2,53.2,XPAR:CIV,200
2000-03-15,53.0,55.4,53.0,53.6,XPAR:CIV,987
2000-03-16,53.05,53.2,53.0,53.0,XPAR:CIV,124
2000-03-17,53.0,53.4,53.0,53.0,XPAR:CIV,1041
2000-03-20,53.2,53.2,53.2,53.2,XPAR:CIV,247
2000-03-21,53.2,53.3,53.2,53.2,XPAR:CIV,506
2000-03-22,53.5,53.6,53.0,53.4,XPAR:CIV,2306
2000-03-23,53.5,53.6,53.5,53.5,XPAR:CIV,95
2000-03-24,53.0,54.0,53.0,53.6,XPAR:CIV,2017
2000-03-27,53.0,53.0,53.0,53.0,XPAR:CIV,145
2000-03-28,54.0,54.0,53.0,53.0,XPAR:CIV,322
2000-03-29,54.0,54.3,54.0,54.0,XPAR:CIV,802
2000-03-30,54.2,54.2,53.9,54.1,XPAR:CIV,1046
2000-03-31,54.0,54.3,54.0,54.2,XPAR:CIV,701
2000-04-03,54.0,55.05,54.0,55.05,XPAR:CIV,591
2000-04-04,54.2,54.95,54.0,54.0,XPAR:CIV,544
2000-04-05,54.6,54.6,54.3,54.5,XPAR:CIV,277
2000-04-06,54.7,55.0,54.6,54.6,XPAR:CIV,173
2000-04-07,54.6,55.0,54.4,55.0,XPAR:CIV,2122
2000-04-10,55.0,55.0,54.6,54.6,XPAR:CIV,279
2000-04-11,55.1,55.1,54.6,55.0,XPAR:CIV,488
2000-04-12,55.0,55.1,55.0,55.1,XPAR:CIV,861
2000-04-13,55.1,56.0,55.1,55.5,XPAR:CIV,966
2000-04-14,55.0,56.15,54.7,56.1,XPAR:CIV,1526
2000-04-17,54.7,55.2,54.7,55.0,XPAR:CIV,490
2000-04-18,55.25,55.5,54.7,54.7,XPAR:CIV,563
2000-04-19,55.8,56.2,55.5,55.5,XPAR:CIV,827
2000-04-20,56.1,56.6,55.65,55.8,XPAR:CIV,184
2000-04-21,56.1,56.1,56.1,56.1,XPAR:CIV,0
2000-04-24,56.1,56.1,56.1,56.1,XPAR:CIV,0
2000-04-25,56.1,56.4,56.1,56.25,XPAR:CIV,501
2000-04-26,56.0,56.2,56.0,56.2,XPAR:CIV,701
2000-04-27,56.2,57.2,56.2,56.2,XPAR:CIV,521
2000-04-28,55.95,56.2,55.8,56.2,XPAR:CIV,560
2000-05-01,55.95,55.95,55.95,55.95,XPAR:CIV,0
2000-05-02,56.5,56.55,56.0,56.0,XPAR:CIV,311
2000-05-03,56.0,56.55,56.0,56.55,XPAR:CIV,535
2000-05-04,56.2,56.55,55.85,56.55,XPAR:CIV,865
2000-05-05,56.25,56.5,56.2,56.2,XPAR:CIV,602
2000-05-08,56.5,56.5,56.5,56.5,XPAR:CIV,108
2000-05-09,56.0,56.7,55.9,56.5,XPAR:CIV,1565
2000-05-10,56.0,56.25,56.0,56.25,XPAR:CIV,161
2000-05-11,56.3,57.1,56.2,56.5,XPAR:CIV,390
2000-05-12,55.8,57.0,55.8,57.0,XPAR:CIV,486
2000-05-15,55.8,55.8,55.8,55.8,XPAR:CIV,190
2000-05-16,56.2,57.05,55.8,55.8,XPAR:CIV,523
2000-05-17,56.2,56.2,55.95,56.2,XPAR:CIV,628
2000-05-18,57.65,58.0,56.2,56.3,XPAR:CIV,407
2000-05-19,58.0,58.9,56.4,57.7,XPAR:CIV,650
2000-05-22,56.7,58.2,56.7,58.2,XPAR:CIV,460
2000-05-23,56.5,58.0,56.5,57.2,XPAR:CIV,521
2000-05-24,57.7,60.0,56.6,60.0,XPAR:CIV,203
2000-05-25,56.6,57.8,56.6,57.7,XPAR:CIV,420
2000-05-26,55.15,57.0,55.15,56.6,XPAR:CIV,610
2000-05-29,56.5,56.5,55.2,55.2,XPAR:CIV,331
2000-05-30,55.2,57.1,55.2,57.0,XPAR:CIV,405
2000-05-31,56.5,57.9,56.0,56.0,XPAR:CIV,1502
2000-06-01,56.5,56.5,56.5,56.5,XPAR:CIV,1
2000-06-02,56.0,56.5,55.2,56.5,XPAR:CIV,497
2000-06-05,57.0,57.0,57.0,57.0,XPAR:CIV,121
2000-06-06,56.4,57.0,56.25,56.25,XPAR:CIV,840
2000-06-07,56.4,56.9,56.4,56.4,XPAR:CIV,607
2000-06-08,56.4,56.4,56.35,56.4,XPAR:CIV,458
2000-06-09,56.4,57.1,56.2,56.4,XPAR:CIV,631
2000-06-12,56.4,56.4,56.4,56.4,XPAR:CIV,0
2000-06-13,56.8,57.9,56.2,56.5,XPAR:CIV,570
2000-06-14,56.8,56.8,56.45,56.8,XPAR:CIV,125
2000-06-15,57.0,58.6,56.8,56.8,XPAR:CIV,188
2000-06-16,57.5,57.9,57.5,57.5,XPAR:CIV,278
2000-06-19,58.0,58.05,58.0,58.05,XPAR:CIV,147
2000-06-20,58.0,58.0,58.0,58.0,XPAR:CIV,775
2000-06-21,59.4,59.4,58.0,58.0,XPAR:CIV,248
2000-06-22,58.0,60.0,58.0,58.0,XPAR:CIV,1254
2000-06-23,58.2,58.3,58.0,58.0,XPAR:CIV,156
2000-06-26,58.4,58.4,58.2,58.4,XPAR:CIV,402
2000-06-27,57.75,58.5,57.75,58.4,XPAR:CIV,399
2000-06-28,57.75,57.75,57.75,57.75,XPAR:CIV,62
2000-06-29,57.95,58.05,57.75,57.75,XPAR:CIV,630
2000-06-30,58.0,59.0,57.95,57.95,XPAR:CIV,881
2000-07-03,58.05,58.05,58.0,58.0,XPAR:CIV,281
2000-07-04,58.0,58.2,58.0,58.05,XPAR:CIV,462
2000-07-05,58.05,58.7,58.05,58.1,XPAR:CIV,365
2000-07-06,58.7,58.7,58.4,58.4,XPAR:CIV,226
2000-07-07,58.5,58.7,58.5,58.7,XPAR:CIV,149
2000-07-10,58.65,58.65,58.65,58.65,XPAR:CIV,23
2000-07-11,58.7,58.7,58.6,58.65,XPAR:CIV,138
2000-07-12,58.7,58.7,58.65,58.7,XPAR:CIV,215
2000-07-13,58.65,60.0,58.65,58.7,XPAR:CIV,382
2000-07-14,58.65,58.65,58.65,58.65,XPAR:CIV,0
2000-07-17,60.0,60.0,58.65,59.0,XPAR:CIV,129
2000-07-18,62.0,62.0,59.9,60.0,XPAR:CIV,745
2000-07-19,60.6,62.0,60.6,62.0,XPAR:CIV,193
2000-07-20,59.2,60.95,59.2,60.95,XPAR:CIV,561
2000-07-21,58.65,59.5,58.65,59.2,XPAR:CIV,470
2000-07-24,58.5,58.5,58.5,58.5,XPAR:CIV,571
2000-07-25,58.4,61.0,58.4,58.5,XPAR:CIV,286
2000-07-26,57.7,61.0,57.7,58.05,XPAR:CIV,1078
2000-07-27,57.0,57.7,57.0,57.7,XPAR:CIV,44
2000-07-28,57.0,58.0,57.0,57.0,XPAR:CIV,151
2000-07-31,58.4,58.4,57.2,57.2,XPAR:CIV,239
2000-08-01,58.35,58.4,58.3,58.4,XPAR:CIV,150
2000-08-02,59.0,59.0,58.35,58.35,XPAR:CIV,169
2000-08-03,59.05,59.05,59.0,59.0,XPAR:CIV,170
2000-08-04,59.0,59.05,59.0,59.05,XPAR:CIV,174
2000-08-07,59.2,59.2,59.2,59.2,XPAR:CIV,89
2000-08-08,59.0,60.6,59.0,59.2,XPAR:CIV,432
2000-08-09,59.2,59.4,59.0,59.4,XPAR:CIV,278
2000-08-10,58.5,59.5,58.5,59.5,XPAR:CIV,77
2000-08-11,59.5,59.5,58.5,58.5,XPAR:CIV,57
2000-08-14,59.4,59.4,59.1,59.1,XPAR:CIV,73
2000-08-15,59.4,59.4,59.4,59.4,XPAR:CIV,1
2000-08-16,59.4,59.4,59.4,59.4,XPAR:CIV,19
2000-08-17,60.0,60.0,59.45,59.5,XPAR:CIV,155
2000-08-18,60.05,60.05,60.0,60.0,XPAR:CIV,41
2000-08-21,60.1,60.1,60.1,60.1,XPAR:CIV,180
2000-08-22,60.2,60.2,60.1,60.1,XPAR:CIV,26
2000-08-23,60.2,60.2,60.2,60.2,XPAR:CIV,1
2000-08-24,60.2,60.2,60.05,60.05,XPAR:CIV,308
2000-08-25,60.25,61.1,60.2,60.2,XPAR:CIV,296
2000-08-28,60.25,60.25,60.25,60.25,XPAR:CIV,25
2000-08-29,60.2,61.5,60.2,61.5,XPAR:CIV,395
2000-08-30,60.2,60.2,60.2,60.2,XPAR:CIV,23
2000-08-31,60.1,60.2,60.1,60.2,XPAR:CIV,111
2000-09-01,60.1,60.2,60.1,60.2,XPAR:CIV,34
2000-09-04,60.1,60.1,60.1,60.1,XPAR:CIV,178
2000-09-05,59.0,60.1,59.0,60.1,XPAR:CIV,302
2000-09-06,58.0,59.0,57.65,59.0,XPAR:CIV,680
2000-09-07,59.0,59.0,58.0,58.0,XPAR:CIV,307
2000-09-08,60.0,60.0,59.0,59.0,XPAR:CIV,370
2000-09-11,59.0,59.0,59.0,59.0,XPAR:CIV,204
2000-09-12,58.9,58.9,58.85,58.85,XPAR:CIV,54
2000-09-13,59.0,59.0,58.85,58.85,XPAR:CIV,54
2000-09-14,57.6,59.65,57.6,59.0,XPAR:CIV,393
2000-09-15,59.5,59.6,59.0,59.0,XPAR:CIV,503
2000-09-18,59.3,59.3,59.3,59.3,XPAR:CIV,101
2000-09-19,59.3,59.3,57.8,58.75,XPAR:CIV,745
2000-09-20,59.0,59.2,59.0,59.2,XPAR:CIV,61
2000-09-21,59.2,59.2,58.75,59.0,XPAR:CIV,257
2000-09-22,58.7,59.0,58.7,59.0,XPAR:CIV,742
2000-09-25,59.0,59.15,59.0,59.15,XPAR:CIV,174
2000-09-26,59.0,59.0,59.0,59.0,XPAR:CIV,78
2000-09-27,59.0,59.0,59.0,59.0,XPAR:CIV,77
2000-09-28,59.05,59.2,59.0,59.2,XPAR:CIV,282
