Date,Close,High,Low,Open,Symbol,Volume
2001-01-02,9.04,9.93,9.02,9.02,XPAR:PROL,7863
2001-01-03,9.19,9.29,8.9,9.0,XPAR:PROL,20035
2001-01-04,9.78,10.1,9.6,9.9,XPAR:PROL,22727
2001-01-05,9.32,9.8,8.97,9.8,XPAR:PROL,6874
2001-01-08,9.15,9.29,8.82,9.0,XPAR:PROL,7455
2001-01-09,8.9,9.25,8.62,8.84,XPAR:PROL,10500
2001-01-10,8.37,8.79,8.12,8.6,XPAR:PROL,67545
2001-01-11,8.9,8.9,8.5,8.5,XPAR:PROL,38891
2001-01-12,8.75,9.24,8.7,9.05,XPAR:PROL,37649
2001-01-15,9.01,9.15,8.8,9.0,XPAR:PROL,19220
2001-01-16,8.99,9.14,8.82,9.14,XPAR:PROL,16114
2001-01-17,9.0,9.25,8.82,8.82,XPAR:PROL,27432
2001-01-18,9.0,9.0,8.8,8.99,XPAR:PROL,24455
2001-01-19,9.88,10.59,9.45,9.6,XPAR:PROL,163749
2001-01-22,9.21,10.3,8.9,10.3,XPAR:PROL,83619
2001-01-23,9.05,9.44,9.05,9.16,XPAR:PROL,38331
2001-01-24,9.05,9.44,9.05,9.16,XPAR:PROL,0
2001-01-25,8.9,9.19,8.9,9.1,XPAR:PROL,19376
2001-01-26,8.9,9.19,8.9,9.1,XPAR:PROL,0
2001-01-29,7.9,8.83,7.24,8.6,XPAR:PROL,256703
2001-01-30,7.7,8.13,7.62,8.03,XPAR:PROL,84956
2001-01-31,8.21,8.45,7.9,7.9,XPAR:PROL,79004
2001-02-01,8.18,8.35,8.05,8.35,XPAR:PROL,28827
2001-02-02,7.91,8.28,7.85,8.28,XPAR:PROL,24660
2001-02-05,8.3,8.44,7.99,8.15,XPAR:PROL,52455
2001-02-06,8.58,8.74,8.5,8.5,XPAR:PROL,29734
2001-02-07,8.16,8.68,8.15,8.63,XPAR:PROL,40064
2001-02-08,8.1,8.3,8.08,8.1,XPAR:PROL,19313
2001-02-09,7.65,8.11,7.62,8.1,XPAR:PROL,41104
2001-02-12,7.92,8.1,7.7,7.8,XPAR:PROL,36472
2001-02-13,8.08,8.1,7.95,7.99,XPAR:PROL,43056
2001-02-14,7.9,8.05,7.76,8.02,XPAR:PROL,46618
2001-02-15,8.1,8.39,7.99,7.99,XPAR:PROL,41270
2001-02-16,7.9,8.4,7.9,8.36,XPAR:PROL,12452
2001-02-19,7.76,7.92,7.76,7.82,XPAR:PROL,7988
2001-02-20,7.8,8.15,7.75,7.79,XPAR:PROL,45738
2001-02-21,8.0,8.09,7.85,7.85,XPAR:PROL,13170
2001-02-22,7.86,8.07,7.78,7.93,XPAR:PROL,30964
2001-02-23,8.0,8.12,7.89,7.96,XPAR:PROL,24218
2001-02-26,8.0,8.05,7.88,7.88,XPAR:PROL,6612
2001-02-27,8.2,8.2,7.9,8.06,XPAR:PROL,67110
2001-02-28,7.75,8.1,7.75,8.07,XPAR:PROL,17827
2001-03-01,7.4,7.6,7.2,7.6,XPAR:PROL,17915
2001-03-02,7.46,7.96,7.41,7.95,XPAR:PROL,13581
2001-03-05,7.85,7.95,7.53,7.53,XPAR:PROL,5777
2001-03-06,8.0,8.0,7.85,7.93,XPAR:PROL,10124
2001-03-07,8.0,8.19,8.0,8.0,XPAR:PROL,29216
2001-03-08,8.0,8.08,7.9,8.07,XPAR:PROL,18053
2001-03-09,7.93,8.0,7.92,7.92,XPAR:PROL,9222
2001-03-12,7.65,7.93,7.65,7.92,XPAR:PROL,16353
2001-03-13,7.31,7.52,7.21,7.52,XPAR:PROL,15442
2001-03-14,7.31,7.52,7.21,7.52,XPAR:PROL,0
2001-03-15,7.28,7.5,7.26,7.26,XPAR:PROL,5122
2001-03-16,7.37,7.45,7.1,7.31,XPAR:PROL,10406
2001-03-19,7.74,7.75,7.26,7.37,XPAR:PROL,4253
