Date,Close,High,Low,Open,Symbol,Volume
1991-01-14,0.97,0.97,0.97,0.97,XPAR:VIL,212800
1991-01-15,0.95,0.95,0.95,0.95,XPAR:VIL,78500
1991-01-16,0.95,0.95,0.95,0.95,XPAR:VIL,0
1991-01-17,0.95,0.95,0.95,0.95,XPAR:VIL,0
1991-01-18,0.95,0.95,0.95,0.95,XPAR:VIL,0
1991-01-21,0.95,0.95,0.95,0.95,XPAR:VIL,0
1991-01-22,0.95,0.95,0.95,0.95,XPAR:VIL,0
1991-01-23,0.95,0.95,0.95,0.95,XPAR:VIL,0
1991-01-24,0.98,0.98,0.98,0.98,XPAR:VIL,9800
1991-01-25,0.98,0.98,0.98,0.98,XPAR:VIL,20800
1991-01-28,0.99,0.99,0.99,0.99,XPAR:VIL,22700
1991-01-29,1.01,1.01,1.01,1.01,XPAR:VIL,42100
1991-01-30,1.0,1.0,1.0,1.0,XPAR:VIL,79400
1991-01-31,1.0,1.0,1.0,1.0,XPAR:VIL,0
1991-02-01,1.01,1.01,1.01,1.01,XPAR:VIL,834500
1991-02-04,1.01,1.01,1.01,1.01,XPAR:VIL,2900
1991-02-05,1.02,1.02,1.02,1.02,XPAR:VIL,27700
1991-02-06,1.05,1.05,1.05,1.05,XPAR:VIL,42800
1991-02-07,1.05,1.05,1.05,1.05,XPAR:VIL,44000
1991-02-08,1.05,1.05,1.05,1.05,XPAR:VIL,0
1991-02-11,1.05,1.05,1.05,1.05,XPAR:VIL,0
1991-02-12,1.13,1.13,1.13,1.13,XPAR:VIL,18400
1991-02-13,1.13,1.13,1.13,1.13,XPAR:VIL,25300
1991-02-14,1.13,1.13,1.13,1.13,XPAR:VIL,0
1991-02-15,1.13,1.13,1.13,1.13,XPAR:VIL,0
1991-02-18,1.13,1.13,1.13,1.13,XPAR:VIL,0
1991-02-19,1.13,1.13,1.13,1.13,XPAR:VIL,0
1991-02-20,1.34,1.34,1.34,1.34,XPAR:VIL,107600
1991-02-21,1.3,1.3,1.3,1.3,XPAR:VIL,19000
1991-02-22,1.34,1.34,1.34,1.34,XPAR:VIL,23900
1991-02-25,1.34,1.34,1.34,1.34,XPAR:VIL,0
1991-02-26,1.25,1.25,1.25,1.25,XPAR:VIL,64800
1991-02-27,1.22,1.22,1.22,1.22,XPAR:VIL,34200
1991-02-28,1.19,1.19,1.19,1.19,XPAR:VIL,106400
1991-03-01,1.19,1.19,1.19,1.19,XPAR:VIL,0
1991-03-04,1.19,1.19,1.19,1.19,XPAR:VIL,0
1991-03-05,1.25,1.25,1.25,1.25,XPAR:VIL,69400
1991-03-06,1.27,1.27,1.27,1.27,XPAR:VIL,25700
1991-03-07,1.27,1.27,1.27,1.27,XPAR:VIL,63600
1991-03-08,1.27,1.27,1.27,1.27,XPAR:VIL,19600
1991-03-11,1.27,1.27,1.27,1.27,XPAR:VIL,33000
1991-03-12,1.27,1.27,1.27,1.27,XPAR:VIL,38500
