Date,Close,High,Low,Open,Symbol,Volume
2010-04-26,12.68,12.98,12.2,12.98,XPAR:AB,62866
2010-04-27,12.7,12.83,12.61,12.74,XPAR:AB,22370
2010-04-28,12.5,12.7,12.41,12.7,XPAR:AB,8211
2010-04-29,12.64,12.65,12.46,12.6,XPAR:AB,4676
2010-04-30,12.65,12.71,12.55,12.63,XPAR:AB,4470
2010-05-03,12.65,12.73,12.52,12.7,XPAR:AB,3656
2010-05-04,12.5,12.65,12.5,12.65,XPAR:AB,4532
2010-05-05,12.63,12.64,12.43,12.51,XPAR:AB,3488
2010-05-06,12.47,12.65,12.47,12.65,XPAR:AB,1930
2010-05-07,12.0,12.65,12.0,12.45,XPAR:AB,20121
2010-05-10,12.2,12.62,12.0,12.0,XPAR:AB,3090
2010-05-11,12.6,12.61,12.35,12.44,XPAR:AB,4788
2010-05-12,12.36,12.6,12.36,12.53,XPAR:AB,1028
2010-05-13,12.5,12.5,12.37,12.37,XPAR:AB,808
2010-05-14,12.48,12.55,12.36,12.51,XPAR:AB,2189
2010-05-17,12.51,12.55,12.05,12.5,XPAR:AB,3049
2010-05-18,12.1,12.5,12.1,12.4,XPAR:AB,2540
2010-05-19,12.5,12.51,12.12,12.51,XPAR:AB,1880
2010-05-20,12.0,12.5,12.0,12.49,XPAR:AB,3910
2010-05-21,11.96,11.96,9.88,11.5,XPAR:AB,2549
2010-05-24,11.86,11.92,10.81,10.81,XPAR:AB,1198
2010-05-25,10.68,11.84,10.68,10.68,XPAR:AB,3477
2010-05-26,11.59,11.59,11.0,11.1,XPAR:AB,851
2010-05-27,11.9,11.9,11.6,11.6,XPAR:AB,1000
2010-05-28,12.15,12.15,12.0,12.15,XPAR:AB,1405
2010-05-31,12.7,12.75,12.15,12.16,XPAR:AB,7870
2010-06-01,12.61,12.72,12.61,12.72,XPAR:AB,521
2010-06-02,12.6,12.6,11.8,11.8,XPAR:AB,929
2010-06-03,12.3,12.5,11.86,11.91,XPAR:AB,2261
2010-06-04,12.45,12.45,11.92,11.93,XPAR:AB,222
2010-06-07,11.67,11.95,11.67,11.95,XPAR:AB,415
2010-06-08,11.63,11.95,11.05,11.95,XPAR:AB,1486
2010-06-09,11.62,11.62,11.07,11.07,XPAR:AB,130
2010-06-10,11.6,11.6,11.6,11.6,XPAR:AB,10
2010-06-11,11.0,11.6,10.56,11.06,XPAR:AB,822
2010-06-14,11.98,12.2,10.99,12.1,XPAR:AB,2237
2010-06-15,12.0,12.0,12.0,12.0,XPAR:AB,90
2010-06-16,11.93,12.0,11.7,11.97,XPAR:AB,1812
2010-06-17,12.0,12.0,11.99,11.99,XPAR:AB,216
