Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,77.5,78.2,76.5,76.5,XPAR:SPI,4317
2000-01-04,74.75,77.8,74.5,76.65,XPAR:SPI,19476
2000-01-05,70.15,73.5,70.15,72.0,XPAR:SPI,8546
2000-01-06,71.0,73.4,71.0,71.1,XPAR:SPI,4644
2000-01-07,74.0,74.0,71.3,71.95,XPAR:SPI,3727
2000-01-10,74.8,75.5,74.0,74.0,XPAR:SPI,3361
2000-01-11,74.4,76.0,74.1,76.0,XPAR:SPI,3599
2000-01-12,72.4,73.8,70.55,73.8,XPAR:SPI,6328
2000-01-13,74.7,76.2,72.0,72.0,XPAR:SPI,13345
2000-01-14,78.5,78.5,75.15,75.15,XPAR:SPI,13767
2000-01-17,85.0,85.25,78.7,78.9,XPAR:SPI,90985
2000-01-18,85.0,88.5,82.1,87.5,XPAR:SPI,50350
2000-01-19,86.0,87.0,82.25,82.25,XPAR:SPI,15185
2000-01-20,86.0,86.4,84.5,86.0,XPAR:SPI,9007
2000-01-21,86.1,87.0,84.6,86.0,XPAR:SPI,17788
2000-01-24,92.5,93.5,84.9,84.9,XPAR:SPI,45514
2000-01-25,95.8,95.8,88.0,88.0,XPAR:SPI,44270
2000-01-26,116.0,116.0,93.9,95.8,XPAR:SPI,73562
2000-01-27,124.9,139.0,117.3,139.0,XPAR:SPI,93212
2000-01-28,130.5,144.1,124.0,124.5,XPAR:SPI,141641
2000-01-31,119.2,125.0,117.5,124.2,XPAR:SPI,69206
2000-02-01,122.7,124.9,118.0,118.0,XPAR:SPI,31867
2000-02-02,127.9,129.0,122.1,122.5,XPAR:SPI,29789
2000-02-03,124.8,134.0,122.1,126.0,XPAR:SPI,24819
2000-02-04,123.4,125.0,118.1,124.1,XPAR:SPI,18506
2000-02-07,126.0,126.8,123.6,124.9,XPAR:SPI,22472
2000-02-08,143.0,145.0,125.6,126.0,XPAR:SPI,74473
2000-02-09,162.0,165.0,144.0,145.0,XPAR:SPI,107885
2000-02-10,152.3,155.8,149.5,150.0,XPAR:SPI,18658
2000-02-11,164.0,167.5,153.8,159.5,XPAR:SPI,65226
2000-02-14,159.4,163.0,155.0,162.0,XPAR:SPI,14340
2000-02-15,143.5,159.7,143.5,158.6,XPAR:SPI,21777
2000-02-16,126.9,146.0,125.7,146.0,XPAR:SPI,65511
2000-02-17,136.0,138.9,125.7,125.7,XPAR:SPI,14948
2000-02-18,125.0,143.0,124.0,141.0,XPAR:SPI,23792
2000-02-21,129.0,132.4,123.0,124.1,XPAR:SPI,18472
2000-02-22,128.5,132.0,122.9,128.0,XPAR:SPI,9197
2000-02-23,138.6,148.0,136.0,148.0,XPAR:SPI,23375
2000-02-24,139.8,146.0,139.0,145.0,XPAR:SPI,23362
2000-02-25,137.3,143.5,130.0,142.5,XPAR:SPI,18273
2000-02-28,128.5,135.0,128.3,133.0,XPAR:SPI,24519
2000-02-29,129.0,131.3,128.9,130.0,XPAR:SPI,16371
2000-03-01,129.0,130.4,128.1,130.0,XPAR:SPI,21288
2000-03-02,127.0,129.4,126.0,129.0,XPAR:SPI,23642
2000-03-03,135.0,138.0,128.5,129.9,XPAR:SPI,45847
2000-03-06,147.0,149.5,139.1,142.9,XPAR:SPI,51168
2000-03-07,147.8,150.0,140.5,150.0,XPAR:SPI,18683
2000-03-08,146.4,146.4,139.0,140.0,XPAR:SPI,12898
2000-03-09,147.0,149.7,144.3,149.7,XPAR:SPI,10056
2000-03-10,143.1,147.1,143.0,147.0,XPAR:SPI,26608
2000-03-13,145.6,155.5,143.5,150.0,XPAR:SPI,63693
2000-03-14,153.0,153.2,145.0,151.0,XPAR:SPI,19909
2000-03-15,145.1,149.7,143.0,145.0,XPAR:SPI,19539
2000-03-16,141.0,145.0,135.5,143.0,XPAR:SPI,16829
2000-03-17,135.0,146.0,135.0,145.0,XPAR:SPI,12771
2000-03-20,132.5,141.0,132.0,135.5,XPAR:SPI,17612
2000-03-21,123.6,132.0,120.0,132.0,XPAR:SPI,19102
2000-03-22,115.6,126.8,111.3,122.0,XPAR:SPI,26740
2000-03-23,107.2,115.4,104.2,110.0,XPAR:SPI,27317
2000-03-24,103.0,108.0,100.0,107.0,XPAR:SPI,21192
2000-03-27,123.2,123.6,110.4,110.4,XPAR:SPI,34095
2000-03-28,131.9,135.0,128.0,129.8,XPAR:SPI,32495
2000-03-29,129.6,132.8,125.1,132.0,XPAR:SPI,23620
2000-03-30,111.9,119.0,110.0,117.2,XPAR:SPI,43219
2000-03-31,116.5,118.5,105.1,107.0,XPAR:SPI,47368
2000-04-03,107.0,120.0,105.0,120.0,XPAR:SPI,26271
2000-04-04,103.5,106.8,100.5,101.0,XPAR:SPI,15699
2000-04-05,94.8,101.9,85.2,98.0,XPAR:SPI,32506
2000-04-06,102.8,104.0,93.0,93.0,XPAR:SPI,21117
2000-04-07,105.4,112.0,101.0,110.0,XPAR:SPI,20556
2000-04-10,105.0,110.2,104.5,109.0,XPAR:SPI,9051
2000-04-11,100.0,101.0,92.0,92.0,XPAR:SPI,22662
2000-04-12,102.1,105.0,101.0,105.0,XPAR:SPI,15224
2000-04-13,99.0,102.0,96.8,97.5,XPAR:SPI,17402
2000-04-14,99.0,101.0,99.0,99.0,XPAR:SPI,7367
2000-04-17,91.05,100.0,87.5,88.0,XPAR:SPI,18407
2000-04-18,91.1,97.9,90.0,97.2,XPAR:SPI,9840
2000-04-19,92.0,95.7,91.0,95.7,XPAR:SPI,19565
2000-04-20,96.85,98.0,93.5,93.5,XPAR:SPI,3837
2000-04-21,96.85,96.85,96.85,96.85,XPAR:SPI,0
2000-04-24,96.85,96.85,96.85,96.85,XPAR:SPI,0
2000-04-25,95.55,96.45,95.15,96.0,XPAR:SPI,4347
2000-04-26,97.25,98.5,96.0,97.2,XPAR:SPI,7216
2000-04-27,95.8,96.45,93.6,96.45,XPAR:SPI,8368
2000-04-28,95.8,96.8,94.65,95.8,XPAR:SPI,10732
2000-05-01,95.8,95.8,95.8,95.8,XPAR:SPI,0
2000-05-02,99.8,99.8,95.2,96.0,XPAR:SPI,11908
2000-05-03,100.8,101.0,98.0,100.0,XPAR:SPI,8059
2000-05-04,101.3,101.3,100.1,100.5,XPAR:SPI,8095
2000-05-05,107.0,107.0,102.0,102.0,XPAR:SPI,26018
2000-05-08,114.0,117.7,107.0,107.0,XPAR:SPI,29432
2000-05-09,107.0,113.9,107.0,112.0,XPAR:SPI,5330
2000-05-10,105.0,109.0,105.0,107.0,XPAR:SPI,4243
2000-05-11,108.6,110.0,105.0,105.0,XPAR:SPI,3316
2000-05-12,109.5,111.0,108.8,111.0,XPAR:SPI,4922
2000-05-15,105.6,107.8,105.3,106.8,XPAR:SPI,1536
2000-05-16,106.6,108.9,105.3,106.1,XPAR:SPI,3673
2000-05-17,105.3,107.0,105.3,106.5,XPAR:SPI,3504
2000-05-18,101.9,106.4,100.0,106.4,XPAR:SPI,5075
2000-05-19,95.1,101.5,95.1,101.0,XPAR:SPI,12682
2000-05-22,93.0,97.9,92.0,95.0,XPAR:SPI,11294
2000-05-23,91.6,97.2,91.5,97.05,XPAR:SPI,7035
2000-05-24,81.0,89.5,80.05,89.5,XPAR:SPI,9255
2000-05-25,89.45,90.5,87.0,88.5,XPAR:SPI,12941
2000-05-26,88.8,89.3,86.5,88.7,XPAR:SPI,2012
2000-05-29,88.7,92.7,88.7,92.7,XPAR:SPI,3309
2000-05-30,90.0,91.0,87.15,90.0,XPAR:SPI,7991
2000-05-31,90.0,92.3,85.3,92.3,XPAR:SPI,9468
2000-06-01,90.0,90.1,88.05,89.65,XPAR:SPI,3440
2000-06-02,92.0,96.0,88.2,90.5,XPAR:SPI,9520
2000-06-05,91.45,93.6,90.85,93.6,XPAR:SPI,3421
2000-06-06,91.2,93.1,91.0,91.0,XPAR:SPI,2928
2000-06-07,88.75,90.8,88.75,90.7,XPAR:SPI,3396
2000-06-08,89.65,90.75,89.0,89.3,XPAR:SPI,2295
2000-06-09,90.0,90.9,88.05,90.0,XPAR:SPI,6595
2000-06-12,90.0,90.0,90.0,90.0,XPAR:SPI,0
2000-06-13,91.65,93.1,89.5,89.9,XPAR:SPI,8623
2000-06-14,92.4,92.9,92.05,92.9,XPAR:SPI,4758
2000-06-15,90.85,92.9,90.35,92.25,XPAR:SPI,5703
2000-06-16,91.05,91.45,90.1,90.85,XPAR:SPI,2338
2000-06-19,89.65,91.0,88.5,90.05,XPAR:SPI,3006
2000-06-20,92.0,92.2,88.2,88.2,XPAR:SPI,7480
2000-06-21,86.2,90.0,86.2,90.0,XPAR:SPI,4932
2000-06-22,85.0,88.2,85.0,87.15,XPAR:SPI,4480
2000-06-23,85.0,86.55,84.1,85.0,XPAR:SPI,4454
2000-06-26,85.35,85.6,83.45,84.0,XPAR:SPI,2053
2000-06-27,85.0,86.35,85.0,85.7,XPAR:SPI,3807
2000-06-28,81.05,85.0,80.1,85.0,XPAR:SPI,5954
2000-06-29,81.0,83.85,80.15,82.05,XPAR:SPI,6669
2000-06-30,78.6,81.45,78.5,81.45,XPAR:SPI,5171
2000-07-03,77.75,79.8,77.7,78.5,XPAR:SPI,3347
2000-07-04,80.25,81.7,78.05,78.85,XPAR:SPI,12779
2000-07-05,80.8,82.8,80.2,80.3,XPAR:SPI,5138
2000-07-06,79.95,81.5,79.95,81.0,XPAR:SPI,5804
