Date,Close,High,Low,Open,Symbol,Volume
2002-03-14,9.58,9.6,9.14,9.18,XPAR:SWP,75150
2002-03-15,9.6,9.9,9.43,9.58,XPAR:SWP,60240
2002-03-18,9.55,9.7,9.39,9.66,XPAR:SWP,18540
2002-03-19,9.54,9.58,9.5,9.54,XPAR:SWP,8645
2002-03-20,9.52,9.548,9.5,9.54,XPAR:SWP,7600
2002-03-21,9.36,9.52,9.32,9.52,XPAR:SWP,10090
2002-03-22,9.48,9.5,9.32,9.35,XPAR:SWP,13305
2002-03-25,9.43,9.46,9.42,9.448,XPAR:SWP,2295
2002-03-26,9.54,9.54,9.44,9.44,XPAR:SWP,12640
2002-03-27,9.54,9.54,9.5,9.54,XPAR:SWP,5745
2002-03-28,9.54,9.54,9.5,9.54,XPAR:SWP,0
2002-03-29,9.54,9.54,9.5,9.54,XPAR:SWP,0
2002-04-01,9.54,9.54,9.5,9.54,XPAR:SWP,0
2002-04-02,9.53,9.6,9.42,9.6,XPAR:SWP,11260
2002-04-03,9.42,9.474,9.398,9.4,XPAR:SWP,5375
2002-04-04,9.4,9.5,9.36,9.42,XPAR:SWP,4715
2002-04-05,9.4,9.4,9.3,9.38,XPAR:SWP,5400
2002-04-08,9.29,9.38,9.2,9.3,XPAR:SWP,3590
2002-04-09,9.3,9.3,9.2,9.3,XPAR:SWP,3035
2002-04-10,9.3,9.3,9.22,9.3,XPAR:SWP,1400
2002-04-11,9.3,9.3,9.3,9.3,XPAR:SWP,500
2002-04-12,9.26,9.3,9.22,9.29,XPAR:SWP,775
2002-04-15,9.22,9.26,9.2,9.26,XPAR:SWP,1055
2002-04-16,9.22,9.22,9.2,9.2,XPAR:SWP,575
2002-04-17,9.22,9.22,9.22,9.22,XPAR:SWP,50
2002-04-18,9.0,9.22,8.96,9.22,XPAR:SWP,9105
2002-04-19,9.0,9.14,8.918,8.918,XPAR:SWP,8955
2002-04-22,9.0,9.0,8.88,8.93,XPAR:SWP,14550
2002-04-23,9.04,9.04,9.04,9.04,XPAR:SWP,50
2002-04-24,9.14,9.14,9.1,9.1,XPAR:SWP,300
2002-04-25,9.1,9.14,9.0,9.14,XPAR:SWP,6700
2002-04-26,8.8,9.06,8.64,9.06,XPAR:SWP,14535
2002-04-29,8.8,8.8,8.6,8.8,XPAR:SWP,1150
2002-04-30,8.9,8.9,8.8,8.84,XPAR:SWP,2300
2002-05-01,8.9,8.9,8.8,8.84,XPAR:SWP,0
2002-05-02,8.4,9.0,8.4,9.0,XPAR:SWP,5355
2002-05-03,8.42,8.6,8.0,8.6,XPAR:SWP,12980
2002-05-06,8.24,8.42,8.24,8.42,XPAR:SWP,1260
2002-05-07,8.3,8.3,8.202,8.202,XPAR:SWP,375
2002-05-08,8.34,8.34,8.22,8.22,XPAR:SWP,800
2002-05-09,8.4,8.4,8.34,8.34,XPAR:SWP,75
2002-05-10,8.404,8.404,8.376,8.376,XPAR:SWP,150
2002-05-13,8.4,8.4,8.4,8.4,XPAR:SWP,450
2002-05-14,8.53,8.53,8.42,8.42,XPAR:SWP,1000
2002-05-15,8.6,8.6,8.4,8.6,XPAR:SWP,1350
2002-05-16,8.62,8.62,8.62,8.62,XPAR:SWP,50
2002-05-17,8.62,8.62,8.62,8.62,XPAR:SWP,50
2002-05-20,8.6,8.66,8.41,8.62,XPAR:SWP,1400
2002-05-21,8.6,8.78,8.38,8.78,XPAR:SWP,1580
2002-05-22,8.52,8.6,8.2,8.6,XPAR:SWP,305
2002-05-23,8.52,8.52,8.52,8.52,XPAR:SWP,50
2002-05-24,8.2,8.6,8.2,8.6,XPAR:SWP,450
2002-05-27,8.2,8.2,8.2,8.2,XPAR:SWP,50
2002-05-28,8.16,8.4,8.16,8.4,XPAR:SWP,675
2002-05-29,8.8,8.8,8.8,8.8,XPAR:SWP,115
2002-05-30,8.8,8.8,8.6,8.6,XPAR:SWP,3550
2002-05-31,8.8,8.8,8.4,8.78,XPAR:SWP,22010
2002-06-03,8.69,8.8,8.69,8.8,XPAR:SWP,4400
2002-06-04,8.6,8.7,8.5,8.7,XPAR:SWP,3615
2002-06-05,8.5,8.5,8.4,8.4,XPAR:SWP,1075
2002-06-06,8.5,8.5,8.5,8.5,XPAR:SWP,50
2002-06-07,8.3,8.42,7.9,8.2,XPAR:SWP,2470
2002-06-10,8.32,8.32,7.8,8.32,XPAR:SWP,400
2002-06-11,8.31,8.31,8.31,8.31,XPAR:SWP,50
2002-06-12,8.184,8.31,7.8,8.31,XPAR:SWP,1325
2002-06-13,8.196,8.196,7.6,8.184,XPAR:SWP,710
2002-06-14,8.29,8.29,7.6,8.0,XPAR:SWP,45710
2002-06-17,8.0,8.29,7.8,8.29,XPAR:SWP,1425
2002-06-18,7.8,8.0,7.8,8.0,XPAR:SWP,140
2002-06-19,7.8,8.19,7.6,7.9,XPAR:SWP,1325
2002-06-20,8.2,8.2,8.2,8.2,XPAR:SWP,25
2002-06-21,8.0,8.06,7.6,8.06,XPAR:SWP,530
2002-06-24,7.7,8.0,7.7,8.0,XPAR:SWP,3430
2002-06-25,7.84,7.84,7.84,7.84,XPAR:SWP,50
2002-06-26,7.98,7.98,7.64,7.8,XPAR:SWP,900
2002-06-27,7.9,7.9,7.62,7.898,XPAR:SWP,1400
2002-06-28,7.6,7.8,7.6,7.8,XPAR:SWP,300
2002-07-01,7.8,7.8,7.5,7.796,XPAR:SWP,545
2002-07-02,7.8,7.8,7.8,7.8,XPAR:SWP,100
2002-07-03,7.8,7.8,7.5,7.8,XPAR:SWP,750
2002-07-04,7.76,7.76,7.5,7.5,XPAR:SWP,1720
2002-07-05,7.6,7.76,7.6,7.76,XPAR:SWP,2800
2002-07-08,7.6,7.8,7.6,7.8,XPAR:SWP,175
2002-07-09,7.4,7.7,7.4,7.7,XPAR:SWP,275
2002-07-10,7.5,7.5,7.5,7.5,XPAR:SWP,25
2002-07-11,7.8,7.8,7.3,7.5,XPAR:SWP,750
