Date,Close,High,Low,Open,Symbol,Volume
1992-07-17,108.24,108.24,108.24,108.24,XPAR:CAF,7967
1992-07-20,107.48,107.48,107.48,107.48,XPAR:CAF,6240
1992-07-21,106.72,106.72,106.72,106.72,XPAR:CAF,5472
1992-07-22,105.2,105.2,105.2,105.2,XPAR:CAF,5296
1992-07-23,102.88,102.88,102.88,102.88,XPAR:CAF,7520
1992-07-24,103.68,103.68,103.68,103.68,XPAR:CAF,4656
1992-07-27,105.2,105.2,105.2,105.2,XPAR:CAF,5200
1992-07-28,105.96,105.96,105.96,105.96,XPAR:CAF,3296
1992-07-29,103.68,103.68,103.68,103.68,XPAR:CAF,4592
1992-07-30,105.96,105.96,105.96,105.96,XPAR:CAF,6048
1992-07-31,106.72,106.72,106.72,106.72,XPAR:CAF,11888
1992-08-03,107.48,107.48,107.48,107.48,XPAR:CAF,5120
1992-08-04,109.6,109.6,109.6,109.6,XPAR:CAF,11152
1992-08-05,112.04,112.04,112.04,112.04,XPAR:CAF,6048
1992-08-06,112.04,112.04,112.04,112.04,XPAR:CAF,7216
1992-08-07,112.8,112.8,112.8,112.8,XPAR:CAF,6864
1992-08-10,112.8,112.8,112.8,112.8,XPAR:CAF,3920
1992-08-11,112.8,112.8,112.8,112.8,XPAR:CAF,8736
1992-08-12,112.8,112.8,112.8,112.8,XPAR:CAF,5952
1992-08-13,112.8,112.8,112.8,112.8,XPAR:CAF,8496
1992-08-14,114.32,114.32,114.32,114.32,XPAR:CAF,8192
1992-08-17,114.32,114.32,114.32,114.32,XPAR:CAF,1344
1992-08-18,115.12,115.12,115.12,115.12,XPAR:CAF,7408
1992-08-19,114.32,114.32,114.32,114.32,XPAR:CAF,6048
1992-08-20,114.32,114.32,114.32,114.32,XPAR:CAF,4464
1992-08-21,115.72,115.72,115.72,115.72,XPAR:CAF,5232
1992-08-24,116.64,116.64,116.64,116.64,XPAR:CAF,2800
1992-08-25,116.64,116.64,116.64,116.64,XPAR:CAF,5648
1992-08-26,115.24,115.24,115.24,115.24,XPAR:CAF,8160
1992-08-27,118.92,118.92,118.92,118.92,XPAR:CAF,8560
1992-08-28,117.4,117.4,117.4,117.4,XPAR:CAF,5040
1992-08-31,118.6,118.6,118.6,118.6,XPAR:CAF,3488
1992-09-01,118.92,118.92,118.92,118.92,XPAR:CAF,6032
1992-09-02,118.92,118.92,118.92,118.92,XPAR:CAF,5488
1992-09-03,118.6,118.6,118.6,118.6,XPAR:CAF,3952
