Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,46.5509,48.1995,43.8451,44.6113,XPAR:VRAP,2799
2000-01-04,44.7567,46.5509,44.4173,45.5811,XPAR:VRAP,1462
2000-01-05,44.5143,44.7082,44.5143,44.7082,XPAR:VRAP,1861
2000-01-06,44.5143,45.5811,44.5143,44.6113,XPAR:VRAP,1329
2000-01-07,44.2233,46.5509,44.2233,44.3203,XPAR:VRAP,1803
2000-01-10,45.0962,46.066,44.6113,44.6113,XPAR:VRAP,1585
2000-01-11,44.7082,46.6479,44.6113,46.6479,XPAR:VRAP,9536
2000-01-12,44.3203,44.6113,44.3203,44.3203,XPAR:VRAP,850
2000-01-13,45.0865,45.4841,44.3203,44.3203,XPAR:VRAP,600
2000-01-14,45.9496,45.9496,44.8052,45.0865,XPAR:VRAP,2499
2000-01-17,46.5509,46.7448,44.6113,44.6597,XPAR:VRAP,3025
2000-01-18,46.6479,46.6479,44.8246,46.5509,XPAR:VRAP,3687
2000-01-19,46.5509,46.5509,45.1156,46.4539,XPAR:VRAP,2183
2000-01-20,44.233,45.969,44.233,44.233,XPAR:VRAP,8208
2000-01-21,43.6414,44.233,43.6414,44.2233,XPAR:VRAP,1214
2000-01-24,41.8958,43.6414,41.8958,43.0596,XPAR:VRAP,4207
2000-01-25,40.732,42.6716,40.732,41.3139,XPAR:VRAP,15719
2000-01-26,39.9562,39.9562,38.6954,38.6954,XPAR:VRAP,14714
2000-01-27,39.2773,41.8958,38.7924,38.7924,XPAR:VRAP,8595
2000-01-28,39.7622,40.732,38.8409,39.8689,XPAR:VRAP,2363
2000-01-31,39.7622,41.2072,39.4228,39.7622,XPAR:VRAP,7912
2000-02-01,38.3172,40.635,37.9196,39.2773,XPAR:VRAP,3553
2000-02-02,37.8226,37.8226,36.2418,36.2418,XPAR:VRAP,6313
2000-02-03,36.8528,38.0165,36.8528,37.8226,XPAR:VRAP,2479
2000-02-04,35.883,38.2978,35.0101,38.2978,XPAR:VRAP,5518
2000-02-07,34.4282,34.9132,32.9735,34.0888,XPAR:VRAP,8524
2000-02-08,34.9132,36.2709,33.9433,33.9433,XPAR:VRAP,2071
2000-02-09,34.9132,36.0769,34.4282,34.4282,XPAR:VRAP,1969
2000-02-10,34.4282,35.8733,34.1373,34.5252,XPAR:VRAP,2608
2000-02-11,33.9433,34.3313,32.9735,33.9433,XPAR:VRAP,1693
2000-02-14,33.9433,33.9433,32.9735,32.9735,XPAR:VRAP,2377
2000-02-15,32.9735,34.6222,32.9735,32.9832,XPAR:VRAP,2154
2000-02-16,33.9433,33.9433,32.0134,33.9433,XPAR:VRAP,1100
2000-02-17,34.2343,34.6222,32.0037,32.3432,XPAR:VRAP,1581
2000-02-18,33.5554,34.3022,33.5069,34.3022,XPAR:VRAP,1507
2000-02-21,33.9433,33.9433,32.9735,33.5554,XPAR:VRAP,1266
2000-02-22,33.9433,34.4282,32.1007,33.9433,XPAR:VRAP,1833
2000-02-23,32.0037,33.9433,32.0037,32.9735,XPAR:VRAP,2246
