Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,15.0,16.0,15.0,16.0,XPAR:SFPI,9500
2000-04-13,15.24,16.39,15.24,16.39,XPAR:SFPI,4100
2000-04-14,15.0,15.8,15.0,15.8,XPAR:SFPI,4600
2000-04-17,15.2,15.2,15.0,15.0,XPAR:SFPI,7100
2000-04-18,14.99,15.0,14.99,15.0,XPAR:SFPI,6900
2000-04-19,14.49,15.0,14.49,15.0,XPAR:SFPI,3500
2000-04-20,14.98,14.99,14.98,14.99,XPAR:SFPI,3100
2000-04-21,14.98,14.98,14.98,14.98,XPAR:SFPI,0
2000-04-24,14.98,14.98,14.98,14.98,XPAR:SFPI,0
2000-04-25,15.0,15.0,15.0,15.0,XPAR:SFPI,2000
2000-04-26,15.0,15.21,15.0,15.21,XPAR:SFPI,3100
2000-04-27,15.0,15.0,15.0,15.0,XPAR:SFPI,2700
2000-04-28,15.0,15.0,15.0,15.0,XPAR:SFPI,3000
2000-05-01,15.0,15.0,15.0,15.0,XPAR:SFPI,0
2000-05-02,14.4,15.0,14.4,15.0,XPAR:SFPI,1000
2000-05-03,12.69,14.1,12.69,14.1,XPAR:SFPI,2300
2000-05-04,15.34,15.34,15.34,15.34,XPAR:SFPI,13100
2000-05-05,14.1,15.0,14.1,15.0,XPAR:SFPI,2300
2000-05-08,14.0,14.0,14.0,14.0,XPAR:SFPI,2200
2000-05-09,13.16,14.0,13.16,14.0,XPAR:SFPI,1249
2000-05-10,12.55,13.2,12.55,13.2,XPAR:SFPI,4700
2000-05-11,12.5,12.5,11.45,11.45,XPAR:SFPI,2600
2000-05-12,11.5,12.5,11.5,12.5,XPAR:SFPI,2300
2000-05-15,12.05,12.5,12.05,12.5,XPAR:SFPI,3000
2000-05-16,13.0,13.8,13.0,13.8,XPAR:SFPI,1700
2000-05-17,12.9,13.4,12.9,13.4,XPAR:SFPI,2000
2000-05-18,13.4,13.4,12.79,12.79,XPAR:SFPI,900
2000-05-19,11.7,13.4,11.7,13.4,XPAR:SFPI,1600
2000-05-22,11.7,11.7,11.55,11.55,XPAR:SFPI,1000
2000-05-23,13.0,13.0,12.0,12.0,XPAR:SFPI,800
2000-05-24,11.61,12.0,11.61,12.0,XPAR:SFPI,3400
2000-05-25,11.5,11.6,11.5,11.6,XPAR:SFPI,3400
2000-05-26,11.5,11.6,11.5,11.6,XPAR:SFPI,1700
2000-05-29,11.3,11.5,11.3,11.5,XPAR:SFPI,1600
2000-05-30,11.0,11.2,11.0,11.2,XPAR:SFPI,800
2000-05-31,11.21,11.5,11.0,11.0,XPAR:SFPI,4548
2000-06-01,11.25,11.25,11.25,11.25,XPAR:SFPI,2600
2000-06-02,12.0,12.0,11.51,11.51,XPAR:SFPI,3900
2000-06-05,11.8,12.0,11.8,12.0,XPAR:SFPI,3400
2000-06-06,11.5,11.5,11.5,11.5,XPAR:SFPI,11200
2000-06-07,11.2,11.5,11.2,11.5,XPAR:SFPI,2200
2000-06-08,11.0,11.2,11.0,11.2,XPAR:SFPI,3600
2000-06-09,11.0,11.0,11.0,11.0,XPAR:SFPI,2000
2000-06-12,11.0,11.0,11.0,11.0,XPAR:SFPI,0
2000-06-13,11.1,11.5,11.1,11.5,XPAR:SFPI,800
2000-06-14,11.2,11.35,11.2,11.35,XPAR:SFPI,1600
2000-06-15,11.2,11.2,11.1,11.1,XPAR:SFPI,1000
2000-06-16,11.1,11.2,11.1,11.2,XPAR:SFPI,1400
2000-06-19,11.15,11.15,11.15,11.15,XPAR:SFPI,600
2000-06-20,11.1,11.25,11.1,11.1,XPAR:SFPI,5252
2000-06-21,11.1,11.1,11.1,11.1,XPAR:SFPI,800
2000-06-22,11.0,11.1,11.0,11.1,XPAR:SFPI,4300
2000-06-23,10.8,11.0,10.8,11.0,XPAR:SFPI,2000
2000-06-26,10.7,11.0,10.7,11.0,XPAR:SFPI,3100
2000-06-27,10.7,10.8,10.7,10.8,XPAR:SFPI,1800
2000-06-28,10.3,10.7,10.3,10.7,XPAR:SFPI,1300
2000-06-29,10.5,10.5,10.3,10.3,XPAR:SFPI,600
2000-06-30,10.0,10.49,10.0,10.49,XPAR:SFPI,3500
2000-07-03,10.0,10.0,9.6,9.6,XPAR:SFPI,900
2000-07-04,9.65,10.0,9.65,10.0,XPAR:SFPI,1900
2000-07-05,9.92,9.92,9.65,9.65,XPAR:SFPI,500
2000-07-06,9.65,10.0,9.65,10.0,XPAR:SFPI,4300
2000-07-07,9.65,9.65,9.6,9.6,XPAR:SFPI,346
2000-07-10,9.65,9.65,9.65,9.65,XPAR:SFPI,2400
2000-07-11,9.6,9.95,9.6,9.95,XPAR:SFPI,1800
2000-07-12,9.5,9.5,9.5,9.5,XPAR:SFPI,600
2000-07-13,10.0,10.0,10.0,10.0,XPAR:SFPI,2801
2000-07-14,9.5,9.5,9.5,9.5,XPAR:SFPI,0
2000-07-17,10.2,10.2,10.0,10.0,XPAR:SFPI,2700
2000-07-18,11.2,11.9,11.2,11.9,XPAR:SFPI,3900
2000-07-19,12.0,12.0,11.95,11.95,XPAR:SFPI,5500
2000-07-20,11.9,11.9,11.35,11.35,XPAR:SFPI,1300
2000-07-21,11.0,11.6,11.0,11.6,XPAR:SFPI,2100
2000-07-24,11.0,11.0,11.0,11.0,XPAR:SFPI,1600
2000-07-25,10.0,11.0,10.0,11.0,XPAR:SFPI,3700
2000-07-26,10.5,10.9,10.5,10.9,XPAR:SFPI,1100
2000-07-27,10.1,10.5,10.1,10.5,XPAR:SFPI,800
2000-07-28,9.8,10.0,9.8,10.0,XPAR:SFPI,800
2000-07-31,9.8,9.8,9.8,9.8,XPAR:SFPI,1000
2000-08-01,9.9,9.9,9.61,9.61,XPAR:SFPI,700
2000-08-02,10.5,10.5,10.45,10.45,XPAR:SFPI,700
2000-08-03,9.7,10.0,9.7,10.0,XPAR:SFPI,1800
2000-08-04,9.7,9.7,9.7,9.7,XPAR:SFPI,100
2000-08-07,7.49,7.49,7.26,7.26,XPAR:SFPI,14300
2000-08-08,9.0,9.0,8.0,8.0,XPAR:SFPI,7100
2000-08-09,9.6,9.6,9.0,9.0,XPAR:SFPI,6500
2000-08-10,9.6,9.6,9.0,9.0,XPAR:SFPI,2100
2000-08-11,9.6,9.61,9.6,9.61,XPAR:SFPI,1600
2000-08-14,9.75,10.12,9.75,10.12,XPAR:SFPI,1300
2000-08-15,9.96,9.96,9.75,9.75,XPAR:SFPI,400
2000-08-16,10.31,10.31,10.0,10.0,XPAR:SFPI,1400
2000-08-17,10.5,10.5,10.3,10.3,XPAR:SFPI,1300
2000-08-18,10.0,10.5,10.0,10.5,XPAR:SFPI,1300
2000-08-21,10.0,10.0,10.0,10.0,XPAR:SFPI,1400
2000-08-22,10.0,10.0,9.85,9.85,XPAR:SFPI,1200
2000-08-23,10.25,10.25,9.8,9.8,XPAR:SFPI,1900
2000-08-24,10.5,10.5,10.35,10.35,XPAR:SFPI,3800
2000-08-25,10.6,10.6,10.6,10.6,XPAR:SFPI,7100
2000-08-28,14.3,14.3,14.3,14.3,XPAR:SFPI,0
2000-08-29,13.0,14.3,13.0,14.3,XPAR:SFPI,8900
2000-08-30,12.3,12.6,12.3,12.6,XPAR:SFPI,11300
2000-08-31,13.3,13.3,12.5,12.5,XPAR:SFPI,17400
2000-09-01,15.5,15.5,14.8,14.8,XPAR:SFPI,17600
2000-09-04,16.15,16.15,16.0,16.0,XPAR:SFPI,13300
2000-09-05,16.25,16.3,16.25,16.3,XPAR:SFPI,10000
2000-09-06,15.2,16.2,15.2,16.2,XPAR:SFPI,12800
2000-09-07,14.85,15.15,14.85,15.15,XPAR:SFPI,4300
2000-09-08,14.5,14.8,14.5,14.8,XPAR:SFPI,3100
2000-09-11,14.5,14.5,14.5,14.5,XPAR:SFPI,900
2000-09-12,14.3,14.3,14.1,14.1,XPAR:SFPI,2100
2000-09-13,13.85,14.0,13.85,14.0,XPAR:SFPI,4367
2000-09-14,13.4,13.5,13.4,13.5,XPAR:SFPI,2800
2000-09-15,14.0,14.5,14.0,14.5,XPAR:SFPI,600
