Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,11.6867,12.0,11.6867,12.0,XPAR:IML,846
2000-01-04,11.7,11.8333,11.6867,11.7,XPAR:IML,2109
2000-01-05,11.74,11.74,11.6867,11.6933,XPAR:IML,3450
2000-01-06,11.6867,11.7,11.6867,11.6867,XPAR:IML,6582
2000-01-07,11.6867,11.7167,11.6867,11.6867,XPAR:IML,382404
2000-01-10,11.7167,11.7167,11.6867,11.7167,XPAR:IML,4248
2000-01-11,11.6867,11.7167,11.6867,11.6867,XPAR:IML,24462
2000-01-12,11.6867,11.7167,11.6867,11.6867,XPAR:IML,0
2000-01-13,11.6867,11.6867,11.6867,11.6867,XPAR:IML,157257
2000-01-14,11.6867,11.6867,11.6867,11.6867,XPAR:IML,2295
2000-01-17,12.89,12.89,12.89,12.89,XPAR:IML,324
2000-01-18,12.89,12.89,12.3333,12.3333,XPAR:IML,600
2000-01-19,12.89,12.89,12.3333,12.3333,XPAR:IML,0
2000-01-20,11.6667,12.0,11.6667,11.6833,XPAR:IML,153
2000-01-21,11.6667,12.0,11.6667,11.6833,XPAR:IML,0
2000-01-24,12.0,12.0,12.0,12.0,XPAR:IML,600
2000-01-25,12.0,12.0,12.0,12.0,XPAR:IML,300
2000-01-26,11.9467,12.1667,11.5,11.5,XPAR:IML,4551
2000-01-27,12.05,12.0933,12.05,12.0933,XPAR:IML,168
2000-01-28,12.0,12.0933,12.0,12.05,XPAR:IML,4149
2000-01-31,12.0933,12.3333,12.0933,12.3333,XPAR:IML,570
2000-02-01,12.3333,12.3333,12.0933,12.2667,XPAR:IML,1941
2000-02-02,12.6033,13.0,12.3333,12.3333,XPAR:IML,2085
2000-02-03,12.6033,12.7033,12.6033,12.7033,XPAR:IML,1500
2000-02-04,12.45,12.6667,12.45,12.6033,XPAR:IML,2193
2000-02-07,12.6667,12.6667,12.6533,12.6533,XPAR:IML,816
2000-02-08,12.45,12.6667,12.45,12.6667,XPAR:IML,390
2000-02-09,12.45,12.6,12.45,12.45,XPAR:IML,612
2000-02-10,12.6667,12.6667,12.5,12.5,XPAR:IML,2898
2000-02-11,13.0,13.0,12.6667,13.0,XPAR:IML,8172
2000-02-14,12.8567,12.9667,12.8567,12.9567,XPAR:IML,837
2000-02-15,12.8567,12.8567,12.6667,12.8567,XPAR:IML,2217
2000-02-16,12.8167,12.8167,12.8167,12.8167,XPAR:IML,1590
2000-02-17,12.6667,12.6667,12.6667,12.6667,XPAR:IML,1050
2000-02-18,12.6667,12.6667,12.6667,12.6667,XPAR:IML,60
2000-02-21,12.6667,13.0,12.6667,12.7033,XPAR:IML,4002
2000-02-22,12.6667,12.8333,12.6667,12.8333,XPAR:IML,999
2000-02-23,12.8333,12.8333,12.6667,12.6667,XPAR:IML,18705
2000-02-24,12.8,12.8333,12.7033,12.7033,XPAR:IML,15252
2000-02-25,12.6667,12.7033,12.6667,12.7033,XPAR:IML,45753
2000-02-28,12.45,12.6667,12.45,12.6667,XPAR:IML,1074
2000-02-29,12.35,12.6333,12.35,12.6,XPAR:IML,11370
2000-03-01,12.35,12.6333,12.35,12.6,XPAR:IML,0
2000-03-02,12.6667,12.6667,12.1667,12.6667,XPAR:IML,1740
2000-03-03,12.6667,12.6667,12.1667,12.6667,XPAR:IML,0
2000-03-06,12.0933,12.35,12.0933,12.35,XPAR:IML,1350
2000-03-07,12.2667,12.2667,11.5333,12.0,XPAR:IML,2244
2000-03-08,12.3333,12.3333,11.6667,12.2667,XPAR:IML,3054
2000-03-09,12.3333,12.3333,12.3333,12.3333,XPAR:IML,2160
2000-03-10,12.3333,12.3333,12.3333,12.3333,XPAR:IML,60
2000-03-13,12.3333,12.3333,11.7333,11.7333,XPAR:IML,633
2000-03-14,12.3333,12.4533,11.7367,12.3333,XPAR:IML,312
2000-03-15,12.3333,12.3333,11.7333,11.7367,XPAR:IML,663
2000-03-16,12.3,12.3,11.7333,11.7333,XPAR:IML,315
2000-03-17,12.3333,12.3333,12.1667,12.2967,XPAR:IML,612
2000-03-20,12.3333,12.3333,11.7333,12.33,XPAR:IML,1128
