Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,56.7,59.0,52.2,59.0,XPAR:MBWS,8200
2000-04-13,53.0,57.95,53.0,56.9,XPAR:MBWS,3500
2000-04-14,57.95,57.95,55.0,55.0,XPAR:MBWS,1300
2000-04-17,56.0,59.0,55.3,55.35,XPAR:MBWS,2400
2000-04-18,59.0,59.0,55.3,59.0,XPAR:MBWS,400
2000-04-19,57.85,58.9,55.35,58.9,XPAR:MBWS,1500
2000-04-20,57.0,58.5,57.0,57.0,XPAR:MBWS,400
2000-04-21,57.0,57.0,57.0,57.0,XPAR:MBWS,0
2000-04-24,57.0,57.0,57.0,57.0,XPAR:MBWS,0
2000-04-25,58.1,58.1,55.6,55.6,XPAR:MBWS,11000
2000-04-26,55.5,58.5,55.5,58.0,XPAR:MBWS,600
2000-04-27,55.7,58.0,52.15,58.0,XPAR:MBWS,5600
2000-04-28,56.9,56.9,55.1,56.25,XPAR:MBWS,18700
2000-05-01,56.9,56.9,56.9,56.9,XPAR:MBWS,0
2000-05-02,63.0,63.0,59.0,59.0,XPAR:MBWS,3000
2000-05-03,61.5,63.4,59.3,63.4,XPAR:MBWS,6400
2000-05-04,63.35,63.35,62.3,62.8,XPAR:MBWS,1200
2000-05-05,64.4,64.4,63.35,64.0,XPAR:MBWS,1600
2000-05-08,67.0,68.2,64.4,64.5,XPAR:MBWS,1700
2000-05-09,67.9,68.0,67.0,67.9,XPAR:MBWS,2223
2000-05-10,66.95,68.2,64.65,67.9,XPAR:MBWS,2700
2000-05-11,66.0,66.0,64.55,65.0,XPAR:MBWS,400
2000-05-12,66.0,67.0,65.0,65.95,XPAR:MBWS,4100
2000-05-15,66.0,66.0,60.55,66.0,XPAR:MBWS,6470
2000-05-16,64.5,65.9,61.55,65.9,XPAR:MBWS,1200
2000-05-17,62.3,64.0,60.5,60.5,XPAR:MBWS,1200
2000-05-18,63.5,64.3,61.0,62.0,XPAR:MBWS,900
2000-05-19,62.5,64.0,60.5,64.0,XPAR:MBWS,4300
2000-05-22,63.0,63.0,60.0,60.15,XPAR:MBWS,900
2000-05-23,62.0,63.0,60.1,60.1,XPAR:MBWS,300
2000-05-24,60.0,62.0,60.0,60.5,XPAR:MBWS,600
2000-05-25,60.0,60.25,60.0,60.0,XPAR:MBWS,400
2000-05-26,60.0,62.0,59.5,62.0,XPAR:MBWS,500
2000-05-29,60.1,61.0,60.0,60.1,XPAR:MBWS,500
2000-05-30,59.5,61.0,59.0,61.0,XPAR:MBWS,500
2000-05-31,59.5,59.5,57.5,58.0,XPAR:MBWS,800
2000-06-01,59.5,59.9,58.9,59.9,XPAR:MBWS,200
2000-06-02,61.5,62.0,58.1,58.1,XPAR:MBWS,600
2000-06-05,61.4,61.5,60.0,60.5,XPAR:MBWS,500
2000-06-06,64.0,64.0,61.5,62.0,XPAR:MBWS,800
2000-06-07,62.9,63.5,60.1,62.1,XPAR:MBWS,700
2000-06-08,62.6,63.0,57.0,63.0,XPAR:MBWS,3200
2000-06-09,61.5,62.4,61.0,62.4,XPAR:MBWS,300
2000-06-12,61.5,61.5,61.5,61.5,XPAR:MBWS,0
2000-06-13,60.0,61.5,60.0,60.0,XPAR:MBWS,100
2000-06-14,58.9,61.0,57.05,59.0,XPAR:MBWS,1400
2000-06-15,58.5,59.0,56.6,59.0,XPAR:MBWS,2300
2000-06-16,60.0,60.0,58.0,58.9,XPAR:MBWS,1500
2000-06-19,62.45,62.45,58.05,60.0,XPAR:MBWS,6400
2000-06-20,61.2,62.95,61.0,62.95,XPAR:MBWS,1200
2000-06-21,61.0,62.8,60.15,61.5,XPAR:MBWS,2700
2000-06-22,61.0,61.0,60.15,60.15,XPAR:MBWS,300
2000-06-23,62.0,62.0,60.5,60.8,XPAR:MBWS,7900
2000-06-26,64.0,64.0,61.0,62.0,XPAR:MBWS,6600
2000-06-27,64.9,64.9,63.1,63.95,XPAR:MBWS,400
2000-06-28,64.9,65.0,63.5,65.0,XPAR:MBWS,500
2000-06-29,65.0,65.8,63.0,65.8,XPAR:MBWS,800
2000-06-30,65.9,66.0,62.5,66.0,XPAR:MBWS,1100
2000-07-03,64.0,65.95,64.0,65.9,XPAR:MBWS,300
2000-07-04,65.0,65.0,61.0,61.0,XPAR:MBWS,300
