Date,Close,High,Low,Open,Symbol,Volume
2014-04-22,20.37,21.75,19.53,21.75,XPAR:AWOX,83861
2014-04-23,20.78,21.19,20.36,20.45,XPAR:AWOX,47623
2014-04-24,21.05,21.25,21.0,21.22,XPAR:AWOX,13843
2014-04-25,20.9,21.15,20.7,21.15,XPAR:AWOX,21116
2014-04-28,20.95,21.14,20.92,21.1,XPAR:AWOX,7589
2014-04-29,20.85,21.07,20.85,21.0,XPAR:AWOX,6820
2014-04-30,20.6,21.06,20.51,21.06,XPAR:AWOX,9427
2014-05-01,20.6,20.6,20.6,20.6,XPAR:AWOX,0
2014-05-02,20.45,21.0,20.34,20.6,XPAR:AWOX,12026
2014-05-05,20.55,20.55,20.27,20.45,XPAR:AWOX,3805
2014-05-06,20.52,20.6,20.41,20.6,XPAR:AWOX,15916
2014-05-07,20.31,20.51,20.22,20.51,XPAR:AWOX,6363
2014-05-08,20.2,20.33,20.15,20.31,XPAR:AWOX,2260
2014-05-09,20.2,20.37,20.2,20.27,XPAR:AWOX,2550
2014-05-12,20.0,20.24,19.9,20.24,XPAR:AWOX,23673
2014-05-13,19.85,20.0,19.8,20.0,XPAR:AWOX,4636
2014-05-14,20.0,20.14,19.81,20.05,XPAR:AWOX,20137
2014-05-15,20.0,20.0,19.85,20.0,XPAR:AWOX,5654
2014-05-16,19.75,19.99,19.25,19.95,XPAR:AWOX,19465
2014-05-19,19.35,19.81,18.7,19.8,XPAR:AWOX,12669
2014-05-20,19.0,19.23,18.66,19.0,XPAR:AWOX,38979
2014-05-21,18.8,19.2,18.8,19.0,XPAR:AWOX,4254
2014-05-22,18.76,19.0,18.7,18.7,XPAR:AWOX,15720
2014-05-23,18.61,19.0,18.52,19.0,XPAR:AWOX,9297
2014-05-26,18.86,19.0,18.76,18.89,XPAR:AWOX,10144
2014-05-27,18.81,19.0,18.81,18.88,XPAR:AWOX,7646
2014-05-28,18.9,19.46,18.89,19.0,XPAR:AWOX,30510
2014-05-29,19.09,19.1,19.0,19.09,XPAR:AWOX,7082
2014-05-30,19.85,19.89,19.2,19.2,XPAR:AWOX,4081
2014-06-02,20.89,20.9,20.25,20.35,XPAR:AWOX,18161
2014-06-03,20.8,20.96,20.3,20.9,XPAR:AWOX,12176
2014-06-04,20.49,21.15,20.3,21.15,XPAR:AWOX,9995
2014-06-05,19.9,20.5,19.85,20.5,XPAR:AWOX,5980
2014-06-06,20.0,20.37,19.85,20.37,XPAR:AWOX,2165
2014-06-09,20.74,20.79,20.26,20.5,XPAR:AWOX,6299
2014-06-10,20.8,20.9,20.65,20.7,XPAR:AWOX,6738
2014-06-11,20.89,21.0,20.8,20.92,XPAR:AWOX,5744
2014-06-12,21.19,21.19,20.9,21.0,XPAR:AWOX,5197
2014-06-13,21.07,21.15,20.89,21.15,XPAR:AWOX,6288
2014-06-16,21.1,21.2,21.0,21.07,XPAR:AWOX,2571
2014-06-17,21.17,21.25,20.85,21.09,XPAR:AWOX,13982
2014-06-18,21.41,21.53,21.1,21.11,XPAR:AWOX,19419
2014-06-19,21.25,21.29,21.05,21.2,XPAR:AWOX,1973
2014-06-20,21.24,21.35,20.91,21.3,XPAR:AWOX,3924
2014-06-23,21.02,21.27,20.82,21.27,XPAR:AWOX,1473
2014-06-24,20.86,21.03,20.8,21.0,XPAR:AWOX,1534
2014-06-25,20.64,20.82,20.3,20.82,XPAR:AWOX,4073
2014-06-26,20.69,20.75,20.4,20.64,XPAR:AWOX,527
2014-06-27,20.25,21.0,20.25,20.69,XPAR:AWOX,2876
2014-06-30,20.2,20.2,20.11,20.2,XPAR:AWOX,26206
2014-07-01,20.95,20.95,20.19,20.2,XPAR:AWOX,2910
2014-07-02,20.86,20.95,20.7,20.95,XPAR:AWOX,2805
2014-07-03,20.88,20.92,20.7,20.92,XPAR:AWOX,1269
2014-07-04,20.88,20.88,20.6,20.8,XPAR:AWOX,1651
2014-07-07,20.36,20.95,20.16,20.95,XPAR:AWOX,3585
2014-07-08,20.35,20.39,20.15,20.36,XPAR:AWOX,558
2014-07-09,20.18,20.3,20.0,20.3,XPAR:AWOX,2003
2014-07-10,19.49,20.18,19.1,20.18,XPAR:AWOX,3460
2014-07-11,18.6,19.5,18.37,19.49,XPAR:AWOX,6309
2014-07-14,18.74,18.84,18.01,18.75,XPAR:AWOX,1797
2014-07-15,19.3,19.3,18.7,18.85,XPAR:AWOX,990
2014-07-16,19.41,19.65,18.7,19.3,XPAR:AWOX,2892
2014-07-17,19.0,19.41,18.7,19.3,XPAR:AWOX,1498
2014-07-18,18.9,18.99,18.6,18.7,XPAR:AWOX,742
2014-07-21,17.94,19.0,17.87,18.9,XPAR:AWOX,4214
2014-07-22,18.31,18.32,17.94,18.01,XPAR:AWOX,1518
2014-07-23,18.52,18.52,18.1,18.3,XPAR:AWOX,1760
2014-07-24,18.6,18.6,18.4,18.52,XPAR:AWOX,794
2014-07-25,18.6,18.6,18.1,18.6,XPAR:AWOX,878
2014-07-28,18.6,18.6,18.3,18.3,XPAR:AWOX,1385
2014-07-29,18.6,18.6,18.35,18.6,XPAR:AWOX,178
