Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,4.975,5.1,4.95,5.1,XPAR:TFF,1664
2000-01-04,4.875,4.875,4.7275,4.7625,XPAR:TFF,8640
2000-01-05,4.9975,5.0,4.635,4.75,XPAR:TFF,4824
2000-01-06,4.85,4.9625,4.75,4.9625,XPAR:TFF,17988
2000-01-07,5.0,5.0,4.75,4.85,XPAR:TFF,2076
2000-01-10,5.0,5.025,4.75,5.0,XPAR:TFF,2708
2000-01-11,4.975,4.975,4.8,4.975,XPAR:TFF,2720
2000-01-12,4.95,4.975,4.7625,4.975,XPAR:TFF,892
2000-01-13,4.95,4.95,4.79,4.95,XPAR:TFF,4944
2000-01-14,4.9125,4.95,4.8025,4.95,XPAR:TFF,1900
2000-01-17,4.9,4.9125,4.79,4.9125,XPAR:TFF,4580
2000-01-18,4.9,4.9,4.8125,4.8975,XPAR:TFF,1596
2000-01-19,4.9,4.9,4.825,4.9,XPAR:TFF,5140
2000-01-20,4.875,4.9,4.8125,4.815,XPAR:TFF,52276
2000-01-21,4.8,4.8675,4.8,4.8675,XPAR:TFF,3080
2000-01-24,4.875,4.875,4.775,4.7875,XPAR:TFF,160948
2000-01-25,4.655,4.8475,4.655,4.75,XPAR:TFF,10488
2000-01-26,4.65,4.8,4.65,4.8,XPAR:TFF,12356
2000-01-27,4.8725,4.8725,4.655,4.655,XPAR:TFF,5452
2000-01-28,4.8,4.8725,4.75,4.8725,XPAR:TFF,14448
2000-01-31,4.8725,4.8725,4.8,4.8125,XPAR:TFF,5056
2000-02-01,4.8625,4.8625,4.8,4.8625,XPAR:TFF,1380
2000-02-02,4.8625,4.8625,4.8,4.85,XPAR:TFF,3420
2000-02-03,4.8625,4.8625,4.8,4.8625,XPAR:TFF,1292
2000-02-04,4.85,4.8625,4.8,4.85,XPAR:TFF,6976
2000-02-07,4.85,4.85,4.8,4.8,XPAR:TFF,6204
2000-02-08,4.85,4.85,4.8,4.8,XPAR:TFF,2624
2000-02-09,4.85,4.85,4.8,4.85,XPAR:TFF,4272
2000-02-10,4.775,4.8,4.75,4.8,XPAR:TFF,1640
2000-02-11,4.675,4.775,4.65,4.775,XPAR:TFF,15544
2000-02-14,4.5625,4.75,4.4425,4.65,XPAR:TFF,9576
2000-02-15,4.5,4.5,4.5,4.5,XPAR:TFF,2000
2000-02-16,4.425,4.5,4.275,4.5,XPAR:TFF,5224
2000-02-17,4.4,4.425,4.25,4.425,XPAR:TFF,6608
2000-02-18,4.4,4.4,4.275,4.275,XPAR:TFF,34516
2000-02-21,4.375,4.375,4.2625,4.2625,XPAR:TFF,6488
2000-02-22,4.375,4.375,4.1875,4.375,XPAR:TFF,10800
2000-02-23,4.375,4.375,4.3625,4.375,XPAR:TFF,1840
2000-02-24,4.25,4.375,4.25,4.375,XPAR:TFF,25688
2000-02-25,4.375,4.375,4.25,4.375,XPAR:TFF,1080
2000-02-28,4.375,4.375,4.2,4.2,XPAR:TFF,48352
2000-02-29,4.375,4.375,4.25,4.3625,XPAR:TFF,4180
2000-03-01,4.4,4.4,4.2625,4.2625,XPAR:TFF,1112
2000-03-02,4.4,4.4,4.3,4.4,XPAR:TFF,1464
2000-03-03,4.4,4.4,4.2875,4.2875,XPAR:TFF,2296
2000-03-06,4.42,4.42,4.2875,4.3,XPAR:TFF,5740
2000-03-07,4.375,4.375,4.325,4.375,XPAR:TFF,3756
2000-03-08,4.275,4.275,4.275,4.275,XPAR:TFF,3876
2000-03-09,4.2875,4.375,4.2875,4.375,XPAR:TFF,780
2000-03-10,4.375,4.375,4.2775,4.2875,XPAR:TFF,2468
2000-03-13,4.375,4.375,4.25,4.2675,XPAR:TFF,2892
2000-03-14,4.375,4.375,4.25,4.375,XPAR:TFF,13288
2000-03-15,4.375,4.375,4.25,4.275,XPAR:TFF,1196
2000-03-16,4.5,4.5,4.25,4.375,XPAR:TFF,14828
2000-03-17,4.625,4.625,4.55,4.55,XPAR:TFF,2280
2000-03-20,4.395,4.6,4.395,4.6,XPAR:TFF,3600
2000-03-21,4.5,4.5,4.25,4.25,XPAR:TFF,3420
2000-03-22,4.275,4.5,4.275,4.5,XPAR:TFF,1348
2000-03-23,4.25,4.25,4.25,4.25,XPAR:TFF,892
2000-03-24,4.5,4.5,4.25,4.25,XPAR:TFF,116900
2000-03-27,4.5,4.5,4.275,4.5,XPAR:TFF,1904
2000-03-28,4.5,4.5,4.3,4.5,XPAR:TFF,388
2000-03-29,4.475,4.475,4.275,4.275,XPAR:TFF,1240
2000-03-30,4.475,4.475,4.475,4.475,XPAR:TFF,60
2000-03-31,4.475,4.475,4.3025,4.475,XPAR:TFF,380
2000-04-03,4.4975,4.4975,4.3,4.3,XPAR:TFF,1560
2000-04-04,4.485,4.485,4.3,4.3,XPAR:TFF,1920
2000-04-05,4.25,4.3975,4.25,4.3975,XPAR:TFF,6456
2000-04-06,4.475,4.475,4.25,4.25,XPAR:TFF,360
2000-04-07,4.475,4.475,4.315,4.315,XPAR:TFF,1076
2000-04-10,4.45,4.475,4.315,4.475,XPAR:TFF,324
2000-04-11,4.475,4.475,4.315,4.315,XPAR:TFF,100
2000-04-12,4.475,4.475,4.3,4.315,XPAR:TFF,460
2000-04-13,4.475,4.475,4.3,4.3,XPAR:TFF,80
2000-04-14,4.475,4.475,4.3,4.375,XPAR:TFF,880
2000-04-17,4.25,4.25,4.25,4.25,XPAR:TFF,1955
2000-04-18,4.45,4.45,4.2875,4.2875,XPAR:TFF,676
2000-04-19,4.45,4.45,4.3,4.45,XPAR:TFF,4216
2000-04-20,4.4475,4.4475,4.3025,4.3025,XPAR:TFF,100
2000-04-21,4.4475,4.4475,4.4475,4.4475,XPAR:TFF,0
2000-04-24,4.4475,4.4475,4.4475,4.4475,XPAR:TFF,0
2000-04-25,4.475,4.475,4.275,4.45,XPAR:TFF,1220
2000-04-26,4.475,4.475,4.375,4.375,XPAR:TFF,828
2000-04-27,4.425,4.475,4.375,4.475,XPAR:TFF,730080
2000-04-28,4.425,4.425,4.375,4.425,XPAR:TFF,924
2000-05-01,4.425,4.425,4.425,4.425,XPAR:TFF,0
2000-05-02,4.4,4.425,4.375,4.425,XPAR:TFF,384
2000-05-03,4.425,4.425,4.3,4.375,XPAR:TFF,1440
2000-05-04,4.425,4.425,4.3,4.425,XPAR:TFF,396
2000-05-05,4.425,4.425,4.3,4.3,XPAR:TFF,700
2000-05-08,4.55,4.55,4.425,4.425,XPAR:TFF,6452
2000-05-09,4.425,4.55,4.375,4.425,XPAR:TFF,1060
2000-05-10,4.6,4.6,4.375,4.5,XPAR:TFF,2092
2000-05-11,4.5625,4.625,4.5,4.6125,XPAR:TFF,9636
2000-05-12,4.825,4.85,4.55,4.5625,XPAR:TFF,5828
2000-05-15,4.75,4.95,4.75,4.875,XPAR:TFF,11700
2000-05-16,4.8625,4.8625,4.75,4.8125,XPAR:TFF,3344
2000-05-17,4.825,4.8625,4.75,4.75,XPAR:TFF,6004
2000-05-18,4.85,4.85,4.65,4.75,XPAR:TFF,916
2000-05-19,4.8125,4.85,4.8125,4.85,XPAR:TFF,140
2000-05-22,4.7875,4.7875,4.6025,4.6025,XPAR:TFF,1020
2000-05-23,4.75,4.75,4.605,4.75,XPAR:TFF,18420
2000-05-24,4.7475,4.7475,4.7475,4.7475,XPAR:TFF,20
2000-05-25,4.6275,4.7375,4.6275,4.7375,XPAR:TFF,1260
2000-05-26,4.7475,4.7475,4.6275,4.6275,XPAR:TFF,900
2000-05-29,4.75,4.75,4.625,4.625,XPAR:TFF,2176
2000-05-30,4.75,4.75,4.6275,4.75,XPAR:TFF,8220
2000-05-31,4.755,4.76,4.63,4.63,XPAR:TFF,1928
2000-06-01,4.75,4.75,4.75,4.75,XPAR:TFF,200
2000-06-02,4.8625,4.8625,4.7,4.75,XPAR:TFF,2792
2000-06-05,4.8125,4.8625,4.7,4.8,XPAR:TFF,1720
2000-06-06,4.75,4.8125,4.6525,4.6525,XPAR:TFF,244
2000-06-07,4.7625,4.7625,4.75,4.75,XPAR:TFF,1780
2000-06-08,4.7975,4.8,4.6675,4.8,XPAR:TFF,1424
2000-06-09,4.75,4.7975,4.6625,4.7975,XPAR:TFF,1936
2000-06-12,4.75,4.75,4.75,4.75,XPAR:TFF,0
2000-06-13,4.7625,4.7975,4.7,4.75,XPAR:TFF,12356
2000-06-14,4.8,4.8125,4.69,4.8,XPAR:TFF,8019
2000-06-15,4.8,4.8,4.7625,4.8,XPAR:TFF,8876
2000-06-16,4.8125,4.8125,4.8,4.8,XPAR:TFF,4968
2000-06-19,4.8,4.825,4.8,4.825,XPAR:TFF,6032
2000-06-20,4.825,4.8275,4.775,4.825,XPAR:TFF,3416
2000-06-21,4.875,4.875,4.775,4.875,XPAR:TFF,1704
2000-06-22,4.875,4.875,4.85,4.875,XPAR:TFF,1700
2000-06-23,4.875,4.875,4.875,4.875,XPAR:TFF,20
2000-06-26,4.825,4.875,4.775,4.875,XPAR:TFF,988
2000-06-27,4.8625,4.8625,4.8625,4.8625,XPAR:TFF,20
2000-06-28,4.85,4.875,4.7625,4.8625,XPAR:TFF,1176
2000-06-29,4.7975,4.8375,4.75,4.8375,XPAR:TFF,852
2000-06-30,4.8125,4.825,4.75,4.8,XPAR:TFF,4212
2000-07-03,4.8125,4.8125,4.5725,4.5725,XPAR:TFF,1260
2000-07-04,4.7975,4.8,4.625,4.75,XPAR:TFF,3128
2000-07-05,4.8,4.8,4.625,4.8,XPAR:TFF,1060
2000-07-06,4.8,4.8,4.8,4.8,XPAR:TFF,2440
2000-07-07,4.8,4.8,4.625,4.8,XPAR:TFF,1184
2000-07-10,4.825,4.85,4.8125,4.8125,XPAR:TFF,2160
2000-07-11,4.85,4.8625,4.7375,4.7375,XPAR:TFF,3476
2000-07-12,4.85,4.85,4.5725,4.8,XPAR:TFF,2980
2000-07-13,4.8375,4.8375,4.8375,4.8375,XPAR:TFF,536
2000-07-14,4.8375,4.8375,4.8375,4.8375,XPAR:TFF,0
2000-07-17,4.825,4.825,4.75,4.825,XPAR:TFF,10860
