Date,Close,High,Low,Open,Symbol,Volume
2000-01-07,78.0,78.0,78.0,78.0,XPAR:EIFF,10
2000-01-10,72.05,72.05,72.05,72.05,XPAR:EIFF,17
2000-01-11,72.05,72.05,72.05,72.05,XPAR:EIFF,0
2000-01-12,72.05,72.05,72.05,72.05,XPAR:EIFF,0
2000-01-13,72.05,72.05,72.05,72.05,XPAR:EIFF,0
2000-01-14,72.05,72.05,72.05,72.05,XPAR:EIFF,0
2000-01-17,72.35,72.35,72.35,72.35,XPAR:EIFF,71
2000-01-18,72.3,72.3,72.3,72.3,XPAR:EIFF,70
2000-01-19,72.3,72.3,72.3,72.3,XPAR:EIFF,135
2000-01-20,72.3,72.3,72.3,72.3,XPAR:EIFF,20
2000-01-21,72.3,72.3,72.3,72.3,XPAR:EIFF,105
2000-01-24,75.0,75.0,75.0,75.0,XPAR:EIFF,10
2000-01-25,72.1,72.1,72.1,72.1,XPAR:EIFF,20
2000-01-26,72.1,72.1,72.1,72.1,XPAR:EIFF,0
2000-01-27,72.05,72.05,72.05,72.05,XPAR:EIFF,10
2000-01-28,72.05,72.05,72.05,72.05,XPAR:EIFF,0
2000-01-31,72.05,72.05,72.05,72.05,XPAR:EIFF,62
2000-02-01,72.05,72.05,72.05,72.05,XPAR:EIFF,2
2000-02-02,72.05,72.05,72.05,72.05,XPAR:EIFF,15
2000-02-03,72.05,72.05,72.05,72.05,XPAR:EIFF,0
2000-02-04,70.0,70.0,70.0,70.0,XPAR:EIFF,167
2000-02-07,68.0,68.0,68.0,68.0,XPAR:EIFF,50
2000-02-08,65.0,65.0,65.0,65.0,XPAR:EIFF,18
2000-02-09,65.0,65.0,65.0,65.0,XPAR:EIFF,0
2000-02-10,56.0,56.0,56.0,56.0,XPAR:EIFF,100
2000-02-11,56.0,56.0,56.0,56.0,XPAR:EIFF,0
2000-02-14,56.0,56.0,56.0,56.0,XPAR:EIFF,0
2000-02-15,56.0,56.0,56.0,56.0,XPAR:EIFF,0
2000-02-16,56.0,56.0,56.0,56.0,XPAR:EIFF,0
2000-02-17,82.0,82.0,82.0,82.0,XPAR:EIFF,679
2000-02-18,79.9,80.0,79.9,80.0,XPAR:EIFF,377
2000-02-21,79.0,80.0,79.0,80.0,XPAR:EIFF,172
2000-02-22,79.0,80.0,79.0,80.0,XPAR:EIFF,0
2000-02-23,71.3,71.3,71.3,71.3,XPAR:EIFF,45
2000-02-24,73.0,73.0,73.0,73.0,XPAR:EIFF,10
2000-02-25,73.0,73.0,73.0,73.0,XPAR:EIFF,0
2000-02-28,64.6,64.6,64.6,64.6,XPAR:EIFF,135
2000-02-29,68.0,68.0,68.0,68.0,XPAR:EIFF,1
2000-03-01,68.0,68.0,68.0,68.0,XPAR:EIFF,0
2000-03-02,68.0,68.0,68.0,68.0,XPAR:EIFF,0
2000-03-03,74.7,74.7,74.7,74.7,XPAR:EIFF,112
2000-03-06,75.0,75.0,75.0,75.0,XPAR:EIFF,32
2000-03-07,75.0,75.0,75.0,75.0,XPAR:EIFF,71
2000-03-08,75.0,75.0,75.0,75.0,XPAR:EIFF,0
2000-03-09,74.0,74.0,74.0,74.0,XPAR:EIFF,11
2000-03-10,76.0,76.0,76.0,76.0,XPAR:EIFF,22
2000-03-13,74.0,74.0,74.0,74.0,XPAR:EIFF,33
2000-03-14,76.0,76.0,76.0,76.0,XPAR:EIFF,25
2000-03-15,68.6,68.6,68.6,68.6,XPAR:EIFF,35
2000-03-16,65.2,65.2,65.2,65.2,XPAR:EIFF,21
2000-03-17,65.2,65.2,65.2,65.2,XPAR:EIFF,0
2000-03-20,65.35,65.35,65.35,65.35,XPAR:EIFF,35
2000-03-21,65.35,65.35,65.35,65.35,XPAR:EIFF,0
2000-03-22,65.35,65.35,65.35,65.35,XPAR:EIFF,0
2000-03-23,80.0,80.0,80.0,80.0,XPAR:EIFF,350
2000-03-24,83.0,83.0,83.0,83.0,XPAR:EIFF,456
2000-03-27,83.0,83.0,83.0,83.0,XPAR:EIFF,0
2000-03-28,92.0,92.25,92.0,92.25,XPAR:EIFF,110
2000-03-29,85.0,85.0,85.0,85.0,XPAR:EIFF,30
2000-03-30,85.0,85.0,85.0,85.0,XPAR:EIFF,0
2000-03-31,85.0,85.0,85.0,85.0,XPAR:EIFF,150
2000-04-03,84.95,84.95,84.95,84.95,XPAR:EIFF,15
2000-04-04,84.95,84.95,84.95,84.95,XPAR:EIFF,0
2000-04-05,84.95,84.95,84.95,84.95,XPAR:EIFF,0
2000-04-06,75.0,75.0,75.0,75.0,XPAR:EIFF,10
2000-04-07,75.0,75.0,75.0,75.0,XPAR:EIFF,0
2000-04-10,67.75,67.75,67.75,67.75,XPAR:EIFF,68
2000-04-11,67.75,67.75,67.75,67.75,XPAR:EIFF,0
2000-04-12,67.75,67.75,67.75,67.75,XPAR:EIFF,0
2000-04-13,67.75,67.75,67.75,67.75,XPAR:EIFF,0
2000-04-14,67.75,67.75,67.75,67.75,XPAR:EIFF,0
2000-04-17,74.65,74.65,74.65,74.65,XPAR:EIFF,21
2000-04-18,74.65,74.65,74.65,74.65,XPAR:EIFF,0
2000-04-19,74.7,74.7,74.7,74.7,XPAR:EIFF,55
2000-04-20,74.7,74.7,74.7,74.7,XPAR:EIFF,0
2000-04-21,74.7,74.7,74.7,74.7,XPAR:EIFF,0
2000-04-24,74.7,74.7,74.7,74.7,XPAR:EIFF,0
2000-04-25,83.0,83.0,83.0,83.0,XPAR:EIFF,50
2000-04-26,83.0,83.0,83.0,83.0,XPAR:EIFF,0
2000-04-27,82.95,82.95,82.95,82.95,XPAR:EIFF,50
2000-04-28,82.95,82.95,82.95,82.95,XPAR:EIFF,0
2000-05-01,82.95,82.95,82.95,82.95,XPAR:EIFF,0
2000-05-02,75.0,75.0,75.0,75.0,XPAR:EIFF,7
2000-05-03,75.0,75.0,75.0,75.0,XPAR:EIFF,0
2000-05-04,83.0,83.0,83.0,83.0,XPAR:EIFF,50
2000-05-05,85.0,85.0,85.0,85.0,XPAR:EIFF,15
2000-05-08,85.0,85.0,85.0,85.0,XPAR:EIFF,15
2000-05-09,85.0,85.0,85.0,85.0,XPAR:EIFF,0
2000-05-10,85.0,85.0,85.0,85.0,XPAR:EIFF,3
2000-05-11,85.0,85.0,85.0,85.0,XPAR:EIFF,0
2000-05-12,71.3,71.3,71.3,71.3,XPAR:EIFF,16
2000-05-15,71.3,71.3,71.3,71.3,XPAR:EIFF,0
2000-05-16,71.3,71.3,71.3,71.3,XPAR:EIFF,0
2000-05-17,83.0,83.0,83.0,83.0,XPAR:EIFF,10
2000-05-18,84.3,84.3,83.0,83.0,XPAR:EIFF,70
2000-05-19,84.3,84.3,83.0,83.0,XPAR:EIFF,0
2000-05-22,84.3,84.3,84.3,84.3,XPAR:EIFF,22
2000-05-23,84.3,84.3,84.3,84.3,XPAR:EIFF,0
2000-05-24,75.2,75.2,75.2,75.2,XPAR:EIFF,153
2000-05-25,75.2,75.2,75.2,75.2,XPAR:EIFF,0
