Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,88.8,93.18,88.2,91.78,XPAR:MC,615855
2000-01-04,80.4,90.8,80.4,90.8,XPAR:MC,1691700
2000-01-05,77.68,79.8,76.0,79.0,XPAR:MC,1563735
2000-01-06,76.8,77.6,74.46,77.6,XPAR:MC,1641215
2000-01-07,76.8,76.8,74.02,76.4,XPAR:MC,1360530
2000-01-10,80.04,82.68,77.58,77.6,XPAR:MC,2381515
2000-01-11,81.6,83.0,80.4,81.6,XPAR:MC,1157955
2000-01-12,85.2,86.4,81.0,81.32,XPAR:MC,1444595
2000-01-13,90.4,90.94,85.0,85.6,XPAR:MC,1356875
2000-01-14,94.0,94.56,87.84,91.2,XPAR:MC,1059010
2000-01-17,93.0,94.8,91.64,93.8,XPAR:MC,834585
2000-01-18,89.2,93.58,86.26,93.58,XPAR:MC,927620
2000-01-19,88.0,88.14,86.2,86.9,XPAR:MC,747945
2000-01-20,88.6,90.4,85.0,90.4,XPAR:MC,1666055
2000-01-21,86.6,87.8,82.74,87.4,XPAR:MC,1833120
2000-01-24,85.8,86.96,84.5,85.62,XPAR:MC,824065
2000-01-25,84.0,85.0,83.1,84.04,XPAR:MC,592380
2000-01-26,84.0,85.28,83.64,83.7,XPAR:MC,534475
2000-01-27,84.2,85.36,83.6,83.82,XPAR:MC,1080090
2000-01-28,84.4,85.2,81.94,84.2,XPAR:MC,629910
2000-01-31,82.2,83.08,81.2,82.98,XPAR:MC,773295
2000-02-01,82.2,83.2,80.4,83.2,XPAR:MC,743770
2000-02-02,85.8,85.8,81.7,83.18,XPAR:MC,1266095
2000-02-03,88.18,89.4,85.3,86.0,XPAR:MC,940870
2000-02-04,88.2,90.0,86.5,88.28,XPAR:MC,718850
2000-02-07,87.5,88.4,86.44,88.2,XPAR:MC,541500
2000-02-08,89.6,90.5,86.8,87.0,XPAR:MC,661910
2000-02-09,85.98,88.82,83.0,88.6,XPAR:MC,1074740
2000-02-10,78.44,84.6,78.18,84.6,XPAR:MC,2134190
2000-02-11,81.86,81.86,78.74,80.0,XPAR:MC,1972905
2000-02-14,81.7,81.86,80.0,80.6,XPAR:MC,645765
2000-02-15,79.54,81.7,79.0,81.6,XPAR:MC,738530
2000-02-16,80.2,81.4,77.8,81.3,XPAR:MC,995870
2000-02-17,79.0,80.8,78.02,80.4,XPAR:MC,1110390
2000-02-18,75.24,79.86,72.4,79.6,XPAR:MC,1922805
2000-02-21,73.2,73.6,70.2,73.6,XPAR:MC,905375
2000-02-22,72.5,74.84,72.28,74.0,XPAR:MC,1208000
2000-02-23,72.8,73.6,72.2,72.84,XPAR:MC,1003730
2000-02-24,74.76,77.58,73.8,74.2,XPAR:MC,1268805
2000-02-25,78.74,79.2,76.0,76.4,XPAR:MC,842805
2000-02-28,77.02,78.0,74.9,77.4,XPAR:MC,1549300
2000-02-29,77.1,78.0,75.98,77.98,XPAR:MC,901905
2000-03-01,76.74,76.9,74.6,76.72,XPAR:MC,730665
2000-03-02,75.8,76.56,74.2,76.0,XPAR:MC,801500
2000-03-03,73.0,74.8,72.0,73.62,XPAR:MC,1242345
2000-03-06,71.3,73.18,70.2,72.98,XPAR:MC,1451610
2000-03-07,75.0,76.8,70.62,70.8,XPAR:MC,2170085
2000-03-08,74.34,76.8,73.16,74.16,XPAR:MC,772800
2000-03-09,76.58,78.6,75.44,78.0,XPAR:MC,2363795
2000-03-10,83.4,84.0,79.4,79.4,XPAR:MC,2945760
2000-03-13,83.4,16.68,16.68,16.68,XPAR:MC,0
2000-03-14,88.84,90.66,86.1,88.2,XPAR:MC,1332160
2000-03-15,87.0,89.2,87.0,88.0,XPAR:MC,1421165
2000-03-16,87.1,88.8,86.0,88.7,XPAR:MC,699600
2000-03-17,86.2,88.2,83.62,88.0,XPAR:MC,1152325
2000-03-20,83.18,84.94,82.6,84.0,XPAR:MC,751515
2000-03-21,81.2,82.38,80.52,82.0,XPAR:MC,845610
2000-03-22,81.8,83.74,80.04,80.22,XPAR:MC,1231170
2000-03-23,81.5,83.0,79.9,82.6,XPAR:MC,956260
2000-03-24,85.6,87.96,80.26,82.0,XPAR:MC,2506280
2000-03-27,86.2,86.86,85.04,86.8,XPAR:MC,379550
2000-03-28,86.28,88.0,84.4,85.0,XPAR:MC,742485
2000-03-29,86.44,87.58,84.4,85.38,XPAR:MC,571225
2000-03-30,84.0,85.9,83.96,84.8,XPAR:MC,613890
2000-03-31,87.44,87.44,83.2,84.0,XPAR:MC,1054950
2000-04-03,86.2,87.36,84.26,87.36,XPAR:MC,551460
2000-04-04,88.0,89.2,85.0,86.2,XPAR:MC,863865
2000-04-05,86.2,88.0,83.04,88.0,XPAR:MC,1200080
2000-04-06,86.24,87.7,84.0,87.7,XPAR:MC,659470
2000-04-07,86.4,86.54,84.02,86.0,XPAR:MC,657590
2000-04-10,85.6,87.0,85.0,86.4,XPAR:MC,578585
2000-04-11,85.76,86.78,84.2,86.42,XPAR:MC,470270
2000-04-12,86.8,87.8,84.4,87.0,XPAR:MC,404905
2000-04-13,86.5,87.2,84.44,85.4,XPAR:MC,399260
2000-04-14,86.5,17.3,17.3,17.3,XPAR:MC,0
2000-04-17,85.96,86.6,79.3,80.0,XPAR:MC,1474040
2000-04-18,86.04,86.6,83.2,85.96,XPAR:MC,1510210
2000-04-19,85.3,86.6,83.7,86.2,XPAR:MC,1046600
2000-04-20,87.8,87.8,85.0,85.76,XPAR:MC,765615
2000-04-21,87.8,17.56,17.56,17.56,XPAR:MC,0
2000-04-24,87.8,17.56,17.56,17.56,XPAR:MC,0
2000-04-25,89.7,90.88,86.6,87.0,XPAR:MC,778545
2000-04-26,95.2,96.98,89.6,89.6,XPAR:MC,1326360
2000-04-27,90.8,95.4,89.4,95.4,XPAR:MC,1381685
2000-04-28,92.32,93.8,91.0,92.8,XPAR:MC,1157110
2000-05-01,92.32,18.464000000000002,18.464000000000002,18.464000000000002,XPAR:MC,0
2000-05-02,94.16,94.8,92.4,92.98,XPAR:MC,671000
2000-05-03,91.6,94.38,90.8,94.0,XPAR:MC,753565
2000-05-04,91.92,92.8,90.02,92.8,XPAR:MC,378965
2000-05-05,91.52,92.36,88.88,92.0,XPAR:MC,751130
2000-05-08,90.4,91.98,88.58,91.92,XPAR:MC,513464
2000-05-09,90.4,18.08,18.08,18.08,XPAR:MC,0
2000-05-10,90.68,91.64,90.16,91.0,XPAR:MC,556810
2000-05-11,90.2,90.7,87.04,90.0,XPAR:MC,648610
2000-05-12,92.24,95.3,90.4,90.98,XPAR:MC,1173165
2000-05-15,91.44,94.0,91.0,92.4,XPAR:MC,604595
2000-05-16,94.58,94.94,91.5,92.4,XPAR:MC,795785
2000-05-17,94.62,95.96,93.4,94.4,XPAR:MC,822935
2000-05-18,93.86,95.4,93.02,95.4,XPAR:MC,838150
2000-05-19,90.4,93.92,89.78,93.92,XPAR:MC,1034305
2000-05-22,89.2,91.6,88.84,91.0,XPAR:MC,601975
2000-05-23,89.82,92.98,89.2,90.8,XPAR:MC,969080
2000-05-24,89.4,91.2,88.66,88.9,XPAR:MC,2354745
2000-05-25,89.4,89.56,87.2,89.0,XPAR:MC,603790
2000-05-26,89.52,89.78,88.2,89.2,XPAR:MC,519140
2000-05-29,89.06,89.4,86.5,89.2,XPAR:MC,1412205
2000-05-30,87.96,89.58,86.8,88.5,XPAR:MC,1763665
2000-05-31,87.44,87.62,85.1,87.24,XPAR:MC,1705530
2000-06-01,87.9,88.5,86.0,86.0,XPAR:MC,471170
2000-06-02,90.6,91.2,88.08,88.5,XPAR:MC,775880
2000-06-05,90.4,91.8,89.12,90.6,XPAR:MC,660700
2000-06-06,90.0,92.4,89.42,90.2,XPAR:MC,614155
2000-06-07,90.58,91.76,89.42,90.76,XPAR:MC,406985
2000-06-08,88.0,91.0,85.72,91.0,XPAR:MC,1049450
2000-06-09,87.94,88.76,86.0,88.76,XPAR:MC,635270
2000-06-12,87.94,17.588,17.588,17.588,XPAR:MC,0
2000-06-13,87.1,89.4,86.12,87.94,XPAR:MC,784420
2000-06-14,87.12,87.6,85.76,87.6,XPAR:MC,583445
2000-06-15,86.88,88.52,86.88,87.52,XPAR:MC,471855
2000-06-16,85.9,89.8,84.0,89.8,XPAR:MC,768810
2000-06-19,85.9,17.18,17.18,17.18,XPAR:MC,0
2000-06-20,85.16,86.64,83.62,85.62,XPAR:MC,757265
2000-06-21,85.0,86.12,84.1,85.5,XPAR:MC,771355
2000-06-22,86.98,89.12,84.4,85.0,XPAR:MC,1105195
2000-06-23,89.5,89.8,86.4,87.2,XPAR:MC,1064645
2000-06-26,90.96,91.46,88.0,88.98,XPAR:MC,847065
2000-06-27,90.36,91.6,88.12,91.6,XPAR:MC,597650
2000-06-28,90.88,91.0,89.74,90.4,XPAR:MC,1127035
2000-06-29,89.2,90.6,88.92,89.2,XPAR:MC,792535
2000-06-30,86.38,89.54,85.0,89.4,XPAR:MC,1352710
2000-07-03,87.15,87.9,84.4,87.9,XPAR:MC,437375
2000-07-04,85.95,87.45,84.2,87.45,XPAR:MC,546682
2000-07-05,86.8,89.35,86.25,87.1,XPAR:MC,637997
2000-07-06,86.4,88.3,85.5,87.8,XPAR:MC,537686
2000-07-07,88.2,89.8,85.05,87.0,XPAR:MC,514000
2000-07-10,87.9,91.5,86.75,86.75,XPAR:MC,477883
