Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,42.4,43.89,41.9,42.3,XPAR:NEO,81675
2000-01-04,40.9,43.2,40.0,43.0,XPAR:NEO,51133
2000-01-05,39.4,39.8,38.1,39.55,XPAR:NEO,187613
2000-01-06,39.4,41.48,39.2,40.0,XPAR:NEO,183137
2000-01-07,39.8,39.9,38.5,39.1,XPAR:NEO,97625
2000-01-10,42.5,42.99,41.0,41.5,XPAR:NEO,151505
2000-01-11,40.9,43.5,40.5,43.1,XPAR:NEO,116879
2000-01-12,39.6,40.8,39.6,40.5,XPAR:NEO,100578
2000-01-13,39.8,40.45,39.7,40.0,XPAR:NEO,80328
2000-01-14,39.98,40.2,39.85,40.0,XPAR:NEO,84372
2000-01-17,41.8,41.95,41.0,41.5,XPAR:NEO,277073
2000-01-18,41.8,42.85,41.75,42.5,XPAR:NEO,84109
2000-01-19,42.19,42.44,41.79,42.0,XPAR:NEO,67718
2000-01-20,41.85,42.18,41.4,42.0,XPAR:NEO,72069
2000-01-21,40.5,41.5,40.5,41.1,XPAR:NEO,42741
2000-01-24,40.0,41.0,39.96,40.4,XPAR:NEO,204940
2000-01-25,39.9,40.14,39.55,40.0,XPAR:NEO,40578
2000-01-26,40.0,40.25,39.9,40.0,XPAR:NEO,43011
2000-01-27,39.63,40.0,39.5,39.5,XPAR:NEO,20848
2000-01-28,39.98,41.0,39.6,40.5,XPAR:NEO,68841
2000-01-31,37.05,39.7,37.05,39.35,XPAR:NEO,83747
2000-02-01,37.0,38.9,37.0,38.0,XPAR:NEO,81189
2000-02-02,37.45,38.2,37.0,38.0,XPAR:NEO,76187
2000-02-03,37.02,37.5,36.5,37.5,XPAR:NEO,164920
2000-02-04,37.5,38.45,36.69,37.5,XPAR:NEO,190618
2000-02-07,37.08,38.0,37.0,38.0,XPAR:NEO,52301
2000-02-08,36.79,37.19,36.1,37.0,XPAR:NEO,91095
2000-02-09,34.99,36.7,34.5,36.02,XPAR:NEO,190368
2000-02-10,35.6,37.2,34.2,34.5,XPAR:NEO,311543
2000-02-11,36.03,37.5,35.83,37.5,XPAR:NEO,197246
2000-02-14,35.65,36.5,35.6,36.5,XPAR:NEO,110466
