Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,25.6,27.0,25.53,27.0,XPAR:PRC,13200
2000-04-13,25.0,25.17,24.0,25.0,XPAR:PRC,14600
2000-04-14,26.5,26.89,24.5,25.5,XPAR:PRC,8500
2000-04-17,25.0,25.0,22.0,22.1,XPAR:PRC,9000
2000-04-18,23.0,26.0,22.7,25.1,XPAR:PRC,7600
2000-04-19,21.87,23.0,20.85,23.0,XPAR:PRC,16800
2000-04-20,22.5,22.5,20.1,20.5,XPAR:PRC,24700
2000-04-21,22.5,22.5,22.5,22.5,XPAR:PRC,0
2000-04-24,22.5,22.5,22.5,22.5,XPAR:PRC,0
2000-04-25,21.34,21.5,20.05,20.05,XPAR:PRC,9100
2000-04-26,20.0,21.95,20.0,21.05,XPAR:PRC,19300
2000-04-27,20.99,20.99,20.04,20.04,XPAR:PRC,12500
2000-04-28,23.08,23.08,20.2,20.9,XPAR:PRC,11300
2000-05-01,23.08,23.08,23.08,23.08,XPAR:PRC,0
2000-05-02,24.59,24.95,23.5,23.5,XPAR:PRC,11800
2000-05-03,26.5,26.5,23.1,23.5,XPAR:PRC,15600
2000-05-04,28.49,28.9,25.83,26.5,XPAR:PRC,12300
2000-05-05,29.8,29.8,28.5,28.5,XPAR:PRC,12700
2000-05-08,29.59,29.8,28.0,29.8,XPAR:PRC,3000
2000-05-09,27.3,29.5,27.0,29.5,XPAR:PRC,3922
2000-05-10,27.5,28.9,26.2,28.9,XPAR:PRC,2000
2000-05-11,28.0,28.3,25.21,26.21,XPAR:PRC,3400
2000-05-12,28.0,28.0,26.56,27.5,XPAR:PRC,3400
2000-05-15,27.25,28.0,27.1,28.0,XPAR:PRC,2000
2000-05-16,27.93,27.96,26.8,27.1,XPAR:PRC,2600
2000-05-17,27.2,27.89,26.0,26.52,XPAR:PRC,5700
2000-05-18,27.16,27.39,26.0,27.39,XPAR:PRC,1900
2000-05-19,25.67,26.94,24.06,26.5,XPAR:PRC,7200
2000-05-22,25.5,26.89,24.05,24.75,XPAR:PRC,4500
2000-05-23,24.2,25.53,24.05,25.53,XPAR:PRC,4300
2000-05-24,24.7,24.8,22.51,24.0,XPAR:PRC,5000
2000-05-25,26.79,26.89,25.3,25.5,XPAR:PRC,7400
2000-05-26,27.0,27.0,26.1,26.5,XPAR:PRC,6400
2000-05-29,27.99,28.4,27.2,27.5,XPAR:PRC,14500
2000-05-30,29.3,29.3,27.7,27.99,XPAR:PRC,13100
2000-05-31,29.99,30.0,29.0,29.6,XPAR:PRC,16600
2000-06-01,29.85,30.0,29.2,30.0,XPAR:PRC,1800
