Date,Close,High,Low,Open,Symbol,Volume
1998-03-19,3.2,3.2,3.2,3.2,XPAR:TRI,3000000
1998-03-20,3.2,3.2,3.2,3.2,XPAR:TRI,1094700
1998-03-23,3.2,3.2,3.2,3.2,XPAR:TRI,1610750
1998-03-24,3.08,3.08,3.07,3.07,XPAR:TRI,610750
1998-03-25,3.14,3.19,3.14,3.19,XPAR:TRI,427250
1998-03-26,3.15,3.19,3.15,3.19,XPAR:TRI,164300
1998-03-27,3.13,3.13,3.13,3.13,XPAR:TRI,131100
1998-03-30,3.13,3.13,3.11,3.11,XPAR:TRI,316350
1998-03-31,3.09,3.09,3.07,3.07,XPAR:TRI,138650
1998-04-01,3.08,3.09,3.08,3.09,XPAR:TRI,76050
1998-04-02,3.05,3.05,3.05,3.05,XPAR:TRI,109800
1998-04-03,2.97,3.05,2.97,3.05,XPAR:TRI,109250
1998-04-06,2.9,2.9,2.9,2.9,XPAR:TRI,105800
1998-04-07,2.96,2.96,2.95,2.95,XPAR:TRI,45200
1998-04-08,2.9,2.93,2.9,2.93,XPAR:TRI,122100
1998-04-09,2.9,2.9,2.9,2.9,XPAR:TRI,40700
1998-04-10,2.9,2.9,2.9,2.9,XPAR:TRI,0
1998-04-13,2.9,2.9,2.9,2.9,XPAR:TRI,0
1998-04-14,2.9,2.9,2.9,2.9,XPAR:TRI,71800
1998-04-15,2.93,2.93,2.93,2.93,XPAR:TRI,85300
1998-04-16,2.91,2.93,2.91,2.93,XPAR:TRI,101850
1998-04-17,2.9,2.9,2.9,2.9,XPAR:TRI,27350
1998-04-20,2.9,2.96,2.9,2.96,XPAR:TRI,27600
1998-04-21,2.99,2.99,2.91,2.91,XPAR:TRI,45000
1998-04-22,2.99,3.0,2.99,3.0,XPAR:TRI,38400
1998-04-23,2.99,2.99,2.99,2.99,XPAR:TRI,74550
1998-04-24,2.92,2.92,2.9,2.9,XPAR:TRI,74350
1998-04-27,2.97,2.97,2.97,2.97,XPAR:TRI,43950
1998-04-28,2.97,2.97,2.97,2.97,XPAR:TRI,25050
1998-04-29,3.06,3.06,3.06,3.06,XPAR:TRI,135750
1998-04-30,3.08,3.08,3.01,3.01,XPAR:TRI,109800
1998-05-01,3.08,3.08,3.01,3.01,XPAR:TRI,0
1998-05-04,3.12,3.13,3.12,3.13,XPAR:TRI,34200
1998-05-05,3.13,3.14,3.13,3.14,XPAR:TRI,98750
1998-05-06,3.13,3.13,3.08,3.08,XPAR:TRI,21900
1998-05-07,3.08,3.09,3.08,3.09,XPAR:TRI,11100
1998-05-08,3.08,3.09,3.08,3.09,XPAR:TRI,0
1998-05-11,3.06,3.08,3.06,3.08,XPAR:TRI,69850
1998-05-12,3.05,3.05,3.03,3.03,XPAR:TRI,70550
1998-05-13,3.16,3.16,3.13,3.13,XPAR:TRI,264000
1998-05-14,3.29,3.29,3.19,3.19,XPAR:TRI,229750
1998-05-15,3.43,3.43,3.43,3.43,XPAR:TRI,129050
1998-05-18,3.48,3.48,3.46,3.46,XPAR:TRI,217000
1998-05-19,3.39,3.46,3.39,3.46,XPAR:TRI,112900
1998-05-20,3.39,3.4,3.39,3.4,XPAR:TRI,148350
1998-05-21,3.39,3.4,3.39,3.4,XPAR:TRI,0
1998-05-22,3.36,3.36,3.36,3.36,XPAR:TRI,68600
1998-05-25,3.35,3.35,3.35,3.35,XPAR:TRI,181500
1998-05-26,3.31,3.31,3.31,3.31,XPAR:TRI,46950
1998-05-27,3.34,3.35,3.34,3.35,XPAR:TRI,64199
1998-05-28,3.28,3.31,3.28,3.31,XPAR:TRI,157600
1998-05-29,3.25,3.25,3.2,3.2,XPAR:TRI,59600
1998-06-01,3.25,3.25,3.2,3.2,XPAR:TRI,0
1998-06-02,3.19,3.19,3.19,3.19,XPAR:TRI,53200
1998-06-03,3.19,3.19,3.16,3.16,XPAR:TRI,42950
1998-06-04,3.2,3.2,3.19,3.19,XPAR:TRI,58850
1998-06-05,3.19,3.19,3.19,3.19,XPAR:TRI,87450
1998-06-08,3.19,3.19,3.19,3.19,XPAR:TRI,166550
1998-06-09,3.2,3.2,3.19,3.19,XPAR:TRI,58350
1998-06-10,3.19,3.19,3.19,3.19,XPAR:TRI,91100
1998-06-11,3.19,3.19,3.18,3.18,XPAR:TRI,35250
1998-06-12,3.13,3.14,3.13,3.14,XPAR:TRI,216950
1998-06-15,3.06,3.06,3.05,3.05,XPAR:TRI,53500
1998-06-16,3.05,3.05,3.05,3.05,XPAR:TRI,55450
