Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,78.9,81.9,78.4,80.0,XPAR:OR,1188070
2000-01-04,73.3,79.1,73.3,79.1,XPAR:OR,1908790
2000-01-05,70.8,74.15,70.4,72.5,XPAR:OR,1399870
2000-01-06,73.5,74.0,69.65,71.0,XPAR:OR,980000
2000-01-07,75.0,76.7,72.2,72.2,XPAR:OR,1082640
2000-01-10,76.45,78.75,75.1,75.3,XPAR:OR,815070
2000-01-11,75.1,77.3,74.4,77.0,XPAR:OR,878750
2000-01-12,71.7,75.2,71.3,74.1,XPAR:OR,1360740
2000-01-13,72.15,73.2,71.0,72.7,XPAR:OR,1045500
2000-01-14,75.0,76.5,72.1,72.1,XPAR:OR,1097620
2000-01-17,75.05,75.8,73.2,75.0,XPAR:OR,921000
2000-01-18,70.55,74.95,70.55,74.95,XPAR:OR,1113070
2000-01-19,69.9,71.25,69.2,71.0,XPAR:OR,1223160
2000-01-20,68.4,71.3,68.2,71.0,XPAR:OR,1395560
2000-01-21,68.0,69.7,67.3,68.2,XPAR:OR,1061990
2000-01-24,68.8,70.5,68.05,68.95,XPAR:OR,801140
2000-01-25,68.6,69.7,67.5,67.5,XPAR:OR,981240
2000-01-26,67.3,70.5,66.9,68.8,XPAR:OR,1088180
2000-01-27,66.25,68.3,66.05,67.35,XPAR:OR,1709590
2000-01-28,67.2,68.85,66.7,67.7,XPAR:OR,733880
2000-01-31,66.3,68.25,66.15,67.0,XPAR:OR,815790
2000-02-01,68.0,68.8,66.3,66.6,XPAR:OR,881690
2000-02-02,69.3,69.8,67.85,69.8,XPAR:OR,871770
2000-02-03,69.6,70.4,68.8,69.9,XPAR:OR,997790
2000-02-04,71.4,71.4,68.3,69.9,XPAR:OR,905460
2000-02-07,71.1,72.75,71.1,72.2,XPAR:OR,758040
2000-02-08,68.5,71.7,68.5,71.3,XPAR:OR,977700
2000-02-09,66.05,69.0,66.05,69.0,XPAR:OR,1036160
2000-02-10,67.5,67.5,65.65,66.5,XPAR:OR,796990
2000-02-11,67.5,67.5,63.9,67.5,XPAR:OR,1154710
2000-02-14,67.5,67.8,65.5,67.5,XPAR:OR,597250
2000-02-15,66.0,67.45,65.0,66.9,XPAR:OR,812040
2000-02-16,67.1,67.3,65.2,66.95,XPAR:OR,1034470
2000-02-17,67.0,67.6,66.2,67.1,XPAR:OR,654010
2000-02-18,66.3,67.1,65.2,66.25,XPAR:OR,679880
2000-02-21,66.1,66.7,65.4,66.3,XPAR:OR,479290
2000-02-22,66.4,67.75,65.1,66.45,XPAR:OR,814690
2000-02-23,66.7,67.4,66.25,67.25,XPAR:OR,660270
2000-02-24,66.95,67.9,65.55,66.7,XPAR:OR,907990
2000-02-25,69.7,70.6,66.15,67.8,XPAR:OR,2189170
2000-02-28,69.3,70.9,67.5,69.4,XPAR:OR,1357740
2000-02-29,69.0,70.45,68.8,69.9,XPAR:OR,1229400
2000-03-01,69.9,70.0,67.05,69.55,XPAR:OR,697740
2000-03-02,67.05,69.5,66.9,69.5,XPAR:OR,671670
2000-03-03,64.75,67.55,64.4,67.5,XPAR:OR,1157590
2000-03-06,65.1,66.25,63.45,65.7,XPAR:OR,661340
2000-03-07,62.6,65.8,62.1,65.8,XPAR:OR,842860
2000-03-08,60.7,62.4,60.35,62.4,XPAR:OR,1564940
2000-03-09,62.5,62.5,61.0,61.8,XPAR:OR,762550
2000-03-10,62.0,63.8,60.55,63.5,XPAR:OR,764060
2000-03-13,62.0,62.0,62.0,62.0,XPAR:OR,0
2000-03-14,65.9,65.9,62.0,62.3,XPAR:OR,1287460
2000-03-15,67.75,68.5,64.3,65.9,XPAR:OR,1134170
2000-03-16,67.5,70.0,67.5,69.0,XPAR:OR,1511960
2000-03-17,66.0,69.0,65.0,68.0,XPAR:OR,1314620
2000-03-20,64.1,66.3,64.1,65.0,XPAR:OR,1233260
2000-03-21,64.25,65.0,63.45,64.9,XPAR:OR,803110
2000-03-22,67.2,67.55,64.2,64.8,XPAR:OR,1040890
2000-03-23,68.0,68.5,65.8,67.4,XPAR:OR,1088890
2000-03-24,68.0,69.9,65.15,68.9,XPAR:OR,1146960
2000-03-27,67.0,67.9,66.4,67.0,XPAR:OR,374590
2000-03-28,66.2,67.95,65.2,66.5,XPAR:OR,1023930
2000-03-29,66.15,66.65,64.9,66.0,XPAR:OR,612240
2000-03-30,66.0,66.5,65.0,66.2,XPAR:OR,929690
2000-03-31,67.5,67.9,65.8,66.05,XPAR:OR,1143970
2000-04-03,70.0,71.8,66.25,68.3,XPAR:OR,1440170
2000-04-04,74.0,74.15,70.75,71.9,XPAR:OR,1591690
2000-04-05,74.4,74.9,69.35,72.0,XPAR:OR,2143420
2000-04-06,72.55,75.3,71.25,75.0,XPAR:OR,1351230
2000-04-07,70.8,72.5,69.25,72.5,XPAR:OR,764290
2000-04-10,71.65,72.35,70.0,71.0,XPAR:OR,566650
2000-04-11,72.7,74.25,71.9,72.5,XPAR:OR,805860
2000-04-12,73.0,74.45,70.55,73.7,XPAR:OR,671060
2000-04-13,69.45,72.4,69.0,71.7,XPAR:OR,725850
2000-04-14,68.6,71.85,67.5,70.8,XPAR:OR,1138010
2000-04-17,71.0,71.0,65.6,65.85,XPAR:OR,1044030
2000-04-18,72.7,73.0,69.15,71.0,XPAR:OR,875620
2000-04-19,72.0,73.95,71.1,73.1,XPAR:OR,875600
2000-04-20,70.3,73.2,70.3,70.75,XPAR:OR,534410
2000-04-21,70.3,70.3,70.3,70.3,XPAR:OR,0
2000-04-24,70.3,70.3,70.3,70.3,XPAR:OR,0
2000-04-25,73.65,74.1,70.35,71.9,XPAR:OR,563790
2000-04-26,74.5,75.15,73.85,74.35,XPAR:OR,2003600
2000-04-27,73.1,76.5,72.1,74.9,XPAR:OR,2195120
2000-04-28,74.6,76.4,72.65,74.9,XPAR:OR,1017860
2000-05-01,74.6,74.6,74.6,74.6,XPAR:OR,0
2000-05-02,73.85,75.35,72.5,74.6,XPAR:OR,917460
2000-05-03,75.5,75.8,72.6,74.1,XPAR:OR,798770
2000-05-04,76.9,77.5,74.5,76.0,XPAR:OR,942460
2000-05-05,79.35,79.5,75.5,76.25,XPAR:OR,1096020
2000-05-08,78.2,78.6,75.6,77.85,XPAR:OR,421960
2000-05-09,78.2,78.2,78.2,78.2,XPAR:OR,0
2000-05-10,78.2,78.2,78.2,78.2,XPAR:OR,0
2000-05-11,79.2,79.45,74.25,74.65,XPAR:OR,811740
2000-05-12,76.7,78.9,76.0,78.5,XPAR:OR,529430
2000-05-15,79.1,80.0,76.0,76.8,XPAR:OR,949780
2000-05-16,77.35,80.5,76.2,79.7,XPAR:OR,1126850
2000-05-17,76.0,78.4,76.0,76.45,XPAR:OR,455700
2000-05-18,78.2,78.6,75.25,75.25,XPAR:OR,548400
2000-05-19,78.0,79.2,76.5,78.4,XPAR:OR,1325770
2000-05-22,77.25,80.0,76.8,78.6,XPAR:OR,812210
2000-05-23,77.0,78.9,76.25,77.7,XPAR:OR,842610
2000-05-24,78.8,79.85,75.7,76.9,XPAR:OR,2454880
2000-05-25,76.35,79.9,76.1,78.0,XPAR:OR,1010000
2000-05-26,76.0,77.3,74.5,76.2,XPAR:OR,740930
2000-05-29,74.05,77.45,73.4,76.15,XPAR:OR,2109170
2000-05-30,74.05,74.05,74.05,74.05,XPAR:OR,0
2000-05-31,73.85,75.6,73.1,75.6,XPAR:OR,1358610
2000-06-01,76.9,78.1,74.8,74.9,XPAR:OR,454630
2000-06-02,77.2,78.85,76.25,76.75,XPAR:OR,680240
2000-06-05,78.0,78.0,75.2,77.2,XPAR:OR,436230
2000-06-06,77.3,78.8,76.75,77.0,XPAR:OR,819830
2000-06-07,78.1,78.75,76.55,78.0,XPAR:OR,705160
2000-06-08,77.4,78.75,75.8,78.75,XPAR:OR,782520
2000-06-09,76.6,77.5,75.65,76.35,XPAR:OR,512619
2000-06-12,76.6,76.6,76.6,76.6,XPAR:OR,0
2000-06-13,79.15,79.9,75.9,76.6,XPAR:OR,1153470
