Date,Close,High,Low,Open,Symbol,Volume
2005-05-20,3.26,3.26,3.26,3.26,XPAR:CBOT,1446900
2005-05-23,2.82,2.82,2.82,2.82,XPAR:CBOT,562000
2005-05-24,2.52,2.52,2.52,2.52,XPAR:CBOT,433300
2005-05-25,2.58,2.58,2.58,2.58,XPAR:CBOT,173300
2005-05-26,2.75,2.75,2.75,2.75,XPAR:CBOT,116800
2005-05-27,2.95,2.95,2.95,2.95,XPAR:CBOT,154000
2005-05-30,2.95,2.95,2.95,2.95,XPAR:CBOT,206000
2005-05-31,2.9,2.9,2.9,2.9,XPAR:CBOT,126099
2005-06-01,2.78,2.78,2.78,2.78,XPAR:CBOT,114600
2005-06-02,2.78,2.78,2.78,2.78,XPAR:CBOT,106500
2005-06-03,2.78,2.78,2.78,2.78,XPAR:CBOT,0
2005-06-06,2.77,2.77,2.77,2.77,XPAR:CBOT,97900
2005-06-07,2.7,2.7,2.7,2.7,XPAR:CBOT,82500
2005-06-08,2.7,2.7,2.7,2.7,XPAR:CBOT,134000
2005-06-09,2.6,2.6,2.6,2.6,XPAR:CBOT,35700
2005-06-10,2.6,2.6,2.6,2.6,XPAR:CBOT,54800
2005-06-13,2.55,2.55,2.55,2.55,XPAR:CBOT,47300
2005-06-14,2.5,2.5,2.5,2.5,XPAR:CBOT,298700
2005-06-15,2.6,2.6,2.6,2.6,XPAR:CBOT,52600
2005-06-16,2.56,2.56,2.56,2.56,XPAR:CBOT,92100
2005-06-17,2.57,2.57,2.57,2.57,XPAR:CBOT,38800
2005-06-20,2.81,2.81,2.81,2.81,XPAR:CBOT,46300
2005-06-21,2.72,2.72,2.72,2.72,XPAR:CBOT,61100
2005-06-22,2.73,2.73,2.73,2.73,XPAR:CBOT,28100
2005-06-23,2.83,2.83,2.83,2.83,XPAR:CBOT,31399
2005-06-24,2.88,2.88,2.88,2.88,XPAR:CBOT,45800
2005-06-27,2.9,2.9,2.9,2.9,XPAR:CBOT,66700
2005-06-28,3.03,3.03,3.03,3.03,XPAR:CBOT,57600
2005-06-29,3.03,3.03,3.03,3.03,XPAR:CBOT,0
2005-06-30,3.35,3.35,3.35,3.35,XPAR:CBOT,215900
2005-07-01,3.3,3.3,3.3,3.3,XPAR:CBOT,223100
2005-07-04,3.3,3.3,3.3,3.3,XPAR:CBOT,86300
2005-07-05,3.3,3.3,3.3,3.3,XPAR:CBOT,53200
2005-07-06,3.3,3.3,3.3,3.3,XPAR:CBOT,41200
2005-07-07,3.3,3.3,3.3,3.3,XPAR:CBOT,0
2005-07-08,3.3,3.3,3.3,3.3,XPAR:CBOT,33600
2005-07-11,3.3,3.3,3.3,3.3,XPAR:CBOT,96100
2005-07-12,3.29,3.29,3.29,3.29,XPAR:CBOT,29900
2005-07-13,3.28,3.28,3.28,3.28,XPAR:CBOT,20300
2005-07-14,3.26,3.26,3.26,3.26,XPAR:CBOT,5900
2005-07-15,3.24,3.24,3.24,3.24,XPAR:CBOT,23700
2005-07-18,3.19,3.19,3.19,3.19,XPAR:CBOT,27800
2005-07-19,3.14,3.14,3.14,3.14,XPAR:CBOT,19000
2005-07-20,3.1,3.1,3.1,3.1,XPAR:CBOT,27400
2005-07-21,2.99,2.99,2.99,2.99,XPAR:CBOT,27200
2005-07-22,2.94,2.94,2.94,2.94,XPAR:CBOT,26200
2005-07-25,2.94,2.94,2.94,2.94,XPAR:CBOT,21100
2005-07-26,2.94,2.94,2.94,2.94,XPAR:CBOT,38500
2005-07-27,2.9,2.9,2.9,2.9,XPAR:CBOT,31800
2005-07-28,2.8,2.8,2.8,2.8,XPAR:CBOT,35700
