Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,20.54,21.6,20.1,20.76,XPAR:INF,12000
2000-04-13,22.0,22.0,19.2,19.8,XPAR:INF,15500
2000-04-14,20.42,22.52,20.22,22.0,XPAR:INF,10500
2000-04-17,19.98,19.98,17.02,18.0,XPAR:INF,21000
2000-04-18,20.7,21.98,20.0,21.4,XPAR:INF,9000
2000-04-19,20.7,21.56,20.12,21.2,XPAR:INF,5000
2000-04-20,19.7,20.6,19.2,20.6,XPAR:INF,2500
2000-04-21,19.7,19.7,19.7,19.7,XPAR:INF,0
2000-04-24,19.7,19.7,19.7,19.7,XPAR:INF,0
2000-04-25,19.4,19.98,18.04,19.7,XPAR:INF,5000
2000-04-26,20.0,20.6,19.02,20.18,XPAR:INF,7000
2000-04-27,18.8,19.8,18.27,19.8,XPAR:INF,4000
2000-04-28,19.82,20.6,19.8,20.0,XPAR:INF,5500
2000-05-01,19.82,19.82,19.82,19.82,XPAR:INF,0
2000-05-02,20.46,21.58,20.22,21.0,XPAR:INF,11500
2000-05-03,19.77,20.4,19.23,19.23,XPAR:INF,6000
2000-05-04,19.76,19.82,18.8,18.8,XPAR:INF,5000
2000-05-05,19.6,20.0,19.4,19.96,XPAR:INF,2500
2000-05-08,20.08,20.08,19.81,20.0,XPAR:INF,1500
2000-05-09,19.81,20.4,19.53,19.6,XPAR:INF,3110
2000-05-10,20.5,21.36,20.4,20.46,XPAR:INF,15000
2000-05-11,20.4,20.4,20.02,20.4,XPAR:INF,4500
2000-05-12,21.1,21.12,20.6,21.12,XPAR:INF,6000
2000-05-15,20.4,21.08,20.4,21.08,XPAR:INF,3500
2000-05-16,21.0,21.1,20.5,20.86,XPAR:INF,4000
2000-05-17,21.4,21.6,20.82,21.4,XPAR:INF,6500
2000-05-18,20.8,21.4,20.8,21.4,XPAR:INF,1000
2000-05-19,19.4,20.8,19.2,20.4,XPAR:INF,11500
2000-05-22,18.0,19.0,18.0,18.98,XPAR:INF,13000
2000-05-23,18.4,18.8,17.02,18.0,XPAR:INF,6500
2000-05-24,16.8,17.6,16.0,17.02,XPAR:INF,12000
2000-05-25,17.6,17.6,16.1,17.2,XPAR:INF,6000
2000-05-26,16.62,17.58,16.51,17.0,XPAR:INF,3000
2000-05-29,16.18,16.79,16.0,16.6,XPAR:INF,4000
2000-05-30,16.8,16.8,16.0,16.19,XPAR:INF,4500
2000-05-31,17.0,18.0,17.0,17.5,XPAR:INF,6500
2000-06-01,18.0,18.4,17.58,17.6,XPAR:INF,2500
2000-06-02,20.0,20.0,17.9,18.6,XPAR:INF,8000
2000-06-05,20.54,21.4,20.2,20.4,XPAR:INF,15500
2000-06-06,20.38,20.6,20.04,20.6,XPAR:INF,4500
2000-06-07,19.6,20.36,19.4,20.0,XPAR:INF,4000
2000-06-08,19.8,20.0,19.4,19.4,XPAR:INF,2500
2000-06-09,19.9,20.0,19.6,19.6,XPAR:INF,3000
2000-06-12,19.9,19.9,19.9,19.9,XPAR:INF,0
2000-06-13,19.4,19.6,19.2,19.6,XPAR:INF,5000
2000-06-14,19.2,19.4,19.16,19.4,XPAR:INF,2500
2000-06-15,19.22,19.32,18.12,19.0,XPAR:INF,6500
2000-06-16,19.32,19.32,18.61,19.24,XPAR:INF,3000
2000-06-19,19.3,19.4,18.12,19.4,XPAR:INF,5000
2000-06-20,18.9,19.2,18.32,19.2,XPAR:INF,3500
2000-06-21,18.59,18.6,18.1,18.12,XPAR:INF,5500
2000-06-22,18.04,18.6,18.04,18.6,XPAR:INF,1500
2000-06-23,17.46,18.0,16.4,18.0,XPAR:INF,6000
2000-06-26,17.76,18.0,16.7,18.0,XPAR:INF,2500
2000-06-27,17.44,18.3,16.6,16.6,XPAR:INF,5500
2000-06-28,18.0,18.0,17.4,17.4,XPAR:INF,3500
2000-06-29,18.3,18.3,17.44,18.2,XPAR:INF,5000
2000-06-30,17.46,18.2,17.4,17.4,XPAR:INF,3000
2000-07-03,16.4,17.4,15.76,17.2,XPAR:INF,3500
2000-07-04,16.4,16.4,16.2,16.22,XPAR:INF,2500
2000-07-05,16.0,16.6,16.0,16.6,XPAR:INF,4000
2000-07-06,15.02,15.98,15.02,15.8,XPAR:INF,3000
2000-07-07,15.84,15.9,15.2,15.4,XPAR:INF,4100
2000-07-10,15.59,15.84,15.22,15.84,XPAR:INF,3000
2000-07-11,15.4,15.44,15.22,15.24,XPAR:INF,2500
2000-07-12,15.0,15.5,14.1,15.5,XPAR:INF,4000
2000-07-13,14.74,15.09,13.7,15.0,XPAR:INF,8510
2000-07-14,15.0,15.0,15.0,15.0,XPAR:INF,0
2000-07-17,14.34,14.8,14.22,14.74,XPAR:INF,4500
2000-07-18,15.6,15.77,15.06,15.06,XPAR:INF,8000
2000-07-19,15.26,15.6,15.07,15.07,XPAR:INF,2500
2000-07-20,15.0,15.5,15.0,15.2,XPAR:INF,2000
2000-07-21,15.61,16.5,15.61,16.5,XPAR:INF,8000
2000-07-24,15.2,16.2,15.0,15.4,XPAR:INF,4500
2000-07-25,15.8,15.8,15.12,15.2,XPAR:INF,4000
2000-07-26,16.7,16.7,15.24,15.24,XPAR:INF,12500
2000-07-27,16.52,16.9,16.52,16.8,XPAR:INF,500
2000-07-28,16.0,16.0,15.81,15.98,XPAR:INF,3000
2000-07-31,15.76,15.8,15.02,15.8,XPAR:INF,3000
2000-08-01,15.3,15.7,15.2,15.2,XPAR:INF,3000
2000-08-02,15.22,15.7,15.0,15.2,XPAR:INF,4000
2000-08-03,15.0,15.34,14.78,14.78,XPAR:INF,4500
2000-08-04,15.36,15.6,15.0,15.0,XPAR:INF,3500
2000-08-07,16.0,16.0,15.38,15.41,XPAR:INF,5000
2000-08-08,15.52,16.0,15.52,15.8,XPAR:INF,1500
2000-08-09,15.52,15.7,15.52,15.52,XPAR:INF,1000
2000-08-10,15.34,15.74,15.2,15.66,XPAR:INF,3500
2000-08-11,15.3,15.5,15.3,15.34,XPAR:INF,1500
2000-08-14,15.2,15.4,15.2,15.22,XPAR:INF,500
2000-08-15,15.36,15.36,15.11,15.2,XPAR:INF,500
2000-08-16,15.46,15.47,15.1,15.42,XPAR:INF,1000
2000-08-17,15.47,15.48,15.22,15.46,XPAR:INF,1000
2000-08-18,15.2,15.41,15.03,15.41,XPAR:INF,1000
2000-08-21,15.1,15.5,15.1,15.5,XPAR:INF,500
2000-08-22,16.4,16.4,15.02,15.16,XPAR:INF,18500
2000-08-23,15.7,16.99,15.7,16.47,XPAR:INF,7500
2000-08-24,16.79,16.8,16.34,16.34,XPAR:INF,8000
2000-08-25,17.5,17.8,16.86,16.99,XPAR:INF,9500
2000-08-28,18.44,18.55,17.84,18.0,XPAR:INF,8500
2000-08-29,18.78,18.8,18.59,18.6,XPAR:INF,11500
2000-08-30,17.61,19.0,17.5,19.0,XPAR:INF,6500
2000-08-31,17.45,18.2,17.45,17.64,XPAR:INF,4500
2000-09-01,18.8,18.82,17.6,17.6,XPAR:INF,11000
2000-09-04,20.0,20.1,19.0,19.2,XPAR:INF,17500
2000-09-05,19.99,20.1,19.99,20.0,XPAR:INF,9500
2000-09-06,19.68,19.68,19.41,19.6,XPAR:INF,10000
2000-09-07,18.96,19.5,18.82,19.41,XPAR:INF,11000
2000-09-08,19.3,19.3,19.1,19.1,XPAR:INF,4500
2000-09-11,19.2,19.6,19.0,19.5,XPAR:INF,6500
2000-09-12,18.2,18.82,17.5,18.8,XPAR:INF,10500
2000-09-13,17.64,18.5,17.64,18.5,XPAR:INF,2940
