Date,Close,High,Low,Open,Symbol,Volume
2001-09-03,12.66,12.9,12.66,12.75,XPAR:HSB,15388
2001-09-04,13.5,13.5,12.9,12.9,XPAR:HSB,23160
2001-09-05,13.17,13.29,13.09,13.29,XPAR:HSB,4489
2001-09-06,12.76,13.21,12.76,13.21,XPAR:HSB,5129
2001-09-07,12.25,12.85,12.21,12.85,XPAR:HSB,11318
2001-09-10,12.42,12.45,12.0,12.15,XPAR:HSB,26609
2001-09-11,11.65,12.5,11.5,12.18,XPAR:HSB,22352
2001-09-12,11.29,11.6,10.95,11.0,XPAR:HSB,28881
2001-09-13,11.48,11.5,11.01,11.01,XPAR:HSB,11565
2001-09-14,10.6,11.4,10.6,11.1,XPAR:HSB,20304
2001-09-17,10.65,10.65,10.1,10.1,XPAR:HSB,32412
2001-09-18,10.7,10.75,10.3,10.7,XPAR:HSB,12134389
2001-09-19,10.26,10.8,10.15,10.52,XPAR:HSB,42478
2001-09-20,9.33,10.45,9.31,10.32,XPAR:HSB,25958
2001-09-21,9.6,10.15,9.03,9.45,XPAR:HSB,52024
2001-09-24,10.2,10.2,9.66,9.66,XPAR:HSB,12246
2001-09-25,10.53,10.65,10.01,10.06,XPAR:HSB,89845
2001-09-26,10.87,10.9,10.3,10.5,XPAR:HSB,19512
2001-09-27,11.0,11.0,10.5,10.5,XPAR:HSB,14695
2001-09-28,11.0,11.0,10.5,10.5,XPAR:HSB,0
2001-10-01,11.22,11.83,11.18,11.6,XPAR:HSB,23250
2001-10-02,11.3,11.35,10.94,11.34,XPAR:HSB,87824
2001-10-03,11.6,11.6,11.06,11.4,XPAR:HSB,7760
2001-10-04,12.15,12.34,11.68,11.9,XPAR:HSB,8804
2001-10-05,11.85,12.49,11.79,12.49,XPAR:HSB,8391
2001-10-08,11.64,11.7,11.41,11.58,XPAR:HSB,7027
2001-10-09,11.65,12.0,11.54,11.54,XPAR:HSB,2640
2001-10-10,11.98,11.99,11.5,11.99,XPAR:HSB,7307
2001-10-11,12.23,12.62,12.0,12.1,XPAR:HSB,22496
2001-10-12,11.8,12.35,11.8,12.22,XPAR:HSB,12921
2001-10-15,12.18,12.39,11.52,11.52,XPAR:HSB,2354
2001-10-16,12.18,12.39,11.52,11.52,XPAR:HSB,0
2001-10-17,12.15,12.5,12.15,12.29,XPAR:HSB,6563
2001-10-18,11.95,12.48,11.8,12.48,XPAR:HSB,12933
2001-10-19,11.71,12.0,11.66,12.0,XPAR:HSB,5120
2001-10-22,11.91,11.95,11.5,11.5,XPAR:HSB,5055
2001-10-23,12.48,12.5,12.05,12.05,XPAR:HSB,16867
2001-10-24,12.58,12.8,12.35,12.35,XPAR:HSB,16081
2001-10-25,12.31,12.85,12.31,12.85,XPAR:HSB,9463
2001-10-26,12.31,12.85,12.31,12.85,XPAR:HSB,0
2001-10-29,12.4,12.6,12.37,12.5,XPAR:HSB,4259
2001-10-30,11.77,12.25,11.75,12.25,XPAR:HSB,16625
2001-10-31,12.2,12.2,11.82,11.92,XPAR:HSB,6215
2001-11-01,12.13,12.13,11.99,11.99,XPAR:HSB,1000
2001-11-02,12.2,12.47,12.17,12.28,XPAR:HSB,2866
2001-11-05,12.65,12.73,12.49,12.49,XPAR:HSB,6547
2001-11-06,12.76,12.8,12.62,12.62,XPAR:HSB,21285
2001-11-07,12.94,12.94,12.44,12.56,XPAR:HSB,25693
2001-11-08,12.91,13.0,12.79,12.87,XPAR:HSB,14515
2001-11-09,12.78,12.86,12.7,12.71,XPAR:HSB,11168
2001-11-12,12.51,12.8,12.46,12.8,XPAR:HSB,11232
2001-11-13,13.07,13.1,12.8,12.8,XPAR:HSB,13861
2001-11-14,13.13,13.45,13.05,13.05,XPAR:HSB,20823
2001-11-15,13.11,13.5,13.11,13.24,XPAR:HSB,28255
2001-11-16,13.34,13.49,13.07,13.07,XPAR:HSB,12722
2001-11-19,13.6,13.6,13.33,13.33,XPAR:HSB,29237
2001-11-20,13.38,13.62,13.36,13.62,XPAR:HSB,13053
2001-11-21,13.69,13.73,13.4,13.4,XPAR:HSB,35926
2001-11-22,13.8,13.86,13.51,13.51,XPAR:HSB,15037
2001-11-23,13.8,13.88,13.53,13.8,XPAR:HSB,79789
2001-11-26,13.75,13.88,13.64,13.64,XPAR:HSB,7089
2001-11-27,13.8,13.8,13.6,13.69,XPAR:HSB,12285
2001-11-28,13.43,13.71,13.38,13.4,XPAR:HSB,13419
2001-11-29,13.43,13.65,13.28,13.28,XPAR:HSB,14625
2001-11-30,13.34,13.65,13.32,13.41,XPAR:HSB,11606
2001-12-03,13.28,13.39,13.16,13.35,XPAR:HSB,13104
2001-12-04,13.46,13.59,13.3,13.3,XPAR:HSB,23370
2001-12-05,14.1,14.1,13.5,13.5,XPAR:HSB,79892
2001-12-06,14.24,14.4,13.8,13.8,XPAR:HSB,48463
2001-12-07,13.86,14.23,13.82,14.23,XPAR:HSB,37535
2001-12-10,13.76,14.0,13.71,13.94,XPAR:HSB,24725
2001-12-11,13.57,13.71,13.5,13.6,XPAR:HSB,20266
2001-12-12,13.45,13.74,13.39,13.61,XPAR:HSB,25821
2001-12-13,13.26,13.55,13.23,13.4,XPAR:HSB,27738
2001-12-14,13.33,13.51,13.18,13.23,XPAR:HSB,19615
2001-12-17,13.45,13.5,13.0,13.0,XPAR:HSB,19307
2001-12-18,13.41,13.54,13.0,13.0,XPAR:HSB,31014
2001-12-19,13.39,13.5,13.23,13.34,XPAR:HSB,2524280
2001-12-20,12.99,13.35,12.95,13.21,XPAR:HSB,20315
2001-12-21,12.88,13.0,12.61,12.86,XPAR:HSB,39727
2001-12-24,13.15,13.15,12.85,12.87,XPAR:HSB,15108
2001-12-25,13.15,13.15,12.85,12.87,XPAR:HSB,0
2001-12-26,13.15,13.15,12.85,12.87,XPAR:HSB,0
2001-12-27,13.11,13.3,13.01,13.01,XPAR:HSB,45553
2001-12-28,13.32,13.35,13.01,13.21,XPAR:HSB,43848
2001-12-31,13.32,13.35,13.01,13.21,XPAR:HSB,0
2002-01-01,13.32,13.35,13.01,13.21,XPAR:HSB,0
2002-01-02,12.95,13.32,12.85,13.07,XPAR:HSB,7497
2002-01-03,13.3,13.32,13.01,13.32,XPAR:HSB,15250
2002-01-04,13.53,13.69,13.32,13.32,XPAR:HSB,9190
2002-01-07,13.39,13.6,13.36,13.53,XPAR:HSB,8840
2002-01-08,13.3,13.59,13.23,13.39,XPAR:HSB,11869
2002-01-09,13.0,13.2,12.73,13.15,XPAR:HSB,9901
2002-01-10,12.83,13.15,12.79,12.91,XPAR:HSB,11259
2002-01-11,12.77,13.0,12.71,13.0,XPAR:HSB,7706
2002-01-14,12.58,12.79,12.56,12.61,XPAR:HSB,11475
2002-01-15,12.66,12.76,12.54,12.76,XPAR:HSB,12785
2002-01-16,12.78,13.4,12.63,13.4,XPAR:HSB,8596
2002-01-17,13.13,13.13,12.6,12.6,XPAR:HSB,25712
2002-01-18,12.62,13.0,12.6,13.0,XPAR:HSB,11315
2002-01-21,12.56,12.65,12.54,12.55,XPAR:HSB,8369
2002-01-22,12.61,12.75,12.45,12.6,XPAR:HSB,18962
2002-01-23,12.48,12.74,12.41,12.6,XPAR:HSB,25787
2002-01-24,12.85,12.94,12.59,12.61,XPAR:HSB,22634
2002-01-25,13.0,13.0,12.74,12.84,XPAR:HSB,18390
2002-01-28,13.02,13.25,12.96,12.96,XPAR:HSB,21963
2002-01-29,12.98,13.2,12.98,13.0,XPAR:HSB,14331
