Date,Close,High,Low,Open,Symbol,Volume
2006-11-17,23.0,23.0,22.41,22.79,XPAR:VETO,190526
2006-11-20,23.0,23.4,22.85,23.19,XPAR:VETO,100297
2006-11-21,22.7,23.02,22.51,23.02,XPAR:VETO,46048
2006-11-22,22.51,22.8,22.48,22.8,XPAR:VETO,80356
2006-11-23,22.65,22.7,22.5,22.7,XPAR:VETO,16475
2006-11-24,22.9,22.9,22.65,22.8,XPAR:VETO,23599
2006-11-27,23.05,23.2,22.74,22.99,XPAR:VETO,31163
2006-11-28,22.9,23.2,22.9,23.2,XPAR:VETO,6744
2006-11-29,23.03,23.2,22.85,22.9,XPAR:VETO,3749
2006-11-30,23.06,23.2,23.0,23.18,XPAR:VETO,21912
2006-12-01,23.1,23.17,23.05,23.06,XPAR:VETO,10998
2006-12-04,23.25,23.28,23.08,23.1,XPAR:VETO,11966
2006-12-05,23.17,23.39,23.17,23.3,XPAR:VETO,10899
2006-12-06,22.85,23.29,22.85,23.17,XPAR:VETO,13579
2006-12-07,22.65,23.0,22.58,23.0,XPAR:VETO,11709
2006-12-08,23.0,23.11,22.66,22.66,XPAR:VETO,3366
2006-12-11,22.8,23.12,22.8,23.12,XPAR:VETO,10223
2006-12-12,23.07,23.1,22.8,22.9,XPAR:VETO,4582
2006-12-13,23.0,23.12,22.82,23.05,XPAR:VETO,12170
2006-12-14,22.67,23.0,22.67,22.91,XPAR:VETO,6804
2006-12-15,22.58,22.73,22.58,22.7,XPAR:VETO,4461
2006-12-18,22.6,22.85,22.51,22.85,XPAR:VETO,54208
2006-12-19,22.7,22.75,22.5,22.75,XPAR:VETO,6528
2006-12-20,22.6,22.6,22.51,22.51,XPAR:VETO,2058
2006-12-21,22.6,22.65,22.51,22.51,XPAR:VETO,2387
2006-12-22,22.47,22.63,22.47,22.63,XPAR:VETO,5423
2006-12-25,22.47,22.63,22.47,22.63,XPAR:VETO,0
2006-12-26,22.47,22.63,22.47,22.63,XPAR:VETO,0
2006-12-27,22.5,22.54,22.47,22.51,XPAR:VETO,2848
2006-12-28,22.5,22.5,22.3,22.45,XPAR:VETO,24759
2006-12-29,22.85,22.85,22.35,22.5,XPAR:VETO,5765
2007-01-01,22.85,22.85,22.35,22.5,XPAR:VETO,0
2007-01-02,22.8,22.89,22.51,22.51,XPAR:VETO,5914
2007-01-03,22.9,23.2,22.7,22.7,XPAR:VETO,18196
2007-01-04,22.8,23.15,22.8,23.15,XPAR:VETO,11649
2007-01-05,23.0,23.1,22.81,23.0,XPAR:VETO,11292
2007-01-08,23.05,23.32,22.95,23.2,XPAR:VETO,36525
2007-01-09,23.1,23.25,22.95,23.13,XPAR:VETO,25708
2007-01-10,24.0,24.35,23.12,23.25,XPAR:VETO,39077
2007-01-11,25.15,25.6,23.9,23.99,XPAR:VETO,27266
2007-01-12,24.8,25.39,24.7,25.2,XPAR:VETO,21495
2007-01-15,25.03,25.19,24.85,25.15,XPAR:VETO,10203
2007-01-16,24.58,25.1,24.3,25.1,XPAR:VETO,8352
2007-01-17,24.79,24.79,24.05,24.58,XPAR:VETO,8923
2007-01-18,24.5,24.8,24.05,24.77,XPAR:VETO,6737
2007-01-19,23.95,24.3,23.55,24.3,XPAR:VETO,11895
2007-01-22,23.79,23.98,23.65,23.98,XPAR:VETO,6886
2007-01-23,23.32,23.95,23.3,23.79,XPAR:VETO,18089
