Date,Close,High,Low,Open,Symbol,Volume
2006-12-22,11.5,12.4,11.01,11.68,XPAR:TER,707929
2006-12-25,11.5,12.4,11.01,11.68,XPAR:TER,0
2006-12-26,11.5,12.4,11.01,11.68,XPAR:TER,0
2006-12-27,11.62,11.94,11.55,11.94,XPAR:TER,114938
2006-12-28,11.62,11.66,11.46,11.66,XPAR:TER,91235
2006-12-29,11.72,11.9,11.53,11.62,XPAR:TER,42282
2007-01-01,11.72,11.9,11.53,11.62,XPAR:TER,0
2007-01-02,12.12,12.2,11.75,11.87,XPAR:TER,35801
2007-01-03,12.2,12.24,12.0,12.2,XPAR:TER,28091
2007-01-04,12.02,12.24,12.0,12.21,XPAR:TER,17637
2007-01-05,12.14,12.24,12.0,12.02,XPAR:TER,18661
2007-01-08,12.05,12.19,11.94,12.19,XPAR:TER,26385
2007-01-09,11.75,12.0,11.7,12.0,XPAR:TER,48967
2007-01-10,11.6,11.75,11.42,11.75,XPAR:TER,14007
2007-01-11,11.55,11.6,11.26,11.6,XPAR:TER,13867
2007-01-12,11.27,11.56,11.21,11.55,XPAR:TER,9472
2007-01-15,11.6,11.8,11.4,11.4,XPAR:TER,194483
2007-01-16,11.5,11.7,11.3,11.6,XPAR:TER,12251
2007-01-17,11.3,11.49,11.28,11.49,XPAR:TER,40756
2007-01-18,11.2,11.37,11.2,11.31,XPAR:TER,9174
2007-01-19,11.1,11.28,11.02,11.18,XPAR:TER,10724
2007-01-22,11.49,11.53,11.3,11.3,XPAR:TER,20528
2007-01-23,11.44,11.47,11.18,11.35,XPAR:TER,3818
2007-01-24,11.5,11.54,11.25,11.26,XPAR:TER,11785
2007-01-25,11.26,11.53,11.26,11.35,XPAR:TER,12319
2007-01-26,11.45,11.5,11.26,11.4,XPAR:TER,11979
2007-01-29,11.47,11.49,11.3,11.44,XPAR:TER,16547
2007-01-30,11.47,11.49,11.26,11.39,XPAR:TER,3910
2007-01-31,11.45,11.48,11.2,11.4,XPAR:TER,8000
2007-02-01,11.3,11.34,11.25,11.3,XPAR:TER,4467
2007-02-02,11.39,11.44,11.26,11.3,XPAR:TER,15990
2007-02-05,11.22,11.38,11.15,11.3,XPAR:TER,9195
2007-02-06,11.11,11.2,11.06,11.2,XPAR:TER,23901
2007-02-07,11.12,11.21,11.08,11.08,XPAR:TER,18059
2007-02-08,11.1,11.2,11.06,11.09,XPAR:TER,3138
