Date,Close,High,Low,Open,Symbol,Volume
2000-05-10,17.15,18.4,17.15,18.32,XPAR:MRB,52618
2000-05-11,17.5,17.96,17.0,17.0,XPAR:MRB,22078
2000-05-12,17.63,17.74,17.05,17.74,XPAR:MRB,20966
2000-05-15,17.1,17.7,17.0,17.7,XPAR:MRB,2740
2000-05-16,17.0,17.5,17.0,17.3,XPAR:MRB,7581
2000-05-17,17.0,17.7,17.0,17.7,XPAR:MRB,5084
2000-05-18,17.49,17.85,17.0,17.85,XPAR:MRB,9442
2000-05-19,17.0,17.49,17.0,17.49,XPAR:MRB,5216
2000-05-22,17.0,17.7,17.0,17.15,XPAR:MRB,5645
2000-05-23,16.97,17.39,16.5,17.0,XPAR:MRB,7432
2000-05-24,16.3,16.5,16.3,16.5,XPAR:MRB,4002
2000-05-25,16.1,16.3,16.1,16.1,XPAR:MRB,3155
2000-05-26,16.17,16.19,16.0,16.15,XPAR:MRB,31408
2000-05-29,15.8,16.17,15.8,16.17,XPAR:MRB,2784
2000-05-30,15.79,15.8,15.1,15.8,XPAR:MRB,5475
2000-05-31,15.01,15.7,15.01,15.5,XPAR:MRB,3294
2000-06-01,14.33,15.1,14.33,14.8,XPAR:MRB,1627
2000-06-02,14.1,14.97,13.75,14.97,XPAR:MRB,2635
2000-06-05,14.9,14.9,14.1,14.1,XPAR:MRB,3970
2000-06-06,14.92,15.64,14.85,14.85,XPAR:MRB,5830
2000-06-07,14.8,15.29,14.65,15.29,XPAR:MRB,7230
2000-06-08,14.95,15.2,14.9,15.2,XPAR:MRB,2151
2000-06-09,14.91,15.3,14.9,15.0,XPAR:MRB,3839
2000-06-12,14.91,14.91,14.91,14.91,XPAR:MRB,0
2000-06-13,16.0,16.0,14.21,14.21,XPAR:MRB,1595
2000-06-14,16.45,17.0,16.1,16.1,XPAR:MRB,6848
2000-06-15,17.47,17.5,16.0,16.0,XPAR:MRB,1951
2000-06-16,17.7,17.7,16.8,17.46,XPAR:MRB,6529
2000-06-19,17.4,18.0,17.4,17.7,XPAR:MRB,5293
2000-06-20,17.5,18.0,17.4,17.4,XPAR:MRB,834
2000-06-21,17.0,17.9,17.0,17.6,XPAR:MRB,1523
2000-06-22,16.95,17.0,16.5,17.0,XPAR:MRB,200
2000-06-23,16.5,16.95,16.5,16.95,XPAR:MRB,664
2000-06-26,17.5,17.67,16.0,17.0,XPAR:MRB,1630
2000-06-27,16.5,17.5,16.5,17.5,XPAR:MRB,769
2000-06-28,16.05,16.5,16.0,16.5,XPAR:MRB,211
2000-06-29,16.9,16.9,16.1,16.1,XPAR:MRB,92
2000-06-30,16.0,16.1,16.0,16.07,XPAR:MRB,322
2000-07-03,16.0,17.0,16.0,17.0,XPAR:MRB,12
2000-07-04,16.0,16.0,16.0,16.0,XPAR:MRB,372
2000-07-05,16.5,16.5,15.3,16.0,XPAR:MRB,516
2000-07-06,15.91,16.9,15.7,15.7,XPAR:MRB,234
2000-07-07,17.0,17.0,16.01,16.01,XPAR:MRB,2480
2000-07-10,16.9,17.45,16.9,17.0,XPAR:MRB,1508
2000-07-11,16.71,17.4,16.06,17.4,XPAR:MRB,1039
2000-07-12,16.7,17.35,16.7,16.71,XPAR:MRB,352
2000-07-13,16.16,17.3,16.16,16.71,XPAR:MRB,1925
2000-07-14,16.16,16.16,16.16,16.16,XPAR:MRB,0
2000-07-17,16.31,16.31,16.31,16.31,XPAR:MRB,5
2000-07-18,16.11,17.0,16.11,16.12,XPAR:MRB,328
2000-07-19,16.01,16.11,16.01,16.11,XPAR:MRB,441
2000-07-20,16.0,16.3,16.0,16.3,XPAR:MRB,227
2000-07-21,15.8,16.0,15.8,16.0,XPAR:MRB,659
2000-07-24,15.7,15.71,15.7,15.71,XPAR:MRB,427
2000-07-25,15.0,15.52,15.0,15.52,XPAR:MRB,741
2000-07-26,15.0,15.7,15.0,15.7,XPAR:MRB,677
2000-07-27,15.5,15.7,15.0,15.0,XPAR:MRB,1793
2000-07-28,15.45,15.5,15.0,15.5,XPAR:MRB,138
2000-07-31,15.0,15.35,14.5,15.35,XPAR:MRB,250
2000-08-01,15.0,15.0,14.25,15.0,XPAR:MRB,1776
2000-08-02,15.4,15.7,14.26,14.5,XPAR:MRB,709
2000-08-03,15.2,15.5,14.35,15.5,XPAR:MRB,385
2000-08-04,15.0,15.39,14.5,15.39,XPAR:MRB,570
2000-08-07,15.0,15.0,15.0,15.0,XPAR:MRB,240
2000-08-08,15.0,15.0,14.41,15.0,XPAR:MRB,488
