Date,Close,High,Low,Open,Symbol,Volume
1997-10-24,3.05,3.05,3.05,3.05,XPAR:APR,12733800
1997-10-27,3.05,3.05,3.05,3.05,XPAR:APR,15727400
1997-10-28,2.76,2.87,2.76,2.76,XPAR:APR,2549900
1997-10-29,3.04,3.04,3.04,3.04,XPAR:APR,1489300
1997-10-30,3.11,3.11,3.04,3.05,XPAR:APR,2881700
1997-10-31,3.28,3.29,3.06,3.06,XPAR:APR,3537900
1997-11-03,3.35,3.42,3.28,3.29,XPAR:APR,2027600
1997-11-04,3.41,3.43,3.35,3.35,XPAR:APR,2662700
1997-11-05,3.46,3.47,3.42,3.42,XPAR:APR,1341500
1997-11-06,3.51,3.55,3.46,3.49,XPAR:APR,1293300
1997-11-07,3.51,3.57,3.48,3.51,XPAR:APR,746100
1997-11-10,3.51,3.57,3.48,3.51,XPAR:APR,0
1997-11-11,3.51,3.57,3.48,3.51,XPAR:APR,0
1997-11-12,3.5,3.54,3.36,3.54,XPAR:APR,951700
1997-11-13,3.43,3.5,3.4,3.43,XPAR:APR,270300
1997-11-14,3.43,3.43,3.36,3.43,XPAR:APR,573500
1997-11-17,3.46,3.46,3.42,3.43,XPAR:APR,336600
1997-11-18,3.48,3.48,3.43,3.43,XPAR:APR,325700
1997-11-19,3.51,3.55,3.48,3.51,XPAR:APR,522800
1997-11-20,3.51,3.54,3.43,3.51,XPAR:APR,183000
1997-11-21,3.51,3.55,3.49,3.55,XPAR:APR,249600
1997-11-24,3.49,3.51,3.45,3.48,XPAR:APR,158300
1997-11-25,3.48,3.5,3.47,3.48,XPAR:APR,350900
1997-11-26,3.43,3.5,3.43,3.43,XPAR:APR,238000
1997-11-27,3.43,3.5,3.43,3.43,XPAR:APR,655500
1997-11-28,3.5,3.5,3.43,3.44,XPAR:APR,148200
1997-12-01,3.46,3.49,3.43,3.46,XPAR:APR,162700
1997-12-02,3.43,3.43,3.43,3.43,XPAR:APR,177800
1997-12-03,3.42,3.44,3.42,3.44,XPAR:APR,300900
1997-12-04,3.46,3.46,3.42,3.42,XPAR:APR,135700
1997-12-05,3.5,3.5,3.43,3.44,XPAR:APR,372500
1997-12-08,3.51,3.51,3.44,3.46,XPAR:APR,137300
1997-12-09,3.54,3.54,3.46,3.51,XPAR:APR,490000
1997-12-10,3.56,3.56,3.49,3.54,XPAR:APR,179800
1997-12-11,3.54,3.56,3.49,3.56,XPAR:APR,108900
1997-12-12,3.54,3.54,3.47,3.51,XPAR:APR,192500
1997-12-15,3.54,3.54,3.47,3.51,XPAR:APR,274100
1997-12-16,3.57,3.57,3.51,3.54,XPAR:APR,173800
1997-12-17,3.74,3.81,3.56,3.57,XPAR:APR,682700
1997-12-18,3.98,4.12,3.82,3.92,XPAR:APR,429900
1997-12-19,3.96,4.04,3.81,3.92,XPAR:APR,206500
1997-12-22,3.93,3.95,3.87,3.95,XPAR:APR,172700
1997-12-23,3.89,3.89,3.84,3.84,XPAR:APR,144000
1997-12-24,3.93,3.93,3.89,3.89,XPAR:APR,78100
1997-12-25,3.93,3.93,3.89,3.89,XPAR:APR,0
1997-12-26,3.9,4.04,3.89,3.89,XPAR:APR,221600
1997-12-29,3.94,4.06,3.9,4.02,XPAR:APR,128099
1997-12-30,4.04,4.08,4.02,4.08,XPAR:APR,250199
1997-12-31,4.13,4.24,4.04,4.12,XPAR:APR,504700
1998-01-01,4.13,4.24,4.04,4.12,XPAR:APR,0
1998-01-02,4.23,4.25,4.22,4.24,XPAR:APR,191500
1998-01-05,4.36,4.39,4.24,4.24,XPAR:APR,237600
1998-01-06,4.35,4.35,4.27,4.27,XPAR:APR,532600
1998-01-07,4.39,4.39,4.31,4.38,XPAR:APR,232500
1998-01-08,4.42,4.47,4.36,4.39,XPAR:APR,930300
1998-01-09,4.44,4.56,4.38,4.42,XPAR:APR,1032300
1998-01-12,4.34,4.44,4.23,4.44,XPAR:APR,382300
1998-01-13,4.47,4.53,4.34,4.4,XPAR:APR,495300
1998-01-14,4.58,4.58,4.51,4.57,XPAR:APR,468300
1998-01-15,4.67,4.73,4.59,4.59,XPAR:APR,502399
1998-01-16,5.03,5.11,4.8,4.8,XPAR:APR,1434200
1998-01-19,5.12,5.21,5.08,5.12,XPAR:APR,2085600
1998-01-20,5.18,5.21,5.11,5.18,XPAR:APR,623600
1998-01-21,5.2,5.21,5.14,5.2,XPAR:APR,862400
1998-01-22,5.18,5.21,5.15,5.2,XPAR:APR,768400
1998-01-23,5.41,5.41,5.17,5.18,XPAR:APR,1113500
1998-01-26,5.45,5.5,5.43,5.5,XPAR:APR,554900
1998-01-27,5.53,5.56,5.46,5.49,XPAR:APR,961700
1998-01-28,5.43,5.53,5.41,5.52,XPAR:APR,921000
1998-01-29,5.37,5.44,5.37,5.44,XPAR:APR,279000
1998-01-30,5.32,5.32,5.15,5.28,XPAR:APR,620700
1998-02-02,5.28,5.32,5.26,5.28,XPAR:APR,262400
1998-02-03,5.26,5.28,5.2,5.24,XPAR:APR,331800
1998-02-04,5.44,5.5,5.28,5.28,XPAR:APR,314000
1998-02-05,5.56,5.58,5.37,5.37,XPAR:APR,318800
1998-02-06,5.64,5.64,5.5,5.56,XPAR:APR,226800
1998-02-09,5.62,5.64,5.57,5.64,XPAR:APR,230200
1998-02-10,5.67,5.67,5.62,5.64,XPAR:APR,215700
1998-02-11,5.72,5.72,5.61,5.67,XPAR:APR,142000
1998-02-12,5.64,5.73,5.53,5.53,XPAR:APR,60700
1998-02-13,5.56,5.56,5.47,5.47,XPAR:APR,214600
1998-02-16,5.41,5.49,5.41,5.49,XPAR:APR,181000
1998-02-17,5.34,5.45,5.29,5.35,XPAR:APR,207000
1998-02-18,5.3,5.34,5.14,5.14,XPAR:APR,307600
1998-02-19,5.18,5.3,5.18,5.18,XPAR:APR,231100
1998-02-20,5.11,5.24,5.06,5.11,XPAR:APR,222600
1998-02-23,5.29,5.29,5.11,5.11,XPAR:APR,245500
1998-02-24,5.29,5.29,5.19,5.26,XPAR:APR,166300
1998-02-25,5.32,5.32,5.26,5.26,XPAR:APR,117300
1998-02-26,5.44,5.44,5.34,5.34,XPAR:APR,189800
1998-02-27,5.64,5.64,5.42,5.47,XPAR:APR,221800
1998-03-02,5.52,5.64,5.49,5.64,XPAR:APR,1295300
1998-03-03,5.35,5.49,5.35,5.35,XPAR:APR,66700
1998-03-04,5.34,5.44,5.27,5.28,XPAR:APR,110300
1998-03-05,5.34,5.41,5.26,5.26,XPAR:APR,323100
1998-03-06,5.37,5.37,5.26,5.34,XPAR:APR,429300
1998-03-09,5.42,5.49,5.28,5.34,XPAR:APR,253100
1998-03-10,5.34,5.47,5.34,5.43,XPAR:APR,2019800
1998-03-11,5.3,5.34,5.29,5.34,XPAR:APR,568500
1998-03-12,5.24,5.28,5.19,5.28,XPAR:APR,849500
1998-03-13,4.86,5.2,4.86,5.2,XPAR:APR,648600
1998-03-16,4.97,4.97,4.74,4.74,XPAR:APR,416900
1998-03-17,5.11,5.11,4.96,4.98,XPAR:APR,564500
1998-03-18,5.11,5.18,5.03,5.03,XPAR:APR,354100
1998-03-19,5.03,5.12,5.02,5.02,XPAR:APR,123300
1998-03-20,5.02,5.11,5.02,5.11,XPAR:APR,38200
1998-03-23,5.03,5.11,4.97,5.0,XPAR:APR,301700
1998-03-24,4.98,5.0,4.91,4.98,XPAR:APR,106100
1998-03-25,4.88,4.92,4.8,4.92,XPAR:APR,115400
1998-03-26,4.88,4.88,4.8,4.88,XPAR:APR,24600
1998-03-27,4.99,4.99,4.76,4.8,XPAR:APR,260900
1998-03-30,5.0,5.0,4.89,4.99,XPAR:APR,81400
1998-03-31,5.0,5.0,4.86,4.88,XPAR:APR,53300
1998-04-01,5.02,5.04,4.86,5.04,XPAR:APR,36700
1998-04-02,5.09,5.09,4.89,4.96,XPAR:APR,318300
1998-04-03,5.11,5.21,5.09,5.09,XPAR:APR,693800
1998-04-06,5.49,5.49,5.12,5.18,XPAR:APR,343600
1998-04-07,5.41,5.47,5.34,5.47,XPAR:APR,444300
1998-04-08,5.33,5.34,5.28,5.34,XPAR:APR,252500
1998-04-09,5.26,5.26,5.18,5.26,XPAR:APR,271300
1998-04-10,5.26,5.26,5.18,5.26,XPAR:APR,0
1998-04-13,5.26,5.26,5.18,5.26,XPAR:APR,0
1998-04-14,5.21,5.24,5.19,5.19,XPAR:APR,119600
1998-04-15,5.2,5.23,5.19,5.2,XPAR:APR,941100
1998-04-16,5.37,5.41,5.21,5.24,XPAR:APR,147900
1998-04-17,5.33,5.34,5.23,5.24,XPAR:APR,50500
1998-04-20,5.29,5.33,5.24,5.25,XPAR:APR,1149400
1998-04-21,5.22,5.34,5.22,5.24,XPAR:APR,8511200
1998-04-22,5.34,5.41,5.29,5.29,XPAR:APR,137300
1998-04-23,5.34,5.4,5.23,5.37,XPAR:APR,39900
1998-04-24,5.37,5.4,5.32,5.34,XPAR:APR,5111400
1998-04-27,5.37,5.37,5.29,5.34,XPAR:APR,88900
1998-04-28,5.37,5.38,5.26,5.26,XPAR:APR,40900
1998-04-29,5.32,5.37,5.29,5.37,XPAR:APR,26900
1998-04-30,5.18,5.3,5.18,5.3,XPAR:APR,47700
1998-05-01,5.18,5.3,5.18,5.3,XPAR:APR,0
1998-05-04,5.29,5.31,5.2,5.31,XPAR:APR,207700
1998-05-05,5.34,5.38,5.24,5.24,XPAR:APR,211200
1998-05-06,5.41,5.41,5.26,5.34,XPAR:APR,104800
1998-05-07,5.54,5.54,5.3,5.41,XPAR:APR,55000
1998-05-08,5.54,5.54,5.3,5.41,XPAR:APR,0
1998-05-11,5.56,5.56,5.49,5.56,XPAR:APR,29000
1998-05-12,5.6,5.69,5.58,5.58,XPAR:APR,125099
1998-05-13,5.6,5.72,5.6,5.66,XPAR:APR,287400
1998-05-14,5.75,5.87,5.7,5.7,XPAR:APR,237400
1998-05-15,6.22,6.22,5.96,5.96,XPAR:APR,346100
1998-05-18,6.76,6.86,6.74,6.77,XPAR:APR,2406700
1998-05-19,7.07,7.1,6.8,6.8,XPAR:APR,2678400
1998-05-20,7.14,7.14,6.95,7.01,XPAR:APR,711400
1998-05-21,7.14,7.14,6.95,7.01,XPAR:APR,0
