Date,Close,High,Low,Open,Symbol,Volume
2000-07-25,90.0,95.0,84.0,84.5,XPAR:SQI,28208
2000-07-26,87.3,94.7,85.5,94.7,XPAR:SQI,7260
2000-07-27,89.2,89.5,85.8,87.0,XPAR:SQI,3395
2000-07-28,85.9,89.2,85.0,89.2,XPAR:SQI,1646
2000-07-31,82.4,86.0,77.5,86.0,XPAR:SQI,4765
2000-08-01,81.8,83.5,79.7,82.2,XPAR:SQI,4224
2000-08-02,82.9,82.9,80.0,81.8,XPAR:SQI,2104
2000-08-03,81.7,83.7,80.6,82.9,XPAR:SQI,2083
2000-08-04,81.5,83.3,81.5,82.0,XPAR:SQI,1218
2000-08-07,82.3,82.9,80.5,81.0,XPAR:SQI,235
2000-08-08,82.4,82.8,80.5,82.8,XPAR:SQI,788
2000-08-09,83.8,83.8,80.8,82.4,XPAR:SQI,589
2000-08-10,90.0,92.0,82.6,83.5,XPAR:SQI,2714
2000-08-11,90.0,91.2,87.3,90.0,XPAR:SQI,1186
2000-08-14,105.0,109.0,90.1,93.2,XPAR:SQI,3216
2000-08-15,107.4,108.0,101.5,107.5,XPAR:SQI,1879
2000-08-16,104.1,109.2,103.5,109.2,XPAR:SQI,2233
2000-08-17,110.0,110.0,105.0,106.1,XPAR:SQI,3666
2000-08-18,124.5,126.0,113.9,114.0,XPAR:SQI,5246
2000-08-21,127.0,128.8,121.0,124.5,XPAR:SQI,5077
2000-08-22,139.5,139.5,130.0,135.5,XPAR:SQI,8045
2000-08-23,152.9,169.0,140.5,169.0,XPAR:SQI,6481
2000-08-24,159.1,167.1,157.0,159.9,XPAR:SQI,4699
2000-08-25,156.5,165.0,150.1,165.0,XPAR:SQI,3777
2000-08-28,150.6,160.5,150.6,160.0,XPAR:SQI,3045
2000-08-29,165.9,165.9,150.0,155.0,XPAR:SQI,3355
2000-08-30,167.4,175.3,166.0,170.0,XPAR:SQI,5939
2000-08-31,170.0,173.5,167.0,169.9,XPAR:SQI,1892
2000-09-01,166.0,175.0,161.0,175.0,XPAR:SQI,2644
2000-09-04,168.6,173.0,168.0,172.0,XPAR:SQI,2918
2000-09-05,169.0,175.2,161.0,174.9,XPAR:SQI,2597
2000-09-06,164.5,169.5,157.1,169.5,XPAR:SQI,2630
2000-09-07,156.0,159.8,148.5,148.5,XPAR:SQI,2954
2000-09-08,149.0,156.0,149.0,156.0,XPAR:SQI,1971
2000-09-11,141.6,149.0,138.0,149.0,XPAR:SQI,3224
2000-09-12,128.5,141.9,128.0,141.9,XPAR:SQI,4154
2000-09-13,122.5,128.0,120.5,120.5,XPAR:SQI,2320
2000-09-14,147.5,147.5,128.0,128.0,XPAR:SQI,4409
2000-09-15,150.0,162.2,149.0,162.2,XPAR:SQI,3975
2000-09-18,140.1,154.9,140.1,154.9,XPAR:SQI,1864
2000-09-19,138.0,140.7,133.0,135.0,XPAR:SQI,2050
2000-09-20,138.0,149.2,138.0,144.0,XPAR:SQI,3884
2000-09-21,130.5,145.0,130.5,145.0,XPAR:SQI,1805
2000-09-22,143.5,143.5,120.0,130.5,XPAR:SQI,3707
2000-09-25,148.5,152.0,145.0,145.0,XPAR:SQI,1995
2000-09-26,144.0,147.9,138.0,145.0,XPAR:SQI,1199
2000-09-27,143.0,148.5,141.0,145.4,XPAR:SQI,1189
2000-09-28,144.5,149.0,138.5,149.0,XPAR:SQI,1575
2000-09-29,141.7,148.9,139.0,148.9,XPAR:SQI,1308
2000-10-02,139.8,140.0,131.2,135.0,XPAR:SQI,412
2000-10-03,139.2,142.6,134.5,134.5,XPAR:SQI,480
2000-10-04,134.5,140.0,133.5,140.0,XPAR:SQI,1408
2000-10-05,138.0,139.7,134.0,134.0,XPAR:SQI,943
2000-10-06,131.6,139.5,131.1,139.5,XPAR:SQI,996
2000-10-09,124.5,128.6,122.5,125.1,XPAR:SQI,1265
2000-10-10,121.0,129.8,120.0,124.4,XPAR:SQI,2203
2000-10-11,110.3,120.0,108.0,120.0,XPAR:SQI,1785
2000-10-12,107.0,114.0,100.1,106.0,XPAR:SQI,1657
2000-10-13,105.1,109.0,95.0,100.1,XPAR:SQI,1790
2000-10-16,110.0,114.7,104.1,110.0,XPAR:SQI,1625
2000-10-17,105.0,113.0,102.0,110.0,XPAR:SQI,518
2000-10-18,102.0,109.0,98.0,109.0,XPAR:SQI,1042
