Date,Close,High,Low,Open,Symbol,Volume
2012-04-18,20.99,21.2,19.85,21.0,XPAR:IDL,18681
2012-04-19,20.9,21.1,20.6,20.99,XPAR:IDL,3248
2012-04-20,21.25,21.47,20.3,20.9,XPAR:IDL,9373
2012-04-23,21.09,21.2,20.75,21.2,XPAR:IDL,2053
2012-04-24,21.0,21.25,20.71,20.99,XPAR:IDL,2432
2012-04-25,20.9,21.29,20.9,20.9,XPAR:IDL,744
2012-04-26,21.12,21.5,20.9,20.9,XPAR:IDL,6852
2012-04-27,21.3,21.3,20.94,21.12,XPAR:IDL,2108
2012-04-30,21.29,21.4,20.8,21.3,XPAR:IDL,1384
2012-05-01,21.29,21.29,21.29,21.29,XPAR:IDL,0
2012-05-02,21.3,21.3,21.1,21.3,XPAR:IDL,6275
2012-05-03,21.2,21.3,21.1,21.3,XPAR:IDL,2278
2012-05-04,22.0,22.0,21.4,21.4,XPAR:IDL,17264
2012-05-07,21.9,22.0,21.9,21.9,XPAR:IDL,125
2012-05-08,21.7,21.9,21.7,21.9,XPAR:IDL,201
2012-05-09,21.7,21.7,21.4,21.7,XPAR:IDL,472
2012-05-10,22.0,22.0,21.7,21.7,XPAR:IDL,1261
2012-05-11,21.9,21.99,21.9,21.99,XPAR:IDL,101
2012-05-14,21.72,21.84,21.72,21.84,XPAR:IDL,229
2012-05-15,21.72,21.72,21.61,21.72,XPAR:IDL,2291
2012-05-16,21.23,21.7,21.23,21.7,XPAR:IDL,548
2012-05-17,21.3,21.3,21.3,21.3,XPAR:IDL,51
2012-05-18,20.9,21.3,20.9,21.3,XPAR:IDL,541
2012-05-21,20.9,20.9,20.9,20.9,XPAR:IDL,1
2012-05-22,20.52,20.85,20.52,20.85,XPAR:IDL,7029
2012-05-23,20.3,20.5,20.3,20.5,XPAR:IDL,335
2012-05-24,19.98,20.2,19.96,20.2,XPAR:IDL,1565
2012-05-25,19.98,19.98,19.98,19.98,XPAR:IDL,1
2012-05-28,19.98,19.98,19.98,19.98,XPAR:IDL,1
2012-05-29,20.0,20.0,19.94,19.94,XPAR:IDL,71
2012-05-30,20.0,20.06,20.0,20.06,XPAR:IDL,1089
2012-05-31,20.01,20.01,20.01,20.01,XPAR:IDL,1
2012-06-01,20.0,20.01,20.0,20.01,XPAR:IDL,1000
2012-06-04,20.19,20.19,20.19,20.19,XPAR:IDL,214
2012-06-05,20.19,20.19,20.19,20.19,XPAR:IDL,1
2012-06-06,20.17,20.17,20.17,20.17,XPAR:IDL,41
2012-06-07,20.17,20.18,20.17,20.18,XPAR:IDL,24
2012-06-08,20.18,20.18,20.18,20.18,XPAR:IDL,1
2012-06-11,20.18,20.18,20.18,20.18,XPAR:IDL,1
2012-06-12,20.05,20.18,20.05,20.18,XPAR:IDL,157
2012-06-13,20.05,20.05,20.05,20.05,XPAR:IDL,1
2012-06-14,20.0,20.05,20.0,20.05,XPAR:IDL,193
2012-06-15,20.01,20.01,20.01,20.01,XPAR:IDL,1
2012-06-18,20.01,20.01,20.01,20.01,XPAR:IDL,1
2012-06-19,20.0,20.01,20.0,20.01,XPAR:IDL,301
2012-06-20,20.0,20.5,20.0,20.0,XPAR:IDL,1126
2012-06-21,19.86,20.01,19.86,20.01,XPAR:IDL,5583
2012-06-22,19.6,19.86,19.6,19.86,XPAR:IDL,672
2012-06-25,19.6,19.62,19.6,19.62,XPAR:IDL,250
2012-06-26,19.61,19.61,19.61,19.61,XPAR:IDL,1
2012-06-27,19.48,19.61,19.48,19.61,XPAR:IDL,1351
2012-06-28,19.58,19.58,19.48,19.48,XPAR:IDL,278
2012-06-29,19.87,19.87,19.59,19.59,XPAR:IDL,324
2012-07-02,19.86,19.86,19.86,19.86,XPAR:IDL,1
2012-07-03,19.87,19.99,19.86,19.86,XPAR:IDL,627
2012-07-04,20.07,20.07,19.9,19.91,XPAR:IDL,1075
2012-07-05,20.12,20.12,20.06,20.07,XPAR:IDL,341
2012-07-06,20.16,20.27,20.16,20.18,XPAR:IDL,977
2012-07-09,20.31,20.44,20.08,20.16,XPAR:IDL,579
2012-07-10,20.4,20.44,20.2,20.31,XPAR:IDL,594
2012-07-11,20.45,20.45,20.22,20.4,XPAR:IDL,422
2012-07-12,20.5,20.5,20.46,20.46,XPAR:IDL,101
2012-07-13,21.08,21.08,20.5,20.5,XPAR:IDL,5303
2012-07-16,21.53,21.53,21.08,21.08,XPAR:IDL,739
2012-07-17,21.55,21.7,21.55,21.55,XPAR:IDL,253
2012-07-18,21.55,21.55,21.55,21.55,XPAR:IDL,1
2012-07-19,21.35,21.7,21.35,21.7,XPAR:IDL,2139
2012-07-20,21.2,21.35,21.2,21.35,XPAR:IDL,201
2012-07-23,21.2,21.2,21.2,21.2,XPAR:IDL,1
2012-07-24,21.15,21.4,21.15,21.2,XPAR:IDL,1280
2012-07-25,21.15,21.15,21.15,21.15,XPAR:IDL,1
2012-07-26,21.0,21.0,20.9,20.9,XPAR:IDL,144
2012-07-27,20.6,21.0,20.3,21.0,XPAR:IDL,229
2012-07-30,19.94,20.6,19.94,20.6,XPAR:IDL,323
2012-07-31,19.75,20.1,19.29,19.95,XPAR:IDL,7816
2012-08-01,19.64,19.64,19.64,19.64,XPAR:IDL,7
2012-08-02,19.64,19.65,19.64,19.65,XPAR:IDL,46
2012-08-03,19.64,19.65,19.64,19.65,XPAR:IDL,183
2012-08-06,19.7,19.8,19.65,19.65,XPAR:IDL,119
2012-08-07,19.69,19.71,19.69,19.71,XPAR:IDL,292
2012-08-08,20.01,20.14,19.7,19.7,XPAR:IDL,2270
2012-08-09,19.89,20.05,19.72,20.01,XPAR:IDL,717
2012-08-10,19.96,20.01,19.96,20.01,XPAR:IDL,7683
2012-08-13,19.95,20.0,19.95,20.0,XPAR:IDL,110
2012-08-14,20.02,20.07,19.95,20.07,XPAR:IDL,6083
2012-08-15,20.02,20.03,20.01,20.02,XPAR:IDL,764
2012-08-16,20.02,20.02,19.9,20.02,XPAR:IDL,1230
2012-08-17,20.03,20.34,19.41,20.02,XPAR:IDL,6212
2012-08-20,20.03,20.04,20.03,20.04,XPAR:IDL,102
2012-08-21,20.02,20.35,20.02,20.03,XPAR:IDL,759
2012-08-22,20.05,20.05,20.03,20.03,XPAR:IDL,425
2012-08-23,19.79,20.35,19.79,20.06,XPAR:IDL,2182
2012-08-24,20.05,20.05,20.05,20.05,XPAR:IDL,1
2012-08-27,20.04,20.04,20.04,20.04,XPAR:IDL,2
2012-08-28,20.04,20.06,20.04,20.05,XPAR:IDL,207
2012-08-29,20.35,20.45,20.24,20.35,XPAR:IDL,4554
2012-08-30,20.33,20.47,20.33,20.36,XPAR:IDL,10134
2012-08-31,20.29,20.33,20.29,20.33,XPAR:IDL,52
2012-09-03,20.3,20.3,20.29,20.3,XPAR:IDL,1950
