Date,Close,High,Low,Open,Symbol,Volume
2000-07-10,32.4,33.0,32.4,33.0,XPAR:ESI,113500
2000-07-11,30.8,32.41,29.21,32.4,XPAR:ESI,66500
2000-07-12,30.94,31.0,30.31,30.8,XPAR:ESI,25100
2000-07-13,31.5,31.5,30.3,30.7,XPAR:ESI,24530
2000-07-14,31.5,31.5,30.3,30.7,XPAR:ESI,0
2000-07-17,31.4,31.5,30.1,30.1,XPAR:ESI,8500
2000-07-18,32.1,32.19,30.71,31.25,XPAR:ESI,30400
2000-07-19,36.4,38.92,31.2,32.1,XPAR:ESI,48000
2000-07-20,35.4,36.3,34.11,35.5,XPAR:ESI,20100
2000-07-21,34.89,35.9,33.05,35.3,XPAR:ESI,9800
2000-07-24,36.44,36.44,34.0,34.2,XPAR:ESI,23300
2000-07-25,36.0,36.45,34.25,36.44,XPAR:ESI,21500
2000-07-26,37.4,37.4,36.0,36.0,XPAR:ESI,12600
2000-07-27,37.0,37.25,36.0,37.25,XPAR:ESI,10100
2000-07-28,36.1,37.0,36.1,37.0,XPAR:ESI,5000
2000-07-31,36.4,36.4,34.5,36.0,XPAR:ESI,10200
2000-08-01,37.0,37.0,36.0,36.9,XPAR:ESI,6500
2000-08-02,37.0,37.49,36.3,37.49,XPAR:ESI,4800
2000-08-03,37.0,37.0,35.5,37.0,XPAR:ESI,6300
2000-08-04,35.1,37.0,35.1,37.0,XPAR:ESI,2100
2000-08-07,35.95,35.95,35.1,35.1,XPAR:ESI,300
2000-08-08,36.0,37.0,35.6,35.6,XPAR:ESI,2800
2000-08-09,40.5,41.5,37.0,37.0,XPAR:ESI,30400
2000-08-10,40.0,42.5,39.6,40.5,XPAR:ESI,16900
2000-08-11,38.9,40.0,37.5,40.0,XPAR:ESI,14500
2000-08-14,42.0,43.5,40.0,40.1,XPAR:ESI,19400
2000-08-15,40.0,42.4,39.2,42.01,XPAR:ESI,2400
2000-08-16,40.2,41.0,39.4,40.0,XPAR:ESI,20100
2000-08-17,40.0,41.0,38.5,41.0,XPAR:ESI,1500
2000-08-18,41.75,42.85,40.0,40.05,XPAR:ESI,80100
2000-08-21,42.4,43.5,42.0,43.5,XPAR:ESI,4800
2000-08-22,42.5,43.2,41.21,42.4,XPAR:ESI,29100
2000-08-23,42.0,43.2,41.02,43.2,XPAR:ESI,1400
2000-08-24,42.0,42.2,41.0,42.0,XPAR:ESI,42635
2000-08-25,46.2,46.2,41.2,41.84,XPAR:ESI,6700
2000-08-28,47.85,47.9,46.0,47.5,XPAR:ESI,6700
2000-08-29,47.85,47.85,47.0,47.85,XPAR:ESI,17700
2000-08-30,47.0,47.85,46.5,47.85,XPAR:ESI,6300
2000-08-31,47.25,47.7,47.0,47.7,XPAR:ESI,5200
2000-09-01,47.1,48.0,47.0,47.0,XPAR:ESI,2800
2000-09-04,48.5,48.5,47.0,47.0,XPAR:ESI,4100
2000-09-05,46.0,48.63,44.0,48.5,XPAR:ESI,5800
2000-09-06,44.0,48.0,44.0,46.0,XPAR:ESI,6500
2000-09-07,44.0,45.0,44.0,44.01,XPAR:ESI,1100
2000-09-08,43.0,44.01,42.0,44.01,XPAR:ESI,1800
2000-09-11,41.22,42.21,41.2,42.2,XPAR:ESI,5200
2000-09-12,42.2,42.2,40.85,41.2,XPAR:ESI,5400
2000-09-13,46.0,46.8,44.0,44.0,XPAR:ESI,9140
2000-09-14,46.95,46.95,44.1,46.0,XPAR:ESI,13500
2000-09-15,45.2,47.0,45.2,47.0,XPAR:ESI,1800
2000-09-18,47.15,47.6,45.5,46.5,XPAR:ESI,8400
2000-09-19,47.8,48.0,45.0,45.0,XPAR:ESI,3600
2000-09-20,47.99,48.0,45.6,48.0,XPAR:ESI,4500
